ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
2894,USR_107,DPT_009,Nurse,OnSite,2024-01-02 16:31:32,read,159,DVC_027,PTN_15128,0,0,DPT_009
2895,USR_418,DPT_006,Admin,OnSite,2024-01-02 17:53:07,read,158,DVC_071,PTN_01325,0,0,DPT_006
2896,USR_473,DPT_007,Researcher,OnSite,2024-01-02 03:45:34,read,205,DVC_026,PTN_02647,0,1,DPT_007
2897,USR_194,DPT_008,Nurse,OnSite,2024-01-01 17:57:18,write,123,DVC_005,PTN_11476,0,0,DPT_008
2902,USR_386,DPT_005,Admin,OnSite,2024-01-01 13:04:06,read,197,DVC_035,PTN_14434,0,0,DPT_005
2904,USR_491,DPT_005,Researcher,OnSite,2024-01-02 11:31:09,read,117,DVC_036,PTN_12431,0,0,DPT_005
2908,USR_244,DPT_009,Nurse,OnSite,2024-01-01 11:30:22,read,81,DVC_047,PTN_00141,0,0,DPT_009
2913,USR_233,DPT_002,Nurse,OnSite,2024-01-03 14:26:37,read,130,DVC_179,PTN_00879,0,0,DPT_002
2915,USR_015,DPT_009,Doctor,OnSite,2024-01-03 01:31:37,write,107,DVC_041,PTN_03973,0,0,DPT_009
2919,USR_229,DPT_010,Nurse,OnSite,2024-01-03 00:10:50,modify,112,DVC_051,PTN_00451,0,0,DPT_010
2921,USR_145,DPT_009,Nurse,OnSite,2024-01-01 01:18:49,write,236,DVC_044,PTN_09165,0,0,DPT_009
2922,USR_114,DPT_007,Nurse,OnSite,2024-01-01 20:09:22,write,163,DVC_161,PTN_17900,0,0,DPT_007
2924,USR_278,DPT_003,Secretary,OnSite,2024-01-02 11:45:34,read,141,DVC_148,PTN_03178,0,0,DPT_003
2925,USR_023,DPT_004,Doctor,OnSite,2024-01-02 00:11:11,read,243,DVC_064,PTN_12807,0,0,DPT_004
2927,USR_174,DPT_010,Nurse,OnSite,2024-01-01 11:15:07,read,88,DVC_074,PTN_04402,1,0,DPT_010
2930,USR_198,DPT_001,Nurse,OnSite,2024-01-02 01:11:13,read,264,DVC_155,PTN_06593,0,0,DPT_001
2933,USR_356,DPT_006,Admin,OnSite,2024-01-02 01:28:34,read,184,DVC_179,PTN_11794,0,1,DPT_006
2941,USR_035,DPT_006,Doctor,OnSite,2024-01-03 03:57:18,read,206,DVC_149,PTN_05847,0,0,DPT_005
2945,USR_283,DPT_001,Secretary,OnSite,2024-01-02 10:46:30,read,265,DVC_148,PTN_11434,0,0,DPT_001
2946,USR_059,DPT_008,Doctor,OnSite,2024-01-02 09:08:43,read,218,DVC_079,PTN_05952,0,0,DPT_008
2947,USR_199,DPT_001,Nurse,OnSite,2024-01-02 04:07:19,write,134,DVC_139,PTN_00028,0,0,DPT_001
2949,USR_489,DPT_002,Researcher,OnSite,2024-01-01 12:28:22,write,291,DVC_069,PTN_02398,0,0,DPT_002
2951,USR_166,DPT_002,Nurse,OnSite,2024-01-02 05:41:12,modify,253,DVC_174,PTN_19729,0,0,DPT_007
2956,USR_457,DPT_007,Researcher,OnSite,2024-01-02 10:32:25,write,71,DVC_113,PTN_02702,0,0,DPT_007
2958,USR_448,DPT_008,Researcher,OnSite,2024-01-01 17:03:58,read,156,DVC_182,PTN_16050,0,0,DPT_008
2963,USR_133,DPT_007,Nurse,OnSite,2024-01-03 16:55:35,read,266,DVC_042,PTN_04469,0,0,DPT_007
2965,USR_403,DPT_009,Admin,OnSite,2024-01-01 03:47:26,read,269,DVC_032,PTN_06935,0,0,DPT_009
2969,USR_152,DPT_006,Nurse,OnSite,2024-01-02 05:38:05,delete,227,DVC_060,PTN_18899,0,0,DPT_006
2971,USR_403,DPT_003,Admin,OnSite,2024-01-03 03:55:33,write,276,DVC_103,PTN_12205,0,0,DPT_003
2972,USR_369,DPT_006,Admin,OnSite,2024-01-02 01:04:59,delete,212,DVC_065,PTN_15751,0,0,DPT_001
2976,USR_069,DPT_002,Doctor,OnSite,2024-01-03 04:29:45,modify,288,DVC_037,PTN_15337,0,1,DPT_002
2977,USR_380,DPT_008,Admin,OnSite,2024-01-02 05:48:58,read,236,DVC_111,PTN_02524,0,0,DPT_008
2980,USR_195,DPT_004,Nurse,OnSite,2024-01-02 16:02:52,read,103,DVC_111,PTN_06625,0,0,DPT_004
2981,USR_126,DPT_009,Nurse,VPN,2024-01-01 13:53:37,read,210,DVC_015,PTN_06357,0,0,DPT_009
2985,USR_149,DPT_001,Nurse,OnSite,2024-01-02 13:40:53,read,148,DVC_027,PTN_11260,0,0,DPT_001
2986,USR_099,DPT_003,Doctor,OnSite,2024-01-02 16:07:41,read,205,DVC_089,PTN_14904,0,0,DPT_003
2989,USR_497,DPT_009,Researcher,OnSite,2024-01-02 12:01:07,modify,189,DVC_111,PTN_08109,0,1,DPT_009
2992,USR_199,DPT_004,Nurse,OnSite,2024-01-01 05:30:36,read,213,DVC_192,PTN_19109,0,0,DPT_008
2993,USR_397,DPT_008,Admin,OnSite,2024-01-03 15:55:16,read,251,DVC_109,PTN_19752,0,0,DPT_008
2995,USR_221,DPT_001,Nurse,OnSite,2024-01-03 21:23:32,read,99,DVC_125,PTN_19329,0,0,DPT_001
2997,USR_477,DPT_004,Researcher,OnSite,2024-01-02 11:37:03,read,79,DVC_015,PTN_10251,0,0,DPT_004
2998,USR_380,DPT_003,Admin,OnSite,2024-01-03 22:20:29,read,231,DVC_049,PTN_17696,0,0,DPT_008
3001,USR_157,DPT_003,Nurse,VPN,2024-01-03 15:40:58,modify,142,DVC_047,PTN_04932,0,0,DPT_003
3006,USR_305,DPT_005,Secretary,OnSite,2024-01-03 10:38:48,read,277,DVC_071,PTN_05231,0,0,DPT_005
3009,USR_127,DPT_006,Nurse,OnSite,2024-01-01 13:17:43,read,198,DVC_150,PTN_18515,0,0,DPT_006
3010,USR_239,DPT_008,Nurse,OnSite,2024-01-01 01:06:34,read,93,DVC_002,PTN_09906,0,0,DPT_002
3011,USR_104,DPT_007,Nurse,OnSite,2024-01-01 14:52:09,read,108,DVC_004,PTN_15338,0,0,DPT_007
3015,USR_244,DPT_004,Nurse,OnSite,2024-01-01 11:06:13,read,213,DVC_143,PTN_03498,0,0,DPT_004
3018,USR_066,DPT_010,Doctor,OnSite,2024-01-03 04:39:44,read,134,DVC_182,PTN_01672,0,0,DPT_010
3019,USR_493,DPT_007,Researcher,OnSite,2024-01-01 04:54:34,read,109,DVC_165,PTN_03219,0,1,DPT_007
3022,USR_148,DPT_004,Nurse,OnSite,2024-01-02 21:07:52,read,90,DVC_181,PTN_18513,0,0,DPT_004
3027,USR_370,DPT_005,Admin,OnSite,2024-01-03 04:48:21,read,236,DVC_012,PTN_00127,0,0,DPT_005
3029,USR_129,DPT_006,Nurse,OnSite,2024-01-01 20:47:52,read,180,DVC_145,PTN_13711,0,0,DPT_006
3034,USR_469,DPT_002,Researcher,OnSite,2024-01-01 21:04:01,read,289,DVC_096,PTN_07145,0,0,DPT_002
3035,USR_023,DPT_004,Doctor,OnSite,2024-01-03 03:48:27,read,188,DVC_171,PTN_13861,0,1,DPT_004
3041,USR_395,DPT_007,Admin,OnSite,2024-01-01 13:42:00,write,162,DVC_106,PTN_06577,0,0,DPT_007
3043,USR_264,DPT_006,Secretary,OnSite,2024-01-02 12:37:57,delete,178,DVC_128,PTN_12973,0,0,DPT_006
3044,USR_198,DPT_010,Nurse,OnSite,2024-01-02 23:11:42,read,201,DVC_105,PTN_10722,0,0,DPT_010
3048,USR_174,DPT_007,Nurse,OnSite,2024-01-02 14:10:54,write,63,DVC_163,PTN_12068,0,0,DPT_007
3051,USR_317,DPT_007,Secretary,OnSite,2024-01-02 10:06:52,read,90,DVC_057,PTN_15948,0,0,DPT_007
3052,USR_303,DPT_006,Secretary,OnSite,2024-01-03 05:48:00,read,101,DVC_159,PTN_06564,0,0,DPT_006
3054,USR_311,DPT_003,Secretary,OnSite,2024-01-03 12:18:10,read,270,DVC_184,PTN_10015,0,0,DPT_003
3055,USR_460,DPT_001,Researcher,OnSite,2024-01-01 17:00:46,read,238,DVC_118,PTN_14173,0,0,DPT_001
3059,USR_201,DPT_002,Nurse,OnSite,2024-01-02 11:28:43,write,117,DVC_057,PTN_14138,0,0,DPT_003
3060,USR_420,DPT_009,Admin,OnSite,2024-01-01 10:11:53,read,264,DVC_105,PTN_16567,0,0,DPT_009
3061,USR_350,DPT_003,Secretary,OnSite,2024-01-03 01:24:27,read,60,DVC_005,PTN_17347,0,0,DPT_003
3063,USR_406,DPT_010,Admin,OnSite,2024-01-01 02:07:48,write,171,DVC_193,PTN_04796,0,0,DPT_010
3064,USR_468,DPT_007,Researcher,OnSite,2024-01-01 01:07:29,read,213,DVC_041,PTN_15986,0,0,DPT_007
3066,USR_243,DPT_007,Nurse,OnSite,2024-01-01 03:48:23,delete,106,DVC_050,PTN_07896,0,0,DPT_007
3071,USR_387,DPT_003,Admin,OnSite,2024-01-01 13:43:53,read,172,DVC_110,PTN_10618,0,0,DPT_003
3072,USR_045,DPT_010,Doctor,VPN,2024-01-01 16:14:35,delete,90,DVC_144,PTN_17703,0,0,DPT_010
3084,USR_164,DPT_004,Nurse,OnSite,2024-01-02 11:04:23,read,275,DVC_002,PTN_03448,0,0,DPT_004
3086,USR_090,DPT_009,Doctor,VPN,2024-01-02 05:54:25,read,62,DVC_066,PTN_07167,0,0,DPT_009
3090,USR_496,DPT_003,Researcher,OnSite,2024-01-01 13:48:50,read,180,DVC_014,PTN_01527,1,1,DPT_003
3096,USR_046,DPT_007,Doctor,OnSite,2024-01-01 00:31:31,read,260,DVC_120,PTN_18482,0,0,DPT_007
3098,USR_253,DPT_002,Secretary,OnSite,2024-01-03 20:06:47,write,254,DVC_194,PTN_02735,0,0,DPT_002
3102,USR_021,DPT_002,Doctor,OnSite,2024-01-03 14:09:19,modify,270,DVC_176,PTN_11076,0,1,DPT_002
3106,USR_150,DPT_004,Nurse,OnSite,2024-01-02 23:18:42,read,83,DVC_060,PTN_16272,0,0,DPT_004
3110,USR_463,DPT_007,Researcher,OnSite,2024-01-01 09:27:56,read,279,DVC_165,PTN_19496,0,1,DPT_003
3111,USR_125,DPT_002,Nurse,OnSite,2024-01-03 21:24:28,read,133,DVC_145,PTN_00846,0,0,DPT_002
3113,USR_081,DPT_001,Doctor,OnSite,2024-01-01 16:29:02,read,83,DVC_110,PTN_06405,0,0,DPT_001
3115,USR_092,DPT_004,Doctor,OnSite,2024-01-02 13:56:45,read,94,DVC_017,PTN_02168,0,0,DPT_004
3116,USR_327,DPT_004,Secretary,OnSite,2024-01-03 11:31:27,write,277,DVC_020,PTN_02908,0,0,DPT_004
3117,USR_343,DPT_009,Secretary,OnSite,2024-01-02 22:19:45,write,81,DVC_113,PTN_18571,0,0,DPT_009
3118,USR_262,DPT_009,Secretary,OnSite,2024-01-03 15:31:48,write,153,DVC_169,PTN_02935,0,0,DPT_009
3120,USR_325,DPT_002,Secretary,OnSite,2024-01-02 03:42:35,read,134,DVC_064,PTN_17774,0,0,DPT_005
3121,USR_267,DPT_010,Secretary,OnSite,2024-01-01 06:34:36,delete,115,DVC_026,PTN_08991,0,0,DPT_010
3122,USR_172,DPT_001,Nurse,OnSite,2024-01-03 03:30:35,read,132,DVC_178,PTN_13177,0,0,DPT_001
3124,USR_050,DPT_003,Doctor,OnSite,2024-01-02 02:16:31,read,221,DVC_025,PTN_14741,0,0,DPT_003
3126,USR_079,DPT_007,Doctor,OnSite,2024-01-03 14:49:18,write,223,DVC_065,PTN_11470,0,1,DPT_003
3130,USR_185,DPT_003,Nurse,VPN,2024-01-03 05:01:48,read,108,DVC_118,PTN_05617,0,0,DPT_003
3131,USR_449,DPT_001,Researcher,OnSite,2024-01-01 14:24:06,read,185,DVC_087,PTN_15487,0,0,DPT_001
3136,USR_389,DPT_003,Admin,OnSite,2024-01-02 21:58:44,read,297,DVC_062,PTN_19753,0,1,DPT_003
3139,USR_459,DPT_004,Researcher,OnSite,2024-01-01 09:34:20,write,86,DVC_015,PTN_03420,0,0,DPT_004
3141,USR_069,DPT_005,Doctor,OnSite,2024-01-01 02:36:32,read,296,DVC_051,PTN_08370,0,1,DPT_005
3142,USR_176,DPT_001,Nurse,OnSite,2024-01-01 02:17:01,modify,132,DVC_044,PTN_17308,0,0,DPT_001
3147,USR_086,DPT_002,Doctor,OnSite,2024-01-01 10:44:43,read,66,DVC_077,PTN_05887,0,0,DPT_002
3149,USR_320,DPT_008,Secretary,OnSite,2024-01-01 17:51:48,read,201,DVC_070,PTN_16093,0,0,DPT_008
3150,USR_089,DPT_001,Doctor,OnSite,2024-01-02 14:10:39,read,255,DVC_151,PTN_19538,0,0,DPT_001
3152,USR_465,DPT_006,Researcher,OnSite,2024-01-03 23:31:40,write,295,DVC_096,PTN_18676,0,0,DPT_006
3154,USR_484,DPT_002,Researcher,OnSite,2024-01-03 17:13:18,read,236,DVC_057,PTN_09109,0,0,DPT_002
3155,USR_292,DPT_005,Secretary,OnSite,2024-01-01 00:03:19,read,77,DVC_120,PTN_18275,0,0,DPT_005
3156,USR_167,DPT_006,Nurse,OnSite,2024-01-03 15:51:14,read,259,DVC_186,PTN_16488,0,0,DPT_006
3160,USR_381,DPT_002,Admin,OnSite,2024-01-03 05:51:33,delete,185,DVC_007,PTN_12374,0,0,DPT_002
3165,USR_085,DPT_008,Doctor,OnSite,2024-01-02 17:20:12,read,298,DVC_049,PTN_02668,0,0,DPT_008
3168,USR_058,DPT_004,Doctor,OnSite,2024-01-01 17:11:56,write,236,DVC_021,PTN_08660,0,0,DPT_004
3170,USR_391,DPT_001,Admin,OnSite,2024-01-02 17:55:11,delete,224,DVC_067,PTN_05372,0,0,DPT_001
3171,USR_032,DPT_004,Doctor,OnSite,2024-01-03 16:13:42,modify,91,DVC_072,PTN_08838,0,0,DPT_004
3172,USR_201,DPT_002,Nurse,OnSite,2024-01-01 16:17:59,read,161,DVC_126,PTN_05557,0,0,DPT_002
3173,USR_433,DPT_007,Researcher,OnSite,2024-01-03 06:34:51,read,147,DVC_091,PTN_18967,0,1,DPT_007
3174,USR_266,DPT_002,Secretary,OnSite,2024-01-03 15:59:36,read,62,DVC_182,PTN_19649,0,0,DPT_002
3175,USR_500,DPT_008,Researcher,OnSite,2024-01-02 06:03:33,read,258,DVC_055,PTN_16050,0,0,DPT_008
3176,USR_312,DPT_007,Secretary,OnSite,2024-01-03 12:23:29,read,111,DVC_008,PTN_11142,0,0,DPT_007
3177,USR_245,DPT_002,Nurse,OnSite,2024-01-03 22:15:09,read,268,DVC_154,PTN_17520,0,0,DPT_002
3178,USR_107,DPT_009,Nurse,OnSite,2024-01-02 13:54:27,read,99,DVC_121,PTN_10220,0,0,DPT_009
3179,USR_052,DPT_009,Doctor,OnSite,2024-01-01 15:20:55,read,199,DVC_155,PTN_08933,0,0,DPT_009
3186,USR_430,DPT_003,Researcher,OnSite,2024-01-03 09:15:51,read,229,DVC_135,PTN_00765,0,1,DPT_003
3187,USR_067,DPT_006,Doctor,OnSite,2024-01-02 13:29:31,read,162,DVC_016,PTN_16441,0,0,DPT_006
3189,USR_411,DPT_010,Admin,OnSite,2024-01-02 09:12:10,read,196,DVC_117,PTN_19357,0,1,DPT_010
3193,USR_382,DPT_010,Admin,OnSite,2024-01-03 22:41:54,read,104,DVC_152,PTN_01684,0,0,DPT_010
3197,USR_289,DPT_010,Secretary,OnSite,2024-01-03 00:55:04,read,150,DVC_058,PTN_16942,0,0,DPT_010
3199,USR_366,DPT_008,Admin,OnSite,2024-01-01 06:42:56,read,188,DVC_107,PTN_18489,0,0,DPT_008
3201,USR_104,DPT_003,Nurse,OnSite,2024-01-03 11:15:07,write,289,DVC_064,PTN_10935,0,0,DPT_003
3205,USR_256,DPT_006,Secretary,OnSite,2024-01-03 10:15:38,write,144,DVC_037,PTN_17082,1,0,DPT_006
3206,USR_196,DPT_001,Nurse,OnSite,2024-01-02 21:49:51,read,156,DVC_178,PTN_16633,0,0,DPT_001
3209,USR_271,DPT_010,Secretary,OnSite,2024-01-03 23:59:27,read,246,DVC_168,PTN_14087,0,0,DPT_010
3215,USR_030,DPT_004,Doctor,OnSite,2024-01-01 01:34:27,read,209,DVC_029,PTN_10841,0,0,DPT_004
3216,USR_357,DPT_009,Admin,OnSite,2024-01-02 16:43:15,read,77,DVC_190,PTN_03639,0,0,DPT_009
3218,USR_121,DPT_010,Nurse,OnSite,2024-01-01 22:23:30,modify,193,DVC_193,PTN_04434,0,0,DPT_010
3220,USR_336,DPT_002,Secretary,OnSite,2024-01-03 09:41:57,read,124,DVC_008,PTN_15222,1,0,DPT_002
3228,USR_083,DPT_006,Doctor,OnSite,2024-01-02 15:00:58,read,144,DVC_068,PTN_17391,0,0,DPT_005
3229,USR_287,DPT_003,Secretary,OnSite,2024-01-03 02:59:58,read,166,DVC_184,PTN_19316,0,0,DPT_003
3230,USR_154,DPT_003,Nurse,OnSite,2024-01-03 13:19:05,read,238,DVC_174,PTN_10939,0,0,DPT_003
3231,USR_035,DPT_006,Doctor,OnSite,2024-01-03 23:19:13,modify,149,DVC_101,PTN_09608,0,0,DPT_003
3238,USR_237,DPT_008,Nurse,OnSite,2024-01-02 01:45:27,write,188,DVC_127,PTN_07908,0,0,DPT_008
3240,USR_340,DPT_008,Secretary,OnSite,2024-01-02 00:32:04,read,287,DVC_151,PTN_04179,0,0,DPT_008
3249,USR_452,DPT_009,Researcher,OnSite,2024-01-02 21:07:10,read,254,DVC_106,PTN_03820,0,0,DPT_009
3250,USR_037,DPT_005,Doctor,OnSite,2024-01-01 23:33:45,read,253,DVC_107,PTN_06157,0,1,DPT_005
3251,USR_134,DPT_009,Nurse,OnSite,2024-01-02 06:48:08,read,177,DVC_096,PTN_12941,0,0,DPT_009
3255,USR_210,DPT_010,Nurse,OnSite,2024-01-03 06:37:52,read,187,DVC_109,PTN_07356,0,0,DPT_010
3257,USR_426,DPT_002,Researcher,OnSite,2024-01-01 23:05:26,read,142,DVC_145,PTN_02575,0,1,DPT_002
3259,USR_470,DPT_009,Researcher,OnSite,2024-01-03 15:53:56,read,87,DVC_100,PTN_06679,0,0,DPT_005
3262,USR_199,DPT_005,Nurse,OnSite,2024-01-01 06:14:58,write,197,DVC_045,PTN_06313,0,0,DPT_005
3266,USR_382,DPT_007,Admin,VPN,2024-01-01 05:27:38,read,136,DVC_056,PTN_04177,0,0,DPT_007
3269,USR_042,DPT_010,Doctor,OnSite,2024-01-01 10:00:45,write,215,DVC_193,PTN_04957,0,1,DPT_010
3274,USR_218,DPT_007,Nurse,OnSite,2024-01-02 00:18:47,read,111,DVC_167,PTN_09953,0,0,DPT_007
3275,USR_260,DPT_004,Secretary,OnSite,2024-01-01 03:24:08,modify,75,DVC_084,PTN_19056,0,0,DPT_004
3278,USR_177,DPT_007,Nurse,OnSite,2024-01-03 13:46:43,read,227,DVC_028,PTN_06583,0,0,DPT_007
3281,USR_413,DPT_008,Admin,OnSite,2024-01-03 09:18:16,write,220,DVC_104,PTN_16428,0,0,DPT_008
3287,USR_210,DPT_005,Nurse,OnSite,2024-01-02 02:43:13,read,280,DVC_089,PTN_04512,0,0,DPT_005
3288,USR_086,DPT_008,Doctor,OnSite,2024-01-01 15:45:27,read,93,DVC_146,PTN_10742,0,0,DPT_008
3289,USR_363,DPT_005,Admin,OnSite,2024-01-03 05:16:04,read,143,DVC_034,PTN_18440,0,1,DPT_005
3295,USR_107,DPT_005,Nurse,OnSite,2024-01-03 17:39:24,write,80,DVC_152,PTN_06170,0,0,DPT_005
3299,USR_072,DPT_002,Doctor,OnSite,2024-01-01 22:16:10,read,83,DVC_183,PTN_07035,0,1,DPT_002
3302,USR_228,DPT_008,Nurse,OnSite,2024-01-01 11:05:20,read,181,DVC_129,PTN_07334,1,0,DPT_008
3306,USR_420,DPT_010,Admin,OnSite,2024-01-02 13:47:23,read,262,DVC_020,PTN_12861,0,1,DPT_010
3310,USR_411,DPT_005,Admin,OnSite,2024-01-01 15:57:10,read,146,DVC_108,PTN_04188,0,0,DPT_005
3314,USR_495,DPT_003,Researcher,OnSite,2024-01-01 11:03:14,read,157,DVC_130,PTN_10494,0,1,DPT_003
3315,USR_226,DPT_009,Nurse,OnSite,2024-01-03 11:02:30,read,281,DVC_187,PTN_16258,0,0,DPT_009
3318,USR_194,DPT_005,Nurse,VPN,2024-01-02 16:02:28,delete,114,DVC_037,PTN_03579,0,0,DPT_005
3319,USR_007,DPT_009,Doctor,OnSite,2024-01-02 14:45:35,write,272,DVC_170,PTN_17746,0,0,DPT_009
3323,USR_093,DPT_003,Doctor,OnSite,2024-01-02 10:13:55,read,272,DVC_190,PTN_19321,0,0,DPT_003
3329,USR_052,DPT_007,Doctor,OnSite,2024-01-03 11:26:58,read,115,DVC_042,PTN_18628,0,0,DPT_007
3332,USR_159,DPT_007,Nurse,OnSite,2024-01-03 01:01:18,read,200,DVC_031,PTN_07290,0,0,DPT_007
3335,USR_361,DPT_006,Admin,OnSite,2024-01-03 21:53:20,modify,261,DVC_035,PTN_01094,0,0,DPT_006
3336,USR_031,DPT_002,Doctor,OnSite,2024-01-01 11:01:05,read,255,DVC_113,PTN_08842,0,0,DPT_002
3337,USR_258,DPT_007,Secretary,OnSite,2024-01-03 03:53:45,read,165,DVC_004,PTN_06856,0,0,DPT_007
3339,USR_087,DPT_003,Doctor,VPN,2024-01-02 13:38:42,read,113,DVC_045,PTN_12387,0,0,DPT_003
3344,USR_336,DPT_005,Secretary,OnSite,2024-01-03 09:51:41,read,112,DVC_134,PTN_11971,0,0,DPT_010
3346,USR_404,DPT_010,Admin,OnSite,2024-01-01 09:47:04,read,142,DVC_020,PTN_10479,0,0,DPT_010
3348,USR_212,DPT_005,Nurse,OnSite,2024-01-03 10:25:16,read,118,DVC_052,PTN_16516,0,0,DPT_005
3353,USR_165,DPT_003,Nurse,OnSite,2024-01-02 06:09:07,read,177,DVC_082,PTN_11051,0,0,DPT_003
3355,USR_328,DPT_007,Secretary,OnSite,2024-01-01 15:47:51,write,254,DVC_190,PTN_04763,0,0,DPT_007
3360,USR_356,DPT_004,Admin,OnSite,2024-01-01 03:56:24,read,178,DVC_147,PTN_06201,0,0,DPT_006
3367,USR_104,DPT_010,Nurse,OnSite,2024-01-01 16:43:14,read,197,DVC_122,PTN_06252,0,0,DPT_010
3369,USR_185,DPT_003,Nurse,OnSite,2024-01-02 04:40:41,read,138,DVC_129,PTN_19144,0,0,DPT_003
3370,USR_335,DPT_004,Secretary,OnSite,2024-01-01 04:05:18,read,109,DVC_200,PTN_12016,0,0,DPT_004
3371,USR_214,DPT_007,Nurse,OnSite,2024-01-01 03:27:05,modify,154,DVC_138,PTN_10281,0,0,DPT_007
3372,USR_492,DPT_008,Researcher,OnSite,2024-01-03 16:19:09,read,249,DVC_099,PTN_01657,0,0,DPT_008
3373,USR_269,DPT_005,Secretary,OnSite,2024-01-03 22:43:57,delete,60,DVC_148,PTN_05571,0,0,DPT_005
3374,USR_279,DPT_005,Secretary,OnSite,2024-01-02 13:53:15,write,202,DVC_167,PTN_09486,0,0,DPT_005
3376,USR_009,DPT_005,Doctor,OnSite,2024-01-03 05:03:35,delete,256,DVC_027,PTN_15372,0,0,DPT_005
3378,USR_208,DPT_007,Nurse,VPN,2024-01-02 17:06:32,read,121,DVC_073,PTN_16372,0,0,DPT_007
3381,USR_121,DPT_001,Nurse,OnSite,2024-01-02 05:52:16,read,194,DVC_037,PTN_17176,0,0,DPT_001
3384,USR_429,DPT_006,Researcher,OnSite,2024-01-01 09:07:47,read,242,DVC_135,PTN_13992,0,0,DPT_006
3388,USR_369,DPT_006,Admin,OnSite,2024-01-02 00:20:37,read,210,DVC_072,PTN_02379,0,1,DPT_009
3391,USR_091,DPT_008,Doctor,OnSite,2024-01-03 13:21:58,read,269,DVC_055,PTN_17198,0,1,DPT_008
3393,USR_035,DPT_001,Doctor,OnSite,2024-01-03 21:47:38,read,292,DVC_194,PTN_05621,0,0,DPT_001
3394,USR_192,DPT_002,Nurse,OnSite,2024-01-01 13:55:43,read,193,DVC_169,PTN_00837,0,0,DPT_002
3397,USR_256,DPT_008,Secretary,OnSite,2024-01-01 10:00:10,write,232,DVC_195,PTN_10381,0,0,DPT_008
3399,USR_389,DPT_001,Admin,OnSite,2024-01-03 02:55:42,write,85,DVC_047,PTN_16635,0,0,DPT_007
3401,USR_301,DPT_010,Secretary,VPN,2024-01-03 00:39:52,write,114,DVC_113,PTN_12861,0,0,DPT_010
3404,USR_471,DPT_008,Researcher,OnSite,2024-01-03 21:08:08,modify,201,DVC_154,PTN_09678,0,0,DPT_008
3405,USR_127,DPT_006,Nurse,OnSite,2024-01-03 09:12:07,write,164,DVC_190,PTN_05518,0,0,DPT_006
3408,USR_202,DPT_009,Nurse,OnSite,2024-01-02 06:09:41,delete,126,DVC_150,PTN_19395,0,0,DPT_009
3410,USR_116,DPT_003,Nurse,VPN,2024-01-01 06:54:50,read,131,DVC_066,PTN_03147,0,0,DPT_003
3411,USR_211,DPT_009,Nurse,OnSite,2024-01-03 17:12:05,read,252,DVC_152,PTN_01534,0,0,DPT_009
3416,USR_355,DPT_004,Admin,OnSite,2024-01-01 16:31:30,read,241,DVC_065,PTN_00324,0,1,DPT_004
3417,USR_364,DPT_003,Admin,OnSite,2024-01-02 20:55:28,read,122,DVC_174,PTN_16520,0,0,DPT_003
3418,USR_469,DPT_006,Researcher,OnSite,2024-01-03 05:15:12,read,111,DVC_125,PTN_06820,0,1,DPT_006
3429,USR_138,DPT_010,Nurse,OnSite,2024-01-01 09:33:01,read,271,DVC_157,PTN_07216,0,0,DPT_010
3431,USR_452,DPT_005,Researcher,OnSite,2024-01-02 04:04:17,read,206,DVC_138,PTN_11329,0,0,DPT_005
3434,USR_140,DPT_002,Nurse,OnSite,2024-01-03 06:22:28,read,197,DVC_168,PTN_14731,0,0,DPT_002
3435,USR_019,DPT_006,Doctor,OnSite,2024-01-02 02:01:10,read,219,DVC_118,PTN_17499,0,0,DPT_006
3437,USR_120,DPT_008,Nurse,OnSite,2024-01-03 03:22:28,write,278,DVC_009,PTN_06573,0,0,DPT_008
3438,USR_129,DPT_001,Nurse,OnSite,2024-01-01 23:32:14,read,136,DVC_103,PTN_17742,0,0,DPT_005
3440,USR_057,DPT_006,Doctor,OnSite,2024-01-03 01:58:38,read,298,DVC_110,PTN_09107,0,0,DPT_006
3442,USR_260,DPT_007,Secretary,OnSite,2024-01-02 00:46:45,write,78,DVC_174,PTN_13905,0,0,DPT_002
3443,USR_296,DPT_001,Secretary,OnSite,2024-01-03 15:26:53,read,243,DVC_130,PTN_15159,0,0,DPT_001
3444,USR_211,DPT_006,Nurse,OnSite,2024-01-01 14:50:30,delete,242,DVC_031,PTN_01051,0,0,DPT_006
3446,USR_468,DPT_003,Researcher,OnSite,2024-01-01 00:44:47,read,116,DVC_123,PTN_05237,0,1,DPT_003
3447,USR_035,DPT_002,Doctor,OnSite,2024-01-03 21:42:30,write,224,DVC_151,PTN_03856,0,0,DPT_002
3449,USR_490,DPT_002,Researcher,OnSite,2024-01-03 22:38:31,delete,96,DVC_104,PTN_00847,0,0,DPT_002
3451,USR_099,DPT_009,Doctor,OnSite,2024-01-02 16:19:15,read,228,DVC_072,PTN_07029,0,0,DPT_009
3452,USR_214,DPT_009,Nurse,OnSite,2024-01-01 23:35:03,read,276,DVC_095,PTN_18530,0,0,DPT_009
3454,USR_364,DPT_010,Admin,OnSite,2024-01-01 00:22:43,read,260,DVC_001,PTN_00157,1,0,DPT_010
3458,USR_288,DPT_010,Secretary,OnSite,2024-01-03 21:39:14,read,196,DVC_079,PTN_05042,0,0,DPT_010
