ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
118286,USR_132,DPT_003,Secretary,OnSite,2024-01-02 10:18:07,read,187,DVC_153,PTN_18964,0,0,DPT_003
22274,USR_068,DPT_8,Nurse,OnSite,2024-01-01 12:21:30,modify,196,DVC_012,PTN_19366,0,0,DPT_001
156164,USR_047,DPT_009,Doctor,OnSite,2024-01-03 11:16:54,read,154,DVC_141,PTN_04330,0,0,DPT_009
49299,USR_014,DPT_5,Doctor,OnSite,2024-01-04 06:20:00,read,158,DVC_153,PTN_11648,0,0,DPT_008
48736,USR_121,DPT_8,Nurse,OnSite,2024-01-02 23:41:58,read,235,DVC_061,PTN_11218,0,0,DPT_006
168882,USR_019,DPT_006,Doctor,OnSite,2024-01-03 14:13:22,read,122,DVC_089,PTN_17624,0,0,DPT_006
146839,USR_176,DPT_008,Researcher,OnSite,2024-01-01 05:07:17,read,256,DVC_176,PTN_07339,0,0,DPT_008
150118,USR_096,DPT_007,Nurse,OnSite,2024-01-04 06:23:33,read,206,DVC_171,PTN_06527,0,0,DPT_007
18089,USR_003,DPT_010,Doctor,OnSite,2024-01-04 21:59:27,delete,265,DVC_140,PTN_02938,0,1,DPT_010
46770,USR_194,DPT_8,Researcher,OnSite,2024-01-03 06:17:48,read,184,DVC_167,PTN_05122,0,0,DPT_003
163629,USR_051,DPT_008,Nurse,OnSite,2024-01-02 15:43:43,read,175,DVC_016,PTN_03733,0,0,DPT_008
157160,USR_028,DPT_001,Doctor,OnSite,2024-01-01 16:00:03,read,240,DVC_144,PTN_11360,0,0,DPT_001
83330,USR_137,DPT_001,Secretary,OnSite,2024-01-02 15:15:32,read,253,DVC_175,PTN_15042,0,0,DPT_001
50213,USR_035,DPT_5,Doctor,OnSite,2024-01-01 01:51:57,read,262,DVC_015,PTN_11055,0,1,DPT_008
9602,USR_092,DPT_001,Nurse,OnSite,2024-01-04 12:53:45,read,123,DVC_089,PTN_07990,0,0,DPT_001
27435,USR_002,DPT_009,Doctor,OnSite,2024-01-04 20:08:24,read,149,DVC_191,PTN_17819,0,0,DPT_009
163791,USR_074,DPT_007,Nurse,OnSite,2024-01-01 11:29:07,read,212,DVC_040,PTN_00826,0,0,DPT_007
5125,USR_197,DPT_005,Researcher,OnSite,2024-01-01 16:00:52,read,258,DVC_164,PTN_00427,0,0,DPT_005
169699,USR_105,DPT_008,Nurse,OnSite,2024-01-02 10:00:59,read,293,DVC_084,PTN_19857,0,0,DPT_008
130631,USR_007,DPT_008,Doctor,OnSite,2024-01-04 11:06:18,read,268,DVC_024,PTN_02429,0,0,DPT_008
39516,USR_027,DPT_003,Doctor,OnSite,2024-01-03 14:47:18,read,287,DVC_039,PTN_09019,0,0,DPT_003
72363,USR_133,DPT_001,Secretary,OnSite,2024-01-03 11:26:48,read,167,DVC_155,PTN_10405,0,0,DPT_001
13652,USR_020,DPT_004,Doctor,OnSite,2024-01-01 16:47:08,read,207,DVC_091,PTN_18785,0,0,DPT_004
165994,USR_024,DPT_8,Doctor,OnSite,2024-01-01 14:53:39,write,206,DVC_103,PTN_04877,0,0,DPT_004
48294,USR_163,DPT_004,Admin,OnSite,2024-01-04 00:01:53,write,205,DVC_054,PTN_07213,0,0,DPT_004
57923,USR_058,DPT_001,Nurse,OnSite,2024-01-04 23:40:37,read,172,DVC_169,PTN_16287,0,0,DPT_001
83104,USR_149,DPT_005,Secretary,OnSite,2024-01-03 14:09:51,write,134,DVC_119,PTN_04911,0,0,DPT_005
199665,USR_047,DPT_8,Doctor,OnSite,2024-01-01 13:50:50,modify,159,DVC_089,PTN_07891,0,0,DPT_005
162316,USR_188,DPT_003,Researcher,OnSite,2024-01-04 03:23:27,read,152,DVC_088,PTN_06494,0,0,DPT_003
102017,USR_113,DPT_010,Nurse,OnSite,2024-01-01 11:17:40,read,297,DVC_189,PTN_17340,0,0,DPT_010
193877,USR_174,DPT_007,Researcher,OnSite,2024-01-01 03:12:57,read,187,DVC_024,PTN_06378,0,1,DPT_007
143636,USR_003,DPT_005,Doctor,OnSite,2024-01-03 05:08:11,read,295,DVC_004,PTN_04362,0,1,DPT_005
63676,USR_136,DPT_010,Secretary,OnSite,2024-01-04 06:25:56,modify,189,DVC_062,PTN_03615,0,0,DPT_010
96926,USR_128,DPT_8,Nurse,OnSite,2024-01-01 12:09:50,read,153,DVC_150,PTN_02405,0,0,DPT_008
89298,USR_145,DPT_8,Secretary,OnSite,2024-01-03 00:20:08,modify,182,DVC_090,PTN_17797,0,0,DPT_001
122426,USR_050,DPT_010,Doctor,OnSite,2024-01-04 14:16:32,read,188,DVC_056,PTN_01048,0,0,DPT_010
44462,USR_065,DPT_8,Nurse,VPN,2024-01-04 11:37:12,modify,296,DVC_017,PTN_14800,0,0,DPT_008
161221,USR_145,DPT_007,Secretary,OnSite,2024-01-02 00:51:38,read,268,DVC_141,PTN_10322,0,0,DPT_007
113984,USR_021,DPT_009,Doctor,OnSite,2024-01-03 23:23:48,modify,188,DVC_103,PTN_09735,0,0,DPT_009
97845,USR_034,DPT_001,Doctor,OnSite,2024-01-04 10:08:50,write,296,DVC_134,PTN_15432,0,0,DPT_001
65109,USR_058,DPT_001,Nurse,OnSite,2024-01-04 00:32:10,read,136,DVC_033,PTN_13456,0,0,DPT_001
80460,USR_152,DPT_5,Secretary,OnSite,2024-01-04 17:42:13,read,234,DVC_036,PTN_11995,0,0,DPT_002
182731,USR_028,DPT_001,Doctor,OnSite,2024-01-03 09:46:47,read,231,DVC_147,PTN_16651,0,0,DPT_001
195845,USR_110,DPT_001,Nurse,OnSite,2024-01-03 10:52:38,delete,275,DVC_034,PTN_09317,0,0,DPT_001
154366,USR_088,DPT_008,Nurse,VPN,2024-01-01 17:22:16,read,222,DVC_183,PTN_07500,0,0,DPT_008
8975,USR_109,DPT_007,Nurse,OnSite,2024-01-01 04:07:30,write,251,DVC_130,PTN_16622,0,0,DPT_007
60361,USR_033,DPT_003,Doctor,OnSite,2024-01-04 00:59:32,read,254,DVC_168,PTN_11296,0,0,DPT_003
70691,USR_031,DPT_008,Doctor,OnSite,2024-01-04 17:50:29,write,200,DVC_099,PTN_04223,0,1,DPT_008
194032,USR_060,DPT_003,Nurse,OnSite,2024-01-02 06:21:56,read,140,DVC_060,PTN_09310,0,0,DPT_003
175310,USR_150,DPT_002,Secretary,OnSite,2024-01-01 01:08:57,read,212,DVC_058,PTN_01777,0,0,DPT_002
181421,USR_185,DPT_001,Researcher,OnSite,2024-01-01 05:05:50,read,152,DVC_174,PTN_10870,0,0,DPT_001
90436,USR_120,DPT_008,Nurse,OnSite,2024-01-03 01:23:41,read,191,DVC_177,PTN_19068,0,0,DPT_008
106134,USR_195,DPT_5,Researcher,OnSite,2024-01-03 13:12:24,read,233,DVC_005,PTN_03113,0,1,DPT_002
191313,USR_149,DPT_003,Secretary,OnSite,2024-01-03 14:59:24,read,204,DVC_046,PTN_13067,0,0,DPT_003
180040,USR_088,DPT_001,Nurse,VPN,2024-01-04 16:44:30,read,218,DVC_084,PTN_13176,0,0,DPT_001
113569,USR_011,DPT_001,Doctor,OnSite,2024-01-01 02:04:27,read,152,DVC_088,PTN_08747,0,0,DPT_001
158515,USR_054,DPT_004,Nurse,OnSite,2024-01-01 13:34:11,read,273,DVC_141,PTN_13869,0,0,DPT_004
67427,USR_197,DPT_006,Researcher,OnSite,2024-01-03 10:23:01,read,255,DVC_104,PTN_17585,0,1,DPT_006
30568,USR_095,DPT_002,Nurse,OnSite,2024-01-04 00:16:31,read,298,DVC_053,PTN_14751,0,0,DPT_002
11936,USR_117,DPT_008,Nurse,OnSite,2024-01-01 15:45:52,read,285,DVC_138,PTN_11104,0,0,DPT_008
186343,USR_127,DPT_006,Nurse,OnSite,2024-01-04 01:43:25,read,262,DVC_011,PTN_07667,0,0,DPT_006
104803,USR_162,DPT_002,Admin,OnSite,2024-01-02 15:37:02,read,277,DVC_157,PTN_10544,0,0,DPT_002
2391,USR_029,DPT_009,Doctor,OnSite,2024-01-03 03:20:54,read,252,DVC_011,PTN_12006,0,0,DPT_009
158436,USR_121,DPT_005,Nurse,OnSite,2024-01-01 03:49:09,modify,177,DVC_023,PTN_09377,0,0,DPT_005
181527,USR_017,DPT_006,Doctor,OnSite,2024-01-03 15:39:17,read,125,DVC_104,PTN_01672,0,0,DPT_006
170734,USR_164,DPT_007,Admin,OnSite,2024-01-01 00:02:00,delete,229,DVC_067,PTN_12162,0,0,DPT_007
128710,USR_194,DPT_010,Researcher,OnSite,2024-01-03 23:14:32,read,256,DVC_111,PTN_08603,0,0,DPT_010
159229,USR_030,DPT_004,Doctor,OnSite,2024-01-02 02:41:09,delete,124,DVC_142,PTN_14266,0,0,DPT_004
134538,USR_195,DPT_003,Researcher,OnSite,2024-01-04 16:16:21,modify,244,DVC_075,PTN_00619,0,1,DPT_003
126233,USR_005,DPT_006,Doctor,OnSite,2024-01-01 17:56:48,write,160,DVC_058,PTN_16178,0,0,DPT_006
88525,USR_033,DPT_003,Doctor,OnSite,2024-01-01 19:41:58,read,278,DVC_041,PTN_19254,0,1,DPT_003
1658,USR_092,DPT_5,Nurse,OnSite,2024-01-03 17:52:39,delete,258,DVC_086,PTN_16500,0,0,DPT_001
181017,USR_118,DPT_006,Nurse,OnSite,2024-01-02 13:53:16,read,140,DVC_006,PTN_03202,0,0,DPT_006
107696,USR_186,DPT_004,Researcher,OnSite,2024-01-02 12:14:38,read,241,DVC_149,PTN_17251,0,0,DPT_004
91625,USR_019,DPT_5,Doctor,OnSite,2024-01-03 12:48:28,modify,273,DVC_033,PTN_08573,0,0,DPT_006
132869,USR_087,DPT_009,Nurse,OnSite,2024-01-04 15:28:49,read,197,DVC_057,PTN_18269,0,0,DPT_009
57560,USR_192,DPT_005,Researcher,VPN,2024-01-03 11:54:56,read,223,DVC_147,PTN_03535,0,0,DPT_005
82516,USR_067,DPT_8,Nurse,OnSite,2024-01-02 13:41:04,modify,263,DVC_121,PTN_07569,0,0,DPT_009
158104,USR_138,DPT_8,Secretary,OnSite,2024-01-01 04:43:54,read,270,DVC_162,PTN_05892,0,0,DPT_003
197365,USR_131,DPT_8,Secretary,OnSite,2024-01-03 11:31:30,delete,132,DVC_168,PTN_06282,0,0,DPT_004
81376,USR_092,DPT_004,Nurse,OnSite,2024-01-04 15:01:14,read,232,DVC_111,PTN_01245,0,0,DPT_004
53711,USR_159,DPT_003,Secretary,OnSite,2024-01-02 09:38:12,read,156,DVC_017,PTN_01111,0,0,DPT_003
100233,USR_116,DPT_009,Nurse,OnSite,2024-01-01 09:33:26,read,175,DVC_057,PTN_05887,0,0,DPT_009
60521,USR_196,DPT_008,Researcher,OnSite,2024-01-03 11:22:14,read,278,DVC_050,PTN_06996,0,0,DPT_008
148080,USR_169,DPT_004,Admin,OnSite,2024-01-01 12:54:19,modify,256,DVC_029,PTN_08650,0,1,DPT_004
33741,USR_173,DPT_001,Researcher,OnSite,2024-01-01 11:15:35,read,157,DVC_004,PTN_07742,0,0,DPT_001
171763,USR_198,DPT_003,Researcher,OnSite,2024-01-02 00:53:24,read,133,DVC_157,PTN_16915,0,0,DPT_003
55709,USR_135,DPT_004,Secretary,OnSite,2024-01-04 03:21:06,write,151,DVC_055,PTN_03322,0,0,DPT_004
94565,USR_005,DPT_005,Doctor,OnSite,2024-01-02 10:35:29,delete,235,DVC_006,PTN_09992,0,1,DPT_005
44201,USR_149,DPT_001,Secretary,OnSite,2024-01-04 17:58:36,write,236,DVC_046,PTN_03320,0,0,DPT_001
67456,USR_077,DPT_003,Nurse,OnSite,2024-01-03 19:55:04,read,136,DVC_037,PTN_09989,0,0,DPT_003
112603,USR_102,DPT_010,Nurse,OnSite,2024-01-03 02:31:52,write,276,DVC_020,PTN_07863,0,0,DPT_010
27481,USR_057,DPT_002,Nurse,OnSite,2024-01-01 16:25:39,write,223,DVC_099,PTN_08159,0,0,DPT_002
3747,USR_067,DPT_002,Nurse,OnSite,2024-01-03 17:38:20,read,197,DVC_080,PTN_10367,0,0,DPT_002
36458,USR_171,DPT_004,Researcher,OnSite,2024-01-04 11:17:21,write,144,DVC_142,PTN_10007,0,0,DPT_004
84722,USR_064,DPT_002,Nurse,OnSite,2024-01-03 22:39:20,read,293,DVC_118,PTN_19077,0,0,DPT_002
25770,USR_073,DPT_005,Nurse,OnSite,2024-01-02 05:36:55,read,269,DVC_069,PTN_15240,0,0,DPT_005
140644,USR_144,DPT_002,Secretary,OnSite,2024-01-02 16:05:17,read,152,DVC_069,PTN_04735,0,0,DPT_002
88472,USR_191,DPT_010,Researcher,OnSite,2024-01-04 00:36:26,read,169,DVC_017,PTN_00921,0,0,DPT_010
128403,USR_131,DPT_006,Secretary,OnSite,2024-01-02 15:39:05,write,155,DVC_175,PTN_02638,0,0,DPT_006
78027,USR_185,DPT_004,Researcher,OnSite,2024-01-03 19:28:53,read,170,DVC_182,PTN_09561,0,0,DPT_004
68136,USR_189,DPT_010,Researcher,OnSite,2024-01-03 10:43:45,read,245,DVC_179,PTN_07576,0,1,DPT_010
4069,USR_154,DPT_004,Secretary,OnSite,2024-01-03 02:26:48,read,265,DVC_163,PTN_00128,0,0,DPT_004
74412,USR_100,DPT_005,Nurse,OnSite,2024-01-03 01:07:02,modify,124,DVC_065,PTN_08352,0,0,DPT_005
158437,USR_011,DPT_009,Doctor,OnSite,2024-01-04 05:56:27,read,282,DVC_084,PTN_08261,0,0,DPT_009
113649,USR_092,DPT_8,Nurse,OnSite,2024-01-02 11:14:47,read,177,DVC_177,PTN_19201,0,0,DPT_004
110722,USR_138,DPT_006,Secretary,OnSite,2024-01-03 04:47:02,read,235,DVC_084,PTN_13016,0,0,DPT_006
107211,USR_156,DPT_5,Secretary,OnSite,2024-01-04 10:26:24,read,139,DVC_136,PTN_17769,0,0,DPT_006
198404,USR_002,DPT_004,Doctor,OnSite,2024-01-03 19:42:45,read,195,DVC_146,PTN_13777,0,1,DPT_004
30316,USR_135,DPT_007,Secretary,OnSite,2024-01-03 00:07:05,modify,218,DVC_035,PTN_13008,0,0,DPT_007
29619,USR_111,DPT_001,Nurse,OnSite,2024-01-04 13:39:16,read,203,DVC_102,PTN_17284,0,0,DPT_001
14540,USR_061,DPT_007,Nurse,OnSite,2024-01-03 20:28:36,read,188,DVC_022,PTN_04908,0,0,DPT_007
9175,USR_097,DPT_5,Nurse,VPN,2024-01-02 23:37:44,read,220,DVC_045,PTN_17502,1,0,DPT_006
32506,USR_008,DPT_003,Doctor,OnSite,2024-01-03 05:24:03,read,156,DVC_143,PTN_18809,0,0,DPT_003
87381,USR_192,DPT_005,Researcher,VPN,2024-01-01 14:19:10,modify,148,DVC_139,PTN_11756,0,0,DPT_005
91190,USR_107,DPT_8,Nurse,OnSite,2024-01-04 09:12:19,read,223,DVC_152,PTN_04172,0,0,DPT_010
119009,USR_189,DPT_007,Researcher,OnSite,2024-01-03 16:40:42,read,143,DVC_006,PTN_12842,0,0,DPT_007
31473,USR_171,DPT_004,Researcher,OnSite,2024-01-03 13:59:33,read,214,DVC_018,PTN_07428,0,0,DPT_004
95930,USR_147,DPT_006,Secretary,VPN,2024-01-02 00:10:44,read,260,DVC_150,PTN_15002,0,0,DPT_006
64586,USR_061,DPT_004,Nurse,OnSite,2024-01-03 20:21:36,read,280,DVC_092,PTN_04681,0,0,DPT_004
34355,USR_164,DPT_006,Admin,OnSite,2024-01-02 22:31:09,read,222,DVC_095,PTN_02629,0,0,DPT_006
28382,USR_002,DPT_006,Doctor,OnSite,2024-01-02 21:42:21,read,166,DVC_175,PTN_15116,0,0,DPT_006
78066,USR_039,DPT_004,Doctor,OnSite,2024-01-04 09:32:44,read,288,DVC_158,PTN_05247,0,0,DPT_004
171766,USR_031,DPT_007,Doctor,OnSite,2024-01-02 16:50:26,read,230,DVC_037,PTN_14781,0,0,DPT_007
32292,USR_008,DPT_005,Doctor,OnSite,2024-01-04 20:14:01,read,169,DVC_154,PTN_18315,0,0,DPT_005
20095,USR_136,DPT_005,Secretary,OnSite,2024-01-01 19:40:36,modify,190,DVC_181,PTN_07044,0,0,DPT_005
183179,USR_080,DPT_002,Nurse,OnSite,2024-01-01 16:27:52,read,250,DVC_080,PTN_10233,0,0,DPT_002
151796,USR_084,DPT_5,Nurse,OnSite,2024-01-04 02:51:29,read,255,DVC_029,PTN_05042,0,0,DPT_006
45085,USR_087,DPT_008,Nurse,OnSite,2024-01-03 10:40:13,write,221,DVC_163,PTN_13430,0,0,DPT_008
69530,USR_130,DPT_009,Nurse,OnSite,2024-01-01 04:14:00,modify,147,DVC_039,PTN_16085,0,0,DPT_009
153603,USR_033,DPT_002,Doctor,OnSite,2024-01-01 20:41:26,read,252,DVC_187,PTN_10422,0,0,DPT_002
57414,USR_186,DPT_002,Researcher,OnSite,2024-01-04 15:15:02,read,172,DVC_095,PTN_00338,0,0,DPT_002
91689,USR_189,DPT_008,Researcher,OnSite,2024-01-04 12:42:36,read,276,DVC_002,PTN_19895,0,0,DPT_008
36255,USR_031,DPT_010,Doctor,OnSite,2024-01-01 12:11:59,modify,260,DVC_059,PTN_04243,0,0,DPT_010
72461,USR_186,DPT_006,Researcher,OnSite,2024-01-02 17:23:57,read,290,DVC_004,PTN_14788,0,0,DPT_006
132559,USR_189,DPT_008,Researcher,OnSite,2024-01-02 17:43:13,read,283,DVC_055,PTN_14373,0,0,DPT_008
102977,USR_116,DPT_5,Nurse,OnSite,2024-01-04 09:25:42,read,183,DVC_082,PTN_16752,0,0,DPT_002
77156,USR_191,DPT_002,Researcher,OnSite,2024-01-04 01:04:21,read,210,DVC_146,PTN_07041,0,1,DPT_002
65348,USR_013,DPT_007,Doctor,OnSite,2024-01-04 13:19:22,read,260,DVC_123,PTN_19646,0,0,DPT_007
133630,USR_045,DPT_8,Doctor,OnSite,2024-01-04 22:38:46,read,293,DVC_048,PTN_01931,0,0,DPT_003
62925,USR_160,DPT_004,Secretary,OnSite,2024-01-02 13:23:44,read,287,DVC_030,PTN_17684,0,0,DPT_004
20051,USR_072,DPT_5,Nurse,OnSite,2024-01-02 23:55:41,modify,130,DVC_121,PTN_00595,0,0,DPT_001
41785,USR_178,DPT_008,Researcher,OnSite,2024-01-03 19:47:22,read,261,DVC_168,PTN_17905,0,0,DPT_008
9573,USR_084,DPT_009,Nurse,OnSite,2024-01-04 02:12:02,modify,239,DVC_051,PTN_05228,0,0,DPT_009
32399,USR_164,DPT_8,Admin,OnSite,2024-01-04 19:29:42,write,148,DVC_024,PTN_06340,0,0,DPT_007
10895,USR_074,DPT_002,Nurse,OnSite,2024-01-02 17:57:17,read,171,DVC_152,PTN_15906,0,0,DPT_002
24661,USR_074,DPT_010,Nurse,OnSite,2024-01-03 11:53:06,read,239,DVC_066,PTN_19700,0,0,DPT_010
169412,USR_096,DPT_8,Nurse,OnSite,2024-01-03 06:20:25,write,242,DVC_142,PTN_11081,0,0,DPT_005
156123,USR_047,DPT_5,Doctor,OnSite,2024-01-04 17:46:06,read,149,DVC_046,PTN_02976,0,0,DPT_002
199567,USR_163,DPT_010,Admin,OnSite,2024-01-01 02:08:32,read,174,DVC_103,PTN_07372,0,0,DPT_010
5376,USR_114,DPT_006,Nurse,OnSite,2024-01-03 16:53:02,write,212,DVC_068,PTN_17118,0,0,DPT_006
75693,USR_190,DPT_8,Researcher,OnSite,2024-01-01 05:30:37,modify,259,DVC_167,PTN_09023,0,0,DPT_009
15263,USR_136,DPT_008,Secretary,OnSite,2024-01-02 00:21:31,modify,262,DVC_135,PTN_19623,0,0,DPT_008
92435,USR_093,DPT_006,Nurse,OnSite,2024-01-01 03:05:14,read,240,DVC_024,PTN_08573,0,0,DPT_006
71498,USR_077,DPT_5,Nurse,OnSite,2024-01-01 23:24:46,read,157,DVC_135,PTN_02152,0,0,DPT_004
94349,USR_015,DPT_009,Doctor,OnSite,2024-01-04 16:42:56,read,286,DVC_091,PTN_02539,0,0,DPT_009
142870,USR_040,DPT_005,Doctor,OnSite,2024-01-03 17:33:56,read,250,DVC_105,PTN_12286,0,0,DPT_005
151428,USR_164,DPT_004,Admin,OnSite,2024-01-01 23:32:32,read,287,DVC_123,PTN_05677,0,0,DPT_004
87994,USR_040,DPT_009,Doctor,OnSite,2024-01-03 09:13:26,read,245,DVC_068,PTN_03191,0,1,DPT_009
22009,USR_029,DPT_5,Doctor,OnSite,2024-01-04 22:20:27,read,163,DVC_182,PTN_12536,0,1,DPT_002
177074,USR_082,DPT_009,Nurse,OnSite,2024-01-02 23:43:50,write,242,DVC_144,PTN_02488,0,0,DPT_009
181386,USR_044,DPT_007,Doctor,OnSite,2024-01-04 19:59:28,read,246,DVC_155,PTN_19952,1,0,DPT_007
21462,USR_095,DPT_001,Nurse,OnSite,2024-01-03 20:11:25,read,266,DVC_009,PTN_08425,0,0,DPT_001
27581,USR_142,DPT_009,Secretary,OnSite,2024-01-02 12:09:58,read,127,DVC_166,PTN_09598,0,0,DPT_009
61104,USR_124,DPT_5,Nurse,OnSite,2024-01-02 21:16:24,read,237,DVC_174,PTN_17790,0,0,DPT_002
24367,USR_066,DPT_005,Nurse,OnSite,2024-01-04 12:37:11,write,157,DVC_123,PTN_12452,0,0,DPT_005
24088,USR_143,DPT_006,Secretary,VPN,2024-01-04 16:32:43,read,257,DVC_173,PTN_02116,0,0,DPT_006
24170,USR_169,DPT_005,Admin,OnSite,2024-01-02 12:18:52,write,288,DVC_032,PTN_12468,0,0,DPT_005
7552,USR_183,DPT_001,Researcher,OnSite,2024-01-02 22:59:24,read,149,DVC_061,PTN_14212,0,1,DPT_001
177796,USR_005,DPT_008,Doctor,OnSite,2024-01-02 14:33:04,read,249,DVC_162,PTN_15709,0,0,DPT_008
121603,USR_131,DPT_009,Secretary,OnSite,2024-01-03 13:11:41,read,193,DVC_063,PTN_16480,0,0,DPT_009
163935,USR_170,DPT_005,Admin,OnSite,2024-01-03 14:29:25,read,298,DVC_157,PTN_14467,0,0,DPT_005
41505,USR_101,DPT_5,Nurse,OnSite,2024-01-02 15:13:36,read,251,DVC_001,PTN_07638,0,0,DPT_010
398,USR_139,DPT_008,Secretary,OnSite,2024-01-01 05:34:10,read,182,DVC_035,PTN_00911,0,0,DPT_008
97359,USR_135,DPT_007,Secretary,OnSite,2024-01-03 06:25:26,read,203,DVC_041,PTN_05063,0,0,DPT_007
50367,USR_083,DPT_004,Nurse,OnSite,2024-01-02 06:19:20,delete,296,DVC_033,PTN_08342,0,0,DPT_004
80126,USR_129,DPT_002,Nurse,OnSite,2024-01-03 22:07:48,read,179,DVC_086,PTN_05421,0,0,DPT_002
167169,USR_048,DPT_8,Doctor,OnSite,2024-01-02 12:02:34,read,264,DVC_173,PTN_05940,0,0,DPT_010
56253,USR_078,DPT_010,Nurse,OnSite,2024-01-04 15:46:26,read,224,DVC_030,PTN_19112,0,0,DPT_010
29665,USR_192,DPT_8,Researcher,VPN,2024-01-03 13:06:37,read,204,DVC_064,PTN_04398,0,0,DPT_010
113505,USR_039,DPT_5,Doctor,OnSite,2024-01-02 10:40:25,read,252,DVC_160,PTN_08837,0,1,DPT_001
67637,USR_122,DPT_010,Nurse,OnSite,2024-01-01 16:08:13,read,207,DVC_134,PTN_19133,0,0,DPT_010
112894,USR_006,DPT_003,Doctor,OnSite,2024-01-04 05:56:33,read,152,DVC_122,PTN_00423,0,0,DPT_003
187461,USR_047,DPT_003,Doctor,OnSite,2024-01-01 11:18:14,read,199,DVC_115,PTN_05925,0,0,DPT_003
114494,USR_110,DPT_008,Nurse,OnSite,2024-01-03 11:15:11,read,224,DVC_081,PTN_18629,0,0,DPT_008
180202,USR_011,DPT_009,Doctor,OnSite,2024-01-02 02:49:18,read,230,DVC_169,PTN_01266,0,1,DPT_009
71744,USR_090,DPT_009,Nurse,OnSite,2024-01-02 02:29:07,write,157,DVC_063,PTN_07078,0,0,DPT_009
103963,USR_014,DPT_009,Doctor,OnSite,2024-01-04 03:16:49,read,168,DVC_149,PTN_05946,0,0,DPT_009
76732,USR_047,DPT_008,Doctor,OnSite,2024-01-03 11:27:13,read,222,DVC_062,PTN_10759,0,0,DPT_008
45799,USR_156,DPT_001,Secretary,OnSite,2024-01-03 13:16:46,read,128,DVC_060,PTN_06950,0,0,DPT_001
57557,USR_057,DPT_006,Nurse,OnSite,2024-01-01 16:21:44,read,216,DVC_122,PTN_18925,0,0,DPT_006
77404,USR_003,DPT_004,Doctor,OnSite,2024-01-04 00:09:02,write,260,DVC_028,PTN_00290,0,0,DPT_004
92616,USR_133,DPT_5,Secretary,OnSite,2024-01-03 15:04:11,read,248,DVC_011,PTN_07667,0,0,DPT_006
19932,USR_166,DPT_003,Admin,OnSite,2024-01-01 19:50:56,modify,141,DVC_103,PTN_01212,0,1,DPT_003
111170,USR_091,DPT_003,Nurse,OnSite,2024-01-03 01:28:47,read,143,DVC_012,PTN_05771,0,0,DPT_003
96754,USR_196,DPT_009,Researcher,OnSite,2024-01-01 13:29:57,read,295,DVC_100,PTN_07028,0,0,DPT_009
163833,USR_191,DPT_001,Researcher,OnSite,2024-01-03 04:49:41,read,134,DVC_015,PTN_12021,0,0,DPT_001
32147,USR_156,DPT_001,Secretary,OnSite,2024-01-01 09:31:42,read,122,DVC_073,PTN_16464,0,0,DPT_001
57860,USR_131,DPT_8,Secretary,OnSite,2024-01-03 11:09:12,write,241,DVC_097,PTN_13285,0,0,DPT_006
95396,USR_197,DPT_009,Researcher,OnSite,2024-01-01 10:29:16,write,165,DVC_016,PTN_08654,0,0,DPT_009
176981,USR_171,DPT_004,Researcher,OnSite,2024-01-02 17:41:42,read,257,DVC_025,PTN_14149,0,1,DPT_004
108249,USR_150,DPT_004,Secretary,OnSite,2024-01-02 01:49:29,write,247,DVC_108,PTN_00954,0,0,DPT_004
37768,USR_030,DPT_004,Doctor,OnSite,2024-01-03 05:26:51,read,259,DVC_061,PTN_03234,0,0,DPT_004
181459,USR_171,DPT_007,Researcher,OnSite,2024-01-04 15:04:30,modify,190,DVC_132,PTN_14234,0,0,DPT_007
14164,USR_059,DPT_001,Nurse,OnSite,2024-01-04 11:13:39,read,298,DVC_155,PTN_09077,0,0,DPT_001
149357,USR_064,DPT_001,Nurse,OnSite,2024-01-02 02:38:00,delete,272,DVC_021,PTN_14277,0,0,DPT_001
6373,USR_140,DPT_5,Secretary,OnSite,2024-01-01 22:53:22,write,220,DVC_096,PTN_01742,0,0,DPT_002
161530,USR_002,DPT_8,Doctor,OnSite,2024-01-04 22:14:39,read,182,DVC_089,PTN_19105,0,0,DPT_003
158524,USR_121,DPT_006,Nurse,OnSite,2024-01-03 21:01:14,read,122,DVC_043,PTN_18168,0,0,DPT_006
180579,USR_169,DPT_009,Admin,OnSite,2024-01-02 12:48:15,read,156,DVC_030,PTN_15156,0,0,DPT_009
67628,USR_056,DPT_005,Nurse,OnSite,2024-01-01 12:19:49,read,214,DVC_158,PTN_04486,0,0,DPT_005
155469,USR_150,DPT_5,Secretary,OnSite,2024-01-02 02:28:32,read,295,DVC_103,PTN_17027,0,0,DPT_002
17667,USR_186,DPT_006,Researcher,OnSite,2024-01-02 14:13:55,write,220,DVC_096,PTN_09685,0,0,DPT_006
61025,USR_098,DPT_004,Nurse,OnSite,2024-01-03 01:36:34,read,150,DVC_018,PTN_15553,0,0,DPT_004
162966,USR_075,DPT_002,Nurse,OnSite,2024-01-02 21:03:37,read,196,DVC_075,PTN_03337,0,0,DPT_002
182121,USR_021,DPT_010,Doctor,OnSite,2024-01-03 02:28:52,read,289,DVC_001,PTN_02505,0,0,DPT_010
199679,USR_142,DPT_007,Secretary,OnSite,2024-01-01 11:31:05,read,290,DVC_090,PTN_16143,0,0,DPT_007
