ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
2914,USR_011,DPT_007,Doctor,OnSite,2024-01-03 09:38:11,read,227,DVC_128,PTN_03350,0,0,DPT_007
47773,USR_011,DPT_008,Doctor,OnSite,2024-01-03 14:47:11,read,144,DVC_004,PTN_16323,0,0,DPT_008
101352,USR_077,DPT_003,Nurse,OnSite,2024-01-01 16:04:20,read,296,DVC_181,PTN_07391,0,0,DPT_003
60609,USR_028,DPT_004,Doctor,OnSite,2024-01-02 23:53:48,modify,166,DVC_190,PTN_08384,0,0,DPT_004
36727,USR_161,DPT_005,Admin,OnSite,2024-01-01 10:07:53,read,264,DVC_062,PTN_05524,0,0,DPT_005
51467,USR_131,DPT_010,Secretary,OnSite,2024-01-01 17:08:28,modify,185,DVC_108,PTN_04983,0,0,DPT_010
118446,USR_107,DPT_009,Nurse,OnSite,2024-01-03 10:46:14,read,127,DVC_015,PTN_19489,0,0,DPT_009
103880,USR_035,DPT_5,Doctor,OnSite,2024-01-02 09:04:02,modify,180,DVC_122,PTN_14672,0,0,DPT_007
88004,USR_079,DPT_004,Nurse,OnSite,2024-01-01 17:19:14,modify,163,DVC_002,PTN_06135,0,0,DPT_004
45942,USR_108,DPT_005,Nurse,OnSite,2024-01-03 12:17:36,modify,129,DVC_058,PTN_12680,0,0,DPT_005
13496,USR_018,DPT_002,Doctor,OnSite,2024-01-03 22:45:34,read,241,DVC_115,PTN_01898,0,0,DPT_002
105078,USR_081,DPT_8,Nurse,OnSite,2024-01-03 05:08:07,read,121,DVC_161,PTN_02813,0,0,DPT_010
87427,USR_069,DPT_010,Nurse,OnSite,2024-01-02 01:17:41,modify,139,DVC_122,PTN_14145,0,0,DPT_010
16457,USR_043,DPT_001,Doctor,OnSite,2024-01-03 06:30:35,read,208,DVC_160,PTN_07370,0,0,DPT_001
36930,USR_169,DPT_001,Admin,OnSite,2024-01-01 23:32:26,read,176,DVC_033,PTN_04131,0,0,DPT_001
25419,USR_077,DPT_005,Nurse,OnSite,2024-01-03 16:34:23,read,198,DVC_008,PTN_07503,0,0,DPT_005
43489,USR_075,DPT_010,Nurse,OnSite,2024-01-02 11:33:17,read,246,DVC_155,PTN_03494,0,0,DPT_010
94758,USR_140,DPT_006,Secretary,OnSite,2024-01-01 15:33:05,read,132,DVC_003,PTN_08398,0,0,DPT_006
17570,USR_177,DPT_5,Researcher,OnSite,2024-01-03 10:16:15,read,266,DVC_134,PTN_09139,0,0,DPT_002
113392,USR_199,DPT_006,Researcher,OnSite,2024-01-01 23:28:05,write,224,DVC_058,PTN_19764,0,0,DPT_006
41533,USR_130,DPT_007,Nurse,OnSite,2024-01-01 17:16:32,modify,217,DVC_133,PTN_13229,0,0,DPT_007
54843,USR_180,DPT_8,Researcher,OnSite,2024-01-01 21:08:56,read,136,DVC_032,PTN_12799,0,0,DPT_001
108412,USR_196,DPT_002,Researcher,OnSite,2024-01-03 04:18:15,read,205,DVC_108,PTN_11388,0,1,DPT_002
30593,USR_115,DPT_010,Nurse,OnSite,2024-01-01 17:54:23,delete,123,DVC_001,PTN_16288,0,0,DPT_010
48896,USR_046,DPT_002,Doctor,OnSite,2024-01-02 23:04:13,read,166,DVC_044,PTN_08700,0,0,DPT_002
75945,USR_184,DPT_007,Researcher,OnSite,2024-01-02 20:05:48,read,193,DVC_065,PTN_11921,0,0,DPT_007
77658,USR_071,DPT_005,Nurse,OnSite,2024-01-01 00:56:36,read,136,DVC_135,PTN_18729,0,0,DPT_005
23836,USR_027,DPT_009,Doctor,OnSite,2024-01-03 17:36:24,read,233,DVC_080,PTN_02855,0,0,DPT_009
67788,USR_116,DPT_002,Nurse,OnSite,2024-01-03 13:25:48,read,153,DVC_044,PTN_18317,0,0,DPT_002
24212,USR_038,DPT_008,Doctor,VPN,2024-01-01 04:13:55,read,165,DVC_028,PTN_19053,0,0,DPT_008
12565,USR_153,DPT_003,Secretary,OnSite,2024-01-02 15:25:10,read,247,DVC_126,PTN_11054,0,0,DPT_003
86530,USR_121,DPT_007,Nurse,OnSite,2024-01-01 17:31:38,write,274,DVC_150,PTN_15420,0,0,DPT_007
67946,USR_037,DPT_001,Doctor,OnSite,2024-01-02 09:40:26,modify,220,DVC_138,PTN_02215,0,1,DPT_001
40225,USR_003,DPT_007,Doctor,OnSite,2024-01-01 11:14:24,read,293,DVC_136,PTN_03780,0,0,DPT_007
113346,USR_099,DPT_005,Nurse,OnSite,2024-01-02 21:52:27,read,123,DVC_136,PTN_14172,0,0,DPT_005
95804,USR_089,DPT_5,Nurse,OnSite,2024-01-01 23:46:32,read,144,DVC_121,PTN_00089,0,0,DPT_009
60457,USR_077,DPT_009,Nurse,OnSite,2024-01-01 17:34:43,write,201,DVC_052,PTN_02679,0,0,DPT_009
58987,USR_010,DPT_009,Doctor,OnSite,2024-01-02 09:25:49,read,270,DVC_178,PTN_14735,0,0,DPT_009
20043,USR_152,DPT_008,Secretary,OnSite,2024-01-01 11:19:42,read,288,DVC_003,PTN_13269,0,0,DPT_008
14747,USR_172,DPT_007,Researcher,OnSite,2024-01-03 23:03:45,read,201,DVC_053,PTN_15638,0,1,DPT_007
87380,USR_032,DPT_8,Doctor,OnSite,2024-01-03 00:25:18,write,232,DVC_104,PTN_05541,0,0,DPT_006
33489,USR_145,DPT_008,Secretary,OnSite,2024-01-01 03:12:06,read,231,DVC_072,PTN_17265,0,0,DPT_008
79459,USR_111,DPT_007,Nurse,OnSite,2024-01-03 09:37:35,modify,265,DVC_183,PTN_03254,0,0,DPT_007
77923,USR_075,DPT_008,Nurse,OnSite,2024-01-03 17:16:25,read,236,DVC_075,PTN_01927,0,0,DPT_008
105320,USR_152,DPT_8,Secretary,OnSite,2024-01-02 14:40:26,read,242,DVC_002,PTN_07541,0,0,DPT_007
38998,USR_013,DPT_5,Doctor,OnSite,2024-01-03 15:28:53,read,295,DVC_096,PTN_04658,0,1,DPT_009
61879,USR_189,DPT_8,Researcher,OnSite,2024-01-03 15:56:47,write,154,DVC_187,PTN_05735,0,0,DPT_005
92163,USR_105,DPT_004,Nurse,VPN,2024-01-03 05:31:11,write,168,DVC_010,PTN_16122,0,0,DPT_004
10869,USR_031,DPT_005,Doctor,OnSite,2024-01-01 02:46:24,read,190,DVC_126,PTN_01705,0,0,DPT_005
24831,USR_100,DPT_007,Nurse,OnSite,2024-01-02 06:06:26,modify,240,DVC_189,PTN_09688,0,0,DPT_007
102474,USR_027,DPT_008,Doctor,OnSite,2024-01-03 11:18:04,read,224,DVC_198,PTN_18880,0,1,DPT_008
89933,USR_177,DPT_005,Researcher,OnSite,2024-01-02 13:43:03,read,298,DVC_158,PTN_07087,0,0,DPT_005
91491,USR_138,DPT_006,Secretary,OnSite,2024-01-02 03:47:23,read,289,DVC_020,PTN_00273,0,0,DPT_006
68620,USR_163,DPT_003,Admin,OnSite,2024-01-01 04:36:46,modify,225,DVC_135,PTN_06503,0,0,DPT_003
118560,USR_134,DPT_003,Secretary,VPN,2024-01-02 12:24:24,read,170,DVC_078,PTN_10638,0,0,DPT_003
340,USR_128,DPT_5,Nurse,OnSite,2024-01-02 16:30:15,modify,241,DVC_152,PTN_14751,0,0,DPT_002
105415,USR_049,DPT_8,Doctor,OnSite,2024-01-01 20:25:18,read,200,DVC_111,PTN_02355,0,0,DPT_002
92690,USR_044,DPT_005,Doctor,OnSite,2024-01-03 20:39:08,modify,217,DVC_140,PTN_18577,0,0,DPT_005
54364,USR_066,DPT_006,Nurse,OnSite,2024-01-01 22:31:59,read,135,DVC_187,PTN_07280,0,0,DPT_006
21983,USR_198,DPT_002,Researcher,OnSite,2024-01-02 12:19:33,read,291,DVC_194,PTN_06475,0,1,DPT_002
11585,USR_151,DPT_003,Secretary,VPN,2024-01-03 04:37:01,read,176,DVC_052,PTN_01857,0,0,DPT_003
98461,USR_095,DPT_001,Nurse,OnSite,2024-01-03 12:04:51,read,176,DVC_157,PTN_18660,0,0,DPT_001
89260,USR_109,DPT_001,Nurse,OnSite,2024-01-02 10:51:17,write,234,DVC_141,PTN_18014,0,0,DPT_001
17404,USR_177,DPT_007,Researcher,OnSite,2024-01-01 14:00:10,read,208,DVC_158,PTN_18102,0,0,DPT_007
113106,USR_158,DPT_005,Secretary,OnSite,2024-01-02 03:25:26,read,292,DVC_031,PTN_12082,0,0,DPT_005
66712,USR_139,DPT_8,Secretary,OnSite,2024-01-01 05:18:21,read,230,DVC_188,PTN_10553,0,0,DPT_003
60033,USR_158,DPT_5,Secretary,OnSite,2024-01-01 05:31:04,read,143,DVC_157,PTN_15885,0,0,DPT_007
24648,USR_181,DPT_005,Researcher,OnSite,2024-01-02 06:00:17,write,173,DVC_012,PTN_04997,0,0,DPT_005
5295,USR_071,DPT_001,Nurse,OnSite,2024-01-03 06:19:02,read,239,DVC_144,PTN_00029,0,0,DPT_001
1918,USR_186,DPT_009,Researcher,OnSite,2024-01-02 10:48:47,modify,187,DVC_022,PTN_10891,0,0,DPT_009
41655,USR_192,DPT_006,Researcher,OnSite,2024-01-01 11:45:19,read,138,DVC_123,PTN_17065,0,0,DPT_006
15668,USR_145,DPT_5,Secretary,OnSite,2024-01-02 02:56:58,read,224,DVC_043,PTN_07348,0,0,DPT_003
21142,USR_059,DPT_003,Nurse,VPN,2024-01-03 05:49:14,write,249,DVC_056,PTN_16466,0,0,DPT_003
39058,USR_157,DPT_010,Secretary,OnSite,2024-01-01 11:40:03,read,260,DVC_027,PTN_01892,0,0,DPT_010
114005,USR_030,DPT_004,Doctor,OnSite,2024-01-02 09:50:18,read,229,DVC_189,PTN_02689,0,0,DPT_004
110904,USR_091,DPT_003,Nurse,OnSite,2024-01-01 17:04:20,read,121,DVC_135,PTN_01009,0,0,DPT_003
85415,USR_096,DPT_5,Nurse,OnSite,2024-01-01 05:14:05,read,146,DVC_133,PTN_04433,0,0,DPT_009
86859,USR_127,DPT_006,Nurse,OnSite,2024-01-02 00:43:16,read,152,DVC_166,PTN_14487,0,0,DPT_006
65353,USR_119,DPT_005,Nurse,OnSite,2024-01-02 06:55:31,read,229,DVC_115,PTN_09786,0,0,DPT_005
36565,USR_198,DPT_002,Researcher,OnSite,2024-01-01 17:16:09,read,124,DVC_163,PTN_07591,0,0,DPT_002
33502,USR_189,DPT_8,Researcher,OnSite,2024-01-01 11:39:45,write,169,DVC_197,PTN_16714,0,0,DPT_001
8323,USR_200,DPT_006,Researcher,OnSite,2024-01-02 09:28:08,modify,238,DVC_025,PTN_04368,0,0,DPT_006
74777,USR_195,DPT_001,Researcher,OnSite,2024-01-03 15:11:34,delete,136,DVC_112,PTN_13456,0,0,DPT_001
64615,USR_172,DPT_001,Researcher,OnSite,2024-01-02 05:04:37,read,143,DVC_016,PTN_13943,0,0,DPT_001
103670,USR_036,DPT_005,Doctor,OnSite,2024-01-03 11:06:09,modify,216,DVC_108,PTN_19677,0,1,DPT_005
11240,USR_186,DPT_010,Researcher,OnSite,2024-01-02 15:33:25,read,204,DVC_156,PTN_12342,0,1,DPT_010
102339,USR_063,DPT_5,Nurse,OnSite,2024-01-01 00:26:39,delete,196,DVC_169,PTN_01611,0,0,DPT_005
85945,USR_020,DPT_001,Doctor,OnSite,2024-01-02 00:10:59,read,123,DVC_200,PTN_11530,0,0,DPT_001
109535,USR_153,DPT_009,Secretary,OnSite,2024-01-02 17:42:05,read,277,DVC_018,PTN_16558,0,0,DPT_009
66643,USR_028,DPT_006,Doctor,OnSite,2024-01-03 03:03:40,read,230,DVC_072,PTN_07263,0,0,DPT_006
87124,USR_023,DPT_001,Doctor,OnSite,2024-01-03 05:19:32,read,196,DVC_166,PTN_19671,0,1,DPT_001
84194,USR_131,DPT_004,Secretary,OnSite,2024-01-01 13:29:05,read,165,DVC_124,PTN_03218,0,0,DPT_004
3028,USR_027,DPT_001,Doctor,OnSite,2024-01-03 14:41:41,read,247,DVC_175,PTN_14547,0,0,DPT_001
115495,USR_196,DPT_002,Researcher,OnSite,2024-01-01 06:17:59,modify,187,DVC_086,PTN_02803,0,0,DPT_002
83803,USR_044,DPT_002,Doctor,OnSite,2024-01-01 01:57:10,read,205,DVC_053,PTN_16233,0,0,DPT_002
14026,USR_087,DPT_006,Nurse,OnSite,2024-01-03 05:41:54,write,267,DVC_119,PTN_04550,0,0,DPT_006
110917,USR_199,DPT_007,Researcher,OnSite,2024-01-02 04:29:19,modify,160,DVC_179,PTN_01284,0,0,DPT_007
42,USR_123,DPT_006,Nurse,OnSite,2024-01-03 16:32:58,read,249,DVC_035,PTN_10355,0,0,DPT_006
1492,USR_081,DPT_001,Nurse,OnSite,2024-01-02 05:02:11,read,183,DVC_136,PTN_14461,0,0,DPT_001
49641,USR_034,DPT_005,Doctor,OnSite,2024-01-02 15:30:15,modify,122,DVC_047,PTN_17290,0,0,DPT_005
118558,USR_007,DPT_001,Doctor,OnSite,2024-01-02 10:18:41,read,236,DVC_043,PTN_11087,0,0,DPT_001
68032,USR_098,DPT_008,Nurse,OnSite,2024-01-02 21:32:41,read,185,DVC_083,PTN_16180,0,0,DPT_008
38275,USR_038,DPT_5,Doctor,VPN,2024-01-03 12:40:34,read,228,DVC_052,PTN_12918,0,0,DPT_004
81044,USR_165,DPT_5,Admin,OnSite,2024-01-01 14:10:02,read,177,DVC_031,PTN_11079,0,0,DPT_009
82028,USR_187,DPT_5,Researcher,OnSite,2024-01-02 05:59:09,read,189,DVC_162,PTN_10587,0,0,DPT_008
109510,USR_169,DPT_008,Admin,OnSite,2024-01-03 00:25:45,modify,222,DVC_031,PTN_09373,0,0,DPT_008
60307,USR_075,DPT_004,Nurse,OnSite,2024-01-01 09:20:38,read,227,DVC_121,PTN_19305,0,0,DPT_004
3510,USR_184,DPT_002,Researcher,OnSite,2024-01-01 05:23:44,read,140,DVC_121,PTN_04940,0,0,DPT_002
45050,USR_097,DPT_008,Nurse,OnSite,2024-01-03 10:46:05,read,154,DVC_020,PTN_11506,0,0,DPT_008
92957,USR_026,DPT_005,Doctor,OnSite,2024-01-01 16:29:22,read,159,DVC_126,PTN_04450,0,0,DPT_005
83422,USR_132,DPT_003,Secretary,OnSite,2024-01-03 10:25:26,read,146,DVC_125,PTN_19886,0,0,DPT_003
49186,USR_069,DPT_004,Nurse,OnSite,2024-01-02 20:20:12,read,186,DVC_017,PTN_03107,1,0,DPT_004
49638,USR_148,DPT_8,Secretary,OnSite,2024-01-01 13:56:46,write,176,DVC_110,PTN_03127,0,0,DPT_003
42125,USR_008,DPT_8,Doctor,OnSite,2024-01-03 02:22:42,delete,121,DVC_001,PTN_03264,0,0,DPT_006
78497,USR_012,DPT_005,Doctor,OnSite,2024-01-03 06:34:18,delete,286,DVC_118,PTN_12468,0,1,DPT_005
108218,USR_052,DPT_008,Nurse,OnSite,2024-01-01 01:46:04,read,272,DVC_101,PTN_12154,0,0,DPT_008
59053,USR_174,DPT_008,Researcher,OnSite,2024-01-02 20:25:29,read,179,DVC_187,PTN_13404,0,0,DPT_008
108717,USR_049,DPT_006,Doctor,OnSite,2024-01-03 02:36:12,write,200,DVC_082,PTN_01167,0,0,DPT_006
109857,USR_140,DPT_007,Secretary,OnSite,2024-01-02 16:52:33,write,260,DVC_026,PTN_03090,0,0,DPT_007
47500,USR_030,DPT_003,Doctor,OnSite,2024-01-02 11:52:51,write,204,DVC_144,PTN_01852,0,0,DPT_003
8714,USR_177,DPT_008,Researcher,OnSite,2024-01-03 12:21:54,read,202,DVC_153,PTN_10111,0,0,DPT_008
43062,USR_045,DPT_005,Doctor,OnSite,2024-01-03 00:22:52,read,143,DVC_168,PTN_05268,0,0,DPT_005
106375,USR_162,DPT_8,Admin,OnSite,2024-01-03 05:20:19,delete,140,DVC_073,PTN_01241,0,1,DPT_008
30693,USR_100,DPT_007,Nurse,OnSite,2024-01-02 23:11:37,read,186,DVC_046,PTN_16444,0,0,DPT_007
84881,USR_198,DPT_007,Researcher,OnSite,2024-01-01 14:33:28,write,144,DVC_001,PTN_16039,0,0,DPT_007
115199,USR_184,DPT_004,Researcher,OnSite,2024-01-01 04:37:48,write,253,DVC_068,PTN_03786,0,0,DPT_004
74343,USR_142,DPT_5,Secretary,OnSite,2024-01-01 04:09:07,read,267,DVC_136,PTN_12476,0,0,DPT_001
16007,USR_147,DPT_006,Secretary,OnSite,2024-01-03 17:28:05,read,299,DVC_145,PTN_02149,0,0,DPT_006
36901,USR_134,DPT_003,Secretary,VPN,2024-01-02 15:44:45,write,198,DVC_043,PTN_10375,0,0,DPT_003
94609,USR_157,DPT_5,Secretary,OnSite,2024-01-03 11:23:09,read,227,DVC_052,PTN_17406,0,0,DPT_005
3503,USR_146,DPT_001,Secretary,OnSite,2024-01-03 00:55:43,read,198,DVC_117,PTN_07274,0,0,DPT_001
76910,USR_006,DPT_5,Doctor,OnSite,2024-01-01 21:00:39,read,143,DVC_117,PTN_05907,0,0,DPT_002
94963,USR_113,DPT_8,Nurse,OnSite,2024-01-02 16:48:27,read,133,DVC_177,PTN_13999,0,0,DPT_001
7838,USR_110,DPT_001,Nurse,OnSite,2024-01-02 09:53:23,read,249,DVC_014,PTN_02768,0,0,DPT_001
63390,USR_103,DPT_003,Nurse,OnSite,2024-01-01 14:04:50,read,194,DVC_076,PTN_05139,0,0,DPT_003
87318,USR_040,DPT_006,Doctor,OnSite,2024-01-01 20:55:15,read,155,DVC_181,PTN_05260,0,0,DPT_006
5554,USR_063,DPT_008,Nurse,OnSite,2024-01-02 03:37:15,read,281,DVC_033,PTN_13631,0,0,DPT_008
71524,USR_142,DPT_5,Secretary,OnSite,2024-01-03 03:17:09,read,182,DVC_120,PTN_19345,0,0,DPT_008
69971,USR_087,DPT_8,Nurse,OnSite,2024-01-02 01:40:24,read,140,DVC_098,PTN_14173,0,0,DPT_007
48955,USR_104,DPT_002,Nurse,OnSite,2024-01-03 05:30:48,modify,157,DVC_156,PTN_06568,0,0,DPT_002
76592,USR_038,DPT_007,Doctor,VPN,2024-01-01 10:32:16,read,248,DVC_061,PTN_04344,0,0,DPT_007
97927,USR_160,DPT_005,Secretary,OnSite,2024-01-01 13:14:03,write,170,DVC_145,PTN_14524,0,0,DPT_005
65783,USR_068,DPT_003,Nurse,OnSite,2024-01-02 17:17:30,write,247,DVC_094,PTN_10797,0,0,DPT_003
27518,USR_064,DPT_003,Nurse,OnSite,2024-01-01 14:55:51,read,180,DVC_118,PTN_13626,0,0,DPT_003
58132,USR_117,DPT_003,Nurse,OnSite,2024-01-01 13:07:50,write,290,DVC_030,PTN_00955,0,0,DPT_003
65128,USR_189,DPT_006,Researcher,OnSite,2024-01-03 09:50:22,read,286,DVC_160,PTN_07596,0,0,DPT_006
6338,USR_024,DPT_007,Doctor,OnSite,2024-01-03 04:34:11,write,124,DVC_029,PTN_06923,0,0,DPT_007
2961,USR_002,DPT_5,Doctor,OnSite,2024-01-02 12:37:30,read,214,DVC_112,PTN_12442,0,0,DPT_007
12204,USR_129,DPT_5,Nurse,OnSite,2024-01-01 03:54:53,read,245,DVC_067,PTN_03748,1,0,DPT_004
2219,USR_037,DPT_004,Doctor,OnSite,2024-01-03 11:44:34,read,188,DVC_114,PTN_11918,0,0,DPT_004
115684,USR_054,DPT_007,Nurse,OnSite,2024-01-01 13:28:40,read,136,DVC_004,PTN_18260,0,0,DPT_007
91468,USR_089,DPT_007,Nurse,OnSite,2024-01-01 22:12:06,read,299,DVC_086,PTN_13772,0,0,DPT_007
84104,USR_082,DPT_003,Nurse,OnSite,2024-01-01 13:44:49,read,225,DVC_174,PTN_07121,0,0,DPT_003
20010,USR_180,DPT_006,Researcher,OnSite,2024-01-02 03:04:59,read,288,DVC_001,PTN_18981,0,1,DPT_006
104835,USR_018,DPT_005,Doctor,OnSite,2024-01-01 01:18:14,read,174,DVC_071,PTN_14794,0,0,DPT_005
36914,USR_053,DPT_003,Nurse,OnSite,2024-01-01 22:31:16,read,198,DVC_003,PTN_02501,0,0,DPT_003
115664,USR_024,DPT_8,Doctor,OnSite,2024-01-02 22:34:03,read,249,DVC_083,PTN_10848,0,0,DPT_003
36529,USR_116,DPT_8,Nurse,OnSite,2024-01-02 14:30:05,read,214,DVC_017,PTN_08460,0,0,DPT_009
10969,USR_165,DPT_5,Admin,OnSite,2024-01-02 15:41:17,read,202,DVC_186,PTN_00624,0,0,DPT_004
35860,USR_036,DPT_009,Doctor,OnSite,2024-01-01 12:25:39,modify,155,DVC_094,PTN_14278,0,0,DPT_009
87619,USR_092,DPT_007,Nurse,OnSite,2024-01-02 09:28:48,write,196,DVC_182,PTN_16620,0,0,DPT_007
32652,USR_011,DPT_003,Doctor,OnSite,2024-01-03 16:51:45,read,166,DVC_155,PTN_00340,0,0,DPT_003
75546,USR_077,DPT_008,Nurse,OnSite,2024-01-02 13:29:15,modify,168,DVC_119,PTN_00494,0,0,DPT_008
21164,USR_038,DPT_009,Doctor,VPN,2024-01-01 16:53:57,write,268,DVC_189,PTN_08007,0,0,DPT_009
58317,USR_060,DPT_5,Nurse,OnSite,2024-01-03 02:29:55,read,154,DVC_112,PTN_15742,0,0,DPT_007
6918,USR_042,DPT_005,Doctor,OnSite,2024-01-01 15:23:27,write,162,DVC_054,PTN_19076,0,0,DPT_005
37928,USR_180,DPT_8,Researcher,OnSite,2024-01-01 22:43:34,read,154,DVC_044,PTN_03498,0,0,DPT_006
35940,USR_146,DPT_5,Secretary,OnSite,2024-01-02 00:04:15,read,244,DVC_199,PTN_02138,0,0,DPT_004
4949,USR_088,DPT_001,Nurse,OnSite,2024-01-03 09:52:00,modify,224,DVC_118,PTN_06472,0,0,DPT_001
52890,USR_078,DPT_009,Nurse,OnSite,2024-01-02 05:08:59,read,189,DVC_127,PTN_09885,0,0,DPT_009
28577,USR_127,DPT_007,Nurse,OnSite,2024-01-02 04:12:00,modify,147,DVC_083,PTN_14604,0,0,DPT_007
26922,USR_022,DPT_006,Doctor,OnSite,2024-01-02 12:18:03,read,237,DVC_030,PTN_07577,0,0,DPT_006
78736,USR_140,DPT_005,Secretary,OnSite,2024-01-01 13:10:03,read,252,DVC_062,PTN_17520,0,0,DPT_005
104912,USR_059,DPT_8,Nurse,VPN,2024-01-03 23:50:14,read,210,DVC_143,PTN_18336,0,0,DPT_003
91918,USR_032,DPT_007,Doctor,OnSite,2024-01-03 23:58:23,read,210,DVC_135,PTN_07595,0,0,DPT_007
88229,USR_139,DPT_5,Secretary,OnSite,2024-01-01 06:13:37,read,171,DVC_047,PTN_10878,0,0,DPT_003
31816,USR_165,DPT_008,Admin,OnSite,2024-01-01 11:22:06,write,139,DVC_113,PTN_16379,0,0,DPT_008
46513,USR_046,DPT_001,Doctor,OnSite,2024-01-01 04:34:15,read,172,DVC_027,PTN_00840,0,0,DPT_001
11072,USR_013,DPT_009,Doctor,OnSite,2024-01-02 13:57:38,read,242,DVC_176,PTN_15170,0,1,DPT_009
14096,USR_160,DPT_004,Secretary,OnSite,2024-01-03 17:40:15,read,293,DVC_098,PTN_15195,0,0,DPT_004
68191,USR_038,DPT_004,Doctor,VPN,2024-01-01 14:58:42,read,188,DVC_178,PTN_17385,0,0,DPT_004
118759,USR_186,DPT_8,Researcher,OnSite,2024-01-01 16:46:04,write,209,DVC_105,PTN_10677,1,0,DPT_003
82083,USR_145,DPT_008,Secretary,OnSite,2024-01-01 21:37:59,read,223,DVC_068,PTN_08320,0,0,DPT_008
71833,USR_012,DPT_007,Doctor,OnSite,2024-01-01 20:46:33,delete,172,DVC_195,PTN_13808,0,0,DPT_007
39604,USR_045,DPT_004,Doctor,OnSite,2024-01-02 21:23:21,read,293,DVC_131,PTN_13395,0,0,DPT_004
61827,USR_019,DPT_003,Doctor,OnSite,2024-01-03 06:41:55,write,281,DVC_156,PTN_18393,0,0,DPT_003
86829,USR_108,DPT_001,Nurse,OnSite,2024-01-03 13:09:16,read,244,DVC_035,PTN_16447,0,0,DPT_001
114213,USR_151,DPT_001,Secretary,VPN,2024-01-03 03:42:16,read,262,DVC_088,PTN_10772,0,0,DPT_001
74964,USR_169,DPT_008,Admin,OnSite,2024-01-02 04:28:09,modify,122,DVC_179,PTN_04177,0,0,DPT_008
88283,USR_157,DPT_8,Secretary,OnSite,2024-01-01 15:28:31,read,226,DVC_031,PTN_11392,0,0,DPT_006
2145,USR_136,DPT_006,Secretary,OnSite,2024-01-03 11:03:33,read,230,DVC_123,PTN_11163,0,0,DPT_006
64431,USR_178,DPT_001,Researcher,OnSite,2024-01-02 17:17:49,read,235,DVC_198,PTN_07883,0,0,DPT_001
559,USR_044,DPT_005,Doctor,OnSite,2024-01-03 21:25:55,modify,231,DVC_189,PTN_16863,0,0,DPT_005
7493,USR_148,DPT_8,Secretary,OnSite,2024-01-03 10:11:36,modify,142,DVC_072,PTN_00675,0,0,DPT_003
55051,USR_019,DPT_003,Doctor,OnSite,2024-01-01 22:23:36,read,149,DVC_100,PTN_18497,0,1,DPT_003
6017,USR_142,DPT_003,Secretary,OnSite,2024-01-02 03:07:48,read,189,DVC_095,PTN_05488,0,0,DPT_003
51963,USR_138,DPT_001,Secretary,OnSite,2024-01-02 03:47:23,read,214,DVC_175,PTN_04321,0,0,DPT_001
55487,USR_076,DPT_5,Nurse,OnSite,2024-01-02 06:00:14,read,207,DVC_052,PTN_05688,0,0,DPT_009
412,USR_179,DPT_005,Researcher,OnSite,2024-01-02 01:46:08,read,166,DVC_191,PTN_01639,0,1,DPT_005
87934,USR_122,DPT_006,Nurse,OnSite,2024-01-03 16:43:33,read,240,DVC_106,PTN_03689,0,0,DPT_006
39350,USR_135,DPT_004,Secretary,OnSite,2024-01-03 05:19:53,read,246,DVC_062,PTN_06924,0,0,DPT_004
87304,USR_041,DPT_5,Doctor,OnSite,2024-01-03 05:01:45,read,238,DVC_101,PTN_09865,0,1,DPT_007
30381,USR_010,DPT_009,Doctor,OnSite,2024-01-02 15:50:26,delete,298,DVC_094,PTN_10368,0,0,DPT_009
45102,USR_057,DPT_8,Nurse,OnSite,2024-01-01 10:30:42,read,200,DVC_175,PTN_18179,0,0,DPT_005
189,USR_101,DPT_5,Nurse,OnSite,2024-01-01 03:11:03,read,183,DVC_138,PTN_08349,0,0,DPT_006
61299,USR_184,DPT_001,Researcher,OnSite,2024-01-03 01:38:19,read,183,DVC_142,PTN_09361,0,0,DPT_001
101243,USR_065,DPT_8,Nurse,OnSite,2024-01-01 10:11:12,read,165,DVC_187,PTN_11203,0,0,DPT_001
27208,USR_055,DPT_001,Nurse,OnSite,2024-01-01 17:50:07,read,120,DVC_135,PTN_16694,0,0,DPT_001
5914,USR_036,DPT_008,Doctor,OnSite,2024-01-01 09:43:43,write,138,DVC_162,PTN_05943,0,1,DPT_008
106513,USR_170,DPT_8,Admin,OnSite,2024-01-01 09:29:38,read,162,DVC_131,PTN_04251,0,0,DPT_007
77199,USR_121,DPT_8,Nurse,OnSite,2024-01-02 16:46:32,read,265,DVC_056,PTN_05766,0,0,DPT_004
6642,USR_189,DPT_009,Researcher,OnSite,2024-01-01 14:02:17,read,160,DVC_086,PTN_00770,0,0,DPT_009
73094,USR_037,DPT_5,Doctor,OnSite,2024-01-02 15:52:10,write,198,DVC_046,PTN_18960,0,0,DPT_003
82980,USR_151,DPT_004,Secretary,VPN,2024-01-02 06:15:19,read,288,DVC_016,PTN_15988,0,0,DPT_004
77254,USR_115,DPT_007,Nurse,OnSite,2024-01-03 13:38:02,read,273,DVC_126,PTN_07267,0,0,DPT_007
49554,USR_086,DPT_005,Nurse,OnSite,2024-01-02 09:05:32,read,273,DVC_128,PTN_02444,0,0,DPT_005
90842,USR_147,DPT_8,Secretary,OnSite,2024-01-03 13:22:15,delete,260,DVC_128,PTN_02396,1,0,DPT_004
