ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
15123,65,5,2,0,2024-01-02 17:56:10,3,286,14,6302,0,0,10,2024,1,2,17,56,10,0
15125,128,3,2,0,2024-01-01 09:21:09,2,200,111,16855,0,0,3,2024,1,1,9,21,9,0
15129,119,5,2,0,2024-01-03 04:35:55,2,126,71,10191,0,0,6,2024,1,3,4,35,55,0
15130,134,8,4,1,2024-01-03 16:05:50,2,138,119,15523,0,0,3,2024,1,3,16,5,50,0
15133,187,2,3,0,2024-01-02 23:55:27,2,190,174,6320,0,1,2,2024,1,2,23,55,27,0
15134,140,5,4,0,2024-01-03 15:33:27,3,152,82,5131,0,0,5,2024,1,3,15,33,27,0
15138,189,5,3,0,2024-01-01 11:27:34,2,260,158,4536,0,0,5,2024,1,1,11,27,34,0
15142,44,6,1,0,2024-01-03 02:01:46,2,159,161,16209,0,0,6,2024,1,3,2,1,46,0
15143,93,6,2,0,2024-01-02 12:09:00,2,229,85,17624,0,0,6,2024,1,2,12,9,0,0
15144,133,8,4,0,2024-01-03 04:58:30,3,246,178,4096,1,0,8,2024,1,3,4,58,30,0
15152,149,5,4,0,2024-01-03 01:57:27,2,142,25,4275,0,0,2,2024,1,3,1,57,27,0
15153,101,4,2,0,2024-01-02 22:12:41,0,164,1,10468,0,0,4,2024,1,2,22,12,41,0
15158,125,10,2,0,2024-01-03 04:22:45,1,254,23,18641,0,0,10,2024,1,3,4,22,45,0
15163,95,4,2,0,2024-01-03 11:35:22,1,144,138,14434,0,0,4,2024,1,3,11,35,22,0
15166,60,7,2,0,2024-01-03 22:50:16,2,216,4,6407,0,0,7,2024,1,3,22,50,16,0
15171,29,3,1,0,2024-01-01 06:14:37,2,288,138,8078,0,0,3,2024,1,1,6,14,37,0
15189,136,2,4,0,2024-01-02 10:44:10,2,276,187,16260,0,0,2,2024,1,2,10,44,10,0
15197,172,7,3,0,2024-01-03 05:43:53,2,163,152,8875,0,0,7,2024,1,3,5,43,53,0
15202,82,1,2,0,2024-01-03 12:03:05,2,283,185,2522,0,0,1,2024,1,3,12,3,5,0
15203,99,5,2,0,2024-01-02 22:45:03,2,184,3,14216,0,0,5,2024,1,2,22,45,3,0
15207,42,2,1,0,2024-01-03 17:31:05,3,141,44,19873,0,0,2,2024,1,3,17,31,5,0
15208,39,3,1,0,2024-01-01 15:09:34,2,242,164,5380,0,0,3,2024,1,1,15,9,34,0
15210,57,10,2,0,2024-01-03 15:35:39,2,128,54,10532,0,0,10,2024,1,3,15,35,39,0
15212,77,6,2,0,2024-01-02 17:49:04,2,124,62,3202,0,0,6,2024,1,2,17,49,4,0
15214,117,9,2,0,2024-01-03 09:07:23,2,250,51,17928,0,0,9,2024,1,3,9,7,23,0
15219,193,1,3,1,2024-01-03 06:41:28,2,298,145,15878,0,1,1,2024,1,3,6,41,28,0
15227,115,5,2,0,2024-01-01 14:36:21,2,218,152,12931,0,0,4,2024,1,1,14,36,21,0
15228,19,7,1,0,2024-01-03 05:36:23,2,235,196,5893,0,0,7,2024,1,3,5,36,23,0
15236,58,9,2,0,2024-01-03 00:57:04,2,283,74,14517,0,0,9,2024,1,3,0,57,4,0
15237,100,10,2,0,2024-01-01 04:14:39,3,170,100,4809,0,0,10,2024,1,1,4,14,39,0
15241,130,4,2,0,2024-01-01 11:51:59,2,266,27,17038,0,0,4,2024,1,1,11,51,59,0
15249,71,5,2,0,2024-01-01 01:31:18,3,130,123,12593,0,0,5,2024,1,1,1,31,18,0
15255,156,7,4,0,2024-01-03 13:29:12,2,280,15,9246,0,0,7,2024,1,3,13,29,12,0
15263,24,9,1,0,2024-01-01 20:47:44,1,262,28,14099,0,1,9,2024,1,1,20,47,44,0
15264,6,7,1,0,2024-01-02 22:37:12,2,296,87,984,0,0,7,2024,1,2,22,37,12,0
15269,197,5,3,0,2024-01-02 09:23:45,3,278,83,2085,0,0,5,2024,1,2,9,23,45,0
15279,3,7,1,0,2024-01-03 17:57:38,2,219,133,6567,0,0,7,2024,1,3,17,57,38,0
15280,26,8,1,0,2024-01-02 10:50:07,3,269,174,12542,0,0,10,2024,1,2,10,50,7,0
15301,123,8,2,0,2024-01-01 15:43:26,2,121,75,5958,0,0,10,2024,1,1,15,43,26,0
15314,135,8,4,0,2024-01-02 21:58:30,1,127,188,17851,0,0,8,2024,1,2,21,58,30,0
15330,144,10,4,0,2024-01-02 15:22:03,3,296,171,11928,0,0,10,2024,1,2,15,22,3,0
15332,110,6,2,0,2024-01-01 11:22:45,2,158,163,15100,0,0,6,2024,1,1,11,22,45,0
15334,71,8,2,0,2024-01-02 23:04:52,2,250,125,7334,0,0,8,2024,1,2,23,4,52,0
15339,186,8,3,0,2024-01-01 10:05:41,2,133,4,17333,0,0,8,2024,1,1,10,5,41,0
15351,95,1,2,0,2024-01-03 11:49:15,2,190,71,4343,0,0,1,2024,1,3,11,49,15,0
15371,176,3,3,0,2024-01-02 03:11:09,2,252,8,9318,0,0,3,2024,1,2,3,11,9,0
15376,169,4,0,0,2024-01-03 00:22:20,2,221,183,6696,0,0,4,2024,1,3,0,22,20,0
15378,66,5,2,0,2024-01-01 21:57:36,2,179,115,19567,0,0,5,2024,1,1,21,57,36,0
15381,165,7,0,0,2024-01-03 17:55:10,2,225,167,7728,0,1,7,2024,1,3,17,55,10,0
15394,151,8,4,1,2024-01-02 21:25:14,2,141,162,19880,0,0,8,2024,1,2,21,25,14,0
15405,36,8,1,0,2024-01-03 10:23:28,2,207,171,16104,0,0,2,2024,1,3,10,23,28,0
15414,144,5,4,0,2024-01-02 17:38:10,3,155,154,6059,1,0,4,2024,1,2,17,38,10,0
15415,40,5,1,0,2024-01-02 02:47:47,2,146,28,15799,0,0,5,2024,1,2,2,47,47,0
15425,190,10,3,0,2024-01-02 09:12:18,2,217,178,8511,0,0,10,2024,1,2,9,12,18,0
15432,188,1,3,0,2024-01-03 02:41:08,2,130,73,6419,0,1,1,2024,1,3,2,41,8,0
15435,33,10,1,0,2024-01-01 15:51:37,1,148,38,13942,0,0,10,2024,1,1,15,51,37,0
15439,63,1,2,0,2024-01-02 03:47:55,2,193,34,9187,0,0,1,2024,1,2,3,47,55,0
15441,37,3,1,0,2024-01-03 17:14:34,2,277,8,15989,0,0,3,2024,1,3,17,14,34,0
15448,92,4,2,0,2024-01-02 15:43:58,2,209,43,18435,0,0,4,2024,1,2,15,43,58,0
15449,143,5,4,0,2024-01-03 01:02:34,1,121,30,19957,0,0,7,2024,1,3,1,2,34,0
15456,85,3,2,0,2024-01-02 16:52:29,2,121,28,9092,0,0,3,2024,1,2,16,52,29,0
15457,169,9,0,0,2024-01-02 20:00:44,2,142,175,14299,0,0,9,2024,1,2,20,0,44,0
15469,187,7,3,0,2024-01-01 01:54:27,2,253,162,5789,0,0,7,2024,1,1,1,54,27,0
15472,137,2,4,0,2024-01-02 20:07:26,2,141,18,5252,0,0,2,2024,1,2,20,7,26,0
15475,154,5,4,0,2024-01-02 03:37:42,2,227,36,12060,0,0,5,2024,1,2,3,37,42,0
15495,82,3,2,0,2024-01-03 12:20:45,2,198,135,3698,0,0,3,2024,1,3,12,20,45,0
15497,46,1,1,0,2024-01-02 04:12:40,2,130,164,3230,0,0,1,2024,1,2,4,12,40,0
15501,47,3,1,0,2024-01-01 16:36:35,2,241,179,17603,0,0,3,2024,1,1,16,36,35,0
15508,161,6,0,0,2024-01-02 14:33:35,0,190,16,13509,0,0,6,2024,1,2,14,33,35,0
15516,86,8,2,0,2024-01-01 10:04:19,2,167,17,13184,0,0,8,2024,1,1,10,4,19,0
15517,96,5,2,0,2024-01-03 02:16:16,2,220,189,16167,0,0,1,2024,1,3,2,16,16,0
15518,176,9,3,0,2024-01-02 02:45:41,2,176,71,18422,0,0,9,2024,1,2,2,45,41,0
15524,37,1,1,0,2024-01-02 16:13:46,2,190,54,18731,0,0,1,2024,1,2,16,13,46,0
15525,98,2,2,0,2024-01-03 06:33:58,2,273,121,15604,0,0,2,2024,1,3,6,33,58,0
15541,143,8,4,0,2024-01-01 05:37:03,2,253,167,12617,1,0,4,2024,1,1,5,37,3,0
15552,60,4,2,0,2024-01-02 05:22:06,1,168,169,12195,0,0,4,2024,1,2,5,22,6,1
15564,2,5,1,0,2024-01-02 17:15:17,2,178,86,2126,0,0,5,2024,1,2,17,15,17,0
15569,52,8,2,0,2024-01-02 02:59:43,2,162,36,13094,0,0,10,2024,1,2,2,59,43,0
15572,1,5,1,0,2024-01-03 03:51:18,2,276,58,12192,0,1,3,2024,1,3,3,51,18,0
15574,182,6,3,0,2024-01-03 15:20:28,2,270,91,1396,0,0,6,2024,1,3,15,20,28,0
15577,49,9,1,0,2024-01-01 00:05:49,3,182,198,2682,0,0,9,2024,1,1,0,5,49,0
15579,144,9,4,0,2024-01-03 10:28:37,2,128,60,16837,0,0,9,2024,1,3,10,28,37,0
15584,68,7,2,0,2024-01-01 11:03:11,2,165,72,9755,0,0,7,2024,1,1,11,3,11,0
15585,74,10,2,0,2024-01-01 02:11:25,3,171,32,18790,0,0,10,2024,1,1,2,11,25,0
15587,181,8,3,0,2024-01-01 23:08:54,3,183,183,7774,0,0,4,2024,1,1,23,8,54,0
15595,28,7,1,0,2024-01-02 23:21:05,1,219,164,11358,0,0,7,2024,1,2,23,21,5,0
15596,8,10,1,0,2024-01-02 02:32:21,2,176,195,8658,0,1,10,2024,1,2,2,32,21,0
15598,67,3,2,0,2024-01-01 00:29:25,2,223,40,16818,0,0,3,2024,1,1,0,29,25,0
15605,89,10,2,0,2024-01-03 02:38:59,0,189,14,19380,0,0,10,2024,1,3,2,38,59,0
15612,137,10,4,0,2024-01-02 22:57:50,2,274,37,5476,0,0,10,2024,1,2,22,57,50,0
15621,19,8,1,0,2024-01-02 20:13:47,1,130,76,5177,0,0,8,2024,1,2,20,13,47,0
15628,139,7,4,0,2024-01-02 06:49:05,2,181,19,4232,0,0,7,2024,1,2,6,49,5,0
15630,55,3,2,0,2024-01-01 16:57:35,2,140,193,11046,0,0,3,2024,1,1,16,57,35,0
15635,2,5,1,0,2024-01-01 10:30:26,2,219,191,5485,0,1,7,2024,1,1,10,30,26,0
15647,162,5,0,0,2024-01-02 22:40:52,2,221,54,16372,0,1,6,2024,1,2,22,40,52,0
15654,137,5,4,0,2024-01-03 05:02:14,2,257,123,6446,0,0,9,2024,1,3,5,2,14,0
15655,51,1,2,0,2024-01-03 05:29:39,2,243,95,19219,0,0,1,2024,1,3,5,29,39,0
15661,167,2,0,0,2024-01-01 10:38:32,3,267,87,17897,0,0,2,2024,1,1,10,38,32,0
15676,189,8,3,0,2024-01-01 17:27:15,2,134,92,16605,0,0,6,2024,1,1,17,27,15,0
15678,19,4,1,0,2024-01-01 01:46:39,2,179,53,17341,0,0,4,2024,1,1,1,46,39,0
15682,55,3,2,0,2024-01-02 11:54:30,2,206,150,14631,0,0,3,2024,1,2,11,54,30,0
15695,19,5,1,0,2024-01-01 06:23:12,2,197,135,4973,0,0,4,2024,1,1,6,23,12,0
15697,43,8,1,0,2024-01-01 04:31:13,1,283,163,15094,0,0,9,2024,1,1,4,31,13,0
15699,193,2,3,1,2024-01-01 21:01:42,2,187,69,4200,0,1,2,2024,1,1,21,1,42,0
15706,88,8,2,0,2024-01-01 11:10:46,2,287,88,17342,0,0,8,2024,1,1,11,10,46,0
15709,14,8,1,0,2024-01-01 12:38:04,2,164,76,1598,0,0,8,2024,1,1,12,38,4,0
15715,17,10,1,0,2024-01-03 20:47:28,3,182,109,13956,0,1,10,2024,1,3,20,47,28,0
15719,198,1,3,0,2024-01-03 16:49:49,3,133,143,743,0,1,1,2024,1,3,16,49,49,0
15728,192,1,3,0,2024-01-02 15:18:58,2,260,58,871,0,0,1,2024,1,2,15,18,58,0
15738,157,2,4,0,2024-01-01 17:56:03,0,182,35,237,0,0,2,2024,1,1,17,56,3,0
15740,12,2,1,0,2024-01-03 05:01:42,2,154,159,8453,0,0,2,2024,1,3,5,1,42,0
15744,19,5,1,0,2024-01-03 04:51:57,2,170,30,14490,0,0,7,2024,1,3,4,51,57,0
15745,29,5,1,0,2024-01-02 00:47:28,2,210,9,7733,0,0,5,2024,1,2,0,47,28,0
15757,4,6,1,0,2024-01-01 05:41:37,1,163,182,7438,0,1,6,2024,1,1,5,41,37,0
15784,109,4,2,0,2024-01-03 15:45:32,3,292,64,9052,0,0,4,2024,1,3,15,45,32,0
15797,60,2,2,0,2024-01-02 05:22:06,1,247,135,302,0,0,2,2024,1,2,5,22,6,1
15801,30,1,1,0,2024-01-01 13:51:22,2,212,2,15697,0,0,1,2024,1,1,13,51,22,0
15802,77,10,2,0,2024-01-02 16:06:34,2,169,147,3445,0,0,10,2024,1,2,16,6,34,0
15809,198,5,3,0,2024-01-03 15:40:50,0,125,104,2020,0,0,5,2024,1,3,15,40,50,0
15810,81,7,2,0,2024-01-02 01:02:56,2,205,181,4083,0,0,7,2024,1,2,1,2,56,0
15813,179,2,3,0,2024-01-03 05:14:53,2,181,89,13783,0,0,2,2024,1,3,5,14,53,0
15815,196,10,3,0,2024-01-01 21:32:27,3,197,47,8260,0,0,10,2024,1,1,21,32,27,0
15819,60,6,2,0,2024-01-02 05:22:06,3,132,74,8381,0,0,6,2024,1,2,5,22,6,1
15838,81,5,2,0,2024-01-01 20:24:25,2,223,68,12971,0,0,5,2024,1,1,20,24,25,0
15847,197,8,3,0,2024-01-01 10:35:27,1,256,101,4532,1,0,6,2024,1,1,10,35,27,0
15864,161,8,0,0,2024-01-03 17:44:38,2,288,199,5240,0,0,9,2024,1,3,17,44,38,0
15865,116,8,2,0,2024-01-01 10:54:01,2,246,118,3629,0,0,7,2024,1,1,10,54,1,0
15870,89,5,2,0,2024-01-01 20:22:10,2,286,96,16308,0,0,5,2024,1,1,20,22,10,0
15874,150,9,4,0,2024-01-03 21:25:50,0,133,65,3939,0,0,9,2024,1,3,21,25,50,0
15882,77,10,2,0,2024-01-02 17:53:15,2,144,150,6073,0,0,10,2024,1,2,17,53,15,0
15884,120,1,2,0,2024-01-03 14:16:17,2,274,60,927,0,0,1,2024,1,3,14,16,17,0
15899,175,3,3,0,2024-01-02 20:18:39,1,195,173,13183,0,0,3,2024,1,2,20,18,39,0
15914,10,1,1,0,2024-01-02 09:08:50,2,123,111,18943,0,0,1,2024,1,2,9,8,50,0
15918,66,7,2,0,2024-01-02 02:08:49,2,173,94,6361,0,0,7,2024,1,2,2,8,49,0
15934,145,2,4,0,2024-01-01 01:09:17,2,122,131,12244,0,0,2,2024,1,1,1,9,17,0
15937,129,1,2,0,2024-01-01 02:53:02,0,230,45,9285,0,0,1,2024,1,1,2,53,2,0
15938,30,3,1,0,2024-01-01 09:33:20,2,221,109,152,0,1,3,2024,1,1,9,33,20,0
15943,195,10,3,0,2024-01-02 09:21:49,2,162,11,18766,0,0,10,2024,1,2,9,21,49,0
15949,106,5,2,0,2024-01-02 01:58:26,2,129,176,16277,0,0,4,2024,1,2,1,58,26,0
15950,48,7,1,0,2024-01-03 09:21:39,2,130,66,520,0,0,7,2024,1,3,9,21,39,0
15955,80,6,2,0,2024-01-01 21:56:09,3,290,100,17743,0,0,6,2024,1,1,21,56,9,0
15965,41,8,1,0,2024-01-03 06:29:56,3,242,140,18048,0,0,10,2024,1,3,6,29,56,0
15967,173,6,3,0,2024-01-01 17:09:44,2,264,20,7699,0,0,6,2024,1,1,17,9,44,0
15972,73,5,2,0,2024-01-01 21:13:31,2,252,157,15546,0,0,5,2024,1,1,21,13,31,0
15976,165,5,0,0,2024-01-02 09:51:43,1,140,131,13552,0,0,7,2024,1,2,9,51,43,0
15978,145,4,4,0,2024-01-02 00:10:26,3,168,71,4869,0,0,4,2024,1,2,0,10,26,0
15986,110,3,2,0,2024-01-03 13:32:33,3,234,8,13189,0,0,3,2024,1,3,13,32,33,0
15992,162,5,0,0,2024-01-03 23:20:07,2,184,6,15019,0,0,5,2024,1,3,23,20,7,0
16002,60,8,2,0,2024-01-02 05:22:06,2,162,15,8067,0,0,8,2024,1,2,5,22,6,1
16004,66,1,2,0,2024-01-02 04:08:34,2,197,158,945,0,0,1,2024,1,2,4,8,34,0
16009,145,1,4,0,2024-01-01 03:20:13,3,137,148,19597,0,0,1,2024,1,1,3,20,13,0
16017,6,8,1,0,2024-01-03 00:45:57,1,164,8,2780,0,1,8,2024,1,3,0,45,57,0
16020,7,10,1,0,2024-01-02 10:00:51,2,287,172,18462,0,0,10,2024,1,2,10,0,51,0
16023,133,2,4,0,2024-01-02 05:50:55,2,259,199,7900,0,0,2,2024,1,2,5,50,55,0
16043,57,1,2,0,2024-01-01 17:32:05,2,189,59,6385,0,0,1,2024,1,1,17,32,5,0
16045,12,8,1,0,2024-01-03 20:45:59,2,249,40,14021,0,1,7,2024,1,3,20,45,59,0
16047,104,5,2,0,2024-01-02 05:37:09,2,152,169,3881,0,0,5,2024,1,2,5,37,9,0
16049,148,9,4,0,2024-01-03 12:29:27,3,156,111,9743,0,0,9,2024,1,3,12,29,27,0
16055,149,5,4,0,2024-01-01 05:20:16,2,291,19,8480,0,0,1,2024,1,1,5,20,16,0
16056,43,6,1,0,2024-01-02 04:02:59,1,236,178,15116,0,0,6,2024,1,2,4,2,59,0
16060,131,5,4,0,2024-01-02 17:13:51,2,231,63,9472,0,0,5,2024,1,2,17,13,51,0
16063,53,6,2,0,2024-01-03 03:16:00,2,182,149,15394,0,0,6,2024,1,3,3,16,0,0
16069,199,2,3,0,2024-01-02 22:54:35,2,132,29,1750,0,0,2,2024,1,2,22,54,35,0
16070,39,5,1,0,2024-01-01 11:07:55,2,124,76,13253,0,0,5,2024,1,1,11,7,55,0
16076,76,3,2,0,2024-01-01 04:10:30,2,257,82,3343,1,0,3,2024,1,1,4,10,30,0
16087,162,8,0,0,2024-01-03 02:02:56,2,180,126,738,0,0,5,2024,1,3,2,2,56,0
16110,163,3,0,0,2024-01-02 00:10:04,3,142,72,12801,0,0,3,2024,1,2,0,10,4,0
16112,198,7,3,0,2024-01-01 12:58:06,0,162,79,7985,0,0,7,2024,1,1,12,58,6,0
16115,197,8,3,0,2024-01-03 15:21:36,0,198,38,5011,0,0,3,2024,1,3,15,21,36,0
16116,129,3,2,0,2024-01-02 03:11:31,3,222,24,4616,0,0,3,2024,1,2,3,11,31,0
16119,48,2,1,0,2024-01-01 16:23:36,2,178,150,865,0,0,2,2024,1,1,16,23,36,0
16123,178,3,3,0,2024-01-02 13:05:31,2,138,148,13354,0,1,3,2024,1,2,13,5,31,0
16132,112,8,2,0,2024-01-02 16:54:25,2,122,5,3916,0,0,8,2024,1,2,16,54,25,0
16136,9,9,1,0,2024-01-03 05:06:21,0,238,43,15492,0,1,9,2024,1,3,5,6,21,0
16137,42,4,1,0,2024-01-01 13:33:00,2,150,171,2504,0,0,4,2024,1,1,13,33,0,0
16140,122,5,2,0,2024-01-03 16:39:10,2,128,1,18184,0,0,5,2024,1,3,16,39,10,0
16141,6,7,1,0,2024-01-02 21:16:37,1,231,12,8534,1,0,7,2024,1,2,21,16,37,0
16152,69,9,2,0,2024-01-01 06:14:24,3,184,178,13102,0,0,9,2024,1,1,6,14,24,0
16157,137,4,4,0,2024-01-01 00:14:43,2,214,162,17462,0,0,4,2024,1,1,0,14,43,0
16162,114,3,2,0,2024-01-02 05:30:06,2,281,10,11126,0,0,3,2024,1,2,5,30,6,0
16174,159,5,4,0,2024-01-01 15:32:21,3,191,127,13620,0,0,7,2024,1,1,15,32,21,0
16186,38,2,1,1,2024-01-02 16:03:10,2,233,25,13849,0,0,2,2024,1,2,16,3,10,0
16187,39,6,1,0,2024-01-01 15:12:09,2,159,129,7071,0,0,6,2024,1,1,15,12,9,0
16190,29,5,1,0,2024-01-01 01:38:25,0,226,119,7498,0,0,5,2024,1,1,1,38,25,0
16195,22,3,1,0,2024-01-02 13:28:47,3,127,170,9895,0,0,3,2024,1,2,13,28,47,0
16196,18,6,1,0,2024-01-02 21:22:22,2,152,138,4566,0,1,6,2024,1,2,21,22,22,0
16200,106,6,2,0,2024-01-03 01:41:02,1,242,98,18362,0,0,6,2024,1,3,1,41,2,0
16211,181,1,3,0,2024-01-01 01:17:35,1,151,162,11789,0,1,1,2024,1,1,1,17,35,0
16212,56,1,2,0,2024-01-01 20:49:30,2,275,82,14376,0,0,1,2024,1,1,20,49,30,0
16214,83,6,2,0,2024-01-01 12:34:13,2,167,128,15708,0,0,6,2024,1,1,12,34,13,0
16230,196,9,3,0,2024-01-01 04:14:55,2,225,164,1759,0,0,9,2024,1,1,4,14,55,0
16242,92,5,2,0,2024-01-01 09:45:48,2,286,69,19321,0,0,8,2024,1,1,9,45,48,0
16247,181,2,3,0,2024-01-02 20:30:51,2,216,101,10277,0,0,2,2024,1,2,20,30,51,0
16258,166,10,0,0,2024-01-02 06:23:17,2,156,25,9291,0,0,10,2024,1,2,6,23,17,0
16259,35,6,1,0,2024-01-02 16:33:37,2,161,84,10515,0,0,6,2024,1,2,16,33,37,0
16260,89,6,2,0,2024-01-03 23:54:21,1,279,134,11212,0,0,6,2024,1,3,23,54,21,0
16267,84,5,2,0,2024-01-03 16:21:27,2,211,120,3300,0,0,2,2024,1,3,16,21,27,0
16269,125,10,2,0,2024-01-02 21:40:54,2,199,96,15623,0,0,10,2024,1,2,21,40,54,0
16272,118,8,2,1,2024-01-01 12:56:46,2,253,23,19630,0,0,2,2024,1,1,12,56,46,0
16286,117,7,2,0,2024-01-02 09:40:51,2,295,172,16911,0,0,7,2024,1,2,9,40,51,0
16295,182,2,3,0,2024-01-03 13:32:12,2,208,23,11804,0,0,2,2024,1,3,13,32,12,0
16296,44,6,1,0,2024-01-03 20:14:16,2,236,47,17944,0,0,6,2024,1,3,20,14,16,0
16307,149,10,4,0,2024-01-03 04:15:50,0,212,173,18607,0,0,10,2024,1,3,4,15,50,0
16313,79,10,2,0,2024-01-02 13:16:17,2,231,95,17540,0,0,10,2024,1,2,13,16,17,0
16321,149,3,4,0,2024-01-01 01:09:27,0,266,58,55,0,0,3,2024,1,1,1,9,27,0
16322,17,8,1,0,2024-01-01 05:39:49,3,254,184,15060,1,0,4,2024,1,1,5,39,49,0
16324,188,2,3,0,2024-01-02 01:10:13,0,190,194,15486,0,0,2,2024,1,2,1,10,13,0
16331,110,6,2,0,2024-01-01 14:54:25,3,187,10,3765,0,0,6,2024,1,1,14,54,25,0
16343,126,7,2,1,2024-01-02 22:12:05,2,125,58,9691,0,0,7,2024,1,2,22,12,5,0
16345,52,8,2,0,2024-01-02 20:48:44,3,208,59,6554,1,0,8,2024,1,2,20,48,44,0
16356,193,8,3,1,2024-01-01 23:37:51,2,206,152,114,0,0,5,2024,1,1,23,37,51,0
16361,133,6,4,0,2024-01-01 21:23:54,2,238,152,3414,0,0,6,2024,1,1,21,23,54,0
16365,107,9,2,0,2024-01-01 17:55:08,2,190,39,14496,0,0,9,2024,1,1,17,55,8,0
16372,159,1,4,0,2024-01-03 17:50:33,2,151,193,15044,0,0,1,2024,1,3,17,50,33,0
16389,5,8,1,0,2024-01-02 15:45:18,2,265,174,7584,0,0,3,2024,1,2,15,45,18,0
16393,106,1,2,0,2024-01-03 01:22:50,2,140,123,8701,0,0,1,2024,1,3,1,22,50,0
16395,9,8,1,0,2024-01-02 23:23:55,2,224,195,1521,0,0,8,2024,1,2,23,23,55,0
16397,178,7,3,0,2024-01-03 10:54:03,3,172,61,9824,0,1,7,2024,1,3,10,54,3,0
16401,33,5,1,0,2024-01-03 14:19:28,3,213,1,17890,0,1,8,2024,1,3,14,19,28,0
16405,98,8,2,0,2024-01-02 01:18:56,0,214,178,891,0,0,8,2024,1,2,1,18,56,0
16411,35,8,1,0,2024-01-02 09:31:03,2,296,76,3678,0,0,3,2024,1,2,9,31,3,0
16431,65,5,2,0,2024-01-02 16:25:23,0,181,72,1003,0,0,5,2024,1,2,16,25,23,0
16432,17,4,1,0,2024-01-03 23:51:04,2,291,182,3261,0,0,4,2024,1,3,23,51,4,0
16433,3,8,1,0,2024-01-03 13:52:23,0,246,192,17519,0,0,3,2024,1,3,13,52,23,0
16440,199,3,3,0,2024-01-02 23:50:18,2,293,69,19616,0,0,3,2024,1,2,23,50,18,0
16446,83,5,2,0,2024-01-01 12:23:50,1,227,190,13233,0,0,4,2024,1,1,12,23,50,0
16449,98,5,2,0,2024-01-03 20:35:52,2,195,2,19997,0,0,7,2024,1,3,20,35,52,0
16452,95,3,2,0,2024-01-01 10:01:32,2,145,67,15731,0,0,3,2024,1,1,10,1,32,0
16453,105,10,2,1,2024-01-03 02:48:45,3,248,182,6223,0,0,10,2024,1,3,2,48,45,0
16455,159,7,4,0,2024-01-03 10:30:05,2,259,73,4650,0,0,7,2024,1,3,10,30,5,0
16460,61,8,2,0,2024-01-01 16:37:14,2,219,6,424,0,0,8,2024,1,1,16,37,14,0
16461,150,8,4,0,2024-01-02 23:25:35,2,152,150,8891,0,0,7,2024,1,2,23,25,35,0
16462,194,5,3,0,2024-01-03 02:56:02,2,142,112,19254,0,0,3,2024,1,3,2,56,2,0
16465,66,3,2,0,2024-01-03 02:02:33,2,229,30,5288,0,0,3,2024,1,3,2,2,33,0
16470,44,8,1,0,2024-01-03 04:12:38,2,244,66,14862,0,0,9,2024,1,3,4,12,38,0
16472,58,5,2,0,2024-01-03 01:53:13,2,122,166,14125,0,0,5,2024,1,3,1,53,13,0
16474,166,6,0,0,2024-01-03 02:18:03,1,180,35,10317,0,0,6,2024,1,3,2,18,3,0
16479,22,5,1,0,2024-01-03 16:37:02,2,186,120,1559,0,0,4,2024,1,3,16,37,2,0
16488,79,3,2,0,2024-01-03 15:25:15,1,215,136,4698,1,0,3,2024,1,3,15,25,15,0
16493,78,2,2,0,2024-01-01 22:18:11,2,253,15,11202,0,0,2,2024,1,1,22,18,11,0
16495,27,5,1,0,2024-01-02 16:17:09,2,122,75,3875,0,0,5,2024,1,2,16,17,9,0
16500,38,10,1,1,2024-01-01 16:38:52,2,237,155,6362,0,0,10,2024,1,1,16,38,52,0
16501,145,8,4,0,2024-01-01 02:26:15,2,176,15,7387,0,0,3,2024,1,1,2,26,15,0
16507,6,5,1,0,2024-01-02 05:10:19,2,170,29,13947,0,0,5,2024,1,2,5,10,19,0
16510,101,9,2,0,2024-01-03 00:24:52,2,176,77,3939,0,0,9,2024,1,3,0,24,52,0
16515,164,6,0,1,2024-01-02 11:12:39,2,220,157,3450,1,0,6,2024,1,2,11,12,39,0
16531,144,8,4,0,2024-01-03 09:14:29,2,137,71,19858,0,0,1,2024,1,3,9,14,29,0
16533,2,10,1,0,2024-01-02 17:49:17,2,277,159,13832,0,1,10,2024,1,2,17,49,17,0
16534,181,10,3,0,2024-01-02 20:24:43,2,260,113,107,0,0,10,2024,1,2,20,24,43,0
16537,80,2,2,0,2024-01-03 00:45:56,2,259,134,16814,0,0,2,2024,1,3,0,45,56,0
16546,12,6,1,0,2024-01-01 03:32:24,2,131,12,11492,0,0,6,2024,1,1,3,32,24,0
16547,44,5,1,0,2024-01-03 04:43:00,3,168,106,7943,0,0,6,2024,1,3,4,43,0,0
16551,4,8,1,0,2024-01-01 06:47:30,3,154,144,3584,0,0,8,2024,1,1,6,47,30,0
16554,34,1,1,0,2024-01-03 12:26:58,2,135,163,6732,0,0,1,2024,1,3,12,26,58,0
16556,118,9,2,1,2024-01-02 09:23:26,2,165,169,7843,0,0,9,2024,1,2,9,23,26,0
16557,128,4,2,0,2024-01-01 10:16:27,3,294,57,10398,0,0,4,2024,1,1,10,16,27,0
16558,187,2,3,0,2024-01-03 01:12:56,3,262,30,5704,0,1,2,2024,1,3,1,12,56,0
