ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
5774,182,6,3,0,2024-01-01 10:21:24,2,276,165,6054,0,0,6,2024,1,1,10,21,24
5781,18,1,1,0,2024-01-01 21:29:51,0,180,120,4864,0,0,1,2024,1,1,21,29,51
5787,191,6,3,0,2024-01-01 15:43:29,2,272,46,1795,0,0,6,2024,1,1,15,43,29
5788,144,3,4,0,2024-01-01 09:31:41,2,262,99,2750,0,0,3,2024,1,1,9,31,41
5807,61,10,2,0,2024-01-01 13:49:52,2,257,72,18465,0,0,10,2024,1,1,13,49,52
5808,179,8,3,0,2024-01-01 20:34:17,2,161,112,14382,0,0,8,2024,1,1,20,34,17
5824,103,5,2,0,2024-01-02 10:24:32,2,225,128,12985,0,0,5,2024,1,2,10,24,32
5837,66,8,2,0,2024-01-01 02:17:47,2,261,197,14457,0,0,3,2024,1,1,2,17,47
5863,144,10,4,0,2024-01-03 14:19:18,2,246,126,10079,0,0,10,2024,1,3,14,19,18
5870,56,1,2,0,2024-01-02 23:24:58,1,184,65,15459,0,0,1,2024,1,2,23,24,58
5874,180,3,3,0,2024-01-02 05:18:11,3,280,140,11208,0,0,3,2024,1,2,5,18,11
5875,20,10,1,0,2024-01-02 22:49:49,1,251,116,11852,0,0,10,2024,1,2,22,49,49
5889,150,1,4,0,2024-01-03 06:11:43,2,137,64,19827,1,0,1,2024,1,3,6,11,43
5890,115,8,2,0,2024-01-02 10:24:37,0,233,103,9778,0,0,8,2024,1,2,10,24,37
5892,113,3,2,0,2024-01-01 12:40:01,3,143,67,16217,0,0,3,2024,1,1,12,40,1
5898,60,3,2,0,2024-01-02 05:22:06,2,220,34,19104,0,0,3,2024,1,2,5,22,6
5922,194,8,3,0,2024-01-01 20:18:51,2,225,81,16971,0,0,6,2024,1,1,20,18,51
5931,84,2,2,0,2024-01-03 14:26:42,2,282,151,19835,0,0,2,2024,1,3,14,26,42
5940,145,4,4,0,2024-01-01 03:44:16,2,166,182,755,0,0,4,2024,1,1,3,44,16
5941,71,9,2,0,2024-01-01 05:17:38,2,221,157,4593,0,0,9,2024,1,1,5,17,38
5948,27,10,1,0,2024-01-02 13:30:45,2,213,200,12044,0,0,10,2024,1,2,13,30,45
5958,98,8,2,0,2024-01-02 04:25:30,1,199,107,10388,0,0,8,2024,1,2,4,25,30
5959,180,5,3,0,2024-01-03 05:57:10,2,189,95,18808,0,0,9,2024,1,3,5,57,10
5972,146,5,4,0,2024-01-03 05:58:40,1,159,73,1036,0,0,5,2024,1,3,5,58,40
5993,174,3,3,0,2024-01-02 20:13:14,2,199,64,18750,0,0,3,2024,1,2,20,13,14
6040,33,9,1,0,2024-01-01 13:30:59,1,120,124,270,0,0,9,2024,1,1,13,30,59
6045,79,5,2,0,2024-01-03 15:36:25,2,203,106,19079,0,0,6,2024,1,3,15,36,25
6048,95,9,2,0,2024-01-02 14:41:51,2,234,33,7861,0,0,9,2024,1,2,14,41,51
6053,53,8,2,0,2024-01-02 01:01:20,1,288,119,18070,0,0,1,2024,1,2,1,1,20
6059,53,6,2,0,2024-01-02 23:10:20,2,246,74,10144,0,0,6,2024,1,2,23,10,20
6064,96,3,2,0,2024-01-03 05:37:24,3,187,61,7942,0,0,3,2024,1,3,5,37,24
6065,165,10,0,0,2024-01-03 09:06:03,2,256,134,3427,0,0,10,2024,1,3,9,6,3
6066,82,8,2,0,2024-01-02 14:17:34,2,246,73,3962,0,0,6,2024,1,2,14,17,34
6073,164,9,0,1,2024-01-01 12:35:05,2,193,115,4168,0,0,9,2024,1,1,12,35,5
6076,91,8,2,0,2024-01-02 13:35:33,2,206,167,13224,0,0,3,2024,1,2,13,35,33
6078,130,4,2,0,2024-01-03 11:49:49,3,197,7,6057,0,0,4,2024,1,3,11,49,49
6095,87,1,2,0,2024-01-03 03:18:36,2,262,21,8868,0,0,1,2024,1,3,3,18,36
6096,174,3,3,0,2024-01-01 01:40:04,2,271,46,1075,0,1,3,2024,1,1,1,40,4
6097,127,5,2,0,2024-01-01 21:36:05,3,145,176,1483,0,0,6,2024,1,1,21,36,5
6109,65,5,2,0,2024-01-02 15:56:01,2,294,29,5549,0,0,5,2024,1,2,15,56,1
6116,192,9,3,0,2024-01-01 14:34:29,3,210,120,1086,0,0,9,2024,1,1,14,34,29
6117,43,8,1,0,2024-01-03 06:42:12,2,285,9,10819,0,0,6,2024,1,3,6,42,12
6119,116,3,2,0,2024-01-01 11:12:49,1,223,69,10666,0,0,3,2024,1,1,11,12,49
6120,102,6,2,0,2024-01-01 22:13:19,3,286,92,2832,0,0,6,2024,1,1,22,13,19
6124,131,3,4,0,2024-01-02 17:22:04,2,183,155,5616,0,0,3,2024,1,2,17,22,4
6131,111,4,2,0,2024-01-01 16:07:53,2,279,56,7698,0,0,4,2024,1,1,16,7,53
6140,68,8,2,0,2024-01-01 12:07:31,2,287,121,9460,0,0,8,2024,1,1,12,7,31
6146,8,3,1,0,2024-01-03 20:00:24,2,192,132,2801,0,0,3,2024,1,3,20,0,24
6156,114,8,2,0,2024-01-02 20:09:54,2,276,181,12932,0,0,9,2024,1,2,20,9,54
6163,50,8,1,0,2024-01-03 13:23:39,2,234,23,17608,0,0,1,2024,1,3,13,23,39
6164,68,10,2,0,2024-01-02 15:52:10,3,231,14,13461,0,0,10,2024,1,2,15,52,10
6174,182,5,3,0,2024-01-02 14:01:56,2,139,26,6093,0,1,5,2024,1,2,14,1,56
6179,139,10,4,0,2024-01-01 21:00:22,0,216,130,6744,0,0,10,2024,1,1,21,0,22
6194,29,1,1,0,2024-01-01 02:18:56,1,225,75,12650,0,0,1,2024,1,1,2,18,56
6195,21,3,1,0,2024-01-02 05:06:15,2,272,3,10444,0,1,3,2024,1,2,5,6,15
6199,193,2,3,1,2024-01-02 04:33:36,2,253,45,3540,0,0,2,2024,1,2,4,33,36
6201,160,8,4,0,2024-01-02 11:20:27,3,156,115,4615,0,0,8,2024,1,2,11,20,27
6204,162,9,0,0,2024-01-02 20:47:57,2,279,143,12620,0,0,9,2024,1,2,20,47,57
6208,29,5,1,0,2024-01-02 23:10:25,2,249,188,8909,0,0,5,2024,1,2,23,10,25
6215,159,3,4,0,2024-01-03 10:47:17,3,218,56,10115,0,0,3,2024,1,3,10,47,17
6219,38,8,1,1,2024-01-01 16:49:35,2,170,179,8840,0,1,10,2024,1,1,16,49,35
6241,23,5,1,0,2024-01-03 06:40:54,2,171,2,5877,0,0,3,2024,1,3,6,40,54
6242,150,1,4,0,2024-01-03 05:14:53,2,266,189,3070,0,0,1,2024,1,3,5,14,53
6245,33,5,1,0,2024-01-01 13:03:25,2,229,178,915,0,1,8,2024,1,1,13,3,25
6257,26,5,1,0,2024-01-03 12:25:50,2,240,99,553,0,0,5,2024,1,3,12,25,50
6261,61,8,2,0,2024-01-03 10:14:17,2,266,103,18914,0,0,9,2024,1,3,10,14,17
6264,80,4,2,0,2024-01-02 05:43:09,2,240,156,6202,0,0,4,2024,1,2,5,43,9
6276,158,7,4,0,2024-01-03 20:24:53,2,181,93,17952,0,0,7,2024,1,3,20,24,53
6277,89,3,2,0,2024-01-03 00:07:40,2,160,7,2407,0,0,3,2024,1,3,0,7,40
6284,192,6,3,0,2024-01-03 16:53:44,2,293,20,854,0,0,6,2024,1,3,16,53,44
6297,188,1,3,0,2024-01-03 05:24:38,2,292,20,9783,0,0,1,2024,1,3,5,24,38
6300,107,7,2,0,2024-01-02 10:37:53,2,285,110,10215,0,0,7,2024,1,2,10,37,53
6303,144,3,4,0,2024-01-02 14:37:43,2,176,102,15204,0,0,3,2024,1,2,14,37,43
6307,68,1,2,0,2024-01-02 16:54:29,2,145,12,17874,0,0,1,2024,1,2,16,54,29
6313,144,10,4,0,2024-01-01 03:26:20,2,251,173,9231,0,0,10,2024,1,1,3,26,20
6317,34,1,1,0,2024-01-03 12:17:28,2,233,193,18361,0,0,1,2024,1,3,12,17,28
6320,175,8,3,0,2024-01-03 22:13:35,3,275,89,7303,0,0,6,2024,1,3,22,13,35
6322,167,1,0,0,2024-01-03 15:48:22,2,260,2,18722,0,1,1,2024,1,3,15,48,22
6323,178,4,3,0,2024-01-01 11:54:31,2,129,128,9894,0,0,4,2024,1,1,11,54,31
6325,21,2,1,0,2024-01-02 05:34:47,2,192,109,835,0,0,2,2024,1,2,5,34,47
6337,1,5,1,0,2024-01-02 06:35:18,2,295,8,13171,0,1,5,2024,1,2,6,35,18
6341,151,5,4,1,2024-01-02 21:45:38,3,296,119,2019,0,0,5,2024,1,2,21,45,38
6342,178,8,3,0,2024-01-02 15:54:16,2,198,107,19630,0,0,2,2024,1,2,15,54,16
6347,94,7,2,0,2024-01-03 13:39:36,0,226,86,15380,0,0,7,2024,1,3,13,39,36
6365,181,5,3,0,2024-01-03 01:57:59,2,125,43,4362,0,1,5,2024,1,3,1,57,59
6369,16,5,1,1,2024-01-02 12:50:34,2,288,86,2978,0,0,5,2024,1,2,12,50,34
6373,158,5,4,0,2024-01-02 05:14:46,3,220,104,5757,0,0,10,2024,1,2,5,14,46
6376,69,8,2,0,2024-01-01 03:17:36,2,256,169,12370,0,0,8,2024,1,1,3,17,36
6405,58,3,2,0,2024-01-02 02:36:44,2,229,136,11190,0,0,3,2024,1,2,2,36,44
6412,106,4,2,0,2024-01-02 03:05:11,2,249,151,10459,0,0,4,2024,1,2,3,5,11
6413,87,3,2,0,2024-01-01 00:25:12,2,145,73,18476,0,0,3,2024,1,1,0,25,12
6432,121,5,2,0,2024-01-02 09:59:34,2,182,5,7065,0,0,5,2024,1,2,9,59,34
6436,20,6,1,0,2024-01-02 22:37:33,2,175,46,3512,0,1,6,2024,1,2,22,37,33
6437,45,1,1,0,2024-01-03 22:57:06,3,201,50,13339,0,0,1,2024,1,3,22,57,6
6440,194,5,3,0,2024-01-03 01:29:59,2,120,98,5010,0,0,7,2024,1,3,1,29,59
6447,41,9,1,0,2024-01-01 02:02:22,2,140,112,13899,0,1,9,2024,1,1,2,2,22
6464,96,5,2,0,2024-01-03 02:19:31,3,178,198,15831,0,0,8,2024,1,3,2,19,31
6469,134,1,4,1,2024-01-03 17:11:41,2,169,124,5942,0,0,1,2024,1,3,17,11,41
6475,113,5,2,0,2024-01-01 17:33:54,2,163,186,4814,0,0,4,2024,1,1,17,33,54
6486,193,1,3,1,2024-01-01 20:57:15,2,273,118,3321,0,0,1,2024,1,1,20,57,15
6492,121,8,2,0,2024-01-02 15:43:36,2,280,177,15138,0,0,8,2024,1,2,15,43,36
6494,98,3,2,0,2024-01-03 06:47:58,3,193,97,3073,0,0,3,2024,1,3,6,47,58
6500,145,5,4,0,2024-01-01 20:40:44,2,157,29,171,0,0,5,2024,1,1,20,40,44
6504,191,7,3,0,2024-01-01 10:07:10,2,295,98,8431,0,0,7,2024,1,1,10,7,10
6511,89,8,2,0,2024-01-03 21:25:52,2,246,44,9647,0,0,8,2024,1,3,21,25,52
6513,46,1,1,0,2024-01-01 03:12:08,2,230,162,10498,0,1,1,2024,1,1,3,12,8
6519,142,7,4,0,2024-01-01 05:23:28,2,233,158,2025,0,0,7,2024,1,1,5,23,28
6527,119,9,2,0,2024-01-03 01:29:12,2,214,163,14753,0,0,9,2024,1,3,1,29,12
6528,29,5,1,0,2024-01-02 06:03:25,1,125,120,16450,0,0,3,2024,1,2,6,3,25
6529,192,5,3,0,2024-01-03 15:09:18,2,188,45,17077,0,0,5,2024,1,3,15,9,18
6535,40,9,1,0,2024-01-03 23:38:33,2,161,60,12608,0,1,9,2024,1,3,23,38,33
6538,186,8,3,0,2024-01-01 09:07:43,2,187,107,16866,0,0,9,2024,1,1,9,7,43
6539,42,2,1,0,2024-01-01 10:26:33,2,181,196,13612,0,1,2,2024,1,1,10,26,33
6542,1,8,1,0,2024-01-01 01:23:02,2,269,163,15294,0,0,7,2024,1,1,1,23,2
6544,173,5,3,0,2024-01-02 12:00:24,1,203,80,2922,0,0,8,2024,1,2,12,0,24
6549,97,9,2,0,2024-01-01 10:01:41,2,222,94,744,0,0,9,2024,1,1,10,1,41
6551,10,7,1,0,2024-01-03 15:18:43,2,151,16,998,0,0,7,2024,1,3,15,18,43
6553,36,5,1,0,2024-01-02 12:43:31,2,200,193,464,0,0,10,2024,1,2,12,43,31
6566,75,5,2,0,2024-01-02 14:13:25,2,168,131,19315,0,0,5,2024,1,2,14,13,25
6571,157,5,4,0,2024-01-02 15:08:46,2,138,122,14599,0,0,5,2024,1,2,15,8,46
6582,94,10,2,0,2024-01-03 13:57:53,3,289,76,18453,0,0,10,2024,1,3,13,57,53
6586,176,3,3,0,2024-01-03 06:24:59,2,126,179,16827,1,1,3,2024,1,3,6,24,59
6590,32,8,1,0,2024-01-02 06:11:17,2,230,1,19644,0,1,8,2024,1,2,6,11,17
6594,36,8,1,0,2024-01-01 14:29:15,2,213,91,1184,0,0,9,2024,1,1,14,29,15
6598,147,5,4,0,2024-01-01 09:43:06,2,287,22,2856,0,0,5,2024,1,1,9,43,6
6614,15,9,1,0,2024-01-01 17:40:30,2,183,185,12511,0,1,9,2024,1,1,17,40,30
6629,108,3,2,0,2024-01-03 15:58:09,1,227,9,17037,0,0,3,2024,1,3,15,58,9
6631,33,7,1,0,2024-01-02 12:40:20,2,209,23,10938,0,0,7,2024,1,2,12,40,20
6637,88,9,2,0,2024-01-03 13:33:57,1,247,169,12121,0,0,9,2024,1,3,13,33,57
6643,49,5,1,0,2024-01-01 06:29:42,2,274,183,15513,0,1,3,2024,1,1,6,29,42
6649,126,10,2,1,2024-01-02 02:24:02,2,277,200,11514,0,0,10,2024,1,2,2,24,2
6651,196,5,3,0,2024-01-03 01:23:51,2,133,140,13625,0,0,5,2024,1,3,1,23,51
6655,165,8,0,0,2024-01-03 13:35:12,2,277,23,836,0,0,8,2024,1,3,13,35,12
6666,21,4,1,0,2024-01-03 21:00:46,0,122,102,9223,0,1,4,2024,1,3,21,0,46
6671,22,8,1,0,2024-01-01 14:50:42,2,203,23,15012,0,1,6,2024,1,1,14,50,42
6679,194,4,3,0,2024-01-01 02:20:40,3,267,105,12253,0,1,4,2024,1,1,2,20,40
6681,154,5,4,0,2024-01-02 23:45:31,3,177,64,18669,0,0,9,2024,1,2,23,45,31
6687,104,5,2,0,2024-01-01 22:56:34,3,181,31,11287,0,0,5,2024,1,1,22,56,34
6692,174,8,3,0,2024-01-02 05:18:38,2,234,184,8243,0,0,8,2024,1,2,5,18,38
6700,6,3,1,0,2024-01-03 21:31:22,2,145,108,7732,0,0,3,2024,1,3,21,31,22
6708,152,1,4,0,2024-01-03 14:28:22,1,271,168,19827,0,0,1,2024,1,3,14,28,22
6713,180,6,3,0,2024-01-01 22:02:44,2,130,128,16408,0,0,6,2024,1,1,22,2,44
6715,145,9,4,0,2024-01-02 03:20:59,2,143,139,13586,0,0,9,2024,1,2,3,20,59
6731,37,6,1,0,2024-01-02 17:17:14,3,285,184,17308,0,0,6,2024,1,2,17,17,14
6738,115,5,2,0,2024-01-01 11:15:33,1,220,112,17647,0,0,3,2024,1,1,11,15,33
6757,105,6,2,1,2024-01-02 06:36:58,3,226,149,9868,0,0,6,2024,1,2,6,36,58
6759,120,5,2,0,2024-01-02 12:52:52,2,181,90,15592,0,0,5,2024,1,2,12,52,52
6763,149,5,4,0,2024-01-03 21:24:48,2,121,176,18627,0,0,4,2024,1,3,21,24,48
6765,84,8,2,0,2024-01-01 10:33:31,3,147,80,16490,0,0,10,2024,1,1,10,33,31
6781,33,5,1,0,2024-01-01 12:33:51,3,144,158,10130,0,0,7,2024,1,1,12,33,51
6782,72,8,2,0,2024-01-01 04:18:15,1,157,199,18738,0,0,8,2024,1,1,4,18,15
6784,154,5,4,0,2024-01-01 20:19:16,2,261,142,2594,0,0,3,2024,1,1,20,19,16
6794,37,6,1,0,2024-01-01 12:45:38,2,274,83,12561,0,0,6,2024,1,1,12,45,38
6799,153,6,4,0,2024-01-01 14:09:20,3,235,91,10088,0,0,6,2024,1,1,14,9,20
6811,69,3,2,0,2024-01-01 23:05:48,2,226,146,19451,0,0,3,2024,1,1,23,5,48
6812,11,8,1,0,2024-01-03 14:22:21,2,206,40,2709,0,0,8,2024,1,3,14,22,21
6818,61,9,2,0,2024-01-02 17:52:05,3,163,142,3574,0,0,9,2024,1,2,17,52,5
6819,57,5,2,0,2024-01-01 12:28:10,2,256,138,7975,0,0,5,2024,1,1,12,28,10
6826,169,5,0,0,2024-01-02 20:14:48,3,180,84,15373,0,0,5,2024,1,2,20,14,48
6828,176,8,3,0,2024-01-03 22:32:20,2,225,28,18345,0,0,8,2024,1,3,22,32,20
6829,163,2,0,0,2024-01-01 01:24:48,2,193,183,8970,0,0,2,2024,1,1,1,24,48
6841,80,6,2,0,2024-01-02 06:47:39,2,230,60,13235,0,0,6,2024,1,2,6,47,39
6847,148,8,4,0,2024-01-01 15:07:41,3,290,45,7428,0,0,4,2024,1,1,15,7,41
6849,157,7,4,0,2024-01-03 16:38:41,3,203,44,11346,0,0,7,2024,1,3,16,38,41
6852,78,6,2,0,2024-01-01 20:24:51,2,251,115,8975,0,0,6,2024,1,1,20,24,51
6858,67,1,2,0,2024-01-02 20:41:40,2,160,170,4131,0,0,1,2024,1,2,20,41,40
6865,98,2,2,0,2024-01-03 03:25:38,1,249,122,7468,0,0,2,2024,1,3,3,25,38
6870,89,7,2,0,2024-01-01 21:56:00,2,155,26,9168,0,0,7,2024,1,1,21,56,0
6878,71,4,2,0,2024-01-02 01:04:17,2,260,6,225,0,0,4,2024,1,2,1,4,17
6880,173,6,3,0,2024-01-03 13:49:02,2,218,132,15710,0,0,6,2024,1,3,13,49,2
6886,54,2,2,0,2024-01-02 10:05:46,2,222,194,11995,0,0,2,2024,1,2,10,5,46
6887,67,7,2,0,2024-01-03 23:29:55,2,136,195,11272,0,0,7,2024,1,3,23,29,55
6897,139,4,4,0,2024-01-03 06:04:49,2,153,134,8512,0,0,4,2024,1,3,6,4,49
6902,118,5,2,1,2024-01-02 12:44:28,2,275,27,5322,0,0,5,2024,1,2,12,44,28
6912,96,7,2,0,2024-01-02 01:47:40,1,169,50,11194,0,0,7,2024,1,2,1,47,40
6915,111,8,2,0,2024-01-03 16:22:49,2,225,121,3343,0,0,3,2024,1,3,16,22,49
6921,67,5,2,0,2024-01-01 01:41:29,2,180,43,13412,0,0,6,2024,1,1,1,41,29
6926,197,2,3,0,2024-01-01 14:34:40,2,134,195,19842,0,0,2,2024,1,1,14,34,40
6942,154,5,4,0,2024-01-03 01:47:26,2,291,75,2984,0,0,5,2024,1,3,1,47,26
6944,195,10,3,0,2024-01-02 16:09:53,2,164,116,6906,0,0,10,2024,1,2,16,9,53
6945,86,10,2,0,2024-01-01 12:45:00,3,163,122,1123,0,0,10,2024,1,1,12,45,0
6947,137,5,4,0,2024-01-02 03:09:58,2,186,69,6965,0,0,1,2024,1,2,3,9,58
6952,88,1,2,0,2024-01-02 12:01:01,2,287,170,1481,0,0,1,2024,1,2,12,1,1
6955,149,10,4,0,2024-01-02 06:04:04,1,271,116,19920,0,0,10,2024,1,2,6,4,4
6956,49,7,1,0,2024-01-02 00:28:07,2,171,66,5280,0,1,7,2024,1,2,0,28,7
6958,43,8,1,0,2024-01-03 02:00:44,2,243,182,17964,0,0,8,2024,1,3,2,0,44
6959,111,8,2,0,2024-01-01 13:21:24,2,172,195,161,0,0,8,2024,1,1,13,21,24
6977,92,1,2,0,2024-01-01 16:02:20,2,257,20,15375,0,0,1,2024,1,1,16,2,20
6980,154,2,4,0,2024-01-02 02:06:00,2,250,14,10105,0,0,2,2024,1,2,2,6,0
6992,164,6,0,1,2024-01-02 14:27:07,3,197,182,12425,0,0,6,2024,1,2,14,27,7
6998,183,5,3,0,2024-01-02 12:21:55,0,145,117,10332,0,0,5,2024,1,2,12,21,55
7003,129,10,2,0,2024-01-01 05:36:01,1,218,86,477,0,0,10,2024,1,1,5,36,1
7006,5,5,1,0,2024-01-03 17:57:44,2,134,155,13005,0,1,4,2024,1,3,17,57,44
7009,100,4,2,0,2024-01-02 20:17:27,1,219,197,15764,0,0,4,2024,1,2,20,17,27
7016,160,3,4,0,2024-01-01 11:05:36,2,272,79,15063,0,0,3,2024,1,1,11,5,36
7018,140,8,4,0,2024-01-02 16:42:34,2,280,102,959,0,0,9,2024,1,2,16,42,34
7020,145,2,4,0,2024-01-02 03:04:50,2,73,200,2774,0,0,2,2024,1,2,3,4,50
7026,21,10,1,0,2024-01-01 20:32:50,1,276,55,804,0,0,10,2024,1,1,20,32,50
7033,128,4,2,0,2024-01-03 16:30:30,2,216,63,17730,0,0,4,2024,1,3,16,30,30
7038,131,8,4,0,2024-01-02 11:54:32,0,148,51,775,0,0,8,2024,1,2,11,54,32
7053,60,5,2,0,2024-01-02 05:22:06,2,224,51,16057,0,0,5,2024,1,2,5,22,6
7054,4,6,1,0,2024-01-03 06:10:15,2,149,171,9643,0,0,6,2024,1,3,6,10,15
7056,107,2,2,0,2024-01-03 16:49:04,3,221,32,10693,0,0,2,2024,1,3,16,49,4
7057,33,8,1,0,2024-01-02 15:38:01,2,190,90,2742,0,0,1,2024,1,2,15,38,1
7058,111,10,2,0,2024-01-01 15:04:35,2,201,19,3887,0,0,10,2024,1,1,15,4,35
7060,71,6,2,0,2024-01-02 22:49:41,0,223,44,1924,0,0,6,2024,1,2,22,49,41
7062,87,8,2,0,2024-01-03 02:17:29,1,252,26,18053,0,0,8,2024,1,3,2,17,29
7067,178,8,3,0,2024-01-01 17:59:43,0,226,21,13079,0,0,8,2024,1,1,17,59,43
7073,90,3,2,0,2024-01-01 21:16:40,2,201,196,8373,0,0,3,2024,1,1,21,16,40
7075,133,2,4,0,2024-01-01 00:38:32,2,205,181,2577,0,0,2,2024,1,1,0,38,32
7080,195,8,3,0,2024-01-01 14:33:43,3,233,108,17235,0,0,8,2024,1,1,14,33,43
7081,185,2,3,0,2024-01-03 02:17:16,2,243,93,237,0,0,2,2024,1,3,2,17,16
7083,51,4,2,0,2024-01-03 23:49:39,3,294,114,12745,0,0,4,2024,1,3,23,49,39
7086,80,10,2,0,2024-01-03 06:23:45,1,244,35,1015,0,0,10,2024,1,3,6,23,45
7097,179,6,3,0,2024-01-03 00:59:36,2,199,148,7061,0,0,6,2024,1,3,0,59,36
7099,79,1,2,0,2024-01-02 11:16:38,2,299,94,14962,0,0,1,2024,1,2,11,16,38
7106,126,8,2,1,2024-01-03 05:52:17,2,233,105,5978,0,0,6,2024,1,3,5,52,17
7107,93,5,2,0,2024-01-03 17:36:26,2,156,118,13797,0,0,4,2024,1,3,17,36,26
7108,21,9,1,0,2024-01-02 23:17:03,2,241,61,6146,0,0,9,2024,1,2,23,17,3
7114,150,8,4,0,2024-01-03 20:02:54,2,287,4,9194,0,0,8,2024,1,3,20,2,54
7116,142,7,4,0,2024-01-02 04:34:17,2,220,78,1389,0,0,7,2024,1,2,4,34,17
7121,155,3,4,0,2024-01-01 05:46:17,2,263,50,17095,0,0,3,2024,1,1,5,46,17
7124,100,3,2,0,2024-01-02 05:36:48,3,184,117,14998,0,0,3,2024,1,2,5,36,48
7129,177,8,3,0,2024-01-01 11:51:52,0,246,42,14571,1,0,8,2024,1,1,11,51,52
7131,87,5,2,0,2024-01-02 05:01:10,2,177,42,8701,0,0,1,2024,1,2,5,1,10
7133,137,8,4,0,2024-01-03 05:17:51,2,260,152,12059,0,0,8,2024,1,3,5,17,51
7134,7,8,1,0,2024-01-01 16:07:06,2,261,29,18908,0,0,7,2024,1,1,16,7,6
7139,80,2,2,0,2024-01-02 00:06:00,2,221,187,6424,0,0,2,2024,1,2,0,6,0
7155,77,5,2,0,2024-01-02 15:10:50,2,283,197,12526,0,0,8,2024,1,2,15,10,50
7163,156,9,4,0,2024-01-01 10:28:45,2,214,120,15782,0,0,9,2024,1,1,10,28,45
7172,93,6,2,0,2024-01-01 12:54:37,2,187,47,17085,0,0,6,2024,1,1,12,54,37
7173,126,8,2,1,2024-01-01 06:33:38,2,226,141,15301,0,0,4,2024,1,1,6,33,38
7174,124,7,2,0,2024-01-03 04:51:12,2,273,161,2227,0,0,7,2024,1,3,4,51,12
7180,113,3,2,0,2024-01-03 10:33:59,2,135,45,301,0,0,3,2024,1,3,10,33,59
7188,112,7,2,0,2024-01-02 11:18:35,2,135,27,16193,0,0,7,2024,1,2,11,18,35
7201,49,3,1,0,2024-01-01 04:52:01,0,134,163,7899,0,0,3,2024,1,1,4,52,1
7208,158,8,4,0,2024-01-03 00:29:15,3,221,98,13083,0,0,7,2024,1,3,0,29,15
7219,172,7,3,0,2024-01-02 01:50:38,2,122,3,41,0,0,7,2024,1,2,1,50,38
7228,138,2,4,0,2024-01-01 00:23:01,2,154,191,9098,0,0,2,2024,1,1,0,23,1
7229,196,8,3,0,2024-01-02 01:31:12,2,124,36,8895,0,0,1,2024,1,2,1,31,12
7232,189,2,3,0,2024-01-03 11:41:50,2,291,6,15637,0,1,2,2024,1,3,11,41,50
7239,30,1,1,0,2024-01-03 16:08:26,2,190,41,12688,0,0,1,2024,1,3,16,8,26
7242,4,7,1,0,2024-01-03 20:22:29,2,159,89,18180,0,0,7,2024,1,3,20,22,29
7244,49,7,1,0,2024-01-03 02:04:38,2,288,122,11468,0,0,7,2024,1,3,2,4,38
7249,146,7,4,0,2024-01-02 01:12:19,2,208,160,10253,0,0,7,2024,1,2,1,12,19
7254,2,4,1,0,2024-01-03 17:23:01,2,175,138,4588,0,0,4,2024,1,3,17,23,1
7262,132,5,4,0,2024-01-03 09:42:49,1,182,184,14078,0,0,10,2024,1,3,9,42,49
7264,109,7,2,0,2024-01-01 17:04:09,2,270,14,5038,0,0,7,2024,1,1,17,4,9
7271,79,8,2,0,2024-01-01 12:02:02,1,266,4,3596,0,0,8,2024,1,1,12,2,2
7272,55,4,2,0,2024-01-02 13:00:08,0,141,131,8888,0,0,4,2024,1,2,13,0,8
7274,130,3,2,0,2024-01-01 12:26:51,2,297,84,17767,0,0,3,2024,1,1,12,26,51
7276,165,8,0,0,2024-01-03 13:58:13,1,290,185,7711,0,0,5,2024,1,3,13,58,13
7280,5,5,1,0,2024-01-02 12:29:58,2,200,136,12492,0,0,5,2024,1,2,12,29,58
7284,58,8,2,0,2024-01-01 01:39:46,2,175,163,11501,0,0,1,2024,1,1,1,39,46
7287,29,8,1,0,2024-01-03 04:56:57,2,276,142,4451,0,0,7,2024,1,3,4,56,57
7291,130,10,2,0,2024-01-02 12:14:52,3,207,141,10116,0,0,10,2024,1,2,12,14,52
7293,83,7,2,0,2024-01-02 13:21:32,2,144,115,8180,0,0,7,2024,1,2,13,21,32
7304,57,5,2,0,2024-01-02 14:19:05,3,266,6,19175,0,0,5,2024,1,2,14,19,5
7311,195,5,3,0,2024-01-03 14:07:19,2,225,88,17325,0,0,8,2024,1,3,14,7,19
7316,143,9,4,0,2024-01-03 05:51:10,2,139,156,6109,0,0,9,2024,1,3,5,51,10
7317,113,10,2,0,2024-01-03 14:10:38,2,281,114,16584,0,0,10,2024,1,3,14,10,38
7323,28,8,1,0,2024-01-02 21:59:50,2,201,164,17317,0,0,4,2024,1,2,21,59,50
7325,59,9,2,1,2024-01-01 03:11:02,2,125,176,5522,0,0,9,2024,1,1,3,11,2
7333,191,5,3,0,2024-01-01 12:50:10,2,173,85,14521,0,1,2,2024,1,1,12,50,10
7340,99,9,2,0,2024-01-03 00:10:41,2,146,118,14845,0,0,9,2024,1,3,0,10,41
7341,173,5,3,0,2024-01-01 17:06:31,2,189,109,12348,0,0,5,2024,1,1,17,6,31
7348,177,4,3,0,2024-01-01 15:26:51,2,209,144,16388,0,0,4,2024,1,1,15,26,51
