ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
8350,USR_027,DPT_005,Doctor,OnSite,2024-01-01 17:02:51,read,154,DVC_004,PTN_13182,0,0,DPT_005
91310,USR_198,DPT_006,Nurse,VPN,2024-01-01 00:57:34,read,255,DVC_191,PTN_19374,0,0,DPT_006
42323,USR_027,DPT_007,Doctor,OnSite,2024-01-03 16:11:03,read,171,DVC_141,PTN_10926,0,0,DPT_007
20227,USR_214,DPT_003,Nurse,OnSite,2024-01-03 20:04:14,delete,277,DVC_042,PTN_16494,0,0,DPT_003
34938,USR_223,DPT_002,Nurse,OnSite,2024-01-01 16:31:09,read,155,DVC_124,PTN_01334,0,0,DPT_002
90902,USR_427,DPT_006,Researcher,OnSite,2024-01-02 11:14:04,read,114,DVC_005,PTN_17987,0,1,DPT_006
65072,USR_488,DPT_005,Researcher,OnSite,2024-01-03 12:08:57,read,175,DVC_061,PTN_16024,0,0,DPT_005
74715,USR_154,DPT_010,Nurse,OnSite,2024-01-03 14:45:49,read,271,DVC_017,PTN_13427,0,0,DPT_010
82566,USR_039,DPT_002,Doctor,OnSite,2024-01-02 01:51:00,read,238,DVC_095,PTN_17454,0,0,DPT_002
87616,USR_234,DPT_005,Nurse,OnSite,2024-01-02 11:11:43,read,214,DVC_143,PTN_18253,0,0,DPT_005
72574,USR_253,DPT_002,Secretary,OnSite,2024-01-03 03:53:50,read,178,DVC_159,PTN_11194,0,0,DPT_002
81746,USR_003,DPT_009,Doctor,OnSite,2024-01-02 05:49:45,read,72,DVC_006,PTN_17832,0,0,DPT_009
60131,USR_203,DPT_004,Nurse,OnSite,2024-01-01 10:40:09,write,170,DVC_040,PTN_18472,0,0,DPT_004
5559,USR_006,DPT_008,Doctor,OnSite,2024-01-02 09:37:19,write,196,DVC_112,PTN_11785,0,0,DPT_008
54210,USR_395,DPT_010,Admin,OnSite,2024-01-03 10:13:00,read,159,DVC_065,PTN_04213,0,0,DPT_010
55708,USR_118,DPT_003,Nurse,OnSite,2024-01-03 09:13:19,read,189,DVC_193,PTN_05110,0,0,DPT_007
63916,USR_043,DPT_004,Doctor,OnSite,2024-01-02 12:00:21,read,175,DVC_002,PTN_11491,0,0,DPT_004
8546,USR_487,DPT_007,Researcher,OnSite,2024-01-03 14:14:59,read,149,DVC_175,PTN_18767,0,0,DPT_007
71984,USR_375,DPT_003,Admin,OnSite,2024-01-01 22:01:13,modify,288,DVC_192,PTN_11740,0,0,DPT_003
17715,USR_406,DPT_009,Admin,OnSite,2024-01-03 23:42:42,modify,224,DVC_138,PTN_10527,0,0,DPT_009
82997,USR_312,DPT_001,Secretary,VPN,2024-01-01 14:18:55,read,73,DVC_152,PTN_11715,0,0,DPT_001
24615,USR_493,DPT_001,Researcher,OnSite,2024-01-02 02:48:34,read,160,DVC_170,PTN_18233,0,1,DPT_001
51956,USR_422,DPT_005,Admin,OnSite,2024-01-03 02:04:33,read,155,DVC_187,PTN_06827,0,0,DPT_005
91880,USR_210,DPT_009,Nurse,OnSite,2024-01-01 06:02:18,read,222,DVC_038,PTN_12484,0,0,DPT_009
80954,USR_186,DPT_007,Nurse,OnSite,2024-01-01 22:14:39,read,281,DVC_141,PTN_03089,0,0,DPT_007
3788,USR_081,DPT_008,Doctor,OnSite,2024-01-02 14:42:10,read,214,DVC_095,PTN_02852,0,0,DPT_008
74933,USR_274,DPT_004,Secretary,OnSite,2024-01-03 17:28:09,read,154,DVC_120,PTN_11671,0,0,DPT_004
41047,USR_400,DPT_006,Admin,OnSite,2024-01-03 09:24:01,read,133,DVC_054,PTN_08920,0,0,DPT_006
53506,USR_235,DPT_004,Nurse,OnSite,2024-01-03 22:53:03,modify,143,DVC_181,PTN_16991,0,0,DPT_004
91868,USR_376,DPT_008,Admin,OnSite,2024-01-03 09:19:09,read,106,DVC_082,PTN_11733,0,0,DPT_008
47503,USR_245,DPT_005,Nurse,OnSite,2024-01-01 00:18:39,read,167,DVC_061,PTN_11054,0,0,DPT_005
77894,USR_446,DPT_004,Researcher,OnSite,2024-01-03 22:44:30,read,259,DVC_010,PTN_19102,0,1,DPT_004
44694,USR_357,DPT_003,Admin,OnSite,2024-01-03 14:11:14,read,104,DVC_080,PTN_02113,0,0,DPT_003
34121,USR_338,DPT_010,Secretary,OnSite,2024-01-02 21:59:24,read,172,DVC_048,PTN_05235,0,0,DPT_010
11438,USR_270,DPT_006,Secretary,OnSite,2024-01-01 00:39:53,write,274,DVC_186,PTN_13245,0,0,DPT_006
49752,USR_292,DPT_004,Secretary,OnSite,2024-01-01 04:29:57,write,267,DVC_076,PTN_07927,0,0,DPT_004
4370,USR_191,DPT_004,Nurse,OnSite,2024-01-02 13:18:31,read,100,DVC_081,PTN_19644,0,0,DPT_009
7407,USR_192,DPT_006,Nurse,OnSite,2024-01-01 17:42:19,modify,80,DVC_066,PTN_11472,0,0,DPT_006
28526,USR_117,DPT_007,Nurse,OnSite,2024-01-01 06:52:34,read,183,DVC_114,PTN_14117,0,0,DPT_007
78772,USR_298,DPT_010,Secretary,OnSite,2024-01-02 10:21:06,read,96,DVC_196,PTN_12931,0,0,DPT_010
28146,USR_411,DPT_002,Admin,OnSite,2024-01-01 17:46:32,modify,128,DVC_041,PTN_01427,0,0,DPT_002
96165,USR_379,DPT_010,Admin,OnSite,2024-01-02 17:20:13,read,101,DVC_129,PTN_02747,0,0,DPT_010
88779,USR_096,DPT_010,Doctor,OnSite,2024-01-01 23:35:29,read,176,DVC_167,PTN_16534,0,0,DPT_010
81680,USR_477,DPT_010,Researcher,OnSite,2024-01-01 12:17:51,read,172,DVC_100,PTN_17333,0,0,DPT_010
98829,USR_096,DPT_008,Doctor,OnSite,2024-01-03 23:53:06,read,274,DVC_035,PTN_02374,0,0,DPT_008
37829,USR_364,DPT_009,Admin,OnSite,2024-01-02 20:41:02,read,98,DVC_094,PTN_18209,0,0,DPT_009
62624,USR_482,DPT_006,Researcher,OnSite,2024-01-03 02:04:31,read,224,DVC_004,PTN_00729,0,1,DPT_006
16456,USR_483,DPT_009,Researcher,VPN,2024-01-01 01:43:49,read,169,DVC_077,PTN_03109,0,0,DPT_009
92255,USR_145,DPT_001,Nurse,OnSite,2024-01-02 03:48:17,delete,202,DVC_188,PTN_07280,0,0,DPT_001
91521,USR_495,DPT_008,Researcher,OnSite,2024-01-02 10:15:21,read,293,DVC_093,PTN_08956,0,0,DPT_008
94329,USR_196,DPT_005,Nurse,OnSite,2024-01-03 01:19:36,read,257,DVC_181,PTN_14357,0,0,DPT_005
85499,USR_019,DPT_007,Doctor,OnSite,2024-01-03 20:34:49,delete,114,DVC_104,PTN_18294,0,0,DPT_007
85001,USR_301,DPT_004,Secretary,OnSite,2024-01-01 20:40:53,read,76,DVC_096,PTN_01713,0,0,DPT_004
86334,USR_445,DPT_005,Researcher,OnSite,2024-01-02 21:37:14,read,62,DVC_189,PTN_18916,0,0,DPT_005
98798,USR_428,DPT_009,Researcher,OnSite,2024-01-03 20:56:13,read,133,DVC_107,PTN_00273,0,0,DPT_009
72795,USR_188,DPT_004,Nurse,OnSite,2024-01-03 10:12:10,read,174,DVC_194,PTN_14006,0,0,DPT_004
92976,USR_296,DPT_002,Secretary,OnSite,2024-01-03 16:14:58,read,126,DVC_136,PTN_06265,0,0,DPT_002
84366,USR_020,DPT_003,Doctor,OnSite,2024-01-02 05:50:56,read,289,DVC_150,PTN_17440,0,0,DPT_003
26462,USR_249,DPT_002,Nurse,OnSite,2024-01-02 17:38:32,read,75,DVC_121,PTN_04273,0,0,DPT_002
69487,USR_362,DPT_009,Admin,OnSite,2024-01-01 05:36:05,read,107,DVC_066,PTN_19585,1,0,DPT_009
33998,USR_373,DPT_004,Admin,OnSite,2024-01-02 20:37:48,read,89,DVC_006,PTN_04699,0,0,DPT_004
59794,USR_058,DPT_008,Doctor,OnSite,2024-01-02 13:47:59,modify,168,DVC_166,PTN_07205,0,0,DPT_008
85534,USR_476,DPT_007,Researcher,OnSite,2024-01-01 20:02:24,modify,166,DVC_041,PTN_12377,0,0,DPT_007
87828,USR_217,DPT_009,Nurse,OnSite,2024-01-03 16:08:39,modify,237,DVC_006,PTN_10614,0,0,DPT_009
48396,USR_010,DPT_006,Doctor,OnSite,2024-01-03 09:58:59,read,139,DVC_186,PTN_14502,0,1,DPT_006
30703,USR_387,DPT_003,Admin,OnSite,2024-01-01 09:02:20,read,131,DVC_122,PTN_02122,0,0,DPT_003
12328,USR_077,DPT_003,Doctor,OnSite,2024-01-01 04:23:15,read,102,DVC_133,PTN_03837,0,0,DPT_003
38039,USR_339,DPT_010,Secretary,OnSite,2024-01-02 03:01:48,read,222,DVC_064,PTN_07356,0,0,DPT_010
36973,USR_416,DPT_009,Admin,OnSite,2024-01-01 10:12:58,write,288,DVC_042,PTN_09795,0,0,DPT_009
62901,USR_482,DPT_008,Researcher,OnSite,2024-01-03 06:03:34,read,164,DVC_197,PTN_13976,0,0,DPT_008
8080,USR_288,DPT_001,Secretary,OnSite,2024-01-02 01:32:21,write,286,DVC_036,PTN_12888,0,0,DPT_001
77452,USR_007,DPT_001,Doctor,OnSite,2024-01-01 14:17:46,write,158,DVC_122,PTN_17212,0,0,DPT_001
99919,USR_465,DPT_006,Researcher,OnSite,2024-01-03 04:10:09,read,156,DVC_049,PTN_05897,0,1,DPT_006
10524,USR_171,DPT_003,Nurse,OnSite,2024-01-03 15:03:08,write,284,DVC_192,PTN_12387,0,0,DPT_003
10527,USR_029,DPT_008,Doctor,OnSite,2024-01-02 14:52:10,read,184,DVC_196,PTN_02166,0,1,DPT_008
61093,USR_002,DPT_009,Doctor,VPN,2024-01-02 02:34:31,modify,85,DVC_069,PTN_18250,0,0,DPT_009
22754,USR_398,DPT_009,Admin,OnSite,2024-01-01 10:47:54,read,248,DVC_110,PTN_09985,0,0,DPT_002
48677,USR_283,DPT_006,Secretary,OnSite,2024-01-01 11:22:14,read,218,DVC_135,PTN_13107,0,0,DPT_006
22288,USR_424,DPT_001,Admin,OnSite,2024-01-01 02:14:58,read,157,DVC_095,PTN_03728,0,1,DPT_007
93863,USR_206,DPT_006,Nurse,OnSite,2024-01-01 03:34:14,read,98,DVC_010,PTN_09096,0,0,DPT_004
41894,USR_055,DPT_004,Doctor,OnSite,2024-01-03 23:36:21,read,262,DVC_183,PTN_06060,0,0,DPT_004
29752,USR_100,DPT_005,Doctor,OnSite,2024-01-03 20:27:40,read,123,DVC_059,PTN_17481,0,0,DPT_005
41677,USR_260,DPT_005,Secretary,OnSite,2024-01-01 03:30:31,read,138,DVC_160,PTN_10554,0,0,DPT_005
55038,USR_443,DPT_005,Researcher,OnSite,2024-01-03 05:48:11,read,240,DVC_177,PTN_07881,0,0,DPT_005
73252,USR_187,DPT_001,Nurse,OnSite,2024-01-01 14:49:44,write,297,DVC_024,PTN_11780,0,0,DPT_001
6564,USR_193,DPT_008,Nurse,OnSite,2024-01-01 04:54:50,read,86,DVC_193,PTN_06224,0,0,DPT_008
57024,USR_060,DPT_008,Doctor,OnSite,2024-01-02 01:52:48,read,242,DVC_170,PTN_15563,0,0,DPT_008
9364,USR_313,DPT_009,Secretary,OnSite,2024-01-03 22:54:49,read,113,DVC_181,PTN_15912,0,0,DPT_009
60448,USR_041,DPT_006,Doctor,VPN,2024-01-02 16:51:25,read,165,DVC_016,PTN_00484,0,0,DPT_008
32136,USR_079,DPT_007,Doctor,OnSite,2024-01-01 17:18:10,read,166,DVC_134,PTN_14273,0,0,DPT_005
29388,USR_052,DPT_008,Doctor,OnSite,2024-01-03 14:13:05,read,290,DVC_063,PTN_17431,0,0,DPT_008
70421,USR_130,DPT_004,Nurse,OnSite,2024-01-01 04:25:07,read,273,DVC_047,PTN_00252,0,0,DPT_004
37308,USR_173,DPT_009,Nurse,OnSite,2024-01-02 00:45:50,read,275,DVC_097,PTN_04805,0,0,DPT_009
41874,USR_465,DPT_006,Researcher,OnSite,2024-01-02 00:16:24,read,104,DVC_131,PTN_12819,0,0,DPT_002
77270,USR_266,DPT_003,Secretary,OnSite,2024-01-01 12:54:58,read,128,DVC_129,PTN_02450,0,0,DPT_003
18157,USR_194,DPT_009,Nurse,OnSite,2024-01-01 17:22:09,read,93,DVC_056,PTN_10715,0,0,DPT_009
74179,USR_496,DPT_006,Researcher,OnSite,2024-01-01 14:52:23,modify,204,DVC_187,PTN_13807,0,0,DPT_006
93014,USR_461,DPT_009,Researcher,OnSite,2024-01-03 20:43:55,write,226,DVC_012,PTN_14817,0,0,DPT_009
53896,USR_031,DPT_003,Doctor,OnSite,2024-01-02 15:53:33,read,208,DVC_078,PTN_11547,0,0,DPT_003
4192,USR_231,DPT_006,Nurse,OnSite,2024-01-01 00:29:41,read,99,DVC_002,PTN_14572,0,0,DPT_006
74542,USR_439,DPT_001,Researcher,OnSite,2024-01-01 17:59:37,read,63,DVC_048,PTN_15332,0,1,DPT_001
65140,USR_496,DPT_008,Researcher,OnSite,2024-01-03 17:49:56,read,134,DVC_085,PTN_04627,0,0,DPT_008
4528,USR_325,DPT_006,Secretary,OnSite,2024-01-03 00:09:05,delete,102,DVC_160,PTN_05213,0,0,DPT_006
36116,USR_408,DPT_001,Admin,OnSite,2024-01-01 16:33:20,read,72,DVC_167,PTN_07780,0,0,DPT_001
13214,USR_472,DPT_003,Researcher,OnSite,2024-01-03 10:16:29,read,139,DVC_076,PTN_01149,0,0,DPT_003
73630,USR_281,DPT_006,Secretary,OnSite,2024-01-03 12:22:34,write,83,DVC_058,PTN_01051,0,0,DPT_006
63783,USR_101,DPT_003,Nurse,OnSite,2024-01-03 20:31:09,read,167,DVC_060,PTN_09018,0,0,DPT_003
10368,USR_062,DPT_006,Doctor,OnSite,2024-01-01 12:44:47,write,169,DVC_193,PTN_16488,0,1,DPT_006
34780,USR_300,DPT_009,Secretary,OnSite,2024-01-02 02:12:50,delete,244,DVC_039,PTN_18355,0,0,DPT_009
199,USR_310,DPT_006,Secretary,VPN,2024-01-02 06:28:58,write,144,DVC_032,PTN_07131,0,0,DPT_006
80625,USR_020,DPT_003,Doctor,OnSite,2024-01-03 21:03:52,read,230,DVC_036,PTN_09318,0,0,DPT_003
64919,USR_353,DPT_010,Admin,VPN,2024-01-01 10:38:49,read,272,DVC_029,PTN_08953,0,0,DPT_010
53271,USR_293,DPT_008,Secretary,OnSite,2024-01-02 16:47:07,read,120,DVC_143,PTN_15089,0,0,DPT_008
85948,USR_350,DPT_010,Secretary,OnSite,2024-01-02 03:36:16,read,289,DVC_146,PTN_17634,0,0,DPT_010
96885,USR_402,DPT_004,Admin,OnSite,2024-01-02 09:46:53,read,139,DVC_027,PTN_11215,0,0,DPT_004
6741,USR_302,DPT_002,Secretary,OnSite,2024-01-03 00:31:01,write,299,DVC_007,PTN_02226,0,0,DPT_002
53233,USR_316,DPT_002,Secretary,OnSite,2024-01-03 03:34:55,read,107,DVC_140,PTN_17203,1,0,DPT_002
62187,USR_415,DPT_001,Admin,OnSite,2024-01-02 10:35:27,read,278,DVC_036,PTN_09343,0,1,DPT_006
88120,USR_421,DPT_002,Admin,OnSite,2024-01-02 21:12:35,read,199,DVC_011,PTN_07920,0,0,DPT_002
91866,USR_165,DPT_006,Nurse,OnSite,2024-01-01 01:39:19,modify,149,DVC_053,PTN_00255,0,0,DPT_006
3449,USR_490,DPT_002,Researcher,OnSite,2024-01-03 22:38:31,delete,96,DVC_104,PTN_00847,0,0,DPT_002
27475,USR_359,DPT_005,Admin,OnSite,2024-01-02 02:38:52,read,221,DVC_001,PTN_01254,0,0,DPT_005
39685,USR_247,DPT_008,Nurse,OnSite,2024-01-01 17:57:12,read,203,DVC_064,PTN_13882,0,0,DPT_003
42446,USR_089,DPT_010,Doctor,OnSite,2024-01-02 17:27:03,read,230,DVC_024,PTN_10534,0,0,DPT_010
86095,USR_361,DPT_005,Admin,OnSite,2024-01-01 03:10:05,read,203,DVC_065,PTN_13139,0,0,DPT_005
70294,USR_318,DPT_004,Secretary,OnSite,2024-01-01 06:52:04,write,131,DVC_165,PTN_12538,0,0,DPT_004
760,USR_422,DPT_002,Admin,OnSite,2024-01-02 01:59:28,read,110,DVC_151,PTN_09567,0,1,DPT_002
95864,USR_043,DPT_003,Doctor,OnSite,2024-01-03 15:53:15,read,93,DVC_048,PTN_14678,0,0,DPT_003
7746,USR_421,DPT_001,Admin,OnSite,2024-01-02 20:53:23,read,133,DVC_162,PTN_11966,0,0,DPT_001
51593,USR_083,DPT_002,Doctor,OnSite,2024-01-03 17:48:18,write,237,DVC_004,PTN_19826,0,0,DPT_002
71948,USR_138,DPT_007,Nurse,OnSite,2024-01-03 15:28:19,read,173,DVC_060,PTN_09532,0,0,DPT_007
41823,USR_068,DPT_007,Doctor,OnSite,2024-01-02 14:36:40,read,131,DVC_007,PTN_05301,0,0,DPT_007
64399,USR_048,DPT_007,Doctor,OnSite,2024-01-01 01:45:21,read,61,DVC_162,PTN_10672,0,0,DPT_010
95882,USR_163,DPT_001,Nurse,OnSite,2024-01-03 10:11:58,read,98,DVC_143,PTN_18188,0,0,DPT_001
58099,USR_015,DPT_009,Doctor,OnSite,2024-01-03 00:34:42,read,185,DVC_152,PTN_14328,0,0,DPT_009
75955,USR_264,DPT_006,Secretary,OnSite,2024-01-02 16:50:21,write,254,DVC_102,PTN_10197,0,0,DPT_006
55150,USR_227,DPT_001,Nurse,OnSite,2024-01-02 06:45:52,read,138,DVC_007,PTN_05134,0,0,DPT_001
73583,USR_452,DPT_001,Researcher,VPN,2024-01-02 02:09:48,write,203,DVC_159,PTN_13979,0,0,DPT_001
41298,USR_302,DPT_002,Secretary,OnSite,2024-01-01 06:58:24,read,75,DVC_066,PTN_06828,0,0,DPT_002
57836,USR_050,DPT_009,Doctor,OnSite,2024-01-03 03:50:54,write,62,DVC_149,PTN_06052,0,0,DPT_009
35484,USR_331,DPT_010,Secretary,OnSite,2024-01-02 13:46:46,read,297,DVC_142,PTN_00281,0,0,DPT_010
87041,USR_407,DPT_004,Admin,OnSite,2024-01-02 03:30:54,read,227,DVC_051,PTN_14674,0,0,DPT_004
14574,USR_248,DPT_009,Nurse,OnSite,2024-01-01 22:33:00,read,179,DVC_068,PTN_08044,0,0,DPT_009
10955,USR_225,DPT_006,Nurse,OnSite,2024-01-03 01:24:39,read,243,DVC_088,PTN_14742,0,0,DPT_001
57671,USR_466,DPT_010,Researcher,OnSite,2024-01-01 02:38:22,read,233,DVC_126,PTN_11631,0,0,DPT_010
65414,USR_256,DPT_008,Secretary,OnSite,2024-01-01 14:08:58,read,190,DVC_088,PTN_00435,0,0,DPT_008
39903,USR_405,DPT_002,Admin,OnSite,2024-01-03 14:55:12,read,140,DVC_001,PTN_18573,0,0,DPT_002
88475,USR_311,DPT_003,Secretary,OnSite,2024-01-01 12:33:55,read,150,DVC_074,PTN_18465,0,0,DPT_003
76861,USR_068,DPT_007,Doctor,OnSite,2024-01-03 11:46:29,read,277,DVC_185,PTN_15279,0,0,DPT_007
59549,USR_199,DPT_004,Nurse,OnSite,2024-01-02 02:45:38,read,274,DVC_121,PTN_04295,0,0,DPT_003
68710,USR_164,DPT_008,Nurse,OnSite,2024-01-01 16:26:03,read,159,DVC_148,PTN_02668,0,0,DPT_008
97823,USR_224,DPT_001,Nurse,OnSite,2024-01-03 02:08:31,modify,94,DVC_087,PTN_11533,0,0,DPT_001
12086,USR_435,DPT_006,Researcher,OnSite,2024-01-03 23:02:17,read,213,DVC_109,PTN_00833,0,0,DPT_006
65051,USR_220,DPT_007,Nurse,OnSite,2024-01-02 12:20:42,read,192,DVC_155,PTN_14769,0,0,DPT_003
80386,USR_294,DPT_003,Secretary,OnSite,2024-01-02 12:04:29,modify,179,DVC_084,PTN_03126,1,0,DPT_003
11137,USR_147,DPT_010,Nurse,VPN,2024-01-02 15:33:25,read,233,DVC_162,PTN_18053,0,0,DPT_001
96854,USR_429,DPT_004,Researcher,OnSite,2024-01-01 09:31:36,read,292,DVC_032,PTN_17894,0,0,DPT_004
78179,USR_255,DPT_009,Secretary,OnSite,2024-01-02 16:44:39,read,255,DVC_071,PTN_04891,0,0,DPT_009
79818,USR_155,DPT_008,Nurse,OnSite,2024-01-03 01:22:57,modify,136,DVC_107,PTN_09119,0,0,DPT_008
75014,USR_115,DPT_001,Nurse,OnSite,2024-01-01 10:03:32,read,116,DVC_108,PTN_13017,0,0,DPT_001
2089,USR_233,DPT_008,Nurse,OnSite,2024-01-01 10:13:10,write,75,DVC_103,PTN_17120,0,0,DPT_008
93741,USR_485,DPT_003,Researcher,OnSite,2024-01-03 05:03:24,read,284,DVC_089,PTN_16527,0,0,DPT_003
81874,USR_419,DPT_006,Admin,OnSite,2024-01-03 23:15:50,read,68,DVC_064,PTN_03278,0,0,DPT_006
94412,USR_011,DPT_005,Doctor,OnSite,2024-01-02 15:25:30,modify,205,DVC_043,PTN_08297,0,0,DPT_005
50049,USR_362,DPT_001,Admin,OnSite,2024-01-02 03:50:30,read,140,DVC_188,PTN_12025,0,0,DPT_001
97491,USR_164,DPT_009,Nurse,OnSite,2024-01-02 17:22:01,read,96,DVC_005,PTN_14420,0,0,DPT_009
6904,USR_024,DPT_003,Doctor,OnSite,2024-01-01 21:43:09,read,130,DVC_146,PTN_15435,0,0,DPT_003
46622,USR_361,DPT_008,Admin,OnSite,2024-01-01 21:19:45,read,274,DVC_163,PTN_04450,0,1,DPT_008
82801,USR_216,DPT_010,Nurse,OnSite,2024-01-02 12:31:16,read,238,DVC_199,PTN_12989,0,0,DPT_004
21835,USR_129,DPT_010,Nurse,OnSite,2024-01-01 22:17:17,read,267,DVC_137,PTN_13540,0,0,DPT_010
41444,USR_375,DPT_007,Admin,OnSite,2024-01-01 22:18:31,read,268,DVC_010,PTN_09231,0,1,DPT_007
64440,USR_362,DPT_004,Admin,OnSite,2024-01-01 23:35:22,read,125,DVC_127,PTN_09257,0,0,DPT_004
41896,USR_423,DPT_008,Admin,OnSite,2024-01-03 02:30:19,read,186,DVC_167,PTN_09173,0,0,DPT_008
97079,USR_270,DPT_010,Secretary,OnSite,2024-01-02 04:46:55,write,208,DVC_074,PTN_05773,0,0,DPT_010
91085,USR_370,DPT_002,Admin,OnSite,2024-01-02 23:41:15,read,293,DVC_082,PTN_01743,0,0,DPT_002
64469,USR_018,DPT_006,Doctor,OnSite,2024-01-01 03:58:15,read,203,DVC_134,PTN_07296,0,0,DPT_006
69765,USR_169,DPT_005,Nurse,OnSite,2024-01-03 02:59:23,read,111,DVC_068,PTN_11691,0,0,DPT_005
10125,USR_397,DPT_006,Admin,OnSite,2024-01-01 13:27:11,read,167,DVC_124,PTN_16662,0,0,DPT_006
38121,USR_413,DPT_004,Admin,OnSite,2024-01-02 15:19:16,read,148,DVC_038,PTN_08588,0,0,DPT_004
72542,USR_098,DPT_001,Doctor,OnSite,2024-01-02 21:55:11,write,265,DVC_116,PTN_08568,0,0,DPT_001
90908,USR_450,DPT_009,Researcher,VPN,2024-01-02 15:10:45,modify,141,DVC_033,PTN_13443,0,0,DPT_009
33893,USR_447,DPT_010,Researcher,OnSite,2024-01-01 20:14:59,read,234,DVC_168,PTN_05733,0,0,DPT_010
5510,USR_158,DPT_009,Nurse,OnSite,2024-01-01 17:29:21,read,174,DVC_166,PTN_09577,0,0,DPT_009
3679,USR_218,DPT_009,Nurse,OnSite,2024-01-03 00:36:32,read,161,DVC_042,PTN_06520,0,0,DPT_009
14995,USR_170,DPT_007,Nurse,OnSite,2024-01-02 12:16:24,read,253,DVC_186,PTN_11046,0,0,DPT_007
54659,USR_385,DPT_009,Admin,OnSite,2024-01-03 21:27:43,read,116,DVC_183,PTN_16025,0,0,DPT_009
80434,USR_136,DPT_010,Nurse,OnSite,2024-01-03 21:10:39,read,293,DVC_025,PTN_16249,0,0,DPT_010
63792,USR_010,DPT_008,Doctor,OnSite,2024-01-02 15:31:03,read,191,DVC_011,PTN_10011,0,0,DPT_008
37655,USR_268,DPT_005,Secretary,VPN,2024-01-01 21:50:15,read,139,DVC_139,PTN_19711,0,0,DPT_010
20085,USR_208,DPT_006,Nurse,OnSite,2024-01-03 13:09:21,read,146,DVC_100,PTN_11018,0,0,DPT_006
81549,USR_472,DPT_006,Researcher,OnSite,2024-01-02 13:04:32,read,83,DVC_131,PTN_16721,0,0,DPT_006
32427,USR_012,DPT_008,Doctor,OnSite,2024-01-03 21:44:04,write,110,DVC_141,PTN_02636,0,0,DPT_008
55399,USR_258,DPT_008,Secretary,OnSite,2024-01-02 22:50:53,read,179,DVC_091,PTN_12433,0,0,DPT_008
58665,USR_330,DPT_007,Secretary,OnSite,2024-01-03 09:17:02,read,61,DVC_135,PTN_00717,0,0,DPT_007
59087,USR_348,DPT_005,Secretary,OnSite,2024-01-01 20:55:44,read,295,DVC_193,PTN_05629,0,0,DPT_001
49658,USR_008,DPT_002,Doctor,OnSite,2024-01-01 05:36:38,read,85,DVC_188,PTN_16425,0,0,DPT_002
82011,USR_056,DPT_003,Doctor,OnSite,2024-01-02 17:51:25,read,95,DVC_167,PTN_08438,0,0,DPT_003
56736,USR_040,DPT_006,Doctor,OnSite,2024-01-02 20:45:25,write,61,DVC_046,PTN_12127,0,1,DPT_007
95893,USR_039,DPT_004,Doctor,OnSite,2024-01-03 04:34:53,write,87,DVC_045,PTN_01852,0,0,DPT_004
58327,USR_193,DPT_004,Nurse,OnSite,2024-01-01 05:04:19,read,212,DVC_102,PTN_02237,0,0,DPT_004
48747,USR_019,DPT_010,Doctor,OnSite,2024-01-01 00:19:14,read,141,DVC_068,PTN_07358,1,0,DPT_010
66252,USR_311,DPT_009,Secretary,OnSite,2024-01-03 14:27:19,modify,227,DVC_164,PTN_17126,0,0,DPT_009
93510,USR_414,DPT_007,Admin,OnSite,2024-01-01 11:55:50,read,78,DVC_003,PTN_15605,0,1,DPT_006
45364,USR_002,DPT_005,Doctor,OnSite,2024-01-02 02:01:01,modify,85,DVC_042,PTN_10349,0,0,DPT_005
86149,USR_332,DPT_010,Secretary,OnSite,2024-01-02 16:47:58,read,221,DVC_019,PTN_19411,0,0,DPT_010
48625,USR_498,DPT_006,Researcher,OnSite,2024-01-01 16:27:30,modify,169,DVC_079,PTN_14042,0,0,DPT_006
77874,USR_118,DPT_003,Nurse,OnSite,2024-01-02 12:34:11,delete,158,DVC_117,PTN_00709,1,0,DPT_003
80105,USR_160,DPT_006,Nurse,OnSite,2024-01-01 15:08:20,read,291,DVC_029,PTN_09263,0,0,DPT_010
30843,USR_001,DPT_008,Doctor,OnSite,2024-01-01 15:45:43,read,100,DVC_112,PTN_01972,0,0,DPT_008
70834,USR_323,DPT_009,Secretary,OnSite,2024-01-03 10:10:29,read,282,DVC_110,PTN_13829,0,0,DPT_009
17309,USR_019,DPT_001,Doctor,OnSite,2024-01-02 01:36:26,read,197,DVC_060,PTN_00457,0,0,DPT_009
92453,USR_408,DPT_001,Admin,OnSite,2024-01-02 09:00:27,read,141,DVC_075,PTN_17231,0,1,DPT_001
29045,USR_356,DPT_003,Admin,OnSite,2024-01-03 04:06:32,read,187,DVC_028,PTN_09155,0,0,DPT_003
85018,USR_116,DPT_002,Nurse,OnSite,2024-01-01 00:19:01,read,114,DVC_174,PTN_08730,0,0,DPT_002
38149,USR_084,DPT_007,Doctor,OnSite,2024-01-03 17:43:52,read,166,DVC_115,PTN_06344,0,0,DPT_007
81357,USR_058,DPT_003,Doctor,OnSite,2024-01-03 11:06:04,write,285,DVC_063,PTN_11420,0,0,DPT_003
75309,USR_415,DPT_001,Admin,OnSite,2024-01-03 16:07:09,read,246,DVC_070,PTN_17819,0,0,DPT_010
84848,USR_378,DPT_007,Admin,OnSite,2024-01-03 21:02:28,read,226,DVC_043,PTN_04018,0,0,DPT_007
