ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
61641,USR_489,DPT_005,Researcher,OnSite,2024-01-03 09:35:06,read,276,DVC_028,PTN_07840,0,0,DPT_005,0
61180,USR_296,DPT_007,Secretary,OnSite,2024-01-01 14:38:17,read,224,DVC_064,PTN_09303,0,0,DPT_007,0
36318,USR_088,DPT_005,Doctor,OnSite,2024-01-02 12:10:39,read,268,DVC_068,PTN_00231,0,0,DPT_005,0
34108,USR_033,DPT_003,Doctor,OnSite,2024-01-01 09:51:18,read,216,DVC_158,PTN_14243,0,0,DPT_003,0
34135,USR_279,DPT_006,Secretary,OnSite,2024-01-02 13:56:04,read,252,DVC_028,PTN_02033,0,0,DPT_006,0
47761,USR_456,DPT_002,Researcher,VPN,2024-01-03 13:45:17,write,285,DVC_095,PTN_12164,0,0,DPT_002,0
32130,USR_289,DPT_006,Secretary,OnSite,2024-01-03 04:57:46,modify,88,DVC_174,PTN_18851,0,0,DPT_006,0
50423,USR_023,DPT_007,Doctor,OnSite,2024-01-02 20:12:46,read,135,DVC_117,PTN_15290,0,0,DPT_004,0
96441,USR_217,DPT_002,Nurse,OnSite,2024-01-03 17:59:24,write,145,DVC_136,PTN_14687,0,0,DPT_002,0
68059,USR_255,DPT_005,Secretary,OnSite,2024-01-01 16:45:47,read,267,DVC_060,PTN_18119,0,0,DPT_005,0
39281,USR_250,DPT_008,Nurse,OnSite,2024-01-03 02:12:23,delete,176,DVC_032,PTN_05350,0,0,DPT_008,0
52374,USR_110,DPT_004,Nurse,OnSite,2024-01-03 17:53:51,write,147,DVC_071,PTN_07299,0,0,DPT_004,0
85186,USR_482,DPT_008,Researcher,OnSite,2024-01-01 03:24:36,read,256,DVC_014,PTN_19081,0,0,DPT_008,0
31854,USR_140,DPT_009,Nurse,OnSite,2024-01-02 21:35:15,write,182,DVC_137,PTN_05076,0,0,DPT_009,0
35061,USR_339,DPT_009,Secretary,OnSite,2024-01-01 01:04:26,read,271,DVC_068,PTN_05515,0,0,DPT_009,0
60785,USR_326,DPT_002,Secretary,OnSite,2024-01-03 04:38:01,write,63,DVC_057,PTN_09461,0,0,DPT_002,0
80440,USR_497,DPT_007,Researcher,OnSite,2024-01-03 11:41:12,read,83,DVC_186,PTN_06308,0,0,DPT_007,0
75336,USR_003,DPT_007,Doctor,OnSite,2024-01-03 02:03:31,read,107,DVC_101,PTN_13875,0,0,DPT_007,0
59115,USR_111,DPT_003,Nurse,OnSite,2024-01-03 14:20:45,read,214,DVC_007,PTN_12122,0,0,DPT_010,0
71175,USR_202,DPT_005,Nurse,OnSite,2024-01-02 23:47:47,read,238,DVC_061,PTN_11871,0,0,DPT_005,0
9284,USR_360,DPT_010,Admin,OnSite,2024-01-03 05:05:40,write,179,DVC_157,PTN_01639,0,0,DPT_010,0
87843,USR_264,DPT_002,Secretary,OnSite,2024-01-02 17:06:43,modify,287,DVC_048,PTN_09567,1,0,DPT_002,0
60306,USR_128,DPT_008,Nurse,OnSite,2024-01-01 14:07:51,read,207,DVC_004,PTN_02494,0,0,DPT_008,0
64812,USR_094,DPT_001,Doctor,OnSite,2024-01-01 10:39:28,read,192,DVC_199,PTN_08518,0,0,DPT_001,0
75441,USR_094,DPT_007,Doctor,OnSite,2024-01-01 16:38:37,read,242,DVC_092,PTN_16806,0,1,DPT_007,0
77734,USR_206,DPT_001,Nurse,OnSite,2024-01-03 05:28:04,read,281,DVC_183,PTN_18623,0,0,DPT_001,0
40977,USR_349,DPT_005,Secretary,OnSite,2024-01-02 06:06:04,read,138,DVC_147,PTN_15566,0,0,DPT_005,0
21683,USR_404,DPT_008,Admin,OnSite,2024-01-01 12:27:47,read,137,DVC_095,PTN_17056,0,0,DPT_008,0
76078,USR_346,DPT_009,Secretary,OnSite,2024-01-02 21:53:28,read,176,DVC_016,PTN_10118,0,0,DPT_009,0
85392,USR_385,DPT_002,Admin,OnSite,2024-01-02 23:54:33,read,224,DVC_166,PTN_11151,0,0,DPT_002,0
42609,USR_309,DPT_001,Secretary,VPN,2024-01-02 09:48:44,read,195,DVC_196,PTN_10438,0,0,DPT_001,0
14100,USR_136,DPT_010,Nurse,OnSite,2024-01-03 05:02:06,read,190,DVC_019,PTN_19474,0,0,DPT_010,0
56449,USR_491,DPT_005,Researcher,OnSite,2024-01-01 12:24:38,delete,104,DVC_013,PTN_03097,0,0,DPT_005,0
53399,USR_275,DPT_006,Secretary,OnSite,2024-01-01 22:30:27,write,295,DVC_081,PTN_10513,0,0,DPT_006,0
26255,USR_226,DPT_005,Nurse,OnSite,2024-01-03 15:35:46,read,159,DVC_128,PTN_01709,0,0,DPT_005,0
762,USR_122,DPT_005,Nurse,OnSite,2024-01-02 23:12:52,read,114,DVC_154,PTN_00632,0,0,DPT_005,0
27398,USR_120,DPT_002,Nurse,OnSite,2024-01-02 05:26:16,read,60,DVC_035,PTN_14105,0,0,DPT_002,0
96572,USR_004,DPT_004,Doctor,OnSite,2024-01-03 05:58:51,read,219,DVC_067,PTN_09553,0,0,DPT_007,0
3399,USR_389,DPT_001,Admin,OnSite,2024-01-03 02:55:42,write,85,DVC_047,PTN_16635,0,0,DPT_007,0
71927,USR_061,DPT_004,Doctor,OnSite,2024-01-03 16:38:43,read,120,DVC_062,PTN_17382,0,0,DPT_004,0
91227,USR_358,DPT_008,Admin,OnSite,2024-01-01 17:42:28,write,247,DVC_067,PTN_14011,0,0,DPT_008,0
96320,USR_093,DPT_008,Doctor,OnSite,2024-01-02 11:19:21,read,283,DVC_031,PTN_17642,0,0,DPT_008,0
63749,USR_388,DPT_003,Admin,OnSite,2024-01-02 06:23:36,write,154,DVC_095,PTN_13400,0,0,DPT_003,0
26575,USR_423,DPT_005,Admin,OnSite,2024-01-02 05:35:31,write,82,DVC_150,PTN_17394,0,0,DPT_005,0
5783,USR_103,DPT_010,Nurse,OnSite,2024-01-03 05:37:10,write,237,DVC_076,PTN_11166,0,0,DPT_010,0
56291,USR_065,DPT_003,Doctor,OnSite,2024-01-02 00:21:19,read,229,DVC_176,PTN_09689,0,0,DPT_003,0
36132,USR_265,DPT_007,Secretary,OnSite,2024-01-01 22:22:03,write,115,DVC_056,PTN_06642,0,0,DPT_007,0
4537,USR_222,DPT_007,Nurse,OnSite,2024-01-02 17:52:14,delete,82,DVC_194,PTN_00581,0,0,DPT_007,0
54172,USR_259,DPT_004,Secretary,OnSite,2024-01-02 13:34:28,delete,248,DVC_123,PTN_16813,0,0,DPT_004,0
60591,USR_476,DPT_008,Researcher,OnSite,2024-01-03 06:10:04,read,187,DVC_036,PTN_18438,0,0,DPT_008,0
31984,USR_097,DPT_006,Doctor,OnSite,2024-01-02 14:52:58,write,277,DVC_153,PTN_14761,0,0,DPT_006,0
99653,USR_477,DPT_010,Researcher,OnSite,2024-01-01 12:13:14,read,260,DVC_065,PTN_12664,0,0,DPT_010,0
48379,USR_461,DPT_006,Researcher,OnSite,2024-01-02 01:00:56,read,299,DVC_091,PTN_04322,0,0,DPT_006,0
5585,USR_077,DPT_008,Doctor,OnSite,2024-01-02 22:57:37,read,186,DVC_161,PTN_14413,0,0,DPT_008,0
41442,USR_267,DPT_004,Secretary,OnSite,2024-01-02 06:58:42,read,154,DVC_062,PTN_15362,0,0,DPT_004,0
8939,USR_202,DPT_007,Nurse,OnSite,2024-01-03 20:40:48,read,155,DVC_168,PTN_08261,0,0,DPT_007,0
60004,USR_119,DPT_007,Nurse,OnSite,2024-01-03 22:05:10,modify,127,DVC_180,PTN_04619,0,0,DPT_005,0
78650,USR_169,DPT_002,Nurse,OnSite,2024-01-01 23:58:26,read,70,DVC_038,PTN_19423,1,0,DPT_002,0
72141,USR_341,DPT_002,Secretary,OnSite,2024-01-02 17:42:40,modify,263,DVC_141,PTN_04223,0,0,DPT_002,0
23253,USR_356,DPT_006,Admin,OnSite,2024-01-01 23:19:30,read,105,DVC_033,PTN_03360,0,0,DPT_006,0
65600,USR_340,DPT_003,Secretary,OnSite,2024-01-03 02:15:29,delete,274,DVC_170,PTN_01118,0,0,DPT_003,0
50958,USR_042,DPT_005,Doctor,OnSite,2024-01-01 09:46:03,read,283,DVC_017,PTN_13459,0,0,DPT_005,0
73242,USR_256,DPT_008,Secretary,OnSite,2024-01-01 10:39:00,read,203,DVC_124,PTN_07933,0,0,DPT_008,0
12155,USR_099,DPT_010,Doctor,OnSite,2024-01-02 16:40:35,read,222,DVC_025,PTN_18016,0,0,DPT_010,0
18195,USR_461,DPT_005,Researcher,OnSite,2024-01-02 00:12:22,delete,105,DVC_182,PTN_05093,0,0,DPT_005,0
73963,USR_117,DPT_008,Nurse,VPN,2024-01-03 22:09:54,write,170,DVC_021,PTN_04783,0,0,DPT_008,0
24341,USR_373,DPT_003,Admin,VPN,2024-01-01 02:15:13,read,107,DVC_028,PTN_11014,0,0,DPT_003,0
43820,USR_002,DPT_009,Doctor,OnSite,2024-01-03 20:07:14,read,278,DVC_015,PTN_01464,0,0,DPT_009,0
77328,USR_449,DPT_009,Researcher,OnSite,2024-01-01 17:44:01,read,96,DVC_141,PTN_16138,0,0,DPT_009,0
64269,USR_466,DPT_003,Researcher,OnSite,2024-01-01 20:21:50,modify,143,DVC_163,PTN_13618,0,0,DPT_003,0
33514,USR_266,DPT_005,Secretary,OnSite,2024-01-02 12:26:32,read,179,DVC_188,PTN_00456,0,0,DPT_005,0
24852,USR_193,DPT_010,Nurse,OnSite,2024-01-03 23:16:10,read,121,DVC_054,PTN_18674,0,0,DPT_010,0
64800,USR_117,DPT_003,Nurse,OnSite,2024-01-03 06:38:53,read,117,DVC_197,PTN_18176,1,0,DPT_003,0
93537,USR_390,DPT_008,Admin,OnSite,2024-01-03 01:03:09,read,249,DVC_141,PTN_08188,0,0,DPT_008,0
14605,USR_233,DPT_006,Nurse,OnSite,2024-01-01 13:58:22,read,248,DVC_041,PTN_10491,0,0,DPT_005,0
29819,USR_287,DPT_010,Secretary,OnSite,2024-01-02 06:54:37,read,145,DVC_168,PTN_16377,0,0,DPT_010,0
20202,USR_382,DPT_007,Admin,OnSite,2024-01-02 03:39:40,read,249,DVC_016,PTN_06233,0,0,DPT_007,0
13075,USR_308,DPT_004,Secretary,VPN,2024-01-02 13:20:48,read,256,DVC_153,PTN_09724,0,0,DPT_004,0
3659,USR_445,DPT_010,Researcher,OnSite,2024-01-02 03:48:25,write,223,DVC_146,PTN_16369,0,0,DPT_010,0
76673,USR_044,DPT_009,Doctor,VPN,2024-01-01 22:18:20,read,182,DVC_093,PTN_07235,1,1,DPT_009,0
90316,USR_297,DPT_002,Secretary,OnSite,2024-01-02 22:42:55,write,114,DVC_166,PTN_14355,0,0,DPT_005,0
32800,USR_358,DPT_007,Admin,OnSite,2024-01-02 11:17:07,modify,104,DVC_129,PTN_12815,0,0,DPT_007,0
39817,USR_172,DPT_007,Nurse,OnSite,2024-01-03 04:16:38,modify,297,DVC_111,PTN_18636,0,0,DPT_007,0
52176,USR_069,DPT_008,Doctor,OnSite,2024-01-02 02:40:30,read,253,DVC_160,PTN_13314,0,1,DPT_008,0
76297,USR_414,DPT_004,Admin,OnSite,2024-01-03 10:20:38,write,80,DVC_125,PTN_15859,0,0,DPT_004,0
67936,USR_486,DPT_007,Researcher,OnSite,2024-01-03 20:31:00,read,67,DVC_092,PTN_17706,0,1,DPT_007,0
31598,USR_294,DPT_005,Secretary,OnSite,2024-01-01 12:11:12,write,197,DVC_080,PTN_13401,0,0,DPT_005,0
3373,USR_269,DPT_005,Secretary,OnSite,2024-01-03 22:43:57,delete,60,DVC_148,PTN_05571,0,0,DPT_005,0
7873,USR_109,DPT_009,Nurse,OnSite,2024-01-02 02:48:55,read,230,DVC_198,PTN_16682,0,0,DPT_009,0
91638,USR_008,DPT_003,Doctor,OnSite,2024-01-02 04:05:50,read,210,DVC_159,PTN_06189,0,0,DPT_003,0
24323,USR_163,DPT_007,Nurse,OnSite,2024-01-01 17:38:15,write,165,DVC_151,PTN_05299,0,0,DPT_007,0
86518,USR_420,DPT_004,Admin,OnSite,2024-01-01 17:25:26,read,207,DVC_146,PTN_11757,0,1,DPT_004,0
77656,USR_181,DPT_009,Nurse,OnSite,2024-01-02 10:43:54,read,240,DVC_183,PTN_01398,0,0,DPT_009,0
24564,USR_090,DPT_004,Doctor,OnSite,2024-01-03 23:12:42,read,205,DVC_090,PTN_00065,0,0,DPT_004,0
35876,USR_053,DPT_006,Doctor,VPN,2024-01-03 11:46:15,read,153,DVC_002,PTN_01148,0,0,DPT_003,0
72768,USR_312,DPT_006,Secretary,OnSite,2024-01-01 11:40:21,read,175,DVC_036,PTN_14893,0,0,DPT_005,0
11782,USR_184,DPT_005,Nurse,OnSite,2024-01-01 15:10:23,read,94,DVC_101,PTN_04951,0,0,DPT_005,0
72751,USR_412,DPT_003,Admin,OnSite,2024-01-01 01:04:17,write,118,DVC_008,PTN_01921,0,0,DPT_003,0
27021,USR_335,DPT_003,Secretary,OnSite,2024-01-01 05:04:43,read,215,DVC_037,PTN_08073,0,0,DPT_003,0
74819,USR_294,DPT_006,Secretary,OnSite,2024-01-01 10:17:56,read,268,DVC_104,PTN_02915,0,0,DPT_006,0
65801,USR_279,DPT_003,Secretary,OnSite,2024-01-01 14:10:42,read,107,DVC_192,PTN_11632,0,0,DPT_003,0
16078,USR_127,DPT_008,Nurse,OnSite,2024-01-02 11:57:17,write,117,DVC_136,PTN_01395,0,0,DPT_008,0
98792,USR_126,DPT_007,Nurse,OnSite,2024-01-01 16:28:56,read,299,DVC_182,PTN_12848,0,0,DPT_007,0
29250,USR_448,DPT_008,Researcher,OnSite,2024-01-02 11:08:15,read,151,DVC_120,PTN_07993,0,0,DPT_008,0
92845,USR_087,DPT_004,Doctor,OnSite,2024-01-03 10:24:01,read,296,DVC_184,PTN_16457,0,0,DPT_004,0
13151,USR_203,DPT_003,Nurse,OnSite,2024-01-03 13:05:04,read,215,DVC_079,PTN_05188,0,0,DPT_003,0
81333,USR_496,DPT_006,Researcher,OnSite,2024-01-02 17:26:02,read,241,DVC_178,PTN_13172,0,0,DPT_006,0
24057,USR_396,DPT_005,Admin,OnSite,2024-01-01 11:22:59,read,246,DVC_006,PTN_04245,0,0,DPT_005,0
71566,USR_076,DPT_008,Doctor,OnSite,2024-01-03 05:12:57,modify,256,DVC_040,PTN_05596,0,0,DPT_008,0
70757,USR_283,DPT_007,Secretary,OnSite,2024-01-01 14:33:02,read,63,DVC_153,PTN_02459,0,0,DPT_007,0
12,USR_434,DPT_009,Researcher,OnSite,2024-01-01 13:32:19,read,205,DVC_011,PTN_08354,0,1,DPT_009,0
1266,USR_432,DPT_001,Researcher,OnSite,2024-01-01 23:09:00,write,237,DVC_058,PTN_18205,0,0,DPT_001,0
70201,USR_424,DPT_007,Admin,VPN,2024-01-03 22:44:50,read,62,DVC_101,PTN_01827,0,0,DPT_007,0
59843,USR_330,DPT_002,Secretary,OnSite,2024-01-02 12:32:40,read,243,DVC_101,PTN_15029,0,0,DPT_002,0
60925,USR_235,DPT_007,Nurse,OnSite,2024-01-02 00:06:58,read,113,DVC_035,PTN_00801,0,0,DPT_007,0
60014,USR_482,DPT_007,Researcher,OnSite,2024-01-02 01:22:00,read,121,DVC_046,PTN_18073,1,0,DPT_007,0
39583,USR_383,DPT_008,Admin,OnSite,2024-01-02 20:18:38,read,91,DVC_096,PTN_02134,0,1,DPT_008,0
48809,USR_167,DPT_005,Nurse,OnSite,2024-01-03 16:05:43,modify,134,DVC_096,PTN_16548,0,0,DPT_005,0
66543,USR_126,DPT_010,Nurse,OnSite,2024-01-02 17:00:26,read,198,DVC_098,PTN_11806,0,0,DPT_010,0
24533,USR_147,DPT_004,Nurse,OnSite,2024-01-01 11:11:14,write,215,DVC_092,PTN_13442,0,0,DPT_004,0
92805,USR_101,DPT_008,Nurse,OnSite,2024-01-01 02:07:27,write,233,DVC_156,PTN_04063,0,0,DPT_008,0
77216,USR_004,DPT_005,Doctor,OnSite,2024-01-03 20:08:46,read,162,DVC_138,PTN_15989,0,0,DPT_005,0
3800,USR_039,DPT_010,Doctor,OnSite,2024-01-03 20:40:50,read,160,DVC_190,PTN_15400,0,0,DPT_010,0
47473,USR_276,DPT_008,Secretary,OnSite,2024-01-02 14:57:45,read,248,DVC_060,PTN_02000,0,0,DPT_008,0
88860,USR_016,DPT_001,Doctor,OnSite,2024-01-03 15:11:55,delete,213,DVC_026,PTN_18497,0,1,DPT_001,0
3606,USR_197,DPT_009,Nurse,OnSite,2024-01-03 00:09:11,read,140,DVC_181,PTN_17993,0,0,DPT_009,0
16629,USR_472,DPT_010,Researcher,OnSite,2024-01-03 15:32:55,read,230,DVC_152,PTN_18010,0,0,DPT_010,0
33421,USR_496,DPT_005,Researcher,OnSite,2024-01-02 17:54:46,write,184,DVC_199,PTN_11359,0,0,DPT_005,0
54260,USR_392,DPT_006,Admin,OnSite,2024-01-01 05:01:13,modify,244,DVC_086,PTN_02227,0,1,DPT_006,0
23196,USR_471,DPT_006,Researcher,OnSite,2024-01-03 04:27:01,read,255,DVC_190,PTN_11840,0,0,DPT_006,0
2599,USR_407,DPT_001,Admin,OnSite,2024-01-03 06:19:58,read,196,DVC_196,PTN_13587,0,0,DPT_001,0
80377,USR_405,DPT_005,Admin,OnSite,2024-01-01 15:36:19,write,139,DVC_105,PTN_17546,0,0,DPT_005,0
2291,USR_132,DPT_005,Nurse,OnSite,2024-01-02 10:25:32,read,74,DVC_021,PTN_03378,0,0,DPT_003,0
79745,USR_262,DPT_003,Secretary,OnSite,2024-01-01 12:16:09,read,118,DVC_197,PTN_10807,0,0,DPT_003,0
77972,USR_456,DPT_001,Researcher,OnSite,2024-01-02 10:26:21,read,133,DVC_006,PTN_02845,0,0,DPT_007,0
83,USR_288,DPT_003,Secretary,OnSite,2024-01-03 02:16:53,read,67,DVC_047,PTN_02252,0,0,DPT_003,0
48376,USR_277,DPT_010,Secretary,OnSite,2024-01-03 11:48:57,read,290,DVC_127,PTN_03722,0,0,DPT_010,0
74698,USR_150,DPT_008,Nurse,VPN,2024-01-02 01:58:56,read,195,DVC_138,PTN_06008,0,0,DPT_008,0
21257,USR_490,DPT_002,Researcher,OnSite,2024-01-02 20:21:47,read,271,DVC_090,PTN_02182,0,1,DPT_002,0
51496,USR_366,DPT_009,Admin,OnSite,2024-01-01 20:38:21,read,264,DVC_039,PTN_15959,0,0,DPT_009,0
13351,USR_119,DPT_006,Nurse,OnSite,2024-01-03 02:22:27,read,101,DVC_008,PTN_07019,0,0,DPT_006,0
46741,USR_303,DPT_004,Secretary,OnSite,2024-01-02 21:33:04,read,158,DVC_136,PTN_18373,0,0,DPT_004,0
48567,USR_422,DPT_002,Admin,OnSite,2024-01-01 01:12:50,write,286,DVC_182,PTN_06527,0,0,DPT_002,0
57664,USR_020,DPT_009,Doctor,OnSite,2024-01-03 21:50:34,read,239,DVC_091,PTN_02746,0,1,DPT_009,0
89433,USR_132,DPT_010,Nurse,OnSite,2024-01-03 14:44:21,write,65,DVC_062,PTN_02316,0,0,DPT_010,0
66686,USR_098,DPT_010,Doctor,OnSite,2024-01-02 05:09:59,modify,98,DVC_148,PTN_12264,0,0,DPT_010,0
54121,USR_144,DPT_009,Nurse,OnSite,2024-01-03 21:48:40,read,129,DVC_045,PTN_07250,0,0,DPT_009,0
82134,USR_306,DPT_010,Secretary,VPN,2024-01-01 15:21:49,read,203,DVC_182,PTN_11221,0,0,DPT_010,0
14108,USR_207,DPT_007,Nurse,OnSite,2024-01-02 05:13:02,read,247,DVC_056,PTN_05100,0,0,DPT_007,0
44519,USR_078,DPT_004,Doctor,OnSite,2024-01-03 12:18:39,read,234,DVC_117,PTN_10450,0,0,DPT_004,0
61115,USR_214,DPT_008,Nurse,OnSite,2024-01-01 00:47:04,read,87,DVC_012,PTN_10699,0,0,DPT_008,0
57978,USR_365,DPT_003,Admin,OnSite,2024-01-03 13:02:41,write,176,DVC_006,PTN_16087,0,0,DPT_003,0
11114,USR_051,DPT_006,Doctor,OnSite,2024-01-02 03:30:17,read,278,DVC_133,PTN_12613,0,0,DPT_006,0
33343,USR_465,DPT_006,Researcher,OnSite,2024-01-03 04:53:45,read,73,DVC_137,PTN_15996,0,0,DPT_010,0
46418,USR_116,DPT_002,Nurse,OnSite,2024-01-01 21:41:57,write,223,DVC_004,PTN_15658,0,0,DPT_002,0
41309,USR_322,DPT_005,Secretary,OnSite,2024-01-03 14:58:08,read,166,DVC_119,PTN_10720,0,0,DPT_005,0
16753,USR_067,DPT_005,Doctor,OnSite,2024-01-02 15:39:57,read,183,DVC_200,PTN_16609,0,0,DPT_005,0
76261,USR_169,DPT_002,Nurse,OnSite,2024-01-01 03:50:36,write,63,DVC_177,PTN_17906,0,0,DPT_009,0
70311,USR_435,DPT_008,Researcher,OnSite,2024-01-03 20:17:23,read,101,DVC_046,PTN_06960,0,0,DPT_008,0
82094,USR_482,DPT_001,Researcher,OnSite,2024-01-02 00:30:18,read,75,DVC_054,PTN_05385,0,0,DPT_001,0
37040,USR_101,DPT_005,Nurse,OnSite,2024-01-03 06:17:43,read,279,DVC_077,PTN_06840,0,0,DPT_005,0
40682,USR_192,DPT_001,Nurse,OnSite,2024-01-01 13:37:01,delete,89,DVC_064,PTN_19836,0,0,DPT_001,0
51572,USR_036,DPT_010,Doctor,OnSite,2024-01-03 20:18:43,read,141,DVC_173,PTN_13783,0,0,DPT_010,0
69085,USR_049,DPT_002,Doctor,OnSite,2024-01-02 06:06:38,read,165,DVC_162,PTN_02818,0,1,DPT_004,0
95833,USR_250,DPT_003,Nurse,OnSite,2024-01-01 20:35:25,read,248,DVC_157,PTN_13644,0,0,DPT_003,0
55627,USR_326,DPT_002,Secretary,OnSite,2024-01-03 23:33:25,read,276,DVC_054,PTN_09235,0,0,DPT_002,0
776,USR_395,DPT_006,Admin,OnSite,2024-01-02 14:18:41,modify,153,DVC_084,PTN_00990,0,0,DPT_006,0
6428,USR_291,DPT_007,Secretary,OnSite,2024-01-02 02:11:05,write,204,DVC_182,PTN_03074,0,0,DPT_007,0
18358,USR_012,DPT_007,Doctor,OnSite,2024-01-02 05:21:32,read,141,DVC_153,PTN_05594,0,1,DPT_007,0
23741,USR_188,DPT_003,Nurse,OnSite,2024-01-01 16:10:23,read,136,DVC_046,PTN_11752,0,0,DPT_003,0
59851,USR_039,DPT_005,Doctor,OnSite,2024-01-01 00:45:44,read,296,DVC_022,PTN_06170,0,1,DPT_005,0
57920,USR_430,DPT_002,Researcher,OnSite,2024-01-02 16:49:17,read,288,DVC_166,PTN_06250,0,0,DPT_002,0
95532,USR_240,DPT_009,Nurse,OnSite,2024-01-03 21:24:00,read,178,DVC_011,PTN_05076,0,0,DPT_009,0
25323,USR_052,DPT_003,Doctor,OnSite,2024-01-01 13:47:38,read,119,DVC_028,PTN_10124,0,0,DPT_003,0
34466,USR_251,DPT_006,Secretary,OnSite,2024-01-01 21:56:36,read,269,DVC_005,PTN_19360,0,0,DPT_006,0
11524,USR_087,DPT_003,Doctor,OnSite,2024-01-03 11:52:51,modify,217,DVC_190,PTN_07602,0,0,DPT_003,0
80452,USR_344,DPT_009,Secretary,OnSite,2024-01-01 05:45:54,write,258,DVC_149,PTN_08396,0,0,DPT_007,0
91685,USR_337,DPT_006,Secretary,OnSite,2024-01-01 06:22:46,read,104,DVC_097,PTN_19889,0,0,DPT_006,0
8195,USR_336,DPT_005,Secretary,OnSite,2024-01-01 09:51:53,read,219,DVC_083,PTN_09736,0,0,DPT_002,0
25754,USR_375,DPT_001,Admin,OnSite,2024-01-01 06:58:23,read,199,DVC_025,PTN_19866,0,0,DPT_001,0
34148,USR_336,DPT_005,Secretary,OnSite,2024-01-02 17:42:30,read,287,DVC_054,PTN_10032,0,0,DPT_005,0
62590,USR_257,DPT_001,Secretary,OnSite,2024-01-01 23:15:07,read,142,DVC_067,PTN_03991,0,0,DPT_001,0
40398,USR_372,DPT_010,Admin,OnSite,2024-01-02 23:16:52,read,143,DVC_096,PTN_05086,0,0,DPT_010,0
14468,USR_422,DPT_005,Admin,OnSite,2024-01-02 03:30:05,read,92,DVC_186,PTN_14352,0,0,DPT_005,0
32177,USR_423,DPT_010,Admin,OnSite,2024-01-01 03:26:51,read,124,DVC_178,PTN_04029,0,1,DPT_010,0
73556,USR_382,DPT_004,Admin,OnSite,2024-01-02 05:17:05,read,176,DVC_131,PTN_18118,0,0,DPT_004,0
88913,USR_116,DPT_004,Nurse,OnSite,2024-01-02 05:09:55,read,212,DVC_082,PTN_07624,0,0,DPT_004,0
27897,USR_150,DPT_002,Nurse,OnSite,2024-01-03 06:37:08,read,104,DVC_078,PTN_02438,0,0,DPT_002,0
71706,USR_308,DPT_009,Secretary,OnSite,2024-01-01 13:16:40,read,78,DVC_069,PTN_01875,0,0,DPT_009,0
94818,USR_094,DPT_008,Doctor,OnSite,2024-01-02 17:38:51,read,239,DVC_063,PTN_01152,0,0,DPT_008,0
61058,USR_284,DPT_006,Secretary,OnSite,2024-01-02 04:04:34,modify,216,DVC_040,PTN_10465,0,0,DPT_006,0
18157,USR_194,DPT_009,Nurse,OnSite,2024-01-01 17:22:09,read,93,DVC_056,PTN_10715,0,0,DPT_009,0
29423,USR_299,DPT_007,Secretary,OnSite,2024-01-02 11:06:36,read,158,DVC_135,PTN_04890,0,0,DPT_007,0
99245,USR_149,DPT_010,Nurse,OnSite,2024-01-03 12:24:54,read,172,DVC_019,PTN_07869,0,0,DPT_010,0
7047,USR_435,DPT_010,Researcher,OnSite,2024-01-02 22:58:14,write,276,DVC_198,PTN_02495,0,0,DPT_010,0
54696,USR_330,DPT_002,Secretary,OnSite,2024-01-01 16:06:19,read,252,DVC_030,PTN_03037,0,0,DPT_002,0
52288,USR_363,DPT_002,Admin,OnSite,2024-01-02 22:08:47,write,185,DVC_015,PTN_01196,0,0,DPT_002,0
68854,USR_069,DPT_004,Doctor,OnSite,2024-01-01 20:50:08,read,176,DVC_107,PTN_02368,0,1,DPT_004,0
72711,USR_444,DPT_010,Researcher,OnSite,2024-01-02 21:56:33,write,150,DVC_183,PTN_14209,0,0,DPT_010,0
52478,USR_495,DPT_001,Researcher,OnSite,2024-01-02 15:51:44,modify,128,DVC_160,PTN_17907,0,1,DPT_001,0
4699,USR_229,DPT_008,Nurse,OnSite,2024-01-03 05:24:13,read,183,DVC_008,PTN_10528,0,0,DPT_008,0
22594,USR_353,DPT_003,Admin,OnSite,2024-01-03 14:42:47,read,180,DVC_141,PTN_01148,0,0,DPT_003,0
16815,USR_242,DPT_007,Nurse,OnSite,2024-01-01 21:41:18,modify,273,DVC_119,PTN_11636,0,0,DPT_007,0
24739,USR_068,DPT_008,Doctor,OnSite,2024-01-03 17:57:37,read,94,DVC_196,PTN_07874,1,0,DPT_008,0
64555,USR_442,DPT_004,Researcher,OnSite,2024-01-02 11:00:55,modify,275,DVC_045,PTN_14668,0,0,DPT_004,0
26822,USR_289,DPT_007,Secretary,OnSite,2024-01-01 23:03:00,read,278,DVC_162,PTN_01548,0,0,DPT_007,0
91314,USR_042,DPT_006,Doctor,OnSite,2024-01-02 10:54:23,read,109,DVC_149,PTN_06699,0,0,DPT_006,0
58358,USR_228,DPT_002,Nurse,OnSite,2024-01-03 14:47:24,read,70,DVC_100,PTN_08411,0,0,DPT_002,0
55613,USR_008,DPT_004,Doctor,OnSite,2024-01-03 23:05:59,read,283,DVC_118,PTN_00149,0,0,DPT_004,0
27379,USR_032,DPT_005,Doctor,OnSite,2024-01-01 11:41:40,read,179,DVC_061,PTN_02291,0,0,DPT_004,0
74553,USR_379,DPT_008,Admin,OnSite,2024-01-01 09:54:50,read,79,DVC_132,PTN_03228,0,0,DPT_008,0
