ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
86029,USR_018,DPT_008,Doctor,OnSite,2024-01-02 23:21:28,read,236,DVC_008,PTN_13738,0,0,DPT_008,0
72263,USR_124,DPT_001,Nurse,OnSite,2024-01-02 20:11:56,read,216,DVC_038,PTN_02576,0,0,DPT_001,0
35867,USR_082,DPT_8,Nurse,OnSite,2024-01-01 11:48:44,read,201,DVC_171,PTN_18669,0,0,DPT_009,0
57838,USR_052,DPT_007,Nurse,OnSite,2024-01-03 23:46:17,modify,223,DVC_064,PTN_11315,0,0,DPT_007,0
4587,USR_116,DPT_008,Nurse,OnSite,2024-01-03 13:21:30,read,280,DVC_143,PTN_17266,0,0,DPT_008,0
13680,USR_135,DPT_8,Secretary,OnSite,2024-01-03 20:31:34,modify,266,DVC_093,PTN_15880,0,0,DPT_009,0
84098,USR_079,DPT_008,Nurse,OnSite,2024-01-02 09:09:23,modify,231,DVC_101,PTN_19783,0,0,DPT_008,0
72998,USR_176,DPT_004,Researcher,OnSite,2024-01-02 05:29:03,modify,218,DVC_159,PTN_17795,0,0,DPT_004,0
57234,USR_101,DPT_8,Nurse,OnSite,2024-01-02 23:31:46,modify,182,DVC_060,PTN_02971,0,0,DPT_004,0
59151,USR_024,DPT_5,Doctor,OnSite,2024-01-02 20:21:20,read,194,DVC_065,PTN_08978,0,0,DPT_002,0
58626,USR_197,DPT_010,Researcher,OnSite,2024-01-01 11:27:04,read,294,DVC_013,PTN_05340,0,0,DPT_010,0
13392,USR_191,DPT_009,Researcher,OnSite,2024-01-02 09:26:19,read,140,DVC_187,PTN_00798,0,0,DPT_009,0
15758,USR_186,DPT_009,Researcher,OnSite,2024-01-02 15:17:25,write,260,DVC_074,PTN_11284,0,0,DPT_009,0
55998,USR_176,DPT_006,Researcher,OnSite,2024-01-02 20:43:03,read,208,DVC_108,PTN_17525,0,0,DPT_006,0
14808,USR_176,DPT_009,Researcher,OnSite,2024-01-02 03:02:58,write,186,DVC_189,PTN_00369,0,0,DPT_009,0
92711,USR_083,DPT_006,Nurse,OnSite,2024-01-01 15:02:08,read,260,DVC_070,PTN_08591,0,0,DPT_006,0
89373,USR_073,DPT_010,Nurse,OnSite,2024-01-01 21:15:39,read,220,DVC_197,PTN_13664,0,0,DPT_010,0
48000,USR_098,DPT_003,Nurse,OnSite,2024-01-01 21:08:28,read,253,DVC_105,PTN_05391,0,0,DPT_003,0
1786,USR_100,DPT_8,Nurse,OnSite,2024-01-01 21:50:38,read,171,DVC_003,PTN_15411,0,0,DPT_004,0
87413,USR_112,DPT_006,Nurse,OnSite,2024-01-01 14:35:01,read,155,DVC_075,PTN_07189,0,0,DPT_006,0
85123,USR_141,DPT_005,Secretary,OnSite,2024-01-02 16:18:07,read,179,DVC_110,PTN_12252,0,0,DPT_005,0
56005,USR_132,DPT_003,Secretary,OnSite,2024-01-03 16:58:42,read,234,DVC_150,PTN_11905,0,0,DPT_003,0
39826,USR_135,DPT_8,Secretary,OnSite,2024-01-03 20:54:40,modify,210,DVC_117,PTN_06436,0,0,DPT_002,0
75719,USR_110,DPT_5,Nurse,OnSite,2024-01-01 09:02:41,read,283,DVC_070,PTN_04323,0,0,DPT_005,0
17831,USR_055,DPT_8,Nurse,OnSite,2024-01-02 17:44:33,read,254,DVC_152,PTN_00882,0,0,DPT_010,0
70839,USR_009,DPT_8,Doctor,OnSite,2024-01-01 03:08:21,modify,273,DVC_195,PTN_09521,0,1,DPT_004,0
55754,USR_168,DPT_004,Admin,OnSite,2024-01-03 20:48:27,modify,235,DVC_017,PTN_14995,0,0,DPT_004,0
90782,USR_073,DPT_004,Nurse,OnSite,2024-01-03 02:53:35,read,223,DVC_134,PTN_14887,0,0,DPT_004,0
84340,USR_031,DPT_003,Doctor,OnSite,2024-01-02 02:48:45,read,187,DVC_074,PTN_15022,0,0,DPT_003,0
43180,USR_036,DPT_007,Doctor,OnSite,2024-01-02 15:49:07,read,189,DVC_027,PTN_18086,0,0,DPT_007,0
34378,USR_177,DPT_006,Researcher,OnSite,2024-01-01 10:36:12,write,170,DVC_081,PTN_09948,0,0,DPT_006,0
8637,USR_152,DPT_005,Secretary,OnSite,2024-01-02 14:16:51,read,233,DVC_048,PTN_00802,0,0,DPT_005,0
43694,USR_126,DPT_003,Nurse,OnSite,2024-01-02 00:06:46,read,234,DVC_157,PTN_02308,0,0,DPT_003,0
55210,USR_177,DPT_005,Researcher,OnSite,2024-01-03 12:17:07,read,255,DVC_186,PTN_04111,0,0,DPT_005,0
35412,USR_128,DPT_8,Nurse,OnSite,2024-01-02 14:03:29,read,248,DVC_199,PTN_13329,0,0,DPT_002,0
61791,USR_170,DPT_008,Admin,OnSite,2024-01-02 13:40:48,delete,159,DVC_134,PTN_14070,0,0,DPT_008,0
73449,USR_090,DPT_005,Nurse,OnSite,2024-01-03 01:26:16,read,147,DVC_180,PTN_16421,0,0,DPT_005,0
70717,USR_143,DPT_002,Secretary,OnSite,2024-01-03 02:50:35,read,226,DVC_060,PTN_10703,0,0,DPT_002,0
49499,USR_127,DPT_001,Nurse,OnSite,2024-01-01 05:12:28,read,138,DVC_012,PTN_05666,0,0,DPT_001,0
65213,USR_132,DPT_006,Secretary,OnSite,2024-01-03 12:03:00,read,298,DVC_054,PTN_05283,0,0,DPT_006,0
28459,USR_135,DPT_003,Secretary,OnSite,2024-01-03 00:58:30,modify,147,DVC_163,PTN_17412,0,0,DPT_003,0
64064,USR_062,DPT_002,Nurse,OnSite,2024-01-03 22:19:08,read,149,DVC_014,PTN_17411,0,0,DPT_002,0
61534,USR_171,DPT_008,Researcher,OnSite,2024-01-03 15:27:59,modify,230,DVC_069,PTN_04105,0,1,DPT_008,0
25108,USR_083,DPT_006,Nurse,OnSite,2024-01-01 12:13:06,read,232,DVC_084,PTN_04036,0,0,DPT_006,0
22988,USR_006,DPT_009,Doctor,OnSite,2024-01-01 20:23:25,write,237,DVC_181,PTN_05152,0,0,DPT_009,0
92966,USR_116,DPT_8,Nurse,OnSite,2024-01-01 14:01:49,read,218,DVC_037,PTN_02265,0,0,DPT_001,0
65267,USR_160,DPT_004,Secretary,OnSite,2024-01-02 14:38:27,read,219,DVC_190,PTN_02344,0,0,DPT_004,0
79800,USR_056,DPT_002,Nurse,OnSite,2024-01-01 04:55:32,read,174,DVC_186,PTN_01973,0,0,DPT_002,0
51115,USR_092,DPT_5,Nurse,OnSite,2024-01-03 13:43:00,delete,232,DVC_072,PTN_18517,0,0,DPT_008,0
89349,USR_152,DPT_002,Secretary,OnSite,2024-01-01 17:11:07,read,285,DVC_125,PTN_16233,0,0,DPT_002,0
53978,USR_040,DPT_8,Doctor,VPN,2024-01-02 21:42:01,read,145,DVC_148,PTN_14284,0,0,DPT_007,0
42666,USR_131,DPT_008,Secretary,OnSite,2024-01-03 15:28:47,write,252,DVC_074,PTN_19832,0,0,DPT_008,0
41805,USR_044,DPT_009,Doctor,OnSite,2024-01-02 04:14:36,read,140,DVC_157,PTN_12221,0,0,DPT_009,0
83858,USR_175,DPT_001,Researcher,OnSite,2024-01-03 22:13:59,read,214,DVC_097,PTN_09395,0,0,DPT_001,0
31040,USR_019,DPT_009,Doctor,OnSite,2024-01-02 22:32:32,read,246,DVC_131,PTN_03195,0,0,DPT_009,0
35577,USR_179,DPT_008,Researcher,OnSite,2024-01-02 22:00:03,read,182,DVC_120,PTN_19893,0,1,DPT_008,0
50844,USR_025,DPT_008,Doctor,OnSite,2024-01-03 22:14:46,read,223,DVC_071,PTN_16138,0,1,DPT_008,0
49389,USR_028,DPT_007,Doctor,OnSite,2024-01-02 01:07:25,write,143,DVC_127,PTN_08402,0,0,DPT_007,0
3929,USR_078,DPT_005,Nurse,OnSite,2024-01-03 03:20:17,read,214,DVC_084,PTN_04173,0,0,DPT_005,0
73874,USR_066,DPT_003,Nurse,OnSite,2024-01-03 05:25:36,read,199,DVC_071,PTN_00651,0,0,DPT_003,0
26983,USR_054,DPT_004,Nurse,OnSite,2024-01-03 12:19:48,read,136,DVC_044,PTN_03178,0,0,DPT_004,1
38625,USR_183,DPT_002,Researcher,OnSite,2024-01-01 12:48:04,read,199,DVC_049,PTN_05835,0,0,DPT_002,0
97468,USR_143,DPT_001,Secretary,OnSite,2024-01-01 20:52:29,read,188,DVC_024,PTN_18587,0,0,DPT_001,0
72370,USR_141,DPT_007,Secretary,OnSite,2024-01-02 09:48:59,read,284,DVC_081,PTN_17042,0,0,DPT_007,0
44205,USR_021,DPT_005,Doctor,OnSite,2024-01-02 21:54:33,read,209,DVC_077,PTN_07999,0,0,DPT_005,0
429,USR_082,DPT_006,Nurse,OnSite,2024-01-01 13:37:24,read,282,DVC_146,PTN_05034,0,0,DPT_006,0
81947,USR_055,DPT_8,Nurse,OnSite,2024-01-02 13:54:09,read,193,DVC_169,PTN_14672,0,0,DPT_007,0
42264,USR_150,DPT_001,Secretary,OnSite,2024-01-02 03:38:33,read,258,DVC_187,PTN_11729,0,0,DPT_001,0
94342,USR_153,DPT_005,Secretary,OnSite,2024-01-02 16:20:37,modify,224,DVC_140,PTN_19493,0,0,DPT_005,0
19492,USR_126,DPT_002,Nurse,OnSite,2024-01-02 06:31:15,read,218,DVC_092,PTN_10763,0,0,DPT_002,0
1688,USR_143,DPT_001,Secretary,OnSite,2024-01-03 23:14:44,read,220,DVC_089,PTN_02964,0,0,DPT_001,0
81180,USR_194,DPT_002,Researcher,OnSite,2024-01-01 20:35:10,read,175,DVC_141,PTN_04915,0,0,DPT_002,0
32058,USR_189,DPT_5,Researcher,OnSite,2024-01-01 12:40:24,read,136,DVC_154,PTN_00477,0,1,DPT_010,0
85726,USR_130,DPT_010,Nurse,OnSite,2024-01-02 13:02:19,read,128,DVC_149,PTN_16594,0,0,DPT_010,0
10020,USR_131,DPT_006,Secretary,OnSite,2024-01-01 15:48:25,read,177,DVC_065,PTN_10497,0,0,DPT_006,0
94456,USR_121,DPT_5,Nurse,OnSite,2024-01-02 12:00:24,read,251,DVC_058,PTN_17272,0,0,DPT_007,0
6277,USR_089,DPT_003,Nurse,OnSite,2024-01-03 00:07:40,read,160,DVC_007,PTN_02407,0,0,DPT_003,0
33966,USR_200,DPT_002,Researcher,OnSite,2024-01-01 10:57:11,read,190,DVC_067,PTN_13302,0,1,DPT_002,0
71466,USR_161,DPT_007,Admin,OnSite,2024-01-02 14:12:40,read,169,DVC_159,PTN_11307,0,1,DPT_007,0
20082,USR_033,DPT_5,Doctor,OnSite,2024-01-02 17:14:00,read,230,DVC_166,PTN_14114,0,1,DPT_003,0
97612,USR_048,DPT_010,Doctor,OnSite,2024-01-01 12:27:52,read,283,DVC_167,PTN_19879,0,0,DPT_010,0
62140,USR_057,DPT_001,Nurse,OnSite,2024-01-01 16:59:35,modify,235,DVC_147,PTN_11586,0,0,DPT_001,0
74461,USR_174,DPT_8,Researcher,OnSite,2024-01-02 04:56:22,read,171,DVC_166,PTN_15160,0,0,DPT_009,0
24546,USR_118,DPT_006,Nurse,OnSite,2024-01-03 17:23:18,read,148,DVC_180,PTN_09290,0,0,DPT_006,0
68451,USR_073,DPT_5,Nurse,OnSite,2024-01-03 22:02:34,read,288,DVC_076,PTN_05163,0,0,DPT_007,0
74263,USR_191,DPT_004,Researcher,OnSite,2024-01-02 09:13:37,read,141,DVC_119,PTN_12282,0,0,DPT_004,0
62722,USR_137,DPT_5,Secretary,OnSite,2024-01-02 06:31:23,read,193,DVC_054,PTN_13997,0,0,DPT_008,0
94151,USR_069,DPT_002,Nurse,OnSite,2024-01-01 02:55:07,read,238,DVC_151,PTN_13636,0,0,DPT_002,0
43498,USR_015,DPT_008,Doctor,OnSite,2024-01-01 14:58:15,read,217,DVC_013,PTN_13004,0,0,DPT_008,0
16570,USR_194,DPT_008,Researcher,OnSite,2024-01-02 02:23:40,read,291,DVC_165,PTN_01026,0,0,DPT_008,0
13202,USR_040,DPT_009,Doctor,VPN,2024-01-01 05:24:38,read,160,DVC_112,PTN_13232,0,0,DPT_009,0
65275,USR_091,DPT_010,Nurse,OnSite,2024-01-02 13:34:15,read,285,DVC_178,PTN_13727,0,0,DPT_010,0
58104,USR_186,DPT_006,Researcher,OnSite,2024-01-01 15:28:27,delete,227,DVC_042,PTN_14811,0,0,DPT_006,0
9668,USR_045,DPT_001,Doctor,OnSite,2024-01-01 20:24:19,read,250,DVC_074,PTN_15692,0,0,DPT_001,0
69525,USR_057,DPT_004,Nurse,OnSite,2024-01-03 16:12:29,read,174,DVC_020,PTN_03891,0,0,DPT_004,0
75786,USR_035,DPT_002,Doctor,OnSite,2024-01-01 14:21:51,read,129,DVC_023,PTN_04830,0,0,DPT_002,0
43088,USR_125,DPT_010,Nurse,OnSite,2024-01-01 22:57:43,read,221,DVC_170,PTN_11757,0,0,DPT_010,0
42853,USR_074,DPT_004,Nurse,OnSite,2024-01-01 04:28:46,read,242,DVC_054,PTN_01128,0,0,DPT_004,0
2590,USR_138,DPT_001,Secretary,OnSite,2024-01-01 06:13:00,read,127,DVC_037,PTN_05929,0,0,DPT_001,0
10229,USR_132,DPT_8,Secretary,OnSite,2024-01-01 15:11:09,modify,273,DVC_089,PTN_04762,0,0,DPT_001,0
44825,USR_176,DPT_007,Researcher,OnSite,2024-01-03 06:06:33,read,233,DVC_076,PTN_19142,0,0,DPT_007,0
90472,USR_138,DPT_5,Secretary,OnSite,2024-01-02 04:13:41,read,290,DVC_065,PTN_04339,0,0,DPT_003,0
68951,USR_162,DPT_002,Admin,OnSite,2024-01-02 21:50:57,read,285,DVC_038,PTN_08279,0,0,DPT_002,0
96880,USR_195,DPT_8,Researcher,OnSite,2024-01-02 15:51:03,read,283,DVC_156,PTN_06380,0,0,DPT_005,0
60802,USR_073,DPT_006,Nurse,OnSite,2024-01-03 00:46:32,write,283,DVC_054,PTN_03936,0,0,DPT_006,0
86062,USR_112,DPT_003,Nurse,OnSite,2024-01-02 14:43:20,read,263,DVC_020,PTN_14549,0,0,DPT_003,0
20902,USR_127,DPT_010,Nurse,OnSite,2024-01-02 05:56:36,delete,188,DVC_038,PTN_10640,0,0,DPT_010,0
41587,USR_142,DPT_006,Secretary,OnSite,2024-01-01 01:24:15,write,210,DVC_066,PTN_05529,0,0,DPT_006,0
59745,USR_099,DPT_009,Nurse,OnSite,2024-01-02 20:16:00,modify,291,DVC_125,PTN_03093,0,0,DPT_009,0
27530,USR_194,DPT_007,Researcher,OnSite,2024-01-01 22:58:04,write,224,DVC_151,PTN_12868,0,1,DPT_007,0
55417,USR_189,DPT_009,Researcher,OnSite,2024-01-01 14:49:13,read,276,DVC_091,PTN_15997,0,0,DPT_009,0
9897,USR_142,DPT_009,Secretary,OnSite,2024-01-03 00:07:53,read,144,DVC_107,PTN_17248,0,0,DPT_009,0
93783,USR_028,DPT_001,Doctor,OnSite,2024-01-02 20:12:32,write,175,DVC_180,PTN_16651,0,0,DPT_001,0
57778,USR_044,DPT_007,Doctor,OnSite,2024-01-02 03:58:10,read,186,DVC_041,PTN_13607,0,0,DPT_007,0
63357,USR_163,DPT_009,Admin,OnSite,2024-01-02 20:25:19,read,252,DVC_165,PTN_15564,0,0,DPT_009,0
17217,USR_146,DPT_010,Secretary,OnSite,2024-01-02 22:20:05,read,136,DVC_184,PTN_04361,0,0,DPT_010,0
99716,USR_169,DPT_005,Admin,OnSite,2024-01-01 21:31:45,read,179,DVC_089,PTN_08770,0,0,DPT_005,0
5196,USR_099,DPT_003,Nurse,OnSite,2024-01-03 04:51:50,read,272,DVC_125,PTN_12341,0,0,DPT_003,0
41064,USR_067,DPT_005,Nurse,OnSite,2024-01-03 20:47:22,modify,280,DVC_005,PTN_11122,0,0,DPT_005,0
26069,USR_168,DPT_8,Admin,OnSite,2024-01-03 03:58:22,delete,217,DVC_175,PTN_17150,0,0,DPT_002,0
19568,USR_044,DPT_007,Doctor,OnSite,2024-01-02 02:15:03,read,260,DVC_070,PTN_12984,0,0,DPT_007,0
47118,USR_038,DPT_010,Doctor,OnSite,2024-01-01 15:09:02,read,249,DVC_194,PTN_17008,0,0,DPT_010,0
76106,USR_146,DPT_004,Secretary,OnSite,2024-01-03 06:11:07,read,255,DVC_113,PTN_09131,0,0,DPT_004,0
34600,USR_129,DPT_009,Nurse,OnSite,2024-01-01 20:27:58,read,219,DVC_160,PTN_04259,0,0,DPT_009,0
35153,USR_050,DPT_005,Doctor,OnSite,2024-01-03 11:49:13,delete,189,DVC_001,PTN_04812,0,0,DPT_005,0
34415,USR_027,DPT_004,Doctor,OnSite,2024-01-02 13:28:27,read,221,DVC_049,PTN_03166,0,0,DPT_004,0
63945,USR_063,DPT_010,Nurse,OnSite,2024-01-01 20:46:23,read,145,DVC_075,PTN_06787,0,0,DPT_010,0
64774,USR_165,DPT_004,Admin,OnSite,2024-01-01 17:42:00,read,208,DVC_140,PTN_14144,0,0,DPT_004,0
91014,USR_099,DPT_007,Nurse,OnSite,2024-01-03 02:10:45,read,144,DVC_184,PTN_03556,0,0,DPT_007,0
37004,USR_042,DPT_009,Doctor,OnSite,2024-01-03 15:44:17,read,277,DVC_066,PTN_05965,0,1,DPT_009,0
36501,USR_098,DPT_002,Nurse,OnSite,2024-01-03 22:39:44,read,256,DVC_188,PTN_08932,0,0,DPT_002,0
41068,USR_194,DPT_002,Researcher,OnSite,2024-01-02 23:37:41,write,187,DVC_093,PTN_09409,0,1,DPT_002,0
80865,USR_196,DPT_005,Researcher,OnSite,2024-01-03 05:39:59,read,131,DVC_042,PTN_06200,0,0,DPT_005,0
14960,USR_199,DPT_002,Researcher,OnSite,2024-01-03 22:00:23,modify,299,DVC_022,PTN_18343,0,0,DPT_002,0
59854,USR_148,DPT_010,Secretary,OnSite,2024-01-03 09:25:15,read,293,DVC_154,PTN_14014,0,0,DPT_010,0
75559,USR_155,DPT_001,Secretary,OnSite,2024-01-02 04:20:42,read,243,DVC_007,PTN_13687,0,0,DPT_001,0
52375,USR_089,DPT_002,Nurse,OnSite,2024-01-03 02:00:32,write,226,DVC_047,PTN_06656,0,0,DPT_002,0
49177,USR_156,DPT_007,Secretary,OnSite,2024-01-03 14:06:54,read,222,DVC_057,PTN_00741,0,0,DPT_007,1
4759,USR_038,DPT_007,Doctor,OnSite,2024-01-02 09:38:49,read,165,DVC_180,PTN_16746,0,0,DPT_007,0
78033,USR_036,DPT_8,Doctor,OnSite,2024-01-01 14:07:15,write,169,DVC_173,PTN_16335,0,0,DPT_008,0
36999,USR_061,DPT_008,Nurse,OnSite,2024-01-01 17:58:26,modify,230,DVC_013,PTN_09182,0,0,DPT_008,0
34583,USR_062,DPT_007,Nurse,OnSite,2024-01-02 04:31:14,read,132,DVC_085,PTN_01909,0,0,DPT_007,0
8662,USR_174,DPT_007,Researcher,OnSite,2024-01-01 02:30:45,read,125,DVC_046,PTN_19317,0,0,DPT_007,0
89230,USR_005,DPT_8,Doctor,OnSite,2024-01-01 13:57:01,modify,188,DVC_153,PTN_18046,0,0,DPT_009,0
94053,USR_185,DPT_5,Researcher,OnSite,2024-01-03 01:50:11,read,227,DVC_105,PTN_07037,0,1,DPT_002,0
16588,USR_164,DPT_010,Admin,OnSite,2024-01-02 10:33:17,read,177,DVC_032,PTN_02296,0,0,DPT_010,0
11532,USR_072,DPT_004,Nurse,OnSite,2024-01-01 06:48:35,modify,232,DVC_039,PTN_04557,0,0,DPT_004,0
65653,USR_162,DPT_002,Admin,OnSite,2024-01-02 00:57:22,write,256,DVC_121,PTN_04421,0,1,DPT_002,0
88753,USR_086,DPT_006,Nurse,OnSite,2024-01-02 16:28:20,read,205,DVC_140,PTN_09257,0,0,DPT_006,0
48306,USR_118,DPT_010,Nurse,OnSite,2024-01-02 11:55:49,modify,224,DVC_018,PTN_08427,0,0,DPT_010,0
73569,USR_009,DPT_010,Doctor,OnSite,2024-01-01 03:22:00,read,239,DVC_033,PTN_18724,0,0,DPT_010,0
77645,USR_037,DPT_8,Doctor,OnSite,2024-01-01 15:39:12,read,223,DVC_042,PTN_16281,1,1,DPT_005,0
11408,USR_190,DPT_001,Researcher,OnSite,2024-01-01 10:18:36,read,248,DVC_063,PTN_06581,0,0,DPT_001,0
51584,USR_138,DPT_007,Secretary,OnSite,2024-01-01 04:47:13,modify,188,DVC_017,PTN_09645,0,0,DPT_007,0
75465,USR_189,DPT_5,Researcher,OnSite,2024-01-01 17:15:50,modify,129,DVC_158,PTN_07481,0,0,DPT_010,0
94559,USR_194,DPT_8,Researcher,OnSite,2024-01-02 01:24:34,modify,120,DVC_190,PTN_12167,0,0,DPT_004,0
34028,USR_146,DPT_8,Secretary,OnSite,2024-01-03 03:13:17,read,198,DVC_126,PTN_17750,0,0,DPT_007,0
83995,USR_048,DPT_004,Doctor,OnSite,2024-01-01 11:30:35,read,201,DVC_172,PTN_15610,1,0,DPT_004,0
71018,USR_009,DPT_002,Doctor,OnSite,2024-01-03 00:54:47,read,178,DVC_080,PTN_05108,0,0,DPT_002,0
93848,USR_028,DPT_008,Doctor,OnSite,2024-01-02 06:58:34,delete,128,DVC_185,PTN_16379,0,0,DPT_008,0
50741,USR_073,DPT_007,Nurse,OnSite,2024-01-01 00:18:14,write,238,DVC_091,PTN_09578,0,0,DPT_007,0
10480,USR_112,DPT_006,Nurse,OnSite,2024-01-03 15:38:51,read,281,DVC_038,PTN_11999,0,0,DPT_006,0
68911,USR_004,DPT_8,Doctor,OnSite,2024-01-01 02:30:12,read,285,DVC_091,PTN_19154,0,0,DPT_004,0
60744,USR_156,DPT_005,Secretary,OnSite,2024-01-03 14:06:54,read,167,DVC_024,PTN_16921,0,0,DPT_005,1
83415,USR_165,DPT_009,Admin,OnSite,2024-01-03 09:26:51,write,196,DVC_160,PTN_01746,0,0,DPT_009,0
96220,USR_061,DPT_003,Nurse,OnSite,2024-01-01 15:15:33,read,167,DVC_129,PTN_19336,0,0,DPT_003,0
70686,USR_010,DPT_8,Doctor,OnSite,2024-01-03 11:59:55,read,140,DVC_093,PTN_17374,0,1,DPT_004,0
93467,USR_017,DPT_008,Doctor,OnSite,2024-01-03 02:31:43,read,180,DVC_096,PTN_13126,0,0,DPT_008,0
83482,USR_113,DPT_004,Nurse,OnSite,2024-01-01 11:47:49,read,132,DVC_104,PTN_05808,0,0,DPT_004,0
91292,USR_152,DPT_004,Secretary,OnSite,2024-01-03 11:10:55,read,120,DVC_004,PTN_16674,0,0,DPT_004,0
52958,USR_096,DPT_001,Nurse,OnSite,2024-01-02 05:26:23,read,126,DVC_165,PTN_12390,0,0,DPT_001,0
952,USR_151,DPT_009,Secretary,OnSite,2024-01-02 04:03:59,read,238,DVC_184,PTN_19378,0,0,DPT_009,0
30443,USR_107,DPT_8,Nurse,OnSite,2024-01-01 17:30:02,modify,252,DVC_139,PTN_11557,0,0,DPT_009,0
16507,USR_006,DPT_005,Doctor,OnSite,2024-01-02 05:10:19,read,170,DVC_029,PTN_13947,0,0,DPT_005,0
55643,USR_097,DPT_007,Nurse,OnSite,2024-01-01 15:32:05,write,242,DVC_137,PTN_01848,0,0,DPT_007,0
49819,USR_135,DPT_5,Secretary,OnSite,2024-01-02 06:34:38,read,131,DVC_119,PTN_00960,0,0,DPT_005,0
34276,USR_073,DPT_5,Nurse,OnSite,2024-01-01 05:28:15,modify,294,DVC_012,PTN_10299,0,0,DPT_001,0
13605,USR_171,DPT_005,Researcher,OnSite,2024-01-03 17:49:41,read,200,DVC_049,PTN_02856,0,0,DPT_005,0
87438,USR_104,DPT_8,Nurse,OnSite,2024-01-01 22:35:07,read,151,DVC_197,PTN_03697,0,0,DPT_001,0
14094,USR_116,DPT_008,Nurse,OnSite,2024-01-03 13:28:51,modify,185,DVC_113,PTN_11870,0,0,DPT_008,0
76346,USR_190,DPT_003,Researcher,OnSite,2024-01-02 11:17:38,read,292,DVC_108,PTN_04236,0,0,DPT_003,0
50930,USR_055,DPT_001,Nurse,OnSite,2024-01-03 15:25:09,read,163,DVC_024,PTN_15036,0,0,DPT_001,0
32534,USR_152,DPT_003,Secretary,OnSite,2024-01-02 13:53:02,write,138,DVC_045,PTN_12382,0,0,DPT_003,0
72492,USR_089,DPT_5,Nurse,OnSite,2024-01-02 20:55:31,read,229,DVC_101,PTN_04325,0,0,DPT_010,0
26349,USR_055,DPT_008,Nurse,OnSite,2024-01-03 16:09:54,modify,269,DVC_061,PTN_15068,0,0,DPT_008,0
75584,USR_092,DPT_5,Nurse,OnSite,2024-01-01 14:01:06,read,238,DVC_189,PTN_14717,0,0,DPT_008,0
12,USR_194,DPT_008,Researcher,OnSite,2024-01-03 21:32:15,read,127,DVC_192,PTN_02141,0,1,DPT_008,0
14589,USR_001,DPT_006,Doctor,OnSite,2024-01-01 03:00:13,read,130,DVC_171,PTN_06538,0,0,DPT_006,0
31091,USR_015,DPT_006,Doctor,OnSite,2024-01-02 13:01:22,modify,222,DVC_031,PTN_15710,0,0,DPT_006,0
69863,USR_041,DPT_8,Doctor,OnSite,2024-01-02 02:00:27,read,217,DVC_180,PTN_13268,0,0,DPT_003,0
92307,USR_129,DPT_5,Nurse,OnSite,2024-01-01 04:10:34,read,273,DVC_085,PTN_10550,0,0,DPT_008,0
97169,USR_086,DPT_8,Nurse,OnSite,2024-01-03 11:54:49,read,206,DVC_194,PTN_16426,0,0,DPT_004,0
41535,USR_099,DPT_007,Nurse,OnSite,2024-01-03 03:18:07,read,164,DVC_073,PTN_01533,0,0,DPT_007,0
28479,USR_038,DPT_006,Doctor,OnSite,2024-01-03 09:29:20,read,211,DVC_095,PTN_06026,0,0,DPT_006,0
11537,USR_015,DPT_005,Doctor,OnSite,2024-01-01 09:51:14,read,282,DVC_078,PTN_11478,0,1,DPT_005,0
82310,USR_191,DPT_010,Researcher,OnSite,2024-01-02 09:30:12,read,242,DVC_172,PTN_14158,0,0,DPT_010,0
61430,USR_061,DPT_008,Nurse,OnSite,2024-01-02 15:07:50,modify,159,DVC_005,PTN_01711,0,0,DPT_008,0
56401,USR_123,DPT_010,Nurse,OnSite,2024-01-03 10:54:34,read,185,DVC_013,PTN_17370,0,0,DPT_010,0
39327,USR_160,DPT_001,Secretary,OnSite,2024-01-01 14:07:04,write,206,DVC_190,PTN_19557,0,0,DPT_001,0
54260,USR_028,DPT_001,Doctor,OnSite,2024-01-02 05:02:55,read,290,DVC_027,PTN_06098,0,0,DPT_001,0
85430,USR_200,DPT_5,Researcher,OnSite,2024-01-01 16:18:58,read,226,DVC_131,PTN_14827,0,0,DPT_008,0
17033,USR_117,DPT_002,Nurse,OnSite,2024-01-02 11:09:15,read,156,DVC_090,PTN_16597,0,0,DPT_002,0
91270,USR_130,DPT_004,Nurse,OnSite,2024-01-03 13:31:27,write,140,DVC_048,PTN_12497,0,0,DPT_004,0
92947,USR_147,DPT_5,Secretary,OnSite,2024-01-02 14:36:44,read,130,DVC_020,PTN_11645,0,0,DPT_004,0
33104,USR_060,DPT_8,Nurse,OnSite,2024-01-01 20:18:26,read,164,DVC_112,PTN_16007,0,0,DPT_001,0
22142,USR_171,DPT_006,Researcher,OnSite,2024-01-01 09:14:48,delete,227,DVC_108,PTN_04988,0,0,DPT_006,0
96599,USR_054,DPT_001,Nurse,OnSite,2024-01-03 12:19:48,read,126,DVC_141,PTN_03178,0,0,DPT_001,1
64391,USR_051,DPT_006,Nurse,OnSite,2024-01-01 02:42:53,read,177,DVC_065,PTN_12561,0,0,DPT_006,0
93957,USR_180,DPT_010,Researcher,OnSite,2024-01-02 22:07:19,read,145,DVC_157,PTN_16334,0,0,DPT_010,0
29964,USR_045,DPT_002,Doctor,OnSite,2024-01-02 01:29:03,read,196,DVC_054,PTN_04756,0,0,DPT_002,0
