ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
578,50,5,1,0,2024-01-01 13:37:03,0,182,191,3983,0,0,7,2024,1,1,13,37,3,0
19273,130,4,2,0,2024-01-03 17:50:38,2,131,128,9367,0,0,4,2024,1,3,17,50,38,0
75544,154,4,4,0,2024-01-02 02:15:19,2,168,197,13340,0,0,4,2024,1,2,2,15,19,0
97117,47,6,1,0,2024-01-03 09:55:38,2,127,74,18036,0,1,6,2024,1,3,9,55,38,0
15997,20,6,1,0,2024-01-03 00:21:23,2,186,121,15803,0,0,6,2024,1,3,0,21,23,0
10143,113,8,2,0,2024-01-03 12:25:57,1,175,188,18554,0,0,2,2024,1,3,12,25,57,0
2243,191,10,3,0,2024-01-02 12:33:48,3,236,20,17579,0,0,10,2024,1,2,12,33,48,0
94946,17,4,1,0,2024-01-02 04:35:22,2,180,9,10595,0,0,4,2024,1,2,4,35,22,0
75147,132,9,4,0,2024-01-02 10:21:34,3,133,170,8716,0,0,9,2024,1,2,10,21,34,0
38906,185,8,3,0,2024-01-02 20:57:28,2,121,143,3725,0,0,5,2024,1,2,20,57,28,0
9769,35,4,1,0,2024-01-02 12:38:17,2,190,141,6321,0,0,4,2024,1,2,12,38,17,0
12440,133,5,4,0,2024-01-03 02:35:31,1,141,11,1615,0,0,6,2024,1,3,2,35,31,0
38905,62,9,2,0,2024-01-01 05:16:09,3,138,3,1051,0,0,9,2024,1,1,5,16,9,0
3468,144,1,4,0,2024-01-02 17:12:31,1,180,98,679,0,0,1,2024,1,2,17,12,31,0
4830,16,5,1,0,2024-01-03 09:09:50,1,194,191,478,0,0,4,2024,1,3,9,9,50,0
86971,81,1,2,0,2024-01-03 00:44:26,2,236,142,18070,0,0,1,2024,1,3,0,44,26,0
64356,181,5,3,0,2024-01-01 05:20:41,1,216,28,14963,0,1,10,2024,1,1,5,20,41,0
56288,189,8,3,0,2024-01-02 17:50:11,1,175,97,10111,0,1,8,2024,1,2,17,50,11,0
35276,67,3,2,0,2024-01-03 04:32:43,2,124,83,8800,0,0,3,2024,1,3,4,32,43,0
68770,184,8,3,0,2024-01-01 05:30:43,2,268,159,19381,0,0,8,2024,1,1,5,30,43,0
94865,61,8,2,0,2024-01-03 15:44:19,0,170,155,13586,0,0,9,2024,1,3,15,44,19,0
25713,82,2,2,0,2024-01-01 16:27:27,2,129,162,178,0,0,2,2024,1,1,16,27,27,0
26363,10,10,1,0,2024-01-01 15:27:52,2,150,75,18492,0,0,10,2024,1,1,15,27,52,0
26572,58,4,2,0,2024-01-01 05:26:03,0,211,134,7158,0,0,4,2024,1,1,5,26,3,0
11663,178,3,3,0,2024-01-02 12:25:34,2,295,32,10923,0,1,3,2024,1,2,12,25,34,0
30498,49,4,1,0,2024-01-03 03:09:50,1,246,121,11353,0,0,4,2024,1,3,3,9,50,0
65338,153,6,4,0,2024-01-02 10:12:01,2,133,34,1056,0,0,6,2024,1,2,10,12,1,0
25729,139,1,4,0,2024-01-01 06:23:48,1,287,47,12255,0,0,1,2024,1,1,6,23,48,0
79486,14,10,1,0,2024-01-03 09:38:00,3,208,186,10283,0,0,10,2024,1,3,9,38,0,0
71679,46,1,1,0,2024-01-01 22:35:55,2,253,176,14437,0,0,1,2024,1,1,22,35,55,0
47979,156,9,4,0,2024-01-03 14:06:54,0,289,200,3835,0,0,9,2024,1,3,14,6,54,1
31761,86,2,2,0,2024-01-01 15:19:39,3,286,148,16260,0,0,2,2024,1,1,15,19,39,0
9213,177,7,3,0,2024-01-03 13:03:42,2,251,147,15347,0,0,7,2024,1,3,13,3,42,0
16376,74,3,2,0,2024-01-01 04:07:36,2,177,68,18459,0,0,3,2024,1,1,4,7,36,0
78360,22,9,1,0,2024-01-02 14:03:51,2,190,181,15407,0,0,9,2024,1,2,14,3,51,0
27615,28,4,1,0,2024-01-02 06:37:12,2,243,49,14134,0,1,4,2024,1,2,6,37,12,0
11890,41,5,1,0,2024-01-01 02:27:46,2,175,170,6530,0,0,5,2024,1,1,2,27,46,0
88950,151,8,4,0,2024-01-03 23:14:45,2,173,149,9961,0,0,3,2024,1,3,23,14,45,0
9906,187,5,3,0,2024-01-02 04:13:26,2,227,131,6640,0,1,8,2024,1,2,4,13,26,0
95124,140,2,4,0,2024-01-01 14:50:12,2,266,29,6746,0,0,2,2024,1,1,14,50,12,0
22390,139,5,4,0,2024-01-01 06:47:14,2,139,4,16156,0,0,5,2024,1,1,6,47,14,0
21128,60,5,2,0,2024-01-03 04:58:23,0,298,106,3826,0,0,2,2024,1,3,4,58,23,0
41390,41,1,1,0,2024-01-02 23:56:52,2,273,12,12755,0,0,1,2024,1,2,23,56,52,0
3871,87,10,2,0,2024-01-03 02:13:25,2,180,37,12338,0,0,10,2024,1,3,2,13,25,0
53011,189,6,3,0,2024-01-02 09:12:49,2,127,200,19079,0,0,6,2024,1,2,9,12,49,0
93155,182,8,3,0,2024-01-03 11:32:00,2,273,47,11578,0,1,8,2024,1,3,11,32,0,0
8620,164,8,0,0,2024-01-03 13:58:24,2,183,117,12039,0,1,8,2024,1,3,13,58,24,0
75016,134,6,4,0,2024-01-03 09:58:48,2,120,130,11472,0,0,6,2024,1,3,9,58,48,0
80045,98,2,2,0,2024-01-02 22:34:22,1,160,67,5462,1,0,2,2024,1,2,22,34,22,0
87133,106,3,2,0,2024-01-01 05:17:11,2,228,143,17904,0,0,3,2024,1,1,5,17,11,0
78827,102,7,2,0,2024-01-03 02:09:22,2,212,119,8816,0,0,7,2024,1,3,2,9,22,0
35420,121,7,2,0,2024-01-01 12:00:45,2,153,39,11863,0,0,7,2024,1,1,12,0,45,0
38038,174,2,3,0,2024-01-01 06:22:15,2,295,36,2772,0,0,2,2024,1,1,6,22,15,0
25803,161,7,0,0,2024-01-03 17:03:34,2,183,51,2607,0,0,7,2024,1,3,17,3,34,0
97692,118,1,2,0,2024-01-03 13:30:53,2,180,66,16043,0,0,1,2024,1,3,13,30,53,0
92382,145,7,4,0,2024-01-01 00:56:10,2,197,135,18899,0,0,7,2024,1,1,0,56,10,0
46378,23,4,1,0,2024-01-03 03:46:53,2,279,168,11352,0,0,4,2024,1,3,3,46,53,0
65796,8,5,1,0,2024-01-03 05:14:28,2,241,195,6788,0,0,5,2024,1,3,5,14,28,0
17465,21,5,1,0,2024-01-03 02:57:30,2,266,45,19377,0,0,5,2024,1,3,2,57,30,0
24370,39,6,1,0,2024-01-02 16:00:19,2,289,177,951,0,0,6,2024,1,2,16,0,19,0
29291,131,6,4,0,2024-01-01 13:18:53,2,232,166,13907,0,0,6,2024,1,1,13,18,53,0
44344,127,9,2,0,2024-01-02 03:36:53,3,256,13,18104,0,0,9,2024,1,2,3,36,53,0
34220,185,7,3,0,2024-01-03 00:09:22,3,253,57,2931,0,0,7,2024,1,3,0,9,22,0
76989,189,5,3,0,2024-01-03 13:53:52,2,180,97,14273,0,0,7,2024,1,3,13,53,52,0
12192,121,2,2,0,2024-01-02 15:11:57,2,223,102,17661,0,0,2,2024,1,2,15,11,57,0
33224,39,10,1,0,2024-01-01 11:16:58,3,154,77,10339,0,0,10,2024,1,1,11,16,58,0
58293,22,7,1,0,2024-01-03 17:05:20,2,262,62,8162,0,1,7,2024,1,3,17,5,20,0
92183,168,10,0,0,2024-01-02 02:00:45,2,166,185,17966,0,0,10,2024,1,2,2,0,45,0
23788,199,7,3,0,2024-01-03 03:12:06,2,277,96,5163,0,0,7,2024,1,3,3,12,6,0
34440,149,9,4,0,2024-01-02 04:32:27,2,260,105,13304,0,0,9,2024,1,2,4,32,27,0
18437,166,1,0,0,2024-01-03 22:32:48,2,187,34,17165,0,1,1,2024,1,3,22,32,48,0
87824,180,4,3,0,2024-01-02 01:19:15,2,263,56,11322,0,0,4,2024,1,2,1,19,15,0
7607,145,4,4,0,2024-01-03 23:13:23,3,274,48,4966,0,0,4,2024,1,3,23,13,23,0
57291,69,1,2,0,2024-01-02 22:43:20,2,212,198,16995,0,0,1,2024,1,2,22,43,20,0
8028,30,1,1,0,2024-01-01 15:25:43,1,170,175,9047,0,0,1,2024,1,1,15,25,43,0
96822,66,1,2,0,2024-01-03 23:30:36,0,196,179,2074,0,0,1,2024,1,3,23,30,36,0
80020,38,5,1,0,2024-01-01 12:19:22,3,182,150,6658,0,0,4,2024,1,1,12,19,22,0
85774,74,6,2,0,2024-01-02 05:54:43,2,211,93,9481,0,0,6,2024,1,2,5,54,43,0
92290,103,4,2,0,2024-01-01 12:59:25,2,246,188,3437,0,0,4,2024,1,1,12,59,25,0
67037,61,8,2,0,2024-01-03 11:36:30,3,260,180,15136,0,0,8,2024,1,3,11,36,30,0
31100,47,1,1,0,2024-01-03 10:29:12,2,138,177,13819,0,1,1,2024,1,3,10,29,12,0
34448,80,10,2,0,2024-01-03 21:59:26,1,276,198,5552,0,0,10,2024,1,3,21,59,26,0
31065,62,5,2,0,2024-01-03 00:40:01,2,170,46,4386,0,0,6,2024,1,3,0,40,1,0
64258,84,1,2,0,2024-01-01 14:46:03,2,182,115,6611,0,0,1,2024,1,1,14,46,3,0
76869,200,5,3,0,2024-01-02 11:08:00,2,217,187,2002,0,1,5,2024,1,2,11,8,0,0
72976,17,4,1,0,2024-01-01 00:14:54,3,287,117,17643,0,0,4,2024,1,1,0,14,54,0
895,29,2,1,0,2024-01-03 03:11:59,2,292,15,15533,0,0,2,2024,1,3,3,11,59,0
39217,177,8,3,0,2024-01-03 09:27:07,2,257,138,17066,0,0,8,2024,1,3,9,27,7,0
55860,113,6,2,0,2024-01-03 17:32:15,2,206,172,15819,0,0,6,2024,1,3,17,32,15,0
75678,198,5,3,0,2024-01-01 16:06:30,0,127,128,17195,0,0,5,2024,1,1,16,6,30,0
20382,83,3,2,0,2024-01-02 16:19:28,2,266,99,212,0,0,3,2024,1,2,16,19,28,0
36118,38,8,1,0,2024-01-03 09:14:28,2,217,49,9851,0,1,8,2024,1,3,9,14,28,0
89057,127,5,2,0,2024-01-02 00:01:38,2,235,156,8977,0,0,4,2024,1,2,0,1,38,0
46548,15,2,1,0,2024-01-01 16:56:23,3,274,161,8122,0,1,2,2024,1,1,16,56,23,0
18625,169,3,0,0,2024-01-01 23:03:58,2,299,121,6722,0,0,3,2024,1,1,23,3,58,0
84396,141,8,4,0,2024-01-02 15:34:43,2,288,180,1069,0,0,1,2024,1,2,15,34,43,0
31036,36,6,1,0,2024-01-02 14:14:48,3,178,143,13529,0,0,6,2024,1,2,14,14,48,0
32161,62,8,2,0,2024-01-01 05:26:32,2,273,166,15298,0,0,2,2024,1,1,5,26,32,0
66525,141,5,4,0,2024-01-02 12:49:41,2,135,68,4663,0,0,8,2024,1,2,12,49,41,0
7459,194,3,3,0,2024-01-01 06:59:58,2,143,148,13962,0,0,3,2024,1,1,6,59,58,0
628,21,8,1,0,2024-01-02 03:39:18,2,170,48,9491,0,0,2,2024,1,2,3,39,18,0
46308,184,7,3,0,2024-01-01 02:50:30,2,147,2,9517,0,0,7,2024,1,1,2,50,30,0
88964,28,7,1,0,2024-01-01 03:46:46,2,265,114,16582,0,1,7,2024,1,1,3,46,46,0
41505,76,1,2,0,2024-01-02 04:34:30,2,251,139,17666,0,0,1,2024,1,2,4,34,30,0
66211,11,8,1,0,2024-01-03 17:39:25,2,147,41,17606,0,0,4,2024,1,3,17,39,25,0
76792,199,2,3,0,2024-01-02 23:57:00,2,185,131,13331,0,0,2,2024,1,2,23,57,0,0
64135,54,3,2,0,2024-01-03 12:19:48,2,194,142,3178,0,0,3,2024,1,3,12,19,48,1
4955,46,4,1,0,2024-01-01 20:16:56,2,144,66,8035,0,0,4,2024,1,1,20,16,56,0
6298,128,8,2,0,2024-01-02 17:55:59,2,298,110,6422,0,0,8,2024,1,2,17,55,59,0
87135,63,7,2,0,2024-01-01 21:37:30,0,240,18,3063,0,0,7,2024,1,1,21,37,30,0
24776,171,2,3,0,2024-01-03 11:40:37,3,263,89,6270,0,0,2,2024,1,3,11,40,37,0
47138,193,7,3,0,2024-01-01 20:39:47,2,186,173,7879,0,0,7,2024,1,1,20,39,47,0
14511,22,9,1,0,2024-01-03 10:03:16,0,240,3,4320,0,0,9,2024,1,3,10,3,16,0
79880,99,6,2,0,2024-01-03 02:04:32,2,235,200,1509,0,0,6,2024,1,3,2,4,32,0
89921,147,8,4,0,2024-01-03 11:55:43,1,161,19,16842,0,0,1,2024,1,3,11,55,43,0
47735,98,5,2,0,2024-01-01 03:16:03,1,293,97,18720,0,0,5,2024,1,1,3,16,3,0
97561,31,8,1,0,2024-01-03 04:22:01,2,127,61,5943,1,1,8,2024,1,3,4,22,1,0
22302,46,8,1,0,2024-01-03 06:27:47,2,232,140,5921,0,0,1,2024,1,3,6,27,47,0
80576,10,1,1,0,2024-01-02 10:39:55,2,259,42,3914,0,0,1,2024,1,2,10,39,55,0
76351,192,9,3,0,2024-01-02 14:52:15,2,293,56,17715,0,0,9,2024,1,2,14,52,15,0
78439,46,5,1,0,2024-01-02 06:28:19,2,263,101,11155,0,0,7,2024,1,2,6,28,19,0
16514,95,8,2,0,2024-01-03 15:25:19,2,128,121,18208,0,0,4,2024,1,3,15,25,19,0
11488,1,1,1,0,2024-01-01 02:24:22,1,256,175,4352,0,1,1,2024,1,1,2,24,22,0
46958,146,1,4,0,2024-01-03 05:43:19,2,253,181,17371,0,0,1,2024,1,3,5,43,19,0
96337,56,3,2,0,2024-01-02 03:24:15,1,214,24,17445,0,0,3,2024,1,2,3,24,15,0
6475,113,4,2,0,2024-01-01 17:33:54,2,163,186,4814,0,0,4,2024,1,1,17,33,54,0
19007,13,10,1,0,2024-01-02 12:44:01,2,276,99,2172,0,0,10,2024,1,2,12,44,1,0
84968,21,5,1,0,2024-01-03 06:39:06,2,159,22,3837,0,0,1,2024,1,3,6,39,6,0
94759,156,8,4,0,2024-01-03 14:06:54,2,294,68,17212,0,0,8,2024,1,3,14,6,54,1
97187,129,3,2,0,2024-01-01 01:07:35,2,235,10,17812,0,0,3,2024,1,1,1,7,35,0
74110,99,4,2,0,2024-01-03 20:00:39,2,220,171,15263,0,0,4,2024,1,3,20,0,39,0
41865,77,9,2,0,2024-01-02 16:00:09,2,290,107,7324,0,0,9,2024,1,2,16,0,9,0
70015,61,3,2,0,2024-01-01 12:44:37,2,274,74,5819,0,0,3,2024,1,1,12,44,37,0
68659,183,2,3,0,2024-01-03 17:04:30,2,151,132,19928,0,0,2,2024,1,3,17,4,30,0
31473,45,7,1,0,2024-01-03 06:19:18,2,214,140,8386,0,0,7,2024,1,3,6,19,18,0
21676,136,10,4,0,2024-01-01 09:50:53,2,259,126,7871,0,0,10,2024,1,1,9,50,53,0
64955,144,6,4,0,2024-01-01 13:36:24,2,243,9,2305,1,0,6,2024,1,1,13,36,24,0
72335,39,5,1,0,2024-01-02 12:50:01,2,153,169,14137,0,0,5,2024,1,2,12,50,1,0
69324,195,6,3,0,2024-01-01 13:13:23,2,299,96,11185,0,1,6,2024,1,1,13,13,23,0
86829,108,5,2,0,2024-01-03 13:09:16,2,244,35,16447,0,0,1,2024,1,3,13,9,16,0
37302,142,5,4,0,2024-01-01 00:27:15,2,263,108,14216,0,0,5,2024,1,1,0,27,15,0
83287,130,2,2,0,2024-01-03 14:48:12,3,214,40,7631,0,0,2,2024,1,3,14,48,12,0
18162,181,7,3,0,2024-01-03 05:13:38,2,147,151,16310,0,1,7,2024,1,3,5,13,38,0
22855,121,8,2,0,2024-01-02 16:26:11,2,222,200,17851,0,0,8,2024,1,2,16,26,11,0
41750,31,4,1,0,2024-01-03 23:49:53,2,132,169,12602,0,0,4,2024,1,3,23,49,53,0
18138,102,10,2,0,2024-01-01 20:41:04,2,182,31,15832,0,0,10,2024,1,1,20,41,4,0
83926,154,1,4,0,2024-01-02 20:55:24,2,266,169,5371,0,0,1,2024,1,2,20,55,24,0
98213,75,4,2,0,2024-01-02 14:56:17,2,125,125,18229,0,0,4,2024,1,2,14,56,17,0
48765,180,7,3,0,2024-01-01 00:58:53,2,127,111,3479,0,1,7,2024,1,1,0,58,53,0
88381,192,4,3,0,2024-01-03 13:38:38,2,147,41,8326,0,0,4,2024,1,3,13,38,38,0
79084,123,7,2,0,2024-01-02 12:12:01,2,181,5,9590,0,0,7,2024,1,2,12,12,1,0
26001,87,5,2,0,2024-01-03 06:49:09,2,164,9,13495,0,0,3,2024,1,3,6,49,9,0
37885,114,8,2,0,2024-01-03 22:14:24,2,120,28,6137,0,0,8,2024,1,3,22,14,24,0
23836,27,9,1,0,2024-01-03 17:36:24,2,233,80,2855,0,0,9,2024,1,3,17,36,24,0
56520,40,5,1,1,2024-01-01 01:41:08,0,143,46,8758,0,0,5,2024,1,1,1,41,8,0
84019,109,5,2,0,2024-01-01 16:02:11,2,207,161,4514,0,0,5,2024,1,1,16,2,11,0
96821,127,5,2,0,2024-01-02 21:38:34,2,154,114,16735,0,0,5,2024,1,2,21,38,34,0
15685,69,6,2,0,2024-01-03 05:48:25,3,165,60,262,0,0,6,2024,1,3,5,48,25,0
66528,196,6,3,0,2024-01-01 05:18:59,3,192,165,11707,0,0,6,2024,1,1,5,18,59,0
93581,28,5,1,0,2024-01-01 02:05:53,2,221,108,8392,0,0,9,2024,1,1,2,5,53,0
55673,142,9,4,0,2024-01-02 02:28:47,2,171,112,16325,0,0,9,2024,1,2,2,28,47,0
31645,197,9,3,0,2024-01-01 10:15:50,2,269,49,18328,0,0,9,2024,1,1,10,15,50,0
66304,32,4,1,0,2024-01-02 00:39:56,2,193,193,5870,0,1,4,2024,1,2,0,39,56,0
37368,48,6,1,0,2024-01-01 12:26:06,1,257,37,19613,0,0,6,2024,1,1,12,26,6,0
82473,43,5,1,0,2024-01-01 01:17:16,2,294,8,4765,0,0,7,2024,1,1,1,17,16,0
42035,101,1,2,0,2024-01-01 02:13:15,1,152,41,19070,0,0,1,2024,1,1,2,13,15,0
87478,193,3,3,0,2024-01-03 12:19:48,3,272,176,3178,0,1,3,2024,1,3,12,19,48,1
88157,114,1,2,0,2024-01-03 06:30:35,2,178,10,4873,0,0,1,2024,1,3,6,30,35,0
1741,56,4,2,0,2024-01-03 22:42:41,1,178,18,9894,0,0,4,2024,1,3,22,42,41,0
55528,21,10,1,0,2024-01-02 21:08:20,2,274,150,3632,0,0,10,2024,1,2,21,8,20,0
50587,34,5,1,0,2024-01-01 11:20:13,2,272,175,960,0,0,5,2024,1,1,11,20,13,0
79683,130,7,2,0,2024-01-03 09:01:33,0,189,119,14945,0,0,7,2024,1,3,9,1,33,0
66169,138,5,4,0,2024-01-03 04:58:53,2,178,35,4567,0,0,5,2024,1,3,4,58,53,0
72144,85,9,2,0,2024-01-03 09:50:19,2,250,138,4492,0,0,9,2024,1,3,9,50,19,0
9964,8,7,1,0,2024-01-01 21:28:47,3,220,52,11151,0,0,7,2024,1,1,21,28,47,0
26839,85,10,2,0,2024-01-01 10:18:03,2,237,174,17941,0,0,10,2024,1,1,10,18,3,0
57967,94,9,2,0,2024-01-03 10:59:36,2,270,72,12199,0,0,9,2024,1,3,10,59,36,0
4771,117,4,2,0,2024-01-01 13:11:53,2,203,113,17338,0,0,4,2024,1,1,13,11,53,0
32589,120,8,2,0,2024-01-03 16:30:09,2,173,149,506,0,0,8,2024,1,3,16,30,9,0
52709,150,2,4,0,2024-01-02 06:33:04,1,174,135,19085,0,0,2,2024,1,2,6,33,4,0
17676,32,3,1,0,2024-01-02 02:27:06,0,150,186,13338,0,0,3,2024,1,2,2,27,6,0
23884,142,6,4,0,2024-01-02 00:08:29,2,234,101,14256,0,0,6,2024,1,2,0,8,29,0
79218,78,4,2,0,2024-01-01 03:01:58,2,238,88,12947,0,0,4,2024,1,1,3,1,58,0
59445,16,2,1,0,2024-01-02 11:11:04,2,196,110,16376,0,0,2,2024,1,2,11,11,4,0
3171,84,5,2,0,2024-01-02 16:23:44,2,262,68,10804,0,0,7,2024,1,2,16,23,44,0
15355,24,5,1,0,2024-01-03 01:33:52,3,124,200,4687,0,1,8,2024,1,3,1,33,52,0
7732,113,9,2,0,2024-01-03 14:50:01,3,180,183,18717,0,0,9,2024,1,3,14,50,1,0
81127,14,2,1,0,2024-01-03 17:10:00,2,199,196,1283,0,0,2,2024,1,3,17,10,0,0
91586,167,3,0,0,2024-01-01 12:55:27,2,278,94,9113,0,0,3,2024,1,1,12,55,27,0
14298,61,1,2,0,2024-01-02 11:15:02,3,261,97,12540,0,0,1,2024,1,2,11,15,2,0
13470,179,7,3,0,2024-01-03 21:48:46,2,205,168,16717,0,0,7,2024,1,3,21,48,46,0
76979,176,10,3,0,2024-01-02 02:50:33,0,220,187,2530,0,0,10,2024,1,2,2,50,33,0
41435,15,8,1,0,2024-01-03 10:00:23,2,190,30,12987,0,0,2,2024,1,3,10,0,23,0
68362,76,6,2,0,2024-01-01 03:04:33,2,221,129,17984,0,0,6,2024,1,1,3,4,33,0
17854,46,10,1,0,2024-01-03 22:10:59,2,161,118,14975,0,0,10,2024,1,3,22,10,59,0
22086,60,5,2,0,2024-01-02 20:39:16,2,293,81,17570,0,0,5,2024,1,2,20,39,16,0
34722,146,2,4,0,2024-01-03 04:01:50,2,262,15,14841,0,0,2,2024,1,3,4,1,50,0
60419,94,8,2,0,2024-01-02 12:48:02,2,125,122,11387,0,0,8,2024,1,2,12,48,2,0
97616,7,7,1,0,2024-01-02 09:36:55,2,216,154,12146,0,0,7,2024,1,2,9,36,55,0
24402,163,5,0,0,2024-01-02 06:18:36,2,145,91,18205,0,0,9,2024,1,2,6,18,36,0
70541,104,9,2,0,2024-01-03 22:31:18,3,200,74,17862,0,0,9,2024,1,3,22,31,18,0
55141,143,6,4,0,2024-01-01 03:23:16,2,262,52,4854,0,0,6,2024,1,1,3,23,16,0
65539,24,8,1,0,2024-01-01 22:26:02,2,258,96,6139,0,0,1,2024,1,1,22,26,2,0
1174,11,10,1,0,2024-01-03 14:30:06,3,141,63,13377,0,1,10,2024,1,3,14,30,6,0
37,104,5,2,0,2024-01-02 04:42:45,2,178,48,13722,0,0,5,2024,1,2,4,42,45,0
10834,43,5,1,0,2024-01-02 23:28:19,2,183,107,2151,0,1,4,2024,1,2,23,28,19,0
43277,189,5,3,0,2024-01-01 14:25:52,2,268,184,6060,0,1,5,2024,1,1,14,25,52,0
18532,46,5,1,0,2024-01-01 01:31:51,2,276,18,17348,0,0,5,2024,1,1,1,31,51,0
62261,110,8,2,0,2024-01-03 11:39:25,2,208,121,7241,0,0,8,2024,1,3,11,39,25,0
11810,93,7,2,0,2024-01-01 10:51:00,2,200,170,17696,0,0,7,2024,1,1,10,51,0,0
3357,123,10,2,0,2024-01-02 11:40:28,2,297,142,9750,0,0,10,2024,1,2,11,40,28,0
54949,36,8,1,0,2024-01-02 17:55:57,3,174,13,2244,0,0,9,2024,1,2,17,55,57,0
33130,190,9,3,0,2024-01-01 17:23:18,2,255,47,7400,0,0,9,2024,1,1,17,23,18,0
42950,170,5,0,0,2024-01-01 17:43:40,2,181,32,13124,0,1,2,2024,1,1,17,43,40,0
74707,72,6,2,0,2024-01-02 20:30:49,3,132,94,1045,0,0,6,2024,1,2,20,30,49,0
61284,81,4,2,0,2024-01-02 01:05:05,1,262,41,8248,0,0,4,2024,1,2,1,5,5,0
17009,149,2,4,0,2024-01-03 02:08:49,3,177,56,5094,0,0,2,2024,1,3,2,8,49,0
921,137,5,4,0,2024-01-01 20:42:07,2,276,13,9986,0,0,4,2024,1,1,20,42,7,0
97460,114,1,2,0,2024-01-03 05:22:41,3,154,33,4692,0,0,1,2024,1,3,5,22,41,0
78712,90,8,2,0,2024-01-02 04:44:19,2,276,131,3382,0,0,8,2024,1,2,4,44,19,0
79507,121,9,2,0,2024-01-01 09:43:47,2,256,33,580,0,0,9,2024,1,1,9,43,47,0
82578,114,5,2,0,2024-01-01 02:27:50,2,204,170,11248,0,0,5,2024,1,1,2,27,50,0
24041,13,4,1,0,2024-01-01 13:09:11,3,277,142,4141,0,0,4,2024,1,1,13,9,11,0
42292,134,4,4,0,2024-01-02 16:54:19,2,218,43,17784,0,0,4,2024,1,2,16,54,19,0
41162,12,10,1,0,2024-01-02 05:58:29,2,251,135,5033,0,0,10,2024,1,2,5,58,29,0
95450,138,4,4,0,2024-01-02 06:09:41,2,277,187,14369,0,0,4,2024,1,2,6,9,41,0
93143,77,5,2,0,2024-01-02 10:42:42,2,188,40,5333,0,0,5,2024,1,2,10,42,42,0
51509,65,7,2,0,2024-01-02 10:19:24,1,182,3,11267,0,0,7,2024,1,2,10,19,24,0
50641,147,8,4,0,2024-01-01 17:52:21,2,237,124,13606,0,0,8,2024,1,1,17,52,21,0
59143,143,8,4,0,2024-01-03 06:23:37,1,265,91,2406,0,0,8,2024,1,3,6,23,37,0
30826,11,2,1,0,2024-01-03 15:07:07,1,202,47,19443,0,0,2,2024,1,3,15,7,7,0
26678,153,4,4,0,2024-01-03 11:14:31,1,179,75,19201,0,0,4,2024,1,3,11,14,31,0
85008,106,6,2,0,2024-01-01 04:06:28,2,223,143,12311,0,0,6,2024,1,1,4,6,28,0
86339,9,8,1,0,2024-01-02 00:19:42,2,136,55,407,0,0,1,2024,1,2,0,19,42,0
59678,111,8,2,0,2024-01-01 12:55:37,2,236,141,4580,0,0,2,2024,1,1,12,55,37,0
91392,37,8,1,0,2024-01-01 13:52:51,2,293,65,17446,0,0,6,2024,1,1,13,52,51,0
76318,14,6,1,0,2024-01-03 10:06:25,2,208,81,3853,0,0,6,2024,1,3,10,6,25,0
83463,154,6,4,0,2024-01-01 05:48:03,2,287,191,8300,0,0,6,2024,1,1,5,48,3,0
88980,153,7,4,0,2024-01-01 10:30:37,1,185,84,5119,0,0,7,2024,1,1,10,30,37,0
24440,120,5,2,0,2024-01-02 17:28:11,1,291,168,9110,0,0,2,2024,1,2,17,28,11,0
24036,101,5,2,0,2024-01-02 05:06:54,2,124,33,10680,0,0,10,2024,1,2,5,6,54,0
7908,66,8,2,0,2024-01-01 06:28:11,1,133,15,17335,0,0,8,2024,1,1,6,28,11,0
95922,82,5,2,0,2024-01-02 16:05:16,2,188,151,13894,0,0,7,2024,1,2,16,5,16,0
50452,133,8,4,0,2024-01-02 20:19:06,2,216,49,15962,0,0,8,2024,1,2,20,19,6,0
56709,18,6,1,0,2024-01-01 22:20:54,2,286,138,14223,0,0,6,2024,1,1,22,20,54,0
25080,76,8,2,0,2024-01-03 12:19:48,1,150,103,3178,0,0,10,2024,1,3,12,19,48,1
53339,100,6,2,0,2024-01-02 01:20:22,2,188,93,9518,0,0,6,2024,1,2,1,20,22,0
13851,5,6,1,0,2024-01-03 10:48:35,2,136,193,10522,0,0,6,2024,1,3,10,48,35,0
32031,114,1,2,0,2024-01-02 06:59:31,3,283,197,18265,0,0,1,2024,1,2,6,59,31,0
48478,24,8,1,0,2024-01-01 00:07:49,2,271,193,10465,0,1,7,2024,1,1,0,7,49,0
29783,147,4,4,0,2024-01-02 11:50:30,2,214,157,10337,0,0,4,2024,1,2,11,50,30,0
93752,198,4,3,0,2024-01-02 09:59:38,2,291,83,11157,0,0,4,2024,1,2,9,59,38,0
94089,63,5,2,0,2024-01-02 04:04:54,2,155,149,2586,0,0,5,2024,1,2,4,4,54,0
10365,40,3,1,1,2024-01-03 00:36:50,3,188,137,19912,0,0,3,2024,1,3,0,36,50,0
71333,142,10,4,0,2024-01-01 21:02:42,2,218,71,3210,0,0,10,2024,1,1,21,2,42,0
73925,123,5,2,0,2024-01-02 11:52:14,1,148,51,15250,0,0,7,2024,1,2,11,52,14,0
69200,94,6,2,0,2024-01-01 17:33:24,2,135,143,11901,0,0,6,2024,1,1,17,33,24,0
