ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
57405,94,9,1,0,2024-01-01 11:54:38,3,115,102,6364,0,0,9,2024,1,1,11,54,38
73628,82,6,1,0,2024-01-01 04:08:35,3,195,10,6155,0,0,6,2024,1,1,4,8,35
89811,459,1,3,0,2024-01-03 16:58:30,3,287,182,2552,0,0,1,2024,1,3,16,58,30
6220,196,6,2,0,2024-01-01 05:55:33,3,62,144,19187,0,0,6,2024,1,1,5,55,33
77753,21,2,1,0,2024-01-01 13:52:47,2,273,197,18999,0,1,2,2024,1,1,13,52,47
85674,293,2,4,0,2024-01-01 12:24:39,3,133,165,494,0,0,2,2024,1,1,12,24,39
28519,444,2,3,0,2024-01-02 21:54:43,2,87,148,18003,0,0,2,2024,1,2,21,54,43
88722,247,8,2,0,2024-01-03 09:41:58,3,262,58,9625,0,1,2,2024,1,3,9,41,58
42867,299,1,4,0,2024-01-01 12:26:33,2,246,177,6863,0,0,1,2024,1,1,12,26,33
6400,89,10,1,1,2024-01-02 12:23:58,2,267,138,5050,0,1,10,2024,1,2,12,23,58
11869,101,7,2,0,2024-01-01 23:43:17,3,134,24,10291,0,0,7,2024,1,1,23,43,17
53921,457,2,3,0,2024-01-02 17:25:12,0,210,141,6020,0,0,2,2024,1,2,17,25,12
61696,408,8,0,0,2024-01-01 16:46:38,3,206,3,525,0,1,8,2024,1,1,16,46,38
84442,160,7,2,0,2024-01-01 09:06:36,2,143,175,12346,0,0,7,2024,1,1,9,6,36
28242,256,5,4,0,2024-01-02 17:18:44,2,196,125,3499,0,0,5,2024,1,2,17,18,44
80395,240,1,2,0,2024-01-01 23:16:01,3,156,40,12885,0,0,1,2024,1,1,23,16,1
32785,108,10,2,0,2024-01-02 12:19:47,2,171,134,13070,0,0,10,2024,1,2,12,19,47
78040,124,7,2,0,2024-01-01 09:30:57,2,160,161,8444,0,0,7,2024,1,1,9,30,57
66865,151,10,2,0,2024-01-03 16:02:32,2,102,2,17453,0,0,10,2024,1,3,16,2,32
49328,360,8,0,0,2024-01-01 04:49:13,2,258,170,15087,0,1,8,2024,1,1,4,49,13
38669,88,6,1,0,2024-01-01 13:31:16,2,197,36,10194,0,0,6,2024,1,1,13,31,16
66859,127,5,2,0,2024-01-01 15:46:16,2,257,102,7049,0,0,5,2024,1,1,15,46,16
3897,19,8,1,0,2024-01-01 04:21:58,1,141,66,2571,0,0,8,2024,1,1,4,21,58
64656,447,1,3,0,2024-01-03 23:13:57,2,101,73,15388,0,0,1,2024,1,3,23,13,57
7213,236,2,2,0,2024-01-01 04:23:26,0,209,77,7291,0,0,2,2024,1,1,4,23,26
71744,349,7,4,0,2024-01-02 21:02:10,1,284,140,7625,0,0,7,2024,1,2,21,2,10
93141,97,5,1,0,2024-01-03 17:19:54,1,201,161,10099,0,0,5,2024,1,3,17,19,54
40886,341,10,4,0,2024-01-02 15:35:09,1,232,184,14145,0,0,10,2024,1,2,15,35,9
10698,68,4,1,1,2024-01-03 14:14:29,2,224,66,4669,0,0,4,2024,1,3,14,14,29
11390,220,7,2,0,2024-01-03 16:59:18,2,127,133,15084,0,0,7,2024,1,3,16,59,18
74418,103,10,2,0,2024-01-03 05:47:54,2,206,80,8196,0,0,10,2024,1,3,5,47,54
24482,130,7,2,0,2024-01-03 01:02:40,2,95,139,10405,0,0,7,2024,1,3,1,2,40
81792,257,8,4,0,2024-01-03 01:54:21,0,61,74,1966,0,0,8,2024,1,3,1,54,21
74430,473,2,3,0,2024-01-01 21:49:00,2,276,17,12489,0,1,2,2024,1,1,21,49,0
81131,253,9,4,1,2024-01-02 22:39:00,2,257,86,5443,0,0,9,2024,1,2,22,39,0
73934,275,5,4,1,2024-01-02 06:26:55,1,221,129,1848,0,0,5,2024,1,2,6,26,55
31993,269,1,4,0,2024-01-03 23:51:47,2,223,55,18634,0,0,1,2024,1,3,23,51,47
29753,333,10,4,0,2024-01-02 06:25:22,2,113,83,10670,1,0,10,2024,1,2,6,25,22
22366,307,9,4,0,2024-01-02 11:24:08,2,146,30,763,0,0,9,2024,1,2,11,24,8
32777,75,10,1,0,2024-01-02 11:37:17,2,244,146,2473,0,0,10,2024,1,2,11,37,17
83227,293,10,4,0,2024-01-02 15:40:44,2,71,1,5582,0,0,9,2024,1,2,15,40,44
77992,478,9,3,0,2024-01-01 01:37:52,2,292,180,19053,0,0,9,2024,1,1,1,37,52
48463,152,8,2,0,2024-01-03 20:12:20,3,239,67,3430,0,0,8,2024,1,3,20,12,20
93113,185,10,2,0,2024-01-01 22:11:52,2,107,49,1257,0,0,10,2024,1,1,22,11,52
51874,98,7,1,0,2024-01-03 20:04:21,2,292,3,4184,0,0,7,2024,1,3,20,4,21
78687,10,10,1,0,2024-01-02 09:49:18,2,163,162,827,0,0,9,2024,1,2,9,49,18
61127,301,8,4,0,2024-01-01 01:26:58,3,236,44,18495,0,0,8,2024,1,1,1,26,58
91924,215,1,2,0,2024-01-03 14:38:24,2,82,156,120,0,0,1,2024,1,3,14,38,24
50179,347,3,4,0,2024-01-02 06:16:33,0,63,13,7054,0,0,3,2024,1,2,6,16,33
45676,424,2,0,0,2024-01-01 23:48:21,2,206,71,5657,0,0,2,2024,1,1,23,48,21
96407,4,7,1,0,2024-01-01 21:50:45,2,71,148,7758,0,0,7,2024,1,1,21,50,45
18671,412,10,0,0,2024-01-01 06:13:25,3,259,132,1604,0,0,10,2024,1,1,6,13,25
70580,46,9,1,0,2024-01-03 01:06:06,1,142,33,11323,0,0,9,2024,1,3,1,6,6
16354,302,10,4,0,2024-01-01 06:52:03,2,225,132,10915,0,0,10,2024,1,1,6,52,3
76242,231,2,2,0,2024-01-01 06:47:15,1,279,26,18213,0,0,2,2024,1,1,6,47,15
71114,148,8,2,0,2024-01-01 21:09:59,3,189,83,663,0,0,8,2024,1,1,21,9,59
86557,377,9,0,0,2024-01-03 12:23:33,2,222,65,14943,0,0,9,2024,1,3,12,23,33
18597,421,3,0,0,2024-01-02 01:32:27,3,99,154,12977,0,0,3,2024,1,2,1,32,27
25712,286,10,4,0,2024-01-01 06:19:57,2,196,18,6909,0,0,10,2024,1,1,6,19,57
79949,436,1,3,0,2024-01-01 14:15:40,2,205,66,12465,0,0,3,2024,1,1,14,15,40
13906,104,7,2,0,2024-01-03 09:27:03,2,272,58,14241,0,0,7,2024,1,3,9,27,3
96235,483,10,3,0,2024-01-03 21:50:02,2,257,35,13344,0,1,9,2024,1,3,21,50,2
43181,214,6,2,0,2024-01-03 05:31:26,2,190,52,5434,0,0,6,2024,1,3,5,31,26
6723,126,7,2,0,2024-01-03 10:31:25,2,280,12,4011,0,0,7,2024,1,3,10,31,25
37416,283,9,4,0,2024-01-03 12:39:57,2,191,16,18667,0,0,9,2024,1,3,12,39,57
40500,36,10,1,0,2024-01-03 00:43:07,2,267,81,10817,0,0,10,2024,1,3,0,43,7
92921,196,9,2,0,2024-01-01 22:40:01,1,127,168,563,0,0,2,2024,1,1,22,40,1
90746,315,5,4,0,2024-01-01 17:52:48,2,141,181,214,0,0,5,2024,1,1,17,52,48
55133,264,9,4,0,2024-01-03 16:20:18,2,78,95,10178,0,0,9,2024,1,3,16,20,18
13866,95,6,1,0,2024-01-02 21:16:51,2,100,83,18425,0,0,6,2024,1,2,21,16,51
79449,420,7,0,0,2024-01-01 13:23:50,2,283,3,542,0,1,7,2024,1,1,13,23,50
6982,218,1,2,0,2024-01-03 05:38:42,2,83,194,10171,0,0,1,2024,1,3,5,38,42
19906,131,4,2,0,2024-01-03 02:15:23,2,220,142,11866,0,0,4,2024,1,3,2,15,23
70055,45,3,1,0,2024-01-01 14:24:24,0,204,75,10618,0,1,3,2024,1,1,14,24,24
94782,386,10,0,0,2024-01-02 15:30:38,3,128,140,3102,0,1,10,2024,1,2,15,30,38
82196,145,7,2,0,2024-01-03 06:12:20,2,167,28,1680,0,0,7,2024,1,3,6,12,20
9560,78,7,1,0,2024-01-03 10:45:23,0,239,194,18996,0,0,7,2024,1,3,10,45,23
39300,325,4,4,0,2024-01-01 21:02:45,2,187,94,8923,0,0,4,2024,1,1,21,2,45
94300,461,10,3,0,2024-01-01 02:59:02,2,231,36,17417,0,0,10,2024,1,1,2,59,2
64825,14,2,1,0,2024-01-01 16:57:59,3,278,191,9655,0,1,2,2024,1,1,16,57,59
90503,238,3,2,0,2024-01-03 17:38:26,2,169,8,11834,0,0,3,2024,1,3,17,38,26
84180,211,5,2,0,2024-01-02 10:13:34,2,249,100,632,0,0,5,2024,1,2,10,13,34
35979,282,1,4,0,2024-01-01 12:58:36,2,279,162,1769,0,0,1,2024,1,1,12,58,36
11242,292,9,4,0,2024-01-02 05:41:11,1,267,61,2555,0,0,9,2024,1,2,5,41,11
71379,13,3,1,0,2024-01-03 02:07:43,1,167,12,11002,0,0,3,2024,1,3,2,7,43
58674,382,1,0,0,2024-01-02 01:47:42,2,167,96,957,0,0,2,2024,1,2,1,47,42
88415,475,5,3,0,2024-01-03 03:52:50,1,241,158,2841,0,0,5,2024,1,3,3,52,50
37651,408,10,0,0,2024-01-03 16:41:23,2,197,156,464,0,1,10,2024,1,3,16,41,23
36963,205,7,2,0,2024-01-03 22:37:25,1,63,29,16153,0,0,7,2024,1,3,22,37,25
79827,285,6,4,0,2024-01-02 04:28:09,2,226,161,8767,0,0,6,2024,1,2,4,28,9
24455,417,9,0,0,2024-01-02 12:56:58,2,169,145,6690,0,1,9,2024,1,2,12,56,58
72324,201,2,2,0,2024-01-02 17:42:55,2,122,146,6084,0,0,2,2024,1,2,17,42,55
10528,58,4,1,0,2024-01-01 16:55:10,1,137,158,17506,0,0,7,2024,1,1,16,55,10
90163,53,3,1,0,2024-01-01 11:45:39,3,74,121,7706,0,0,3,2024,1,1,11,45,39
61277,233,4,2,0,2024-01-01 13:06:01,2,279,29,11373,0,0,4,2024,1,1,13,6,1
4479,142,9,2,0,2024-01-01 10:27:15,3,211,158,8051,0,0,9,2024,1,1,10,27,15
83754,293,5,4,0,2024-01-03 17:11:52,2,236,173,16990,0,0,5,2024,1,3,17,11,52
26469,254,4,4,0,2024-01-03 02:52:19,2,290,34,6997,0,0,3,2024,1,3,2,52,19
7134,437,5,3,0,2024-01-01 09:13:04,1,208,103,16526,0,1,5,2024,1,1,9,13,4
67083,345,2,4,0,2024-01-02 06:18:24,0,272,156,182,0,0,2,2024,1,2,6,18,24
39912,186,10,2,0,2024-01-02 01:29:39,2,184,159,6845,0,0,10,2024,1,2,1,29,39
43188,349,4,4,0,2024-01-03 21:31:40,3,89,91,18980,0,0,4,2024,1,3,21,31,40
11905,481,3,3,0,2024-01-01 11:50:45,2,74,144,10600,0,0,3,2024,1,1,11,50,45
48007,112,3,2,0,2024-01-03 13:48:54,2,78,185,10253,0,0,3,2024,1,3,13,48,54
27578,487,2,3,0,2024-01-02 17:10:35,2,101,54,12236,0,0,2,2024,1,2,17,10,35
238,122,9,2,0,2024-01-03 20:18:46,2,199,147,10118,0,0,9,2024,1,3,20,18,46
64036,213,10,2,0,2024-01-02 01:51:04,2,256,183,4411,0,0,10,2024,1,2,1,51,4
11849,25,8,1,0,2024-01-03 10:11:41,2,214,50,7035,0,0,2,2024,1,3,10,11,41
72392,348,9,4,0,2024-01-03 02:42:06,2,85,66,98,0,0,9,2024,1,3,2,42,6
7085,251,4,4,0,2024-01-03 23:54:02,2,87,21,14214,0,0,4,2024,1,3,23,54,2
49751,196,9,2,0,2024-01-03 04:53:28,2,76,170,19683,0,0,6,2024,1,3,4,53,28
82388,407,4,0,0,2024-01-02 00:32:03,2,157,65,6472,0,0,4,2024,1,2,0,32,3
67804,286,5,4,0,2024-01-01 05:44:00,2,115,182,15637,0,0,5,2024,1,1,5,44,0
313,151,5,2,0,2024-01-02 14:51:07,1,88,5,9986,0,0,5,2024,1,2,14,51,7
59783,387,10,0,0,2024-01-01 17:05:09,2,90,53,13425,0,0,10,2024,1,1,17,5,9
69629,400,7,0,0,2024-01-02 09:28:53,2,212,157,12530,0,0,7,2024,1,2,9,28,53
9330,176,5,2,0,2024-01-01 01:59:18,3,123,42,3749,0,0,5,2024,1,1,1,59,18
64385,406,1,0,0,2024-01-03 22:42:31,3,167,169,15160,0,0,1,2024,1,3,22,42,31
32699,320,2,4,0,2024-01-01 10:58:46,2,72,74,19386,0,0,2,2024,1,1,10,58,46
71164,413,6,0,0,2024-01-01 14:08:20,2,281,197,11596,0,0,6,2024,1,1,14,8,20
27999,303,3,4,0,2024-01-01 04:31:33,3,90,43,17915,0,0,3,2024,1,1,4,31,33
4910,409,7,0,1,2024-01-03 16:17:23,2,72,146,7300,0,0,4,2024,1,3,16,17,23
53694,223,1,2,0,2024-01-02 12:34:37,2,266,20,14161,0,0,1,2024,1,2,12,34,37
95927,258,8,4,0,2024-01-03 23:05:57,2,188,16,15989,0,0,5,2024,1,3,23,5,57
5131,443,2,3,0,2024-01-03 04:59:39,2,245,48,18570,0,0,10,2024,1,3,4,59,39
61653,309,8,4,0,2024-01-03 00:23:58,2,288,170,6833,0,0,8,2024,1,3,0,23,58
60332,225,2,2,0,2024-01-02 22:00:05,2,179,15,8635,0,0,2,2024,1,2,22,0,5
21478,281,4,4,0,2024-01-01 13:23:03,2,170,163,17318,0,0,4,2024,1,1,13,23,3
42043,370,2,0,0,2024-01-03 21:43:50,2,186,103,674,0,0,2,2024,1,3,21,43,50
79868,132,5,2,0,2024-01-03 10:48:29,2,94,180,8581,0,0,2,2024,1,3,10,48,29
16740,301,9,4,0,2024-01-01 05:48:17,2,229,142,3321,0,0,9,2024,1,1,5,48,17
19771,306,5,4,0,2024-01-03 12:06:41,2,248,22,17228,0,0,5,2024,1,3,12,6,41
9187,349,2,4,0,2024-01-02 01:54:30,3,165,107,9105,0,0,9,2024,1,2,1,54,30
90492,374,7,0,0,2024-01-03 23:40:28,2,261,47,860,0,0,7,2024,1,3,23,40,28
51033,417,6,0,0,2024-01-01 12:25:49,2,80,57,19111,0,0,6,2024,1,1,12,25,49
7994,370,1,0,0,2024-01-02 04:20:43,2,139,30,14054,0,0,1,2024,1,2,4,20,43
97054,439,3,3,0,2024-01-03 16:43:55,2,186,19,231,0,0,5,2024,1,3,16,43,55
50643,82,3,1,0,2024-01-03 22:27:14,2,137,56,466,0,1,3,2024,1,3,22,27,14
39274,359,9,0,0,2024-01-01 04:47:00,2,175,83,19698,0,0,9,2024,1,1,4,47,0
30134,391,2,0,0,2024-01-03 09:36:58,2,112,86,5108,0,0,2,2024,1,3,9,36,58
56934,329,7,4,0,2024-01-03 13:11:02,3,78,60,9781,0,0,7,2024,1,3,13,11,2
49403,401,1,0,0,2024-01-02 12:40:42,2,99,190,10188,0,0,1,2024,1,2,12,40,42
9677,129,1,2,0,2024-01-03 06:30:09,3,78,76,19904,0,0,8,2024,1,3,6,30,9
47178,271,8,4,0,2024-01-03 03:25:28,2,275,160,5086,0,0,10,2024,1,3,3,25,28
65414,256,8,4,0,2024-01-01 14:08:58,2,190,88,435,0,0,8,2024,1,1,14,8,58
88951,475,6,3,0,2024-01-02 03:53:19,1,269,114,10005,0,1,6,2024,1,2,3,53,19
56529,434,7,3,0,2024-01-03 13:21:00,1,72,169,14127,0,0,7,2024,1,3,13,21,0
84036,425,5,0,0,2024-01-02 09:59:52,2,222,29,11579,0,1,5,2024,1,2,9,59,52
27272,414,2,0,0,2024-01-01 12:05:25,1,60,195,14962,0,0,2,2024,1,1,12,5,25
12414,181,9,2,0,2024-01-03 10:18:36,2,176,198,8592,0,0,9,2024,1,3,10,18,36
92834,202,1,2,0,2024-01-02 02:44:23,2,276,57,1020,0,0,3,2024,1,2,2,44,23
4535,8,5,1,0,2024-01-03 04:31:34,2,156,186,16704,0,0,5,2024,1,3,4,31,34
99956,431,5,3,0,2024-01-01 03:40:23,2,289,31,1314,0,0,5,2024,1,1,3,40,23
96795,206,5,2,0,2024-01-03 03:22:14,2,85,173,8176,0,0,5,2024,1,3,3,22,14
17995,12,6,1,0,2024-01-02 01:04:10,1,100,149,14232,0,0,6,2024,1,2,1,4,10
66278,378,2,0,0,2024-01-03 02:38:18,2,255,161,5774,0,0,10,2024,1,3,2,38,18
78772,298,10,4,0,2024-01-02 10:21:06,2,96,196,12931,0,0,10,2024,1,2,10,21,6
28793,355,6,0,0,2024-01-01 17:44:04,1,92,69,1212,0,0,6,2024,1,1,17,44,4
86903,88,6,1,0,2024-01-03 11:16:06,3,126,101,14256,0,0,6,2024,1,3,11,16,6
39900,349,5,4,0,2024-01-01 22:22:36,2,115,11,8654,0,0,5,2024,1,1,22,22,36
46069,218,4,2,0,2024-01-01 05:27:03,2,223,198,16093,0,0,8,2024,1,1,5,27,3
75096,91,10,1,0,2024-01-01 16:48:55,2,228,143,10670,0,1,10,2024,1,1,16,48,55
56294,189,2,2,0,2024-01-03 06:12:50,3,110,65,3697,0,0,2,2024,1,3,6,12,50
39865,483,1,3,0,2024-01-02 23:07:12,1,232,99,702,0,0,1,2024,1,2,23,7,12
1652,135,5,2,0,2024-01-03 10:27:42,2,146,79,7296,0,0,6,2024,1,3,10,27,42
20959,131,5,2,0,2024-01-02 21:43:22,1,79,144,19382,0,0,5,2024,1,2,21,43,22
94970,260,7,4,0,2024-01-02 20:38:27,1,241,16,2561,0,0,9,2024,1,2,20,38,27
42417,424,9,0,0,2024-01-01 06:06:06,2,80,45,18549,0,0,9,2024,1,1,6,6,6
94223,128,5,2,0,2024-01-03 14:58:30,2,196,139,5346,0,0,5,2024,1,3,14,58,30
56666,204,6,2,0,2024-01-02 09:51:12,2,286,101,11189,0,0,6,2024,1,2,9,51,12
37573,350,1,4,0,2024-01-02 06:59:15,3,70,22,2613,0,0,1,2024,1,2,6,59,15
82827,403,5,0,0,2024-01-03 03:57:17,1,276,3,368,0,0,5,2024,1,3,3,57,17
27197,73,2,1,0,2024-01-01 10:09:20,2,107,75,4595,0,0,2,2024,1,1,10,9,20
99762,98,3,1,0,2024-01-02 04:50:39,2,95,160,11605,0,0,3,2024,1,2,4,50,39
46188,406,6,0,0,2024-01-01 23:55:27,2,207,126,16620,0,0,6,2024,1,1,23,55,27
15153,118,2,2,0,2024-01-02 14:23:01,2,232,101,5108,1,0,2,2024,1,2,14,23,1
56417,87,8,1,0,2024-01-03 10:44:54,1,288,146,359,0,0,8,2024,1,3,10,44,54
32067,181,9,2,1,2024-01-02 10:01:20,2,70,180,11973,0,0,9,2024,1,2,10,1,20
22137,147,10,2,0,2024-01-01 16:34:44,2,208,65,13312,0,0,2,2024,1,1,16,34,44
39185,499,2,3,0,2024-01-03 16:02:13,2,62,176,5121,0,0,2,2024,1,3,16,2,13
87395,428,1,3,0,2024-01-02 21:00:35,2,78,108,12958,0,0,1,2024,1,2,21,0,35
55901,84,1,1,0,2024-01-01 12:15:50,2,68,77,2015,0,1,4,2024,1,1,12,15,50
36129,211,7,2,0,2024-01-03 16:39:21,3,145,113,12332,0,0,7,2024,1,3,16,39,21
75185,279,5,4,0,2024-01-02 13:16:29,2,266,74,19101,0,0,5,2024,1,2,13,16,29
88187,430,8,3,0,2024-01-03 14:06:41,2,116,89,8631,0,0,8,2024,1,3,14,6,41
94383,38,1,1,0,2024-01-03 23:11:08,2,161,83,3122,0,0,1,2024,1,3,23,11,8
80569,405,7,0,0,2024-01-03 17:09:10,2,213,91,8122,0,1,7,2024,1,3,17,9,10
89848,428,10,3,0,2024-01-02 20:21:56,2,202,65,12713,0,0,10,2024,1,2,20,21,56
47201,222,9,2,0,2024-01-02 13:14:50,2,218,58,6838,0,0,9,2024,1,2,13,14,50
14924,94,9,1,0,2024-01-01 09:32:03,2,179,152,6778,0,1,9,2024,1,1,9,32,3
87884,482,2,3,0,2024-01-02 20:18:19,0,288,101,14431,0,0,2,2024,1,2,20,18,19
6515,466,2,3,0,2024-01-01 22:13:19,2,112,184,3856,0,0,2,2024,1,1,22,13,19
16611,352,4,0,0,2024-01-03 20:33:38,2,281,182,1019,0,0,4,2024,1,3,20,33,38
78596,345,10,4,0,2024-01-02 05:33:33,2,260,127,9615,0,0,10,2024,1,2,5,33,33
43311,86,1,1,0,2024-01-01 17:41:11,2,108,73,13961,0,0,8,2024,1,1,17,41,11
14876,159,5,2,0,2024-01-03 05:59:00,0,71,191,7932,0,0,5,2024,1,3,5,59,0
55604,370,2,0,0,2024-01-02 01:52:32,2,106,84,5057,0,0,2,2024,1,2,1,52,32
35950,33,2,1,0,2024-01-02 13:13:56,2,120,130,15299,0,0,2,2024,1,2,13,13,56
12161,21,10,1,0,2024-01-01 16:07:34,3,190,46,11934,1,0,10,2024,1,1,16,7,34
69512,94,1,1,0,2024-01-03 14:02:25,2,107,78,9460,0,0,1,2024,1,3,14,2,25
8106,411,5,0,0,2024-01-02 16:09:31,2,192,125,11567,0,0,5,2024,1,2,16,9,31
99508,450,8,3,0,2024-01-03 09:55:08,2,79,106,14720,0,1,8,2024,1,3,9,55,8
8005,35,6,1,0,2024-01-03 01:54:23,2,105,119,17187,0,0,6,2024,1,3,1,54,23
50325,171,3,2,0,2024-01-01 12:48:16,2,257,150,14771,0,0,3,2024,1,1,12,48,16
69421,312,3,4,0,2024-01-02 13:28:18,2,136,91,6503,0,0,3,2024,1,2,13,28,18
97735,440,5,3,0,2024-01-01 12:59:52,0,87,115,17578,0,0,5,2024,1,1,12,59,52
98140,186,2,2,0,2024-01-01 22:18:39,1,192,120,15828,1,0,2,2024,1,1,22,18,39
16154,294,8,4,0,2024-01-03 16:17:41,2,250,175,4760,0,0,8,2024,1,3,16,17,41
75031,359,7,0,0,2024-01-01 05:20:13,2,195,160,16084,0,1,7,2024,1,1,5,20,13
53773,403,6,0,0,2024-01-02 00:47:17,1,147,182,2278,0,0,6,2024,1,2,0,47,17
58108,260,4,4,0,2024-01-02 00:01:59,2,233,47,7478,0,0,4,2024,1,2,0,1,59
83293,351,2,0,0,2024-01-03 06:03:21,2,138,182,19855,0,1,2,2024,1,3,6,3,21
79896,309,6,4,0,2024-01-03 09:51:19,2,205,192,3576,0,0,7,2024,1,3,9,51,19
65713,274,3,4,0,2024-01-02 17:40:46,3,131,146,12665,0,0,3,2024,1,2,17,40,46
54578,470,2,3,0,2024-01-02 11:19:19,2,159,77,19236,0,1,2,2024,1,2,11,19,19
31582,208,7,2,0,2024-01-02 13:17:43,2,284,88,6092,0,0,7,2024,1,2,13,17,43
13829,246,10,2,0,2024-01-03 12:21:28,2,143,118,9233,0,0,10,2024,1,3,12,21,28
64989,51,5,1,0,2024-01-03 04:24:27,2,164,134,4106,0,1,5,2024,1,3,4,24,27
15868,231,6,2,0,2024-01-01 05:14:18,2,197,8,17376,0,0,6,2024,1,1,5,14,18
86967,363,7,0,0,2024-01-02 02:56:28,2,284,85,5067,0,0,7,2024,1,2,2,56,28
82898,221,2,2,0,2024-01-03 23:25:53,2,215,136,4173,0,0,2,2024,1,3,23,25,53
76024,296,6,4,0,2024-01-02 12:10:11,2,168,103,18097,0,0,6,2024,1,2,12,10,11
53933,362,1,0,0,2024-01-01 21:14:27,2,139,36,16908,0,0,1,2024,1,1,21,14,27
30251,186,5,2,0,2024-01-01 20:35:07,2,65,7,11417,0,0,5,2024,1,1,20,35,7
32438,216,2,2,0,2024-01-02 12:35:00,2,173,113,17349,0,0,2,2024,1,2,12,35,0
80186,378,2,0,0,2024-01-01 04:00:12,0,220,169,1073,0,0,2,2024,1,1,4,0,12
158,450,5,3,0,2024-01-01 13:55:30,2,153,101,5013,0,0,5,2024,1,1,13,55,30
32145,225,6,2,0,2024-01-02 00:21:41,3,117,121,7279,0,0,6,2024,1,2,0,21,41
88892,151,1,2,0,2024-01-02 10:51:05,2,71,130,9308,0,0,1,2024,1,2,10,51,5
17,432,9,3,0,2024-01-02 06:47:57,2,140,66,8336,0,0,10,2024,1,2,6,47,57
41998,332,10,4,0,2024-01-03 12:43:31,1,247,97,8701,0,0,10,2024,1,3,12,43,31
33861,296,1,4,0,2024-01-02 13:50:02,1,186,124,4649,0,0,1,2024,1,2,13,50,2
20,402,10,0,0,2024-01-03 09:19:18,2,94,176,10503,0,0,10,2024,1,3,9,19,18
56664,356,6,0,0,2024-01-02 20:03:33,2,191,92,6193,0,0,6,2024,1,2,20,3,33
94546,482,2,3,1,2024-01-02 22:37:59,3,80,112,8064,0,0,2,2024,1,2,22,37,59
14736,260,1,4,1,2024-01-02 05:05:40,2,290,74,14170,0,0,1,2024,1,2,5,5,40
71558,326,7,4,0,2024-01-02 00:41:37,2,283,194,7758,0,0,7,2024,1,2,0,41,37
44849,300,2,4,1,2024-01-01 01:17:16,1,136,95,6506,0,0,2,2024,1,1,1,17,16
90488,230,3,2,0,2024-01-01 12:32:26,1,180,137,700,0,0,3,2024,1,1,12,32,26
9708,135,8,2,0,2024-01-01 17:53:16,1,86,131,19529,0,0,8,2024,1,1,17,53,16
29805,177,9,2,0,2024-01-02 13:25:00,2,78,138,9774,0,0,10,2024,1,2,13,25,0
99187,319,3,4,0,2024-01-02 16:06:56,2,265,197,5810,0,0,3,2024,1,2,16,6,56
19402,139,2,2,0,2024-01-01 06:21:34,2,93,26,14618,0,0,2,2024,1,1,6,21,34
20561,318,6,4,0,2024-01-01 00:49:09,2,177,30,13502,0,0,6,2024,1,1,0,49,9
28711,285,10,4,0,2024-01-01 06:50:18,2,74,195,15023,0,0,10,2024,1,1,6,50,18
42582,247,4,2,0,2024-01-02 09:01:04,2,69,182,16524,0,0,4,2024,1,2,9,1,4
58520,290,5,4,0,2024-01-03 11:18:47,2,162,71,8182,0,0,5,2024,1,3,11,18,47
80172,89,8,1,0,2024-01-02 11:24:42,2,255,60,19172,0,0,8,2024,1,2,11,24,42
86221,272,2,4,0,2024-01-03 14:40:02,2,154,160,6316,0,0,2,2024,1,3,14,40,2
99436,208,8,2,0,2024-01-02 13:13:55,2,217,143,13770,0,0,8,2024,1,2,13,13,55
7696,429,2,3,0,2024-01-03 10:25:46,3,270,127,7650,0,0,2,2024,1,3,10,25,46
7012,276,6,4,0,2024-01-03 10:16:07,1,284,198,3473,0,0,6,2024,1,3,10,16,7
75829,54,10,1,0,2024-01-02 00:48:13,2,170,105,5199,0,1,9,2024,1,2,0,48,13
16470,226,6,2,0,2024-01-02 13:27:22,0,286,130,16827,0,0,6,2024,1,2,13,27,22
40548,344,4,4,0,2024-01-03 00:03:58,2,60,66,19219,0,0,4,2024,1,3,0,3,58
77549,393,3,0,0,2024-01-02 11:55:44,2,128,108,4759,0,1,3,2024,1,2,11,55,44
27963,205,1,2,0,2024-01-03 21:50:00,2,273,75,17175,0,0,1,2024,1,3,21,50,0
99942,204,6,2,0,2024-01-01 17:28:17,0,225,73,18273,0,0,6,2024,1,1,17,28,17
67956,170,10,2,0,2024-01-02 16:43:29,2,204,150,7072,0,0,10,2024,1,2,16,43,29
45054,377,7,0,0,2024-01-03 10:51:56,2,237,164,16115,0,0,7,2024,1,3,10,51,56
42794,183,7,2,0,2024-01-01 05:38:46,2,221,193,2884,0,0,7,2024,1,1,5,38,46
53601,36,2,1,0,2024-01-03 05:06:11,3,246,56,15630,0,0,7,2024,1,3,5,6,11
35877,485,4,3,0,2024-01-03 06:22:21,2,237,134,14804,0,0,4,2024,1,3,6,22,21
73713,99,8,1,0,2024-01-02 15:03:55,2,292,154,1861,0,0,8,2024,1,2,15,3,55
57161,16,9,1,0,2024-01-03 15:12:22,0,277,19,1580,0,1,9,2024,1,3,15,12,22
17252,24,8,1,0,2024-01-03 20:08:45,3,215,45,7193,0,0,8,2024,1,3,20,8,45
30743,461,7,3,0,2024-01-02 00:57:26,2,121,48,10851,0,0,7,2024,1,2,0,57,26
208,18,10,1,0,2024-01-02 04:02:29,2,76,13,18063,0,0,4,2024,1,2,4,2,29
