ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
34817,USR_116,DPT_006,Nurse,OnSite,2024-01-02 16:50:48,read,188,DVC_106,PTN_18931,0,0,DPT_006,0
34824,USR_144,DPT_007,Secretary,OnSite,2024-01-02 09:39:33,read,121,DVC_108,PTN_18148,0,0,DPT_007,0
34829,USR_018,DPT_001,Doctor,OnSite,2024-01-02 03:22:43,modify,138,DVC_154,PTN_18666,0,0,DPT_001,0
34833,USR_014,DPT_006,Doctor,OnSite,2024-01-01 16:02:12,read,140,DVC_173,PTN_14601,0,1,DPT_006,0
34842,USR_051,DPT_001,Nurse,OnSite,2024-01-02 03:35:01,read,125,DVC_193,PTN_05829,1,0,DPT_001,0
34844,USR_095,DPT_008,Nurse,OnSite,2024-01-02 14:26:57,read,225,DVC_168,PTN_14373,0,0,DPT_008,0
34853,USR_051,DPT_8,Nurse,OnSite,2024-01-01 00:24:39,modify,125,DVC_190,PTN_17415,0,0,DPT_004,0
34867,USR_050,DPT_008,Doctor,OnSite,2024-01-02 10:34:41,read,290,DVC_138,PTN_18510,0,0,DPT_008,0
34872,USR_046,DPT_004,Doctor,OnSite,2024-01-02 05:24:56,write,298,DVC_041,PTN_02006,0,0,DPT_004,0
34877,USR_027,DPT_5,Doctor,OnSite,2024-01-03 09:46:33,read,256,DVC_078,PTN_15423,0,1,DPT_004,0
34878,USR_031,DPT_005,Doctor,OnSite,2024-01-01 01:47:44,read,243,DVC_026,PTN_14184,0,0,DPT_005,0
34894,USR_150,DPT_006,Secretary,OnSite,2024-01-02 20:23:34,write,133,DVC_014,PTN_12928,0,0,DPT_006,0
34896,USR_116,DPT_5,Nurse,OnSite,2024-01-03 14:40:30,read,243,DVC_059,PTN_08242,0,0,DPT_008,0
34901,USR_128,DPT_001,Nurse,OnSite,2024-01-03 12:58:42,read,156,DVC_092,PTN_18225,0,0,DPT_001,0
34907,USR_186,DPT_004,Researcher,OnSite,2024-01-03 10:55:42,read,221,DVC_017,PTN_15987,0,1,DPT_004,0
34928,USR_091,DPT_008,Nurse,OnSite,2024-01-01 12:35:36,write,129,DVC_097,PTN_12262,1,0,DPT_008,0
34942,USR_082,DPT_004,Nurse,OnSite,2024-01-03 16:17:08,read,290,DVC_161,PTN_17390,0,0,DPT_004,0
34945,USR_096,DPT_003,Nurse,OnSite,2024-01-03 06:39:05,read,134,DVC_155,PTN_01016,0,0,DPT_003,0
34954,USR_087,DPT_007,Nurse,OnSite,2024-01-01 23:24:07,write,183,DVC_052,PTN_02228,0,0,DPT_007,0
34966,USR_030,DPT_007,Doctor,OnSite,2024-01-02 15:29:45,delete,211,DVC_102,PTN_17149,0,0,DPT_007,0
34968,USR_091,DPT_5,Nurse,OnSite,2024-01-03 11:55:43,modify,161,DVC_038,PTN_04851,0,0,DPT_002,0
34972,USR_033,DPT_003,Doctor,OnSite,2024-01-02 13:59:25,read,292,DVC_019,PTN_10988,0,0,DPT_003,0
34974,USR_150,DPT_8,Secretary,OnSite,2024-01-03 23:38:00,read,228,DVC_004,PTN_16892,0,0,DPT_003,0
34978,USR_183,DPT_5,Researcher,OnSite,2024-01-01 12:44:08,read,266,DVC_066,PTN_12486,0,0,DPT_010,0
34987,USR_126,DPT_5,Nurse,VPN,2024-01-03 20:15:55,read,281,DVC_188,PTN_05162,0,0,DPT_002,0
35001,USR_097,DPT_8,Nurse,OnSite,2024-01-03 15:34:34,modify,292,DVC_137,PTN_16433,0,0,DPT_003,0
35012,USR_038,DPT_008,Doctor,VPN,2024-01-02 17:39:43,write,173,DVC_001,PTN_16298,0,0,DPT_008,0
35014,USR_080,DPT_002,Nurse,OnSite,2024-01-02 05:32:08,read,207,DVC_152,PTN_03636,0,0,DPT_002,0
35041,USR_055,DPT_005,Nurse,OnSite,2024-01-02 14:36:15,read,141,DVC_074,PTN_06430,0,0,DPT_005,0
35044,USR_194,DPT_002,Researcher,OnSite,2024-01-03 03:46:10,read,145,DVC_136,PTN_18496,0,0,DPT_002,0
35050,USR_101,DPT_007,Nurse,OnSite,2024-01-02 05:45:20,read,258,DVC_055,PTN_12187,0,0,DPT_007,0
35053,USR_068,DPT_8,Nurse,OnSite,2024-01-01 15:20:05,write,126,DVC_041,PTN_14980,0,0,DPT_010,0
35054,USR_018,DPT_009,Doctor,OnSite,2024-01-02 05:34:18,read,288,DVC_200,PTN_06328,0,0,DPT_009,0
35060,USR_184,DPT_007,Researcher,OnSite,2024-01-03 06:35:32,write,248,DVC_095,PTN_19575,0,0,DPT_007,0
35064,USR_194,DPT_001,Researcher,OnSite,2024-01-01 03:08:27,modify,209,DVC_158,PTN_05078,0,1,DPT_001,0
35065,USR_079,DPT_008,Nurse,OnSite,2024-01-03 12:44:45,read,268,DVC_189,PTN_18795,0,0,DPT_008,0
35066,USR_029,DPT_008,Doctor,OnSite,2024-01-03 01:08:33,read,207,DVC_163,PTN_09714,0,0,DPT_008,0
35074,USR_166,DPT_002,Admin,OnSite,2024-01-03 20:41:08,read,151,DVC_049,PTN_14397,0,0,DPT_002,0
35090,USR_007,DPT_006,Doctor,OnSite,2024-01-02 17:42:46,read,234,DVC_012,PTN_19007,0,0,DPT_006,0
35093,USR_172,DPT_5,Researcher,OnSite,2024-01-03 21:27:41,read,258,DVC_116,PTN_06853,0,0,DPT_002,0
35094,USR_031,DPT_006,Doctor,OnSite,2024-01-03 22:25:27,write,225,DVC_147,PTN_09935,0,0,DPT_006,0
35095,USR_067,DPT_009,Nurse,OnSite,2024-01-01 02:39:32,write,238,DVC_041,PTN_05293,0,0,DPT_009,0
35096,USR_139,DPT_5,Secretary,OnSite,2024-01-01 03:17:48,read,240,DVC_067,PTN_10246,0,0,DPT_003,0
35098,USR_097,DPT_001,Nurse,OnSite,2024-01-01 12:56:58,modify,126,DVC_106,PTN_17713,0,0,DPT_001,0
35104,USR_064,DPT_004,Nurse,OnSite,2024-01-03 14:59:47,read,289,DVC_086,PTN_07414,0,0,DPT_004,0
35106,USR_173,DPT_007,Researcher,OnSite,2024-01-01 10:28:49,modify,165,DVC_198,PTN_01674,0,0,DPT_007,0
35123,USR_044,DPT_007,Doctor,OnSite,2024-01-03 21:00:03,read,127,DVC_041,PTN_09787,0,0,DPT_007,0
35131,USR_190,DPT_009,Researcher,OnSite,2024-01-02 09:21:35,read,146,DVC_081,PTN_02861,0,0,DPT_009,0
35134,USR_108,DPT_001,Nurse,OnSite,2024-01-01 11:32:56,write,134,DVC_011,PTN_05428,0,0,DPT_001,0
35135,USR_020,DPT_004,Doctor,OnSite,2024-01-01 22:30:50,read,285,DVC_144,PTN_13797,0,1,DPT_004,0
35136,USR_019,DPT_003,Doctor,OnSite,2024-01-02 22:39:16,read,247,DVC_195,PTN_19796,0,0,DPT_003,0
35137,USR_187,DPT_003,Researcher,OnSite,2024-01-02 22:57:34,read,295,DVC_031,PTN_10806,0,0,DPT_003,0
35149,USR_161,DPT_005,Admin,OnSite,2024-01-01 12:58:31,read,182,DVC_006,PTN_00663,0,0,DPT_005,0
35153,USR_050,DPT_005,Doctor,OnSite,2024-01-03 11:49:13,delete,189,DVC_001,PTN_04812,0,0,DPT_005,0
35157,USR_129,DPT_8,Nurse,OnSite,2024-01-02 02:47:28,read,252,DVC_078,PTN_04125,0,0,DPT_008,0
35165,USR_011,DPT_002,Doctor,OnSite,2024-01-01 10:12:05,write,248,DVC_047,PTN_16003,0,0,DPT_002,0
35169,USR_031,DPT_004,Doctor,OnSite,2024-01-02 22:06:13,read,129,DVC_082,PTN_19519,0,0,DPT_004,0
35174,USR_043,DPT_002,Doctor,OnSite,2024-01-01 00:29:40,read,138,DVC_150,PTN_16807,0,0,DPT_002,0
35177,USR_112,DPT_010,Nurse,OnSite,2024-01-02 14:42:31,read,150,DVC_152,PTN_12829,0,0,DPT_010,0
35182,USR_186,DPT_010,Researcher,OnSite,2024-01-01 17:37:54,delete,196,DVC_125,PTN_10837,0,0,DPT_010,0
35185,USR_022,DPT_008,Doctor,OnSite,2024-01-01 12:39:36,read,259,DVC_147,PTN_12354,0,0,DPT_008,0
35187,USR_053,DPT_008,Nurse,OnSite,2024-01-02 00:17:31,read,214,DVC_144,PTN_11691,0,0,DPT_008,0
35189,USR_172,DPT_009,Researcher,OnSite,2024-01-03 05:36:43,read,186,DVC_021,PTN_03135,0,0,DPT_009,0
35190,USR_027,DPT_002,Doctor,OnSite,2024-01-01 16:31:42,read,180,DVC_012,PTN_14405,0,1,DPT_002,0
35203,USR_048,DPT_007,Doctor,OnSite,2024-01-01 12:53:11,read,280,DVC_103,PTN_09172,0,0,DPT_007,0
35204,USR_200,DPT_008,Researcher,OnSite,2024-01-01 11:29:25,write,163,DVC_192,PTN_19783,0,0,DPT_008,0
35213,USR_134,DPT_009,Secretary,VPN,2024-01-03 15:39:04,modify,231,DVC_048,PTN_08409,0,0,DPT_009,0
35219,USR_143,DPT_004,Secretary,OnSite,2024-01-02 04:51:00,read,131,DVC_098,PTN_03270,0,0,DPT_004,0
35223,USR_192,DPT_004,Researcher,OnSite,2024-01-01 15:59:53,read,203,DVC_041,PTN_03854,0,0,DPT_004,0
35224,USR_065,DPT_5,Nurse,OnSite,2024-01-03 17:33:31,read,200,DVC_131,PTN_10889,0,0,DPT_008,0
35225,USR_099,DPT_008,Nurse,OnSite,2024-01-01 23:51:45,read,220,DVC_158,PTN_04157,0,0,DPT_008,0
35232,USR_187,DPT_003,Researcher,OnSite,2024-01-03 20:49:37,read,286,DVC_098,PTN_13182,0,0,DPT_003,0
35233,USR_100,DPT_010,Nurse,OnSite,2024-01-01 03:26:09,read,173,DVC_109,PTN_17847,0,0,DPT_010,0
35235,USR_172,DPT_5,Researcher,OnSite,2024-01-02 03:05:59,read,162,DVC_057,PTN_18489,0,1,DPT_009,0
35240,USR_152,DPT_5,Secretary,OnSite,2024-01-03 15:48:34,write,134,DVC_154,PTN_16497,0,0,DPT_007,0
35255,USR_081,DPT_007,Nurse,OnSite,2024-01-02 04:38:41,read,252,DVC_184,PTN_10591,0,0,DPT_007,0
35257,USR_067,DPT_8,Nurse,OnSite,2024-01-03 04:43:35,read,260,DVC_044,PTN_04097,0,0,DPT_003,0
35265,USR_136,DPT_8,Secretary,OnSite,2024-01-03 14:13:06,write,297,DVC_098,PTN_02957,0,0,DPT_010,0
35270,USR_163,DPT_8,Admin,OnSite,2024-01-02 04:55:58,read,288,DVC_079,PTN_03853,0,0,DPT_006,0
35272,USR_061,DPT_008,Nurse,OnSite,2024-01-03 13:02:30,write,263,DVC_169,PTN_19166,0,0,DPT_008,0
35273,USR_046,DPT_001,Doctor,OnSite,2024-01-01 06:40:40,read,189,DVC_131,PTN_19163,0,0,DPT_001,0
35283,USR_143,DPT_003,Secretary,OnSite,2024-01-02 04:07:36,read,224,DVC_075,PTN_18084,0,0,DPT_003,0
35295,USR_168,DPT_008,Admin,OnSite,2024-01-02 04:43:51,read,149,DVC_134,PTN_14311,0,0,DPT_008,0
35296,USR_143,DPT_001,Secretary,OnSite,2024-01-01 22:48:14,read,187,DVC_036,PTN_10150,0,0,DPT_001,0
35298,USR_094,DPT_008,Nurse,OnSite,2024-01-01 10:39:26,read,151,DVC_068,PTN_19186,0,0,DPT_008,0
35299,USR_075,DPT_009,Nurse,OnSite,2024-01-01 16:49:45,read,269,DVC_111,PTN_10287,0,0,DPT_009,0
35307,USR_189,DPT_002,Researcher,OnSite,2024-01-02 11:57:32,read,202,DVC_099,PTN_03317,0,0,DPT_002,0
35319,USR_079,DPT_009,Nurse,OnSite,2024-01-02 17:05:43,read,184,DVC_110,PTN_01993,0,0,DPT_009,0
35327,USR_146,DPT_003,Secretary,OnSite,2024-01-02 21:16:46,write,172,DVC_167,PTN_19444,0,0,DPT_003,0
35329,USR_073,DPT_009,Nurse,OnSite,2024-01-01 21:46:11,read,280,DVC_075,PTN_06375,0,0,DPT_009,0
35331,USR_061,DPT_001,Nurse,OnSite,2024-01-03 15:43:28,read,169,DVC_143,PTN_10571,0,0,DPT_001,0
35344,USR_101,DPT_007,Nurse,OnSite,2024-01-01 22:06:42,read,250,DVC_061,PTN_07456,0,0,DPT_007,0
35345,USR_124,DPT_008,Nurse,OnSite,2024-01-02 06:34:00,modify,205,DVC_065,PTN_03770,0,0,DPT_008,0
35357,USR_157,DPT_8,Secretary,OnSite,2024-01-01 17:03:06,read,295,DVC_022,PTN_08297,0,0,DPT_009,0
35366,USR_126,DPT_8,Nurse,VPN,2024-01-02 04:06:48,read,192,DVC_186,PTN_13315,0,0,DPT_007,0
35377,USR_080,DPT_5,Nurse,OnSite,2024-01-03 02:30:06,read,185,DVC_053,PTN_13485,0,0,DPT_004,0
35384,USR_012,DPT_007,Doctor,OnSite,2024-01-02 06:42:45,read,134,DVC_173,PTN_04682,0,0,DPT_007,0
35400,USR_187,DPT_007,Researcher,OnSite,2024-01-01 22:43:19,read,177,DVC_058,PTN_19691,0,0,DPT_007,0
35401,USR_015,DPT_010,Doctor,OnSite,2024-01-03 16:07:34,read,245,DVC_167,PTN_19282,0,0,DPT_010,0
35404,USR_003,DPT_004,Doctor,OnSite,2024-01-01 10:51:40,modify,123,DVC_079,PTN_15830,0,0,DPT_004,0
35406,USR_066,DPT_002,Nurse,OnSite,2024-01-02 23:29:06,read,122,DVC_145,PTN_05562,0,0,DPT_002,0
35409,USR_034,DPT_005,Doctor,OnSite,2024-01-01 11:24:03,read,294,DVC_123,PTN_02090,0,0,DPT_005,0
35410,USR_047,DPT_004,Doctor,OnSite,2024-01-02 15:47:02,read,171,DVC_025,PTN_16377,0,0,DPT_004,0
35415,USR_005,DPT_009,Doctor,OnSite,2024-01-01 10:29:32,write,261,DVC_039,PTN_00542,0,0,DPT_009,0
35416,USR_126,DPT_003,Nurse,VPN,2024-01-02 20:26:26,read,289,DVC_086,PTN_09009,0,0,DPT_003,0
35418,USR_110,DPT_003,Nurse,OnSite,2024-01-03 13:54:32,modify,120,DVC_076,PTN_01047,0,0,DPT_003,0
35419,USR_111,DPT_010,Nurse,OnSite,2024-01-02 10:32:37,read,123,DVC_188,PTN_16300,0,0,DPT_010,0
35435,USR_139,DPT_8,Secretary,OnSite,2024-01-02 00:43:07,modify,231,DVC_066,PTN_16917,0,0,DPT_004,0
35436,USR_054,DPT_003,Nurse,OnSite,2024-01-01 13:54:29,read,290,DVC_073,PTN_04001,0,0,DPT_003,0
35449,USR_166,DPT_8,Admin,OnSite,2024-01-01 06:43:36,read,234,DVC_092,PTN_15655,0,0,DPT_002,0
35450,USR_054,DPT_008,Nurse,OnSite,2024-01-02 10:09:37,read,275,DVC_141,PTN_01861,0,0,DPT_008,0
35453,USR_088,DPT_5,Nurse,OnSite,2024-01-02 11:33:01,read,228,DVC_092,PTN_18120,0,0,DPT_009,0
35457,USR_179,DPT_003,Researcher,OnSite,2024-01-01 21:13:48,read,142,DVC_150,PTN_16466,0,0,DPT_003,0
35460,USR_052,DPT_001,Nurse,OnSite,2024-01-01 03:58:15,read,196,DVC_092,PTN_02437,0,0,DPT_001,0
35469,USR_125,DPT_003,Nurse,OnSite,2024-01-01 05:38:05,modify,154,DVC_009,PTN_12858,0,0,DPT_003,0
35501,USR_183,DPT_004,Researcher,OnSite,2024-01-01 09:05:37,read,188,DVC_105,PTN_03785,0,1,DPT_004,0
35505,USR_140,DPT_003,Secretary,OnSite,2024-01-01 15:13:15,read,252,DVC_096,PTN_04958,0,0,DPT_003,0
35507,USR_028,DPT_001,Doctor,OnSite,2024-01-03 21:38:12,read,149,DVC_192,PTN_04631,0,0,DPT_001,0
35514,USR_149,DPT_002,Secretary,OnSite,2024-01-03 06:28:25,read,265,DVC_197,PTN_07218,0,0,DPT_002,0
35529,USR_009,DPT_008,Doctor,OnSite,2024-01-01 04:09:57,write,166,DVC_045,PTN_17671,0,0,DPT_008,0
35546,USR_149,DPT_010,Secretary,OnSite,2024-01-02 06:43:43,read,270,DVC_151,PTN_06264,0,0,DPT_010,0
35555,USR_187,DPT_006,Researcher,OnSite,2024-01-03 23:34:02,write,212,DVC_093,PTN_12546,0,0,DPT_006,0
35561,USR_139,DPT_001,Secretary,OnSite,2024-01-01 21:00:38,read,138,DVC_138,PTN_15886,0,0,DPT_001,0
35572,USR_062,DPT_002,Nurse,OnSite,2024-01-03 03:56:42,read,163,DVC_144,PTN_00482,0,0,DPT_002,0
35573,USR_008,DPT_006,Doctor,OnSite,2024-01-02 20:01:39,read,151,DVC_119,PTN_09086,0,0,DPT_006,0
35577,USR_179,DPT_008,Researcher,OnSite,2024-01-02 22:00:03,read,182,DVC_120,PTN_19893,0,1,DPT_008,0
35583,USR_176,DPT_003,Researcher,OnSite,2024-01-01 20:58:03,read,275,DVC_050,PTN_07387,0,0,DPT_003,0
35584,USR_082,DPT_004,Nurse,OnSite,2024-01-01 14:59:11,read,256,DVC_184,PTN_16468,0,0,DPT_004,0
35590,USR_152,DPT_010,Secretary,OnSite,2024-01-01 12:11:41,read,276,DVC_191,PTN_11514,0,0,DPT_010,0
35591,USR_069,DPT_003,Nurse,OnSite,2024-01-03 21:59:11,modify,142,DVC_055,PTN_08203,0,0,DPT_003,0
35596,USR_108,DPT_009,Nurse,OnSite,2024-01-03 09:13:25,read,182,DVC_132,PTN_00768,0,0,DPT_009,0
35602,USR_038,DPT_004,Doctor,VPN,2024-01-02 16:41:16,delete,265,DVC_098,PTN_17650,0,0,DPT_004,0
35603,USR_194,DPT_004,Researcher,OnSite,2024-01-01 00:31:57,delete,156,DVC_098,PTN_03437,0,0,DPT_004,0
35605,USR_069,DPT_8,Nurse,OnSite,2024-01-02 20:38:40,read,152,DVC_039,PTN_01833,0,0,DPT_006,0
35606,USR_040,DPT_004,Doctor,OnSite,2024-01-01 04:06:07,read,227,DVC_004,PTN_05406,0,0,DPT_004,0
35607,USR_085,DPT_5,Nurse,OnSite,2024-01-02 09:53:47,write,242,DVC_149,PTN_00778,0,0,DPT_008,0
35610,USR_116,DPT_005,Nurse,OnSite,2024-01-01 17:31:26,read,279,DVC_118,PTN_06060,0,0,DPT_005,0
35615,USR_182,DPT_005,Researcher,OnSite,2024-01-01 12:22:43,read,215,DVC_006,PTN_05320,0,1,DPT_005,0
35619,USR_096,DPT_002,Nurse,OnSite,2024-01-03 04:48:43,read,267,DVC_073,PTN_07432,0,0,DPT_002,0
35629,USR_048,DPT_006,Doctor,OnSite,2024-01-02 16:35:48,modify,184,DVC_090,PTN_03448,0,0,DPT_006,0
35632,USR_129,DPT_008,Nurse,OnSite,2024-01-02 02:51:55,write,205,DVC_164,PTN_07096,0,0,DPT_008,0
35658,USR_128,DPT_007,Nurse,OnSite,2024-01-01 11:50:35,modify,149,DVC_133,PTN_09384,0,0,DPT_007,0
35661,USR_101,DPT_5,Nurse,OnSite,2024-01-03 04:18:47,read,143,DVC_174,PTN_08928,0,0,DPT_002,0
35663,USR_140,DPT_009,Secretary,OnSite,2024-01-01 10:49:15,read,204,DVC_099,PTN_03892,0,0,DPT_009,0
35685,USR_090,DPT_006,Nurse,OnSite,2024-01-02 23:00:22,read,295,DVC_062,PTN_04881,0,0,DPT_006,0
35690,USR_048,DPT_5,Doctor,OnSite,2024-01-02 16:24:48,read,275,DVC_158,PTN_04684,0,0,DPT_002,0
35707,USR_099,DPT_8,Nurse,OnSite,2024-01-03 05:23:15,read,291,DVC_021,PTN_17524,0,0,DPT_009,0
35714,USR_112,DPT_8,Nurse,OnSite,2024-01-02 17:48:49,read,247,DVC_089,PTN_02462,0,0,DPT_007,0
35715,USR_065,DPT_008,Nurse,OnSite,2024-01-02 17:23:26,read,292,DVC_199,PTN_03733,0,0,DPT_008,0
35721,USR_175,DPT_5,Researcher,OnSite,2024-01-03 00:41:05,read,168,DVC_181,PTN_01576,0,0,DPT_007,0
35723,USR_132,DPT_008,Secretary,OnSite,2024-01-03 17:56:54,read,142,DVC_046,PTN_01925,0,0,DPT_008,0
35725,USR_177,DPT_009,Researcher,OnSite,2024-01-02 14:22:36,read,239,DVC_175,PTN_16815,0,0,DPT_009,0
35727,USR_080,DPT_004,Nurse,OnSite,2024-01-01 03:52:02,modify,191,DVC_143,PTN_14678,0,0,DPT_004,0
35730,USR_154,DPT_8,Secretary,OnSite,2024-01-01 04:29:00,read,144,DVC_153,PTN_19387,0,0,DPT_006,0
35735,USR_167,DPT_010,Admin,OnSite,2024-01-02 13:10:50,write,197,DVC_130,PTN_13683,0,0,DPT_010,0
35742,USR_055,DPT_008,Nurse,OnSite,2024-01-01 12:21:40,modify,205,DVC_052,PTN_07081,0,0,DPT_008,0
35764,USR_047,DPT_006,Doctor,OnSite,2024-01-03 13:18:31,read,142,DVC_011,PTN_17542,0,0,DPT_006,0
35770,USR_049,DPT_009,Doctor,OnSite,2024-01-01 06:03:01,read,150,DVC_074,PTN_09300,0,0,DPT_009,0
35778,USR_040,DPT_5,Doctor,OnSite,2024-01-03 20:49:34,read,178,DVC_121,PTN_13517,0,0,DPT_009,0
35788,USR_186,DPT_003,Researcher,OnSite,2024-01-01 17:11:50,write,237,DVC_039,PTN_11018,0,1,DPT_003,0
35790,USR_171,DPT_002,Researcher,OnSite,2024-01-01 11:47:49,write,268,DVC_030,PTN_06273,0,1,DPT_002,0
35799,USR_003,DPT_8,Doctor,OnSite,2024-01-01 14:37:18,read,289,DVC_116,PTN_19129,0,1,DPT_010,0
35806,USR_039,DPT_008,Doctor,OnSite,2024-01-02 10:49:33,read,212,DVC_093,PTN_16542,0,0,DPT_008,0
35820,USR_031,DPT_5,Doctor,OnSite,2024-01-03 06:46:39,read,196,DVC_194,PTN_04542,0,1,DPT_008,0
35835,USR_157,DPT_005,Secretary,OnSite,2024-01-01 10:17:10,read,170,DVC_139,PTN_12168,0,0,DPT_005,0
35839,USR_080,DPT_005,Nurse,OnSite,2024-01-03 06:51:07,read,190,DVC_163,PTN_19501,0,0,DPT_005,0
35844,USR_013,DPT_004,Doctor,OnSite,2024-01-03 15:43:38,delete,128,DVC_068,PTN_11027,0,0,DPT_004,0
35851,USR_150,DPT_007,Secretary,OnSite,2024-01-03 04:12:18,delete,163,DVC_010,PTN_13378,0,0,DPT_007,0
35857,USR_046,DPT_004,Doctor,OnSite,2024-01-02 06:04:17,modify,251,DVC_030,PTN_09629,0,0,DPT_004,0
35863,USR_096,DPT_003,Nurse,OnSite,2024-01-03 22:19:11,read,208,DVC_161,PTN_06199,0,0,DPT_003,0
35876,USR_058,DPT_8,Nurse,OnSite,2024-01-03 20:36:43,read,216,DVC_173,PTN_09385,0,0,DPT_004,0
35878,USR_052,DPT_001,Nurse,OnSite,2024-01-02 20:10:28,read,288,DVC_017,PTN_11203,0,0,DPT_001,0
35883,USR_085,DPT_007,Nurse,OnSite,2024-01-02 16:07:30,write,171,DVC_082,PTN_11442,0,0,DPT_007,0
35886,USR_174,DPT_001,Researcher,OnSite,2024-01-01 06:25:44,read,235,DVC_055,PTN_04844,0,0,DPT_001,0
35888,USR_019,DPT_010,Doctor,OnSite,2024-01-03 23:27:35,write,231,DVC_106,PTN_18340,0,0,DPT_010,0
35898,USR_166,DPT_8,Admin,OnSite,2024-01-01 06:42:46,read,121,DVC_010,PTN_04276,0,0,DPT_006,0
35903,USR_182,DPT_002,Researcher,OnSite,2024-01-02 10:52:44,read,218,DVC_105,PTN_17159,0,0,DPT_002,0
35918,USR_131,DPT_001,Secretary,OnSite,2024-01-03 09:46:13,read,273,DVC_085,PTN_00426,0,0,DPT_001,0
35928,USR_058,DPT_010,Nurse,OnSite,2024-01-03 01:30:28,write,182,DVC_103,PTN_09306,0,0,DPT_010,0
35929,USR_196,DPT_005,Researcher,OnSite,2024-01-01 02:53:45,read,291,DVC_173,PTN_05417,0,0,DPT_005,0
35933,USR_192,DPT_008,Researcher,OnSite,2024-01-01 09:22:18,read,295,DVC_079,PTN_04927,0,0,DPT_008,0
35935,USR_077,DPT_001,Nurse,OnSite,2024-01-03 12:22:31,read,171,DVC_168,PTN_05689,0,0,DPT_001,0
35937,USR_076,DPT_5,Nurse,OnSite,2024-01-02 04:32:55,read,258,DVC_095,PTN_04983,0,0,DPT_010,0
35939,USR_172,DPT_002,Researcher,OnSite,2024-01-02 00:16:19,read,189,DVC_154,PTN_11276,0,1,DPT_002,0
35943,USR_048,DPT_010,Doctor,OnSite,2024-01-01 11:46:15,read,277,DVC_165,PTN_14618,0,0,DPT_010,0
35946,USR_132,DPT_5,Secretary,OnSite,2024-01-02 12:15:34,read,222,DVC_095,PTN_06259,0,0,DPT_008,0
35951,USR_067,DPT_5,Nurse,OnSite,2024-01-01 23:34:44,read,167,DVC_061,PTN_14374,0,0,DPT_002,0
35953,USR_127,DPT_005,Nurse,OnSite,2024-01-02 20:25:13,read,296,DVC_008,PTN_18865,0,0,DPT_005,0
35958,USR_100,DPT_8,Nurse,OnSite,2024-01-03 04:27:32,modify,245,DVC_120,PTN_10542,0,0,DPT_004,0
35983,USR_026,DPT_004,Doctor,OnSite,2024-01-01 11:11:15,read,211,DVC_196,PTN_16674,0,0,DPT_004,0
36007,USR_078,DPT_001,Nurse,OnSite,2024-01-03 03:19:32,modify,188,DVC_046,PTN_10867,0,0,DPT_001,0
36008,USR_071,DPT_008,Nurse,OnSite,2024-01-01 05:48:49,delete,287,DVC_132,PTN_08284,0,0,DPT_008,0
36016,USR_157,DPT_007,Secretary,OnSite,2024-01-03 13:13:56,write,161,DVC_162,PTN_02507,0,0,DPT_007,0
36030,USR_094,DPT_007,Nurse,OnSite,2024-01-01 16:24:01,modify,189,DVC_016,PTN_10811,0,0,DPT_007,0
36047,USR_150,DPT_001,Secretary,OnSite,2024-01-02 04:36:32,read,143,DVC_163,PTN_17569,0,0,DPT_001,0
36067,USR_011,DPT_001,Doctor,OnSite,2024-01-03 09:04:12,delete,123,DVC_181,PTN_02069,0,1,DPT_001,0
36071,USR_191,DPT_005,Researcher,OnSite,2024-01-02 13:18:51,read,193,DVC_173,PTN_03086,0,0,DPT_005,0
36087,USR_024,DPT_010,Doctor,OnSite,2024-01-02 01:50:54,read,183,DVC_084,PTN_10308,0,0,DPT_010,0
36092,USR_027,DPT_002,Doctor,OnSite,2024-01-01 14:38:51,read,158,DVC_048,PTN_09911,0,0,DPT_002,0
36094,USR_155,DPT_5,Secretary,OnSite,2024-01-03 21:29:10,write,133,DVC_036,PTN_15595,1,0,DPT_008,0
36102,USR_171,DPT_004,Researcher,OnSite,2024-01-03 11:30:58,read,187,DVC_088,PTN_12817,0,0,DPT_004,0
36116,USR_144,DPT_003,Secretary,OnSite,2024-01-03 12:07:13,modify,120,DVC_101,PTN_05542,0,0,DPT_003,0
36126,USR_130,DPT_004,Nurse,OnSite,2024-01-02 16:34:46,read,290,DVC_088,PTN_15811,0,0,DPT_004,0
36158,USR_111,DPT_005,Nurse,OnSite,2024-01-01 09:38:59,read,163,DVC_158,PTN_12879,0,0,DPT_005,0
36160,USR_050,DPT_010,Doctor,OnSite,2024-01-03 12:26:56,modify,262,DVC_048,PTN_06928,0,1,DPT_010,0
36170,USR_030,DPT_5,Doctor,OnSite,2024-01-02 10:10:46,read,162,DVC_051,PTN_07600,1,1,DPT_004,0
36175,USR_147,DPT_002,Secretary,OnSite,2024-01-02 09:07:27,read,254,DVC_080,PTN_07644,0,0,DPT_002,0
36178,USR_098,DPT_008,Nurse,OnSite,2024-01-01 01:04:25,write,239,DVC_089,PTN_00714,0,0,DPT_008,0
36182,USR_171,DPT_006,Researcher,OnSite,2024-01-03 17:42:18,read,265,DVC_141,PTN_17799,0,0,DPT_006,0
36188,USR_173,DPT_8,Researcher,OnSite,2024-01-03 12:38:45,modify,183,DVC_002,PTN_17090,0,0,DPT_001,0
