ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
12536,USR_188,DPT_006,Researcher,OnSite,2024-01-02 06:03:05,delete,202,DVC_034,PTN_03281,0,1,DPT_006
12547,USR_151,DPT_001,Secretary,VPN,2024-01-02 23:24:38,read,218,DVC_136,PTN_06564,0,0,DPT_001
12549,USR_190,DPT_5,Researcher,OnSite,2024-01-01 10:58:03,modify,250,DVC_193,PTN_10790,0,0,DPT_006
12572,USR_140,DPT_004,Secretary,OnSite,2024-01-03 13:49:29,read,217,DVC_036,PTN_14161,0,0,DPT_004
12573,USR_069,DPT_007,Nurse,OnSite,2024-01-03 20:55:22,read,274,DVC_151,PTN_08213,0,0,DPT_007
12574,USR_022,DPT_005,Doctor,OnSite,2024-01-03 12:04:53,read,250,DVC_079,PTN_15852,0,0,DPT_005
12582,USR_032,DPT_006,Doctor,OnSite,2024-01-01 21:35:37,read,252,DVC_008,PTN_05068,0,0,DPT_006
12587,USR_131,DPT_008,Secretary,OnSite,2024-01-01 10:25:51,read,268,DVC_064,PTN_03930,0,0,DPT_008
12595,USR_109,DPT_5,Nurse,OnSite,2024-01-01 14:01:05,write,158,DVC_131,PTN_09324,0,0,DPT_004
12599,USR_027,DPT_010,Doctor,OnSite,2024-01-01 11:11:27,read,177,DVC_166,PTN_02296,0,1,DPT_010
12601,USR_081,DPT_006,Nurse,OnSite,2024-01-03 04:53:44,read,224,DVC_165,PTN_15691,0,0,DPT_006
12620,USR_091,DPT_007,Nurse,OnSite,2024-01-01 10:58:45,modify,294,DVC_153,PTN_14907,0,0,DPT_007
12637,USR_192,DPT_5,Researcher,OnSite,2024-01-03 11:33:28,read,211,DVC_053,PTN_15633,0,0,DPT_007
12654,USR_153,DPT_004,Secretary,OnSite,2024-01-03 10:40:35,read,122,DVC_191,PTN_09216,0,0,DPT_004
12657,USR_158,DPT_004,Secretary,OnSite,2024-01-03 03:40:12,read,264,DVC_055,PTN_12317,0,0,DPT_004
12658,USR_082,DPT_8,Nurse,OnSite,2024-01-01 09:08:51,write,197,DVC_184,PTN_09082,0,0,DPT_003
12694,USR_094,DPT_8,Nurse,OnSite,2024-01-03 15:49:51,modify,124,DVC_047,PTN_03709,0,0,DPT_001
12705,USR_139,DPT_005,Secretary,OnSite,2024-01-02 03:10:46,read,276,DVC_089,PTN_02370,0,0,DPT_005
12710,USR_023,DPT_008,Doctor,OnSite,2024-01-03 03:58:09,read,185,DVC_057,PTN_19031,0,0,DPT_008
12718,USR_020,DPT_004,Doctor,OnSite,2024-01-03 06:00:19,write,249,DVC_196,PTN_03852,0,0,DPT_004
12721,USR_097,DPT_009,Nurse,OnSite,2024-01-03 13:13:21,read,280,DVC_154,PTN_19843,0,0,DPT_009
12743,USR_092,DPT_005,Nurse,OnSite,2024-01-03 15:02:51,read,262,DVC_121,PTN_17749,0,0,DPT_005
12745,USR_014,DPT_004,Doctor,OnSite,2024-01-01 10:37:14,read,155,DVC_026,PTN_15873,0,0,DPT_004
12750,USR_038,DPT_009,Doctor,VPN,2024-01-03 12:44:29,read,121,DVC_200,PTN_11086,0,0,DPT_009
12756,USR_004,DPT_010,Doctor,OnSite,2024-01-01 00:24:06,read,195,DVC_047,PTN_10784,0,0,DPT_010
12757,USR_196,DPT_009,Researcher,OnSite,2024-01-01 22:54:05,read,254,DVC_059,PTN_01725,0,0,DPT_009
12763,USR_132,DPT_010,Secretary,OnSite,2024-01-01 09:32:16,read,194,DVC_033,PTN_02901,0,0,DPT_010
12770,USR_183,DPT_001,Researcher,OnSite,2024-01-03 12:59:39,delete,297,DVC_033,PTN_13638,0,0,DPT_001
12772,USR_109,DPT_001,Nurse,OnSite,2024-01-01 15:47:31,read,293,DVC_161,PTN_19422,0,0,DPT_001
12786,USR_175,DPT_001,Researcher,OnSite,2024-01-03 06:09:03,read,138,DVC_192,PTN_05299,0,1,DPT_001
12788,USR_023,DPT_007,Doctor,OnSite,2024-01-02 23:25:19,read,133,DVC_039,PTN_18148,0,0,DPT_007
12790,USR_092,DPT_002,Nurse,OnSite,2024-01-03 11:35:11,modify,157,DVC_159,PTN_03009,0,0,DPT_002
12791,USR_005,DPT_003,Doctor,OnSite,2024-01-01 12:06:15,read,184,DVC_111,PTN_15324,0,0,DPT_003
12794,USR_200,DPT_003,Researcher,OnSite,2024-01-03 16:24:29,read,260,DVC_089,PTN_17058,0,1,DPT_003
12796,USR_165,DPT_006,Admin,OnSite,2024-01-03 10:07:45,write,144,DVC_134,PTN_11130,0,0,DPT_006
12805,USR_132,DPT_002,Secretary,OnSite,2024-01-01 11:42:37,read,218,DVC_176,PTN_19318,0,0,DPT_002
12807,USR_190,DPT_008,Researcher,OnSite,2024-01-01 10:20:01,read,204,DVC_004,PTN_03279,0,0,DPT_008
12809,USR_104,DPT_008,Nurse,OnSite,2024-01-03 05:07:43,delete,122,DVC_044,PTN_18747,0,0,DPT_008
12821,USR_004,DPT_8,Doctor,OnSite,2024-01-03 05:57:04,read,194,DVC_076,PTN_13416,0,1,DPT_003
12823,USR_093,DPT_003,Nurse,OnSite,2024-01-02 16:27:49,read,254,DVC_050,PTN_13067,0,0,DPT_003
12831,USR_147,DPT_007,Secretary,OnSite,2024-01-02 12:03:16,read,150,DVC_143,PTN_09240,0,0,DPT_007
12848,USR_105,DPT_002,Nurse,VPN,2024-01-01 04:45:46,read,222,DVC_082,PTN_08936,0,0,DPT_002
12850,USR_082,DPT_010,Nurse,OnSite,2024-01-03 15:34:32,write,151,DVC_147,PTN_17288,0,0,DPT_010
12855,USR_199,DPT_010,Researcher,OnSite,2024-01-02 01:06:15,modify,182,DVC_123,PTN_10018,0,0,DPT_010
12857,USR_191,DPT_009,Researcher,OnSite,2024-01-03 09:06:34,write,284,DVC_200,PTN_06657,0,0,DPT_009
12861,USR_143,DPT_8,Secretary,OnSite,2024-01-01 22:23:50,modify,180,DVC_184,PTN_07084,0,0,DPT_003
12876,USR_087,DPT_8,Nurse,OnSite,2024-01-02 00:44:45,read,298,DVC_045,PTN_04751,0,0,DPT_010
12881,USR_091,DPT_004,Nurse,OnSite,2024-01-01 14:55:50,read,146,DVC_133,PTN_17131,0,0,DPT_004
12888,USR_096,DPT_001,Nurse,OnSite,2024-01-01 05:48:05,modify,261,DVC_034,PTN_17052,0,0,DPT_001
12889,USR_101,DPT_008,Nurse,OnSite,2024-01-02 05:16:51,write,225,DVC_165,PTN_19775,0,0,DPT_008
12896,USR_128,DPT_009,Nurse,OnSite,2024-01-02 16:27:31,read,266,DVC_164,PTN_18430,0,0,DPT_009
12897,USR_065,DPT_002,Nurse,OnSite,2024-01-03 10:15:28,read,221,DVC_043,PTN_09406,0,0,DPT_002
12904,USR_194,DPT_8,Researcher,OnSite,2024-01-01 22:47:25,read,205,DVC_082,PTN_18559,0,0,DPT_006
12905,USR_134,DPT_010,Secretary,VPN,2024-01-02 15:59:49,delete,163,DVC_107,PTN_07760,0,0,DPT_010
12907,USR_183,DPT_8,Researcher,OnSite,2024-01-03 09:23:23,read,266,DVC_142,PTN_04573,0,1,DPT_002
12913,USR_072,DPT_010,Nurse,OnSite,2024-01-03 23:43:41,read,135,DVC_050,PTN_02799,0,0,DPT_010
12917,USR_133,DPT_007,Secretary,OnSite,2024-01-03 22:31:27,read,175,DVC_144,PTN_14194,0,0,DPT_007
12921,USR_163,DPT_005,Admin,OnSite,2024-01-01 03:26:49,write,186,DVC_043,PTN_16618,0,0,DPT_005
12923,USR_022,DPT_001,Doctor,OnSite,2024-01-01 11:40:42,read,177,DVC_009,PTN_12328,0,1,DPT_001
12948,USR_088,DPT_002,Nurse,OnSite,2024-01-01 12:17:04,write,238,DVC_103,PTN_04466,0,0,DPT_002
12950,USR_011,DPT_008,Doctor,OnSite,2024-01-03 09:24:47,read,236,DVC_139,PTN_15000,0,0,DPT_008
12954,USR_024,DPT_008,Doctor,OnSite,2024-01-02 04:10:17,read,173,DVC_050,PTN_04637,0,0,DPT_008
12965,USR_036,DPT_007,Doctor,OnSite,2024-01-03 09:20:10,read,223,DVC_141,PTN_19181,0,0,DPT_007
12971,USR_100,DPT_005,Nurse,OnSite,2024-01-03 04:39:34,read,293,DVC_126,PTN_03431,0,0,DPT_005
12972,USR_190,DPT_001,Researcher,OnSite,2024-01-03 10:57:00,read,209,DVC_027,PTN_09957,0,0,DPT_001
12974,USR_167,DPT_5,Admin,OnSite,2024-01-02 12:40:51,read,186,DVC_002,PTN_10355,0,0,DPT_006
12996,USR_133,DPT_007,Secretary,OnSite,2024-01-01 22:07:24,read,285,DVC_098,PTN_02607,0,0,DPT_007
12998,USR_020,DPT_007,Doctor,OnSite,2024-01-03 23:26:58,modify,283,DVC_053,PTN_19464,0,0,DPT_007
13000,USR_134,DPT_8,Secretary,VPN,2024-01-03 12:04:30,read,272,DVC_059,PTN_00143,0,0,DPT_001
13001,USR_002,DPT_003,Doctor,OnSite,2024-01-03 17:21:17,read,208,DVC_078,PTN_17396,0,0,DPT_003
13005,USR_011,DPT_004,Doctor,OnSite,2024-01-03 12:30:43,write,199,DVC_160,PTN_04146,0,1,DPT_004
13024,USR_071,DPT_010,Nurse,OnSite,2024-01-03 02:51:02,read,174,DVC_181,PTN_11514,0,0,DPT_010
13028,USR_139,DPT_009,Secretary,OnSite,2024-01-01 00:06:52,read,124,DVC_105,PTN_14536,0,0,DPT_009
13032,USR_180,DPT_5,Researcher,OnSite,2024-01-03 02:13:49,write,291,DVC_058,PTN_19890,0,0,DPT_009
13039,USR_121,DPT_005,Nurse,OnSite,2024-01-01 15:44:42,read,169,DVC_047,PTN_13542,0,0,DPT_005
13044,USR_123,DPT_5,Nurse,OnSite,2024-01-02 11:44:06,read,288,DVC_051,PTN_12241,0,0,DPT_010
13047,USR_080,DPT_004,Nurse,OnSite,2024-01-02 21:26:25,delete,165,DVC_105,PTN_11180,0,0,DPT_004
13051,USR_149,DPT_8,Secretary,OnSite,2024-01-02 02:28:01,write,214,DVC_162,PTN_16371,0,0,DPT_010
13061,USR_031,DPT_007,Doctor,OnSite,2024-01-03 23:51:51,read,253,DVC_054,PTN_13998,0,0,DPT_007
13068,USR_008,DPT_010,Doctor,OnSite,2024-01-03 00:18:17,read,176,DVC_148,PTN_09075,0,0,DPT_010
13072,USR_121,DPT_005,Nurse,OnSite,2024-01-03 09:10:44,read,253,DVC_001,PTN_06414,0,0,DPT_005
13081,USR_115,DPT_004,Nurse,OnSite,2024-01-03 13:06:19,read,143,DVC_156,PTN_08897,0,0,DPT_004
13088,USR_112,DPT_009,Nurse,OnSite,2024-01-02 14:05:43,read,163,DVC_139,PTN_09672,0,0,DPT_009
13094,USR_042,DPT_002,Doctor,OnSite,2024-01-02 14:39:17,read,220,DVC_085,PTN_04190,0,0,DPT_002
13098,USR_180,DPT_003,Researcher,OnSite,2024-01-02 02:45:24,read,296,DVC_042,PTN_17888,0,0,DPT_003
13103,USR_190,DPT_007,Researcher,OnSite,2024-01-01 15:05:36,write,137,DVC_184,PTN_13417,0,0,DPT_007
13120,USR_163,DPT_001,Admin,OnSite,2024-01-03 04:24:27,read,278,DVC_185,PTN_18488,0,0,DPT_001
13125,USR_166,DPT_009,Admin,OnSite,2024-01-02 04:11:24,read,222,DVC_125,PTN_14029,0,0,DPT_009
13136,USR_179,DPT_005,Researcher,OnSite,2024-01-01 02:51:57,read,162,DVC_195,PTN_05333,0,0,DPT_005
13151,USR_055,DPT_005,Nurse,OnSite,2024-01-03 16:37:34,read,276,DVC_120,PTN_08583,0,0,DPT_005
13154,USR_030,DPT_8,Doctor,OnSite,2024-01-03 16:44:54,read,235,DVC_169,PTN_05414,0,0,DPT_009
13156,USR_008,DPT_007,Doctor,OnSite,2024-01-02 02:37:03,modify,258,DVC_063,PTN_12343,0,1,DPT_007
13158,USR_004,DPT_001,Doctor,OnSite,2024-01-03 05:28:58,read,237,DVC_136,PTN_05352,0,0,DPT_001
13160,USR_047,DPT_005,Doctor,OnSite,2024-01-03 12:51:33,read,134,DVC_034,PTN_19226,0,0,DPT_005
13172,USR_104,DPT_003,Nurse,OnSite,2024-01-03 23:23:39,modify,268,DVC_090,PTN_04375,0,0,DPT_003
13179,USR_176,DPT_001,Researcher,OnSite,2024-01-01 00:02:08,read,123,DVC_199,PTN_00823,0,0,DPT_001
13183,USR_030,DPT_003,Doctor,OnSite,2024-01-01 17:37:10,modify,283,DVC_154,PTN_05001,0,0,DPT_003
13189,USR_061,DPT_005,Nurse,OnSite,2024-01-01 16:27:47,modify,129,DVC_171,PTN_02551,0,0,DPT_005
13198,USR_178,DPT_008,Researcher,OnSite,2024-01-03 14:14:01,read,235,DVC_112,PTN_05005,0,0,DPT_008
13200,USR_029,DPT_002,Doctor,OnSite,2024-01-01 21:54:48,read,189,DVC_163,PTN_01508,0,0,DPT_002
13202,USR_040,DPT_009,Doctor,OnSite,2024-01-01 05:24:38,read,160,DVC_112,PTN_13232,0,0,DPT_009
13205,USR_179,DPT_010,Researcher,OnSite,2024-01-02 20:48:18,read,202,DVC_070,PTN_04095,0,0,DPT_010
13208,USR_039,DPT_007,Doctor,OnSite,2024-01-01 16:29:22,read,197,DVC_121,PTN_16246,0,0,DPT_007
13209,USR_060,DPT_004,Nurse,OnSite,2024-01-02 05:22:06,write,222,DVC_165,PTN_07778,0,0,DPT_004
13215,USR_095,DPT_5,Nurse,OnSite,2024-01-02 13:13:40,read,177,DVC_101,PTN_05716,0,0,DPT_002
13222,USR_104,DPT_004,Nurse,OnSite,2024-01-01 01:28:43,read,202,DVC_089,PTN_03836,0,0,DPT_004
13225,USR_159,DPT_006,Secretary,OnSite,2024-01-01 12:53:07,modify,245,DVC_067,PTN_13273,0,0,DPT_006
13238,USR_139,DPT_008,Secretary,OnSite,2024-01-03 23:18:53,read,128,DVC_132,PTN_11532,0,0,DPT_008
13247,USR_086,DPT_003,Nurse,OnSite,2024-01-02 13:55:09,read,290,DVC_018,PTN_14924,0,0,DPT_003
13253,USR_112,DPT_006,Nurse,OnSite,2024-01-03 14:48:30,read,202,DVC_023,PTN_08662,0,0,DPT_006
13260,USR_157,DPT_005,Secretary,OnSite,2024-01-01 15:23:25,read,199,DVC_142,PTN_08280,0,0,DPT_005
13261,USR_111,DPT_008,Nurse,OnSite,2024-01-02 14:46:32,read,143,DVC_105,PTN_16391,0,0,DPT_008
13273,USR_139,DPT_002,Secretary,OnSite,2024-01-03 05:47:05,modify,226,DVC_157,PTN_02910,0,0,DPT_002
13274,USR_155,DPT_5,Secretary,OnSite,2024-01-02 21:03:47,write,176,DVC_042,PTN_19078,0,0,DPT_001
13276,USR_162,DPT_003,Admin,OnSite,2024-01-03 05:48:42,read,260,DVC_023,PTN_19241,0,0,DPT_003
13277,USR_048,DPT_009,Doctor,OnSite,2024-01-02 14:52:26,read,264,DVC_155,PTN_05409,0,0,DPT_009
13286,USR_008,DPT_001,Doctor,OnSite,2024-01-02 21:19:46,read,175,DVC_182,PTN_04393,0,0,DPT_001
13287,USR_173,DPT_009,Researcher,OnSite,2024-01-01 13:30:28,read,164,DVC_072,PTN_02657,0,0,DPT_009
13288,USR_020,DPT_010,Doctor,OnSite,2024-01-02 02:59:05,write,299,DVC_157,PTN_14014,0,0,DPT_010
13300,USR_107,DPT_001,Nurse,OnSite,2024-01-03 10:17:45,read,288,DVC_174,PTN_19015,0,0,DPT_001
13301,USR_030,DPT_008,Doctor,OnSite,2024-01-03 11:44:14,read,211,DVC_135,PTN_06689,0,0,DPT_008
13304,USR_181,DPT_002,Researcher,OnSite,2024-01-03 22:31:27,write,217,DVC_196,PTN_11760,0,0,DPT_002
13310,USR_151,DPT_005,Secretary,VPN,2024-01-01 20:22:04,read,153,DVC_004,PTN_06483,0,0,DPT_005
13340,USR_200,DPT_006,Researcher,OnSite,2024-01-01 17:49:34,read,257,DVC_130,PTN_01029,0,0,DPT_006
13342,USR_083,DPT_008,Nurse,OnSite,2024-01-02 10:31:35,modify,292,DVC_167,PTN_14061,1,0,DPT_008
13344,USR_030,DPT_004,Doctor,OnSite,2024-01-01 09:51:36,write,191,DVC_086,PTN_15399,1,0,DPT_004
13345,USR_161,DPT_010,Admin,OnSite,2024-01-01 17:19:45,read,121,DVC_043,PTN_14537,0,0,DPT_010
13352,USR_126,DPT_002,Nurse,VPN,2024-01-01 23:54:06,write,144,DVC_121,PTN_16263,0,0,DPT_002
13358,USR_053,DPT_007,Nurse,OnSite,2024-01-03 23:16:08,read,220,DVC_146,PTN_06219,0,0,DPT_007
13359,USR_001,DPT_006,Doctor,OnSite,2024-01-03 05:52:11,read,259,DVC_087,PTN_02951,0,1,DPT_006
13363,USR_114,DPT_008,Nurse,OnSite,2024-01-03 23:48:54,read,133,DVC_057,PTN_06140,0,0,DPT_008
13365,USR_027,DPT_009,Doctor,OnSite,2024-01-02 10:11:04,read,273,DVC_034,PTN_02657,0,0,DPT_009
13372,USR_051,DPT_004,Nurse,OnSite,2024-01-03 06:22:23,read,201,DVC_106,PTN_19322,0,0,DPT_004
13376,USR_132,DPT_010,Secretary,OnSite,2024-01-01 13:18:00,read,244,DVC_194,PTN_15119,0,0,DPT_010
13379,USR_077,DPT_009,Nurse,OnSite,2024-01-01 00:20:08,modify,225,DVC_003,PTN_12559,0,0,DPT_009
13381,USR_128,DPT_005,Nurse,OnSite,2024-01-03 15:23:39,read,242,DVC_012,PTN_10805,0,0,DPT_005
13389,USR_051,DPT_5,Nurse,OnSite,2024-01-02 05:37:06,read,279,DVC_148,PTN_18323,0,0,DPT_009
13395,USR_183,DPT_005,Researcher,OnSite,2024-01-03 10:58:44,read,136,DVC_107,PTN_00943,0,0,DPT_005
13415,USR_103,DPT_8,Nurse,OnSite,2024-01-01 09:22:36,read,205,DVC_158,PTN_00092,0,0,DPT_002
13416,USR_047,DPT_5,Doctor,OnSite,2024-01-01 12:08:42,read,188,DVC_063,PTN_19390,0,0,DPT_009
13420,USR_138,DPT_003,Secretary,OnSite,2024-01-03 23:10:09,modify,186,DVC_039,PTN_03041,0,0,DPT_003
13421,USR_160,DPT_004,Secretary,OnSite,2024-01-02 09:02:41,read,270,DVC_131,PTN_04781,0,0,DPT_004
13428,USR_159,DPT_8,Secretary,OnSite,2024-01-01 14:05:18,read,133,DVC_102,PTN_11010,0,0,DPT_003
13429,USR_067,DPT_001,Nurse,OnSite,2024-01-02 01:11:57,read,221,DVC_043,PTN_02210,0,0,DPT_001
13432,USR_139,DPT_5,Secretary,OnSite,2024-01-02 06:01:45,modify,173,DVC_047,PTN_19444,0,0,DPT_003
13433,USR_086,DPT_5,Nurse,OnSite,2024-01-01 11:58:40,read,214,DVC_137,PTN_03507,0,0,DPT_001
13442,USR_159,DPT_8,Secretary,OnSite,2024-01-03 14:02:45,read,155,DVC_058,PTN_15963,0,0,DPT_007
13451,USR_044,DPT_003,Doctor,OnSite,2024-01-02 22:14:32,read,230,DVC_156,PTN_05380,0,0,DPT_003
13459,USR_059,DPT_002,Nurse,VPN,2024-01-03 22:53:37,read,246,DVC_025,PTN_03008,0,0,DPT_002
13463,USR_107,DPT_5,Nurse,OnSite,2024-01-01 09:59:17,read,198,DVC_169,PTN_08924,0,0,DPT_001
13469,USR_144,DPT_009,Secretary,OnSite,2024-01-01 09:13:21,read,295,DVC_149,PTN_17509,0,0,DPT_009
13495,USR_103,DPT_008,Nurse,OnSite,2024-01-01 11:33:57,read,261,DVC_011,PTN_06081,0,0,DPT_008
13502,USR_069,DPT_003,Nurse,OnSite,2024-01-02 02:34:46,read,232,DVC_044,PTN_11702,0,0,DPT_003
13511,USR_123,DPT_8,Nurse,OnSite,2024-01-01 16:21:09,read,183,DVC_154,PTN_11937,0,0,DPT_009
13524,USR_074,DPT_005,Nurse,OnSite,2024-01-03 05:31:27,read,213,DVC_028,PTN_16034,0,0,DPT_005
13529,USR_142,DPT_004,Secretary,OnSite,2024-01-01 06:27:19,read,217,DVC_058,PTN_15401,0,0,DPT_004
13539,USR_130,DPT_003,Nurse,OnSite,2024-01-01 10:48:47,modify,216,DVC_097,PTN_12051,0,0,DPT_003
13550,USR_106,DPT_010,Nurse,OnSite,2024-01-03 02:41:44,write,236,DVC_192,PTN_04647,0,0,DPT_010
13565,USR_198,DPT_002,Researcher,OnSite,2024-01-01 15:02:39,delete,227,DVC_066,PTN_15599,0,0,DPT_002
13578,USR_133,DPT_009,Secretary,OnSite,2024-01-03 22:05:56,read,264,DVC_172,PTN_08026,0,0,DPT_009
13579,USR_196,DPT_002,Researcher,OnSite,2024-01-02 01:20:46,read,271,DVC_191,PTN_16040,0,0,DPT_002
13585,USR_161,DPT_8,Admin,OnSite,2024-01-01 15:11:26,write,198,DVC_034,PTN_13568,0,0,DPT_003
13614,USR_013,DPT_010,Doctor,OnSite,2024-01-03 13:14:49,read,239,DVC_112,PTN_13770,1,1,DPT_010
13616,USR_042,DPT_005,Doctor,OnSite,2024-01-02 16:06:21,modify,237,DVC_194,PTN_13933,0,0,DPT_005
13617,USR_105,DPT_009,Nurse,VPN,2024-01-01 02:51:36,modify,223,DVC_053,PTN_06413,0,0,DPT_009
13636,USR_082,DPT_002,Nurse,OnSite,2024-01-01 13:06:14,modify,237,DVC_054,PTN_17018,0,0,DPT_002
13641,USR_119,DPT_008,Nurse,OnSite,2024-01-01 01:29:13,read,277,DVC_180,PTN_03916,0,0,DPT_008
13644,USR_113,DPT_004,Nurse,OnSite,2024-01-03 14:22:35,write,275,DVC_105,PTN_19945,0,0,DPT_004
13645,USR_008,DPT_004,Doctor,OnSite,2024-01-01 20:53:49,write,290,DVC_109,PTN_17784,0,0,DPT_004
13648,USR_038,DPT_010,Doctor,VPN,2024-01-03 13:53:31,modify,278,DVC_037,PTN_19039,0,0,DPT_010
13653,USR_045,DPT_006,Doctor,OnSite,2024-01-03 00:40:40,read,145,DVC_058,PTN_19948,0,0,DPT_006
13655,USR_100,DPT_005,Nurse,OnSite,2024-01-01 02:10:15,read,224,DVC_120,PTN_12926,0,0,DPT_005
13656,USR_128,DPT_8,Nurse,OnSite,2024-01-01 12:47:47,modify,141,DVC_157,PTN_03400,0,0,DPT_009
13663,USR_131,DPT_001,Secretary,OnSite,2024-01-02 16:42:37,read,269,DVC_034,PTN_14270,0,0,DPT_001
13669,USR_197,DPT_004,Researcher,OnSite,2024-01-03 12:31:18,write,285,DVC_079,PTN_11632,0,0,DPT_004
13670,USR_182,DPT_001,Researcher,OnSite,2024-01-03 14:45:49,read,199,DVC_161,PTN_10430,0,1,DPT_001
13671,USR_069,DPT_005,Nurse,OnSite,2024-01-02 02:02:07,read,183,DVC_018,PTN_14844,0,0,DPT_005
13672,USR_111,DPT_004,Nurse,OnSite,2024-01-02 16:01:12,read,255,DVC_151,PTN_07882,0,0,DPT_004
13683,USR_200,DPT_006,Researcher,OnSite,2024-01-03 14:43:06,write,208,DVC_022,PTN_16741,0,0,DPT_006
13689,USR_191,DPT_005,Researcher,OnSite,2024-01-03 15:43:15,read,202,DVC_118,PTN_10136,0,0,DPT_005
13700,USR_109,DPT_8,Nurse,OnSite,2024-01-02 12:39:00,delete,298,DVC_123,PTN_18752,0,0,DPT_002
13702,USR_192,DPT_8,Researcher,OnSite,2024-01-02 09:38:29,write,267,DVC_013,PTN_17437,0,0,DPT_004
13716,USR_125,DPT_006,Nurse,OnSite,2024-01-01 04:11:54,read,149,DVC_200,PTN_12628,0,0,DPT_006
13720,USR_040,DPT_5,Doctor,OnSite,2024-01-01 00:45:49,read,190,DVC_019,PTN_03586,0,0,DPT_002
13722,USR_175,DPT_5,Researcher,OnSite,2024-01-03 04:55:48,read,191,DVC_023,PTN_03225,0,0,DPT_004
13723,USR_077,DPT_005,Nurse,OnSite,2024-01-01 00:20:08,read,231,DVC_086,PTN_12559,0,0,DPT_005
13731,USR_016,DPT_001,Doctor,VPN,2024-01-03 10:37:31,read,225,DVC_052,PTN_15292,0,0,DPT_001
13739,USR_032,DPT_008,Doctor,OnSite,2024-01-02 23:11:23,read,265,DVC_008,PTN_03199,0,0,DPT_008
13743,USR_023,DPT_002,Doctor,OnSite,2024-01-02 04:42:54,modify,244,DVC_115,PTN_17413,0,0,DPT_002
13749,USR_180,DPT_001,Researcher,OnSite,2024-01-03 06:41:34,read,203,DVC_156,PTN_00416,0,0,DPT_001
13754,USR_022,DPT_007,Doctor,OnSite,2024-01-02 13:55:31,read,286,DVC_173,PTN_15144,0,1,DPT_007
13766,USR_049,DPT_007,Doctor,OnSite,2024-01-03 03:58:30,read,220,DVC_054,PTN_12269,0,0,DPT_007
13782,USR_131,DPT_8,Secretary,OnSite,2024-01-03 12:02:14,read,297,DVC_004,PTN_10701,0,0,DPT_001
13785,USR_053,DPT_010,Nurse,OnSite,2024-01-01 02:16:39,read,227,DVC_196,PTN_08074,1,0,DPT_010
13789,USR_078,DPT_5,Nurse,OnSite,2024-01-03 01:45:57,read,159,DVC_072,PTN_18398,0,0,DPT_001
13796,USR_115,DPT_008,Nurse,OnSite,2024-01-02 12:19:08,read,293,DVC_057,PTN_09574,0,0,DPT_008
13799,USR_046,DPT_007,Doctor,OnSite,2024-01-01 03:43:03,modify,215,DVC_138,PTN_01272,0,0,DPT_007
13804,USR_068,DPT_008,Nurse,OnSite,2024-01-02 15:29:00,read,253,DVC_140,PTN_19063,0,0,DPT_008
13816,USR_093,DPT_006,Nurse,OnSite,2024-01-02 11:55:53,read,260,DVC_198,PTN_15039,0,0,DPT_006
13820,USR_085,DPT_007,Nurse,OnSite,2024-01-02 12:43:53,read,286,DVC_098,PTN_14322,0,0,DPT_007
13821,USR_112,DPT_5,Nurse,OnSite,2024-01-02 10:00:26,read,197,DVC_084,PTN_11775,0,0,DPT_001
13827,USR_077,DPT_001,Nurse,OnSite,2024-01-01 00:20:08,read,288,DVC_168,PTN_12559,0,0,DPT_001
13828,USR_023,DPT_007,Doctor,OnSite,2024-01-02 22:47:05,read,240,DVC_023,PTN_11168,0,0,DPT_007
13829,USR_023,DPT_5,Doctor,OnSite,2024-01-03 00:03:58,read,142,DVC_025,PTN_16002,0,0,DPT_009
13831,USR_105,DPT_004,Nurse,VPN,2024-01-03 04:15:12,read,139,DVC_169,PTN_19001,0,0,DPT_004
13832,USR_102,DPT_010,Nurse,OnSite,2024-01-03 21:36:21,read,169,DVC_156,PTN_16137,0,0,DPT_010
13845,USR_013,DPT_004,Doctor,OnSite,2024-01-02 15:00:21,read,190,DVC_199,PTN_19725,0,1,DPT_004
13849,USR_013,DPT_008,Doctor,OnSite,2024-01-02 12:15:28,read,299,DVC_132,PTN_16895,0,0,DPT_008
13855,USR_163,DPT_5,Admin,OnSite,2024-01-03 20:00:24,read,218,DVC_055,PTN_08934,0,0,DPT_010
13877,USR_148,DPT_001,Secretary,OnSite,2024-01-01 00:20:08,read,134,DVC_083,PTN_12559,0,0,DPT_001
13880,USR_019,DPT_8,Doctor,OnSite,2024-01-02 02:53:07,write,198,DVC_138,PTN_19291,0,1,DPT_010
13887,USR_073,DPT_5,Nurse,OnSite,2024-01-03 22:32:36,modify,157,DVC_091,PTN_04903,0,0,DPT_005
13895,USR_072,DPT_005,Nurse,OnSite,2024-01-01 04:54:22,read,283,DVC_076,PTN_07996,0,0,DPT_005
13902,USR_138,DPT_5,Secretary,OnSite,2024-01-03 03:02:39,write,122,DVC_023,PTN_09693,0,0,DPT_005
13903,USR_155,DPT_007,Secretary,OnSite,2024-01-02 03:56:28,write,285,DVC_194,PTN_10942,0,0,DPT_007
13912,USR_131,DPT_010,Secretary,OnSite,2024-01-02 12:22:07,delete,234,DVC_086,PTN_09353,0,0,DPT_010
13913,USR_037,DPT_003,Doctor,OnSite,2024-01-01 11:35:38,write,126,DVC_146,PTN_05590,0,0,DPT_003
