ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
33778,USR_099,DPT_005,Nurse,OnSite,2024-01-01 20:39:26,read,179,DVC_061,PTN_06442,0,0,DPT_005
33786,USR_026,DPT_004,Doctor,OnSite,2024-01-03 13:31:26,read,230,DVC_158,PTN_10104,0,0,DPT_004
33791,USR_040,DPT_001,Doctor,OnSite,2024-01-03 06:46:00,read,185,DVC_133,PTN_12021,0,0,DPT_001
33796,USR_007,DPT_5,Doctor,OnSite,2024-01-01 09:22:24,read,164,DVC_128,PTN_12716,0,0,DPT_003
33799,USR_092,DPT_005,Nurse,OnSite,2024-01-02 15:48:52,read,157,DVC_063,PTN_01003,0,0,DPT_005
33801,USR_068,DPT_008,Nurse,OnSite,2024-01-02 14:46:06,read,280,DVC_180,PTN_18956,0,0,DPT_008
33806,USR_118,DPT_5,Nurse,VPN,2024-01-03 09:54:10,read,181,DVC_035,PTN_00307,0,0,DPT_002
33817,USR_097,DPT_002,Nurse,OnSite,2024-01-03 15:31:10,modify,137,DVC_172,PTN_17060,0,0,DPT_002
33819,USR_156,DPT_003,Secretary,OnSite,2024-01-01 17:21:22,read,151,DVC_193,PTN_00371,0,0,DPT_003
33821,USR_192,DPT_003,Researcher,OnSite,2024-01-02 16:02:12,read,160,DVC_049,PTN_13478,0,1,DPT_003
33822,USR_200,DPT_008,Researcher,OnSite,2024-01-03 13:12:18,delete,163,DVC_014,PTN_17198,0,0,DPT_008
33824,USR_079,DPT_007,Nurse,OnSite,2024-01-02 10:42:03,read,170,DVC_169,PTN_00248,0,0,DPT_007
33832,USR_091,DPT_8,Nurse,OnSite,2024-01-01 16:18:31,read,258,DVC_008,PTN_16880,0,0,DPT_005
33834,USR_155,DPT_005,Secretary,OnSite,2024-01-02 23:25:57,read,167,DVC_144,PTN_11449,0,0,DPT_005
33848,USR_072,DPT_004,Nurse,OnSite,2024-01-02 02:36:27,read,129,DVC_045,PTN_19939,0,0,DPT_004
33853,USR_047,DPT_5,Doctor,OnSite,2024-01-01 12:58:39,write,228,DVC_042,PTN_01223,0,0,DPT_001
33855,USR_007,DPT_002,Doctor,OnSite,2024-01-03 11:57:43,read,238,DVC_005,PTN_14132,0,1,DPT_002
33860,USR_076,DPT_007,Nurse,OnSite,2024-01-02 02:31:15,modify,147,DVC_122,PTN_17678,0,0,DPT_007
33864,USR_166,DPT_5,Admin,OnSite,2024-01-02 22:06:49,modify,216,DVC_197,PTN_06487,0,0,DPT_002
33866,USR_119,DPT_010,Nurse,OnSite,2024-01-01 05:56:15,read,167,DVC_024,PTN_14392,0,0,DPT_010
33867,USR_120,DPT_010,Nurse,OnSite,2024-01-01 15:00:36,read,273,DVC_126,PTN_19405,0,0,DPT_010
33875,USR_111,DPT_5,Nurse,OnSite,2024-01-02 17:33:49,read,163,DVC_188,PTN_04449,0,0,DPT_004
33883,USR_005,DPT_009,Doctor,OnSite,2024-01-01 09:38:25,read,194,DVC_163,PTN_01998,0,1,DPT_009
33892,USR_096,DPT_009,Nurse,OnSite,2024-01-01 04:59:05,read,149,DVC_071,PTN_12412,0,0,DPT_009
33909,USR_184,DPT_008,Researcher,OnSite,2024-01-03 01:12:33,write,193,DVC_086,PTN_17391,0,0,DPT_008
33921,USR_112,DPT_8,Nurse,OnSite,2024-01-03 10:34:55,delete,156,DVC_005,PTN_09436,1,0,DPT_008
33923,USR_158,DPT_009,Secretary,OnSite,2024-01-03 03:48:18,read,255,DVC_093,PTN_17192,0,0,DPT_009
33924,USR_047,DPT_8,Doctor,OnSite,2024-01-03 13:50:02,read,143,DVC_067,PTN_05470,0,1,DPT_009
33927,USR_064,DPT_005,Nurse,OnSite,2024-01-01 10:42:10,read,220,DVC_005,PTN_07091,0,0,DPT_005
33930,USR_173,DPT_007,Researcher,OnSite,2024-01-03 11:14:09,read,251,DVC_065,PTN_10776,0,0,DPT_007
33936,USR_102,DPT_006,Nurse,OnSite,2024-01-01 02:41:17,modify,232,DVC_097,PTN_16306,0,0,DPT_006
33944,USR_076,DPT_006,Nurse,OnSite,2024-01-03 00:35:16,read,272,DVC_071,PTN_16760,0,0,DPT_006
33946,USR_026,DPT_007,Doctor,OnSite,2024-01-02 10:18:22,read,182,DVC_017,PTN_11746,0,0,DPT_007
33948,USR_078,DPT_002,Nurse,OnSite,2024-01-02 02:08:24,read,146,DVC_124,PTN_00844,0,0,DPT_002
33950,USR_200,DPT_007,Researcher,OnSite,2024-01-03 12:32:23,read,231,DVC_030,PTN_06927,0,0,DPT_007
33974,USR_165,DPT_008,Admin,OnSite,2024-01-01 17:40:52,modify,201,DVC_006,PTN_14567,0,0,DPT_008
33976,USR_173,DPT_8,Researcher,OnSite,2024-01-01 11:27:20,modify,205,DVC_067,PTN_13114,0,0,DPT_006
33980,USR_188,DPT_007,Researcher,OnSite,2024-01-03 05:34:35,read,176,DVC_102,PTN_04062,0,0,DPT_007
33990,USR_075,DPT_002,Nurse,OnSite,2024-01-02 10:20:54,write,192,DVC_007,PTN_14856,0,0,DPT_002
33991,USR_192,DPT_002,Researcher,OnSite,2024-01-03 12:39:15,read,176,DVC_199,PTN_09794,0,1,DPT_002
33992,USR_056,DPT_002,Nurse,OnSite,2024-01-01 21:12:21,read,179,DVC_078,PTN_09362,0,0,DPT_002
34003,USR_143,DPT_002,Secretary,OnSite,2024-01-03 22:23:29,read,146,DVC_066,PTN_15317,0,0,DPT_002
34015,USR_024,DPT_006,Doctor,OnSite,2024-01-02 20:31:00,read,155,DVC_156,PTN_06501,0,0,DPT_006
34029,USR_052,DPT_003,Nurse,OnSite,2024-01-03 20:22:14,read,136,DVC_177,PTN_11239,0,0,DPT_003
34033,USR_027,DPT_002,Doctor,OnSite,2024-01-02 09:43:12,read,206,DVC_099,PTN_17918,0,0,DPT_002
34035,USR_003,DPT_001,Doctor,OnSite,2024-01-02 12:28:36,write,164,DVC_153,PTN_16146,0,1,DPT_001
34039,USR_085,DPT_007,Nurse,OnSite,2024-01-02 16:56:07,read,168,DVC_032,PTN_11109,0,0,DPT_007
34047,USR_001,DPT_010,Doctor,OnSite,2024-01-03 05:47:29,write,208,DVC_104,PTN_07662,0,1,DPT_010
34051,USR_120,DPT_010,Nurse,OnSite,2024-01-03 11:39:23,read,205,DVC_051,PTN_15649,0,0,DPT_010
34054,USR_149,DPT_008,Secretary,OnSite,2024-01-02 00:34:54,read,277,DVC_016,PTN_08595,0,0,DPT_008
34065,USR_010,DPT_5,Doctor,OnSite,2024-01-03 16:38:24,read,134,DVC_032,PTN_12220,0,0,DPT_010
34066,USR_169,DPT_009,Admin,OnSite,2024-01-01 00:18:46,read,155,DVC_192,PTN_02714,0,0,DPT_009
34071,USR_046,DPT_002,Doctor,OnSite,2024-01-01 23:38:04,read,297,DVC_008,PTN_16521,0,0,DPT_002
34081,USR_012,DPT_005,Doctor,OnSite,2024-01-01 03:33:30,write,260,DVC_139,PTN_03917,0,0,DPT_005
34082,USR_094,DPT_010,Nurse,OnSite,2024-01-03 09:12:55,read,153,DVC_156,PTN_14509,0,0,DPT_010
34084,USR_010,DPT_007,Doctor,OnSite,2024-01-01 10:53:41,delete,120,DVC_058,PTN_16967,0,0,DPT_007
34086,USR_009,DPT_002,Doctor,OnSite,2024-01-03 04:49:13,read,211,DVC_140,PTN_19210,0,0,DPT_002
34087,USR_049,DPT_004,Doctor,OnSite,2024-01-03 06:25:13,read,261,DVC_048,PTN_09847,0,0,DPT_004
34098,USR_037,DPT_5,Doctor,OnSite,2024-01-03 10:59:28,read,273,DVC_050,PTN_00178,0,0,DPT_002
34102,USR_046,DPT_009,Doctor,OnSite,2024-01-01 21:34:51,read,286,DVC_005,PTN_18997,0,0,DPT_009
34116,USR_116,DPT_007,Nurse,OnSite,2024-01-02 16:35:44,read,177,DVC_056,PTN_15169,0,0,DPT_007
34121,USR_015,DPT_008,Doctor,OnSite,2024-01-02 15:39:49,write,226,DVC_163,PTN_05682,0,0,DPT_008
34122,USR_196,DPT_004,Researcher,OnSite,2024-01-03 05:35:32,read,266,DVC_171,PTN_13303,0,0,DPT_004
34126,USR_061,DPT_010,Nurse,OnSite,2024-01-03 13:39:06,read,190,DVC_149,PTN_09190,0,0,DPT_010
34130,USR_130,DPT_004,Nurse,OnSite,2024-01-02 11:15:15,modify,295,DVC_161,PTN_10377,0,0,DPT_004
34139,USR_135,DPT_001,Secretary,OnSite,2024-01-03 05:22:05,read,164,DVC_098,PTN_02052,0,0,DPT_001
34154,USR_096,DPT_009,Nurse,OnSite,2024-01-03 02:50:16,read,270,DVC_190,PTN_04914,0,0,DPT_009
34163,USR_129,DPT_001,Nurse,OnSite,2024-01-02 21:43:26,write,128,DVC_138,PTN_04102,0,0,DPT_001
34196,USR_122,DPT_006,Nurse,OnSite,2024-01-03 11:05:58,read,179,DVC_192,PTN_11113,0,0,DPT_006
34201,USR_200,DPT_006,Researcher,OnSite,2024-01-03 13:20:21,read,274,DVC_102,PTN_12860,0,1,DPT_006
34203,USR_038,DPT_009,Doctor,VPN,2024-01-01 09:43:36,read,143,DVC_057,PTN_14848,0,1,DPT_009
34211,USR_077,DPT_8,Nurse,OnSite,2024-01-02 11:13:47,delete,256,DVC_139,PTN_14167,0,0,DPT_005
34223,USR_121,DPT_001,Nurse,OnSite,2024-01-01 14:32:34,read,154,DVC_081,PTN_06500,0,0,DPT_001
34227,USR_014,DPT_8,Doctor,OnSite,2024-01-03 17:36:39,read,258,DVC_009,PTN_03173,0,0,DPT_008
34233,USR_062,DPT_002,Nurse,OnSite,2024-01-03 00:49:48,write,281,DVC_077,PTN_14350,0,0,DPT_002
34235,USR_042,DPT_007,Doctor,OnSite,2024-01-03 11:56:55,read,140,DVC_123,PTN_17696,0,0,DPT_007
34238,USR_131,DPT_007,Secretary,OnSite,2024-01-02 09:27:44,read,270,DVC_067,PTN_09171,0,0,DPT_007
34248,USR_165,DPT_004,Admin,OnSite,2024-01-01 16:49:21,write,148,DVC_091,PTN_06876,0,0,DPT_004
34259,USR_122,DPT_5,Nurse,OnSite,2024-01-03 13:49:25,write,172,DVC_057,PTN_11275,0,0,DPT_008
34260,USR_172,DPT_007,Researcher,OnSite,2024-01-02 05:24:14,modify,217,DVC_180,PTN_10173,0,1,DPT_007
34261,USR_169,DPT_010,Admin,OnSite,2024-01-03 21:51:34,read,164,DVC_039,PTN_18023,0,0,DPT_010
34271,USR_133,DPT_003,Secretary,OnSite,2024-01-03 20:07:51,write,220,DVC_193,PTN_00843,0,0,DPT_003
34274,USR_177,DPT_5,Researcher,OnSite,2024-01-03 17:07:03,read,262,DVC_006,PTN_14175,0,0,DPT_007
34277,USR_143,DPT_005,Secretary,OnSite,2024-01-02 23:44:40,read,297,DVC_081,PTN_12371,0,0,DPT_005
34295,USR_117,DPT_004,Nurse,OnSite,2024-01-02 16:44:13,read,207,DVC_072,PTN_10329,0,0,DPT_004
34299,USR_048,DPT_003,Doctor,OnSite,2024-01-03 14:43:35,read,140,DVC_124,PTN_11878,0,0,DPT_003
34305,USR_153,DPT_003,Secretary,OnSite,2024-01-01 14:23:30,write,283,DVC_058,PTN_10671,0,0,DPT_003
34310,USR_060,DPT_003,Nurse,OnSite,2024-01-03 04:51:33,read,176,DVC_009,PTN_05488,0,0,DPT_003
34313,USR_187,DPT_002,Researcher,OnSite,2024-01-02 23:20:58,read,279,DVC_180,PTN_19822,0,0,DPT_002
34316,USR_161,DPT_005,Admin,OnSite,2024-01-01 17:30:31,delete,184,DVC_099,PTN_12879,0,0,DPT_005
34321,USR_137,DPT_002,Secretary,OnSite,2024-01-02 21:23:14,modify,204,DVC_117,PTN_08110,1,0,DPT_002
34327,USR_181,DPT_8,Researcher,OnSite,2024-01-02 20:26:41,read,239,DVC_102,PTN_19022,0,0,DPT_001
34333,USR_153,DPT_5,Secretary,OnSite,2024-01-01 10:27:09,read,268,DVC_114,PTN_13215,0,0,DPT_007
34334,USR_153,DPT_5,Secretary,OnSite,2024-01-03 12:37:09,write,203,DVC_107,PTN_09366,0,0,DPT_010
34339,USR_081,DPT_007,Nurse,OnSite,2024-01-01 03:26:56,modify,231,DVC_062,PTN_02211,0,0,DPT_007
34343,USR_079,DPT_010,Nurse,OnSite,2024-01-02 14:26:53,modify,278,DVC_121,PTN_13180,0,0,DPT_010
34350,USR_178,DPT_010,Researcher,OnSite,2024-01-02 11:56:42,delete,134,DVC_090,PTN_08757,0,1,DPT_010
34354,USR_140,DPT_5,Secretary,OnSite,2024-01-01 12:14:22,modify,256,DVC_074,PTN_13593,0,0,DPT_003
34359,USR_143,DPT_001,Secretary,OnSite,2024-01-01 22:34:37,read,192,DVC_069,PTN_17230,0,0,DPT_001
34361,USR_035,DPT_007,Doctor,OnSite,2024-01-02 16:04:02,delete,232,DVC_129,PTN_09002,0,0,DPT_007
34386,USR_104,DPT_003,Nurse,OnSite,2024-01-01 20:43:23,read,232,DVC_137,PTN_02042,0,0,DPT_003
34387,USR_054,DPT_5,Nurse,OnSite,2024-01-02 12:55:35,write,124,DVC_130,PTN_16714,0,0,DPT_001
34394,USR_168,DPT_8,Admin,OnSite,2024-01-01 04:10:39,read,128,DVC_139,PTN_18493,0,0,DPT_004
34395,USR_087,DPT_5,Nurse,OnSite,2024-01-03 06:53:51,read,220,DVC_197,PTN_08765,0,0,DPT_001
34406,USR_088,DPT_5,Nurse,OnSite,2024-01-03 12:25:18,read,276,DVC_041,PTN_02253,0,0,DPT_005
34423,USR_009,DPT_008,Doctor,OnSite,2024-01-01 02:55:00,modify,279,DVC_073,PTN_17942,0,0,DPT_008
34424,USR_197,DPT_010,Researcher,OnSite,2024-01-02 13:37:06,read,295,DVC_084,PTN_01406,0,0,DPT_010
34425,USR_046,DPT_001,Doctor,OnSite,2024-01-03 05:57:06,read,262,DVC_097,PTN_15282,0,0,DPT_001
34428,USR_102,DPT_8,Nurse,OnSite,2024-01-02 01:29:37,read,200,DVC_099,PTN_02141,0,0,DPT_008
34429,USR_046,DPT_010,Doctor,OnSite,2024-01-02 06:28:13,write,214,DVC_181,PTN_15441,0,0,DPT_010
34440,USR_149,DPT_009,Secretary,OnSite,2024-01-02 04:32:27,read,260,DVC_105,PTN_13304,0,0,DPT_009
34460,USR_019,DPT_006,Doctor,OnSite,2024-01-01 23:02:43,read,234,DVC_137,PTN_09184,0,0,DPT_006
34465,USR_118,DPT_8,Nurse,VPN,2024-01-03 12:37:42,read,179,DVC_084,PTN_08976,0,0,DPT_010
34474,USR_139,DPT_003,Secretary,OnSite,2024-01-01 04:53:01,read,168,DVC_006,PTN_15797,0,0,DPT_003
34477,USR_109,DPT_001,Nurse,OnSite,2024-01-03 14:11:55,read,173,DVC_017,PTN_03440,0,0,DPT_001
34478,USR_063,DPT_010,Nurse,OnSite,2024-01-01 22:28:15,modify,125,DVC_021,PTN_19850,0,0,DPT_010
34484,USR_184,DPT_010,Researcher,OnSite,2024-01-03 04:04:12,read,178,DVC_055,PTN_08044,0,1,DPT_010
34495,USR_107,DPT_005,Nurse,OnSite,2024-01-02 12:56:41,write,246,DVC_002,PTN_18301,0,0,DPT_005
34497,USR_167,DPT_5,Admin,OnSite,2024-01-01 15:05:19,modify,161,DVC_194,PTN_06274,0,1,DPT_005
34500,USR_060,DPT_5,Nurse,OnSite,2024-01-03 05:36:31,read,156,DVC_063,PTN_05816,0,0,DPT_010
34501,USR_103,DPT_5,Nurse,OnSite,2024-01-01 17:19:14,read,177,DVC_075,PTN_15045,0,0,DPT_001
34522,USR_054,DPT_5,Nurse,OnSite,2024-01-01 11:18:21,read,252,DVC_072,PTN_11669,0,0,DPT_010
34524,USR_152,DPT_5,Secretary,OnSite,2024-01-03 12:09:46,read,159,DVC_056,PTN_01433,0,0,DPT_003
34546,USR_030,DPT_002,Doctor,OnSite,2024-01-03 12:11:36,modify,218,DVC_044,PTN_18405,0,0,DPT_002
34549,USR_095,DPT_009,Nurse,OnSite,2024-01-02 15:32:39,write,250,DVC_077,PTN_18758,0,0,DPT_009
34551,USR_076,DPT_5,Nurse,OnSite,2024-01-03 01:03:06,read,167,DVC_165,PTN_07724,0,0,DPT_005
34559,USR_002,DPT_005,Doctor,OnSite,2024-01-02 15:19:46,read,233,DVC_038,PTN_10015,0,0,DPT_005
34560,USR_120,DPT_5,Nurse,OnSite,2024-01-02 09:42:38,modify,195,DVC_019,PTN_13548,0,0,DPT_007
34561,USR_024,DPT_006,Doctor,OnSite,2024-01-03 02:35:00,read,125,DVC_091,PTN_08656,0,0,DPT_006
34565,USR_105,DPT_004,Nurse,VPN,2024-01-01 06:07:44,read,122,DVC_006,PTN_16765,0,0,DPT_004
34570,USR_106,DPT_001,Nurse,OnSite,2024-01-03 00:57:02,read,237,DVC_166,PTN_12935,0,0,DPT_001
34578,USR_038,DPT_5,Doctor,VPN,2024-01-03 17:41:19,write,238,DVC_024,PTN_19193,0,0,DPT_003
34579,USR_195,DPT_007,Researcher,OnSite,2024-01-02 17:08:37,read,236,DVC_019,PTN_16047,0,1,DPT_007
34581,USR_164,DPT_001,Admin,VPN,2024-01-01 13:26:10,read,159,DVC_134,PTN_01197,1,0,DPT_001
34583,USR_062,DPT_007,Nurse,OnSite,2024-01-02 04:31:14,read,132,DVC_085,PTN_01909,0,0,DPT_007
34590,USR_060,DPT_8,Nurse,OnSite,2024-01-02 04:09:40,read,164,DVC_018,PTN_06530,0,0,DPT_005
34605,USR_083,DPT_008,Nurse,OnSite,2024-01-01 13:15:08,read,159,DVC_187,PTN_02735,0,0,DPT_008
34606,USR_114,DPT_004,Nurse,OnSite,2024-01-02 05:31:36,read,171,DVC_093,PTN_18700,0,0,DPT_004
34607,USR_196,DPT_8,Researcher,OnSite,2024-01-01 22:44:49,write,172,DVC_171,PTN_12647,0,0,DPT_008
34611,USR_021,DPT_007,Doctor,OnSite,2024-01-02 23:43:47,read,228,DVC_131,PTN_19717,1,0,DPT_007
34612,USR_088,DPT_003,Nurse,OnSite,2024-01-02 16:57:42,read,232,DVC_148,PTN_12040,0,0,DPT_003
34619,USR_061,DPT_002,Nurse,OnSite,2024-01-01 15:01:03,read,221,DVC_076,PTN_18538,0,0,DPT_002
34627,USR_001,DPT_004,Doctor,OnSite,2024-01-01 03:43:41,read,245,DVC_004,PTN_14891,0,0,DPT_004
34631,USR_108,DPT_003,Nurse,OnSite,2024-01-02 16:30:13,write,228,DVC_079,PTN_00598,0,0,DPT_003
34649,USR_145,DPT_007,Secretary,OnSite,2024-01-02 01:44:08,read,185,DVC_040,PTN_00551,0,0,DPT_007
34655,USR_118,DPT_003,Nurse,VPN,2024-01-01 12:14:54,delete,235,DVC_124,PTN_01109,0,0,DPT_003
34660,USR_036,DPT_005,Doctor,OnSite,2024-01-02 16:41:03,write,121,DVC_131,PTN_02853,0,1,DPT_005
34661,USR_037,DPT_010,Doctor,OnSite,2024-01-01 12:35:38,write,278,DVC_122,PTN_05816,0,0,DPT_010
34670,USR_137,DPT_010,Secretary,OnSite,2024-01-03 03:09:37,write,283,DVC_036,PTN_17837,0,0,DPT_010
34671,USR_108,DPT_005,Nurse,OnSite,2024-01-03 12:04:38,read,244,DVC_052,PTN_15410,0,0,DPT_005
34675,USR_117,DPT_003,Nurse,OnSite,2024-01-03 14:48:31,write,217,DVC_011,PTN_15448,0,0,DPT_003
34680,USR_155,DPT_003,Secretary,OnSite,2024-01-03 03:06:30,write,223,DVC_128,PTN_00766,0,0,DPT_003
34683,USR_055,DPT_005,Nurse,OnSite,2024-01-01 16:49:21,modify,171,DVC_111,PTN_06876,0,0,DPT_005
34690,USR_096,DPT_009,Nurse,OnSite,2024-01-01 02:09:59,read,198,DVC_153,PTN_06267,0,0,DPT_009
34697,USR_078,DPT_008,Nurse,OnSite,2024-01-03 22:45:41,delete,145,DVC_155,PTN_13324,0,0,DPT_008
34700,USR_003,DPT_002,Doctor,OnSite,2024-01-01 14:59:24,write,210,DVC_062,PTN_04570,0,0,DPT_002
34701,USR_013,DPT_002,Doctor,OnSite,2024-01-01 12:37:16,read,147,DVC_038,PTN_11273,0,0,DPT_002
34703,USR_087,DPT_007,Nurse,OnSite,2024-01-03 22:08:16,read,260,DVC_024,PTN_06340,0,0,DPT_007
34706,USR_096,DPT_008,Nurse,OnSite,2024-01-02 23:51:16,read,158,DVC_099,PTN_07797,0,0,DPT_008
34711,USR_155,DPT_006,Secretary,OnSite,2024-01-01 04:13:00,read,193,DVC_089,PTN_15701,0,0,DPT_006
34713,USR_050,DPT_008,Doctor,OnSite,2024-01-03 09:54:23,read,258,DVC_016,PTN_15388,0,0,DPT_008
34718,USR_192,DPT_009,Researcher,OnSite,2024-01-01 16:50:56,modify,270,DVC_129,PTN_04046,0,1,DPT_009
34719,USR_021,DPT_006,Doctor,OnSite,2024-01-02 22:35:24,read,246,DVC_158,PTN_09690,0,0,DPT_006
34720,USR_127,DPT_009,Nurse,OnSite,2024-01-01 03:20:41,modify,275,DVC_106,PTN_16311,0,0,DPT_009
34721,USR_009,DPT_006,Doctor,OnSite,2024-01-02 02:25:47,read,288,DVC_173,PTN_07787,0,0,DPT_006
34732,USR_168,DPT_005,Admin,OnSite,2024-01-03 00:56:26,read,299,DVC_068,PTN_16534,0,0,DPT_005
34737,USR_072,DPT_8,Nurse,OnSite,2024-01-01 05:27:25,read,205,DVC_188,PTN_06034,1,0,DPT_010
34746,USR_019,DPT_010,Doctor,OnSite,2024-01-02 23:28:35,write,288,DVC_024,PTN_05342,0,0,DPT_010
34748,USR_137,DPT_006,Secretary,OnSite,2024-01-02 20:53:16,read,261,DVC_064,PTN_08380,0,0,DPT_006
34751,USR_119,DPT_010,Nurse,OnSite,2024-01-02 03:54:46,write,227,DVC_140,PTN_15143,0,0,DPT_010
34753,USR_170,DPT_008,Admin,OnSite,2024-01-02 09:16:39,read,232,DVC_108,PTN_05215,0,0,DPT_008
34755,USR_049,DPT_8,Doctor,OnSite,2024-01-01 20:25:50,read,129,DVC_175,PTN_10664,0,0,DPT_010
34760,USR_123,DPT_009,Nurse,OnSite,2024-01-01 11:39:55,read,259,DVC_152,PTN_00198,0,0,DPT_009
34775,USR_142,DPT_002,Secretary,OnSite,2024-01-01 06:55:06,read,208,DVC_145,PTN_10538,0,0,DPT_002
34777,USR_195,DPT_006,Researcher,OnSite,2024-01-01 12:20:47,read,298,DVC_150,PTN_08294,0,1,DPT_006
34785,USR_053,DPT_008,Nurse,OnSite,2024-01-01 02:34:20,modify,231,DVC_192,PTN_04415,0,0,DPT_008
34790,USR_037,DPT_005,Doctor,OnSite,2024-01-03 14:21:34,read,226,DVC_170,PTN_17216,0,0,DPT_005
34811,USR_192,DPT_010,Researcher,OnSite,2024-01-03 09:30:28,read,194,DVC_139,PTN_17956,0,0,DPT_010
34819,USR_143,DPT_009,Secretary,OnSite,2024-01-03 05:34:35,write,177,DVC_024,PTN_04407,0,0,DPT_009
34821,USR_041,DPT_8,Doctor,OnSite,2024-01-01 22:03:39,read,287,DVC_086,PTN_11501,0,0,DPT_001
34826,USR_182,DPT_010,Researcher,OnSite,2024-01-02 14:19:59,read,144,DVC_123,PTN_18491,0,0,DPT_010
34827,USR_082,DPT_003,Nurse,OnSite,2024-01-01 15:31:55,read,141,DVC_063,PTN_05046,0,0,DPT_003
34832,USR_028,DPT_008,Doctor,OnSite,2024-01-02 04:01:35,read,260,DVC_164,PTN_08797,0,0,DPT_008
34836,USR_196,DPT_008,Researcher,OnSite,2024-01-01 04:26:04,read,145,DVC_113,PTN_07785,0,0,DPT_008
34842,USR_051,DPT_001,Nurse,OnSite,2024-01-02 03:35:01,read,125,DVC_193,PTN_05829,1,0,DPT_001
34844,USR_095,DPT_008,Nurse,OnSite,2024-01-02 14:26:57,read,225,DVC_168,PTN_14373,0,0,DPT_008
34845,USR_098,DPT_008,Nurse,OnSite,2024-01-01 20:32:34,read,191,DVC_109,PTN_09654,0,0,DPT_008
34859,USR_090,DPT_007,Nurse,OnSite,2024-01-01 03:26:45,read,165,DVC_082,PTN_01272,0,0,DPT_007
34860,USR_153,DPT_002,Secretary,OnSite,2024-01-02 17:56:57,read,201,DVC_164,PTN_11728,0,0,DPT_002
34872,USR_046,DPT_004,Doctor,OnSite,2024-01-02 05:24:56,write,298,DVC_041,PTN_02006,0,0,DPT_004
34878,USR_031,DPT_005,Doctor,OnSite,2024-01-01 01:47:44,read,243,DVC_026,PTN_14184,0,0,DPT_005
34881,USR_083,DPT_008,Nurse,OnSite,2024-01-01 10:59:24,read,152,DVC_160,PTN_15647,0,0,DPT_008
34884,USR_100,DPT_006,Nurse,OnSite,2024-01-03 03:35:52,write,153,DVC_106,PTN_02380,0,0,DPT_006
34896,USR_116,DPT_5,Nurse,OnSite,2024-01-03 14:40:30,read,243,DVC_059,PTN_08242,0,0,DPT_008
34899,USR_087,DPT_8,Nurse,OnSite,2024-01-03 22:24:54,delete,297,DVC_145,PTN_11077,1,0,DPT_002
34900,USR_186,DPT_003,Researcher,OnSite,2024-01-03 11:46:28,write,293,DVC_100,PTN_07300,0,0,DPT_003
34906,USR_154,DPT_008,Secretary,OnSite,2024-01-03 22:23:00,modify,280,DVC_127,PTN_00900,0,0,DPT_008
34912,USR_002,DPT_008,Doctor,OnSite,2024-01-02 14:58:27,read,298,DVC_092,PTN_02754,1,1,DPT_008
34926,USR_040,DPT_006,Doctor,OnSite,2024-01-03 03:18:42,delete,206,DVC_194,PTN_05545,0,1,DPT_006
34931,USR_048,DPT_5,Doctor,OnSite,2024-01-03 09:38:45,read,148,DVC_019,PTN_16900,0,0,DPT_009
34933,USR_137,DPT_001,Secretary,OnSite,2024-01-03 23:20:18,read,181,DVC_179,PTN_17652,0,0,DPT_001
34935,USR_108,DPT_003,Nurse,OnSite,2024-01-01 12:50:08,read,243,DVC_175,PTN_05928,0,0,DPT_003
34938,USR_045,DPT_8,Doctor,OnSite,2024-01-01 22:37:46,read,198,DVC_048,PTN_07882,0,1,DPT_004
34939,USR_193,DPT_005,Researcher,VPN,2024-01-02 05:55:47,read,236,DVC_007,PTN_02952,0,0,DPT_005
34941,USR_155,DPT_8,Secretary,OnSite,2024-01-03 23:37:01,read,149,DVC_175,PTN_19099,0,0,DPT_009
34964,USR_067,DPT_005,Nurse,OnSite,2024-01-03 04:36:28,modify,207,DVC_067,PTN_12722,0,0,DPT_005
34965,USR_006,DPT_010,Doctor,OnSite,2024-01-03 22:22:01,read,187,DVC_104,PTN_18320,0,0,DPT_010
34979,USR_184,DPT_009,Researcher,OnSite,2024-01-03 06:27:23,delete,221,DVC_063,PTN_18593,0,0,DPT_009
34987,USR_126,DPT_5,Nurse,VPN,2024-01-03 20:15:55,read,281,DVC_188,PTN_05162,0,0,DPT_002
34997,USR_047,DPT_8,Doctor,OnSite,2024-01-03 16:53:19,read,187,DVC_088,PTN_04936,0,1,DPT_001
35012,USR_038,DPT_008,Doctor,VPN,2024-01-02 17:39:43,write,173,DVC_001,PTN_16298,0,0,DPT_008
35014,USR_080,DPT_002,Nurse,OnSite,2024-01-02 05:32:08,read,207,DVC_152,PTN_03636,0,0,DPT_002
35029,USR_055,DPT_002,Nurse,OnSite,2024-01-02 09:57:17,read,144,DVC_027,PTN_06122,0,0,DPT_002
35030,USR_002,DPT_001,Doctor,OnSite,2024-01-01 15:40:59,read,138,DVC_107,PTN_06214,0,0,DPT_001
35032,USR_180,DPT_006,Researcher,OnSite,2024-01-03 01:06:00,modify,127,DVC_180,PTN_17669,0,0,DPT_006
35035,USR_177,DPT_8,Researcher,OnSite,2024-01-02 17:47:30,read,152,DVC_149,PTN_11763,0,0,DPT_010
35044,USR_194,DPT_002,Researcher,OnSite,2024-01-03 03:46:10,read,145,DVC_136,PTN_18496,0,0,DPT_002
