ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
48062,339,4,4,0,2024-01-03 02:12:46,2,262,118,18400,0,0,4,2024,1,3,2,12,46,0
1397,455,5,3,0,2024-01-01 20:18:01,2,292,15,5574,0,0,5,2024,1,1,20,18,1,0
49882,477,3,3,0,2024-01-01 14:31:00,2,92,66,17241,0,0,2,2024,1,1,14,31,0,0
89491,163,4,2,0,2024-01-01 11:48:19,2,264,49,14062,0,0,4,2024,1,1,11,48,19,0
79710,175,8,2,0,2024-01-03 10:51:51,3,275,56,15465,0,0,8,2024,1,3,10,51,51,0
43753,9,10,1,0,2024-01-03 06:24:35,2,260,60,12093,0,0,10,2024,1,3,6,24,35,0
67201,204,4,2,0,2024-01-03 13:42:34,3,281,128,6212,0,0,4,2024,1,3,13,42,34,0
12962,346,9,4,0,2024-01-02 21:41:50,2,154,194,14849,0,0,9,2024,1,2,21,41,50,0
35099,360,8,0,0,2024-01-03 06:04:12,1,196,156,9459,0,0,8,2024,1,3,6,4,12,0
18435,443,3,3,0,2024-01-03 21:37:49,3,84,151,7087,0,0,3,2024,1,3,21,37,49,0
25766,213,8,2,0,2024-01-03 05:35:39,1,92,106,8490,0,0,8,2024,1,3,5,35,39,0
98538,293,10,4,0,2024-01-01 16:11:23,0,284,181,5552,0,0,10,2024,1,1,16,11,23,0
88195,330,5,4,0,2024-01-03 14:27:50,2,215,151,6992,0,0,5,2024,1,3,14,27,50,0
37289,256,3,4,0,2024-01-02 11:59:51,2,125,153,10446,0,0,3,2024,1,2,11,59,51,0
91606,106,5,2,0,2024-01-03 13:57:27,2,170,70,5390,0,0,5,2024,1,3,13,57,27,0
40266,271,10,4,0,2024-01-01 06:41:34,1,170,9,5580,0,0,10,2024,1,1,6,41,34,0
17477,197,8,2,0,2024-01-03 22:29:23,3,146,118,3129,0,0,8,2024,1,3,22,29,23,0
7857,490,6,3,0,2024-01-03 02:33:03,2,262,177,3320,0,1,6,2024,1,3,2,33,3,0
99182,424,9,0,0,2024-01-02 06:08:43,0,249,97,14549,0,0,9,2024,1,2,6,8,43,0
78879,30,4,1,0,2024-01-03 20:58:19,2,137,106,8541,0,0,4,2024,1,3,20,58,19,0
56493,129,3,2,0,2024-01-01 23:24:55,2,73,179,11605,0,0,3,2024,1,1,23,24,55,0
50026,214,3,2,0,2024-01-03 06:34:56,2,266,173,10703,0,0,3,2024,1,3,6,34,56,0
66851,202,4,2,0,2024-01-02 20:09:12,2,249,132,2027,0,0,4,2024,1,2,20,9,12,0
65303,376,7,0,0,2024-01-03 14:08:06,2,163,89,16432,0,0,7,2024,1,3,14,8,6,0
63806,407,7,0,0,2024-01-01 03:53:29,2,127,49,19815,0,0,7,2024,1,1,3,53,29,0
19331,199,8,2,0,2024-01-03 03:32:29,0,153,111,15320,0,0,8,2024,1,3,3,32,29,0
72066,145,4,2,0,2024-01-03 04:37:07,2,71,166,12555,0,0,4,2024,1,3,4,37,7,0
48211,50,2,1,0,2024-01-02 00:41:03,1,182,170,4380,0,0,2,2024,1,2,0,41,3,0
89953,360,9,0,0,2024-01-02 04:15:17,2,244,41,2687,0,0,2,2024,1,2,4,15,17,0
5018,163,2,2,0,2024-01-01 17:01:49,1,232,51,4202,0,0,2,2024,1,1,17,1,49,0
69244,238,1,2,0,2024-01-01 15:23:24,2,268,172,6427,0,0,1,2024,1,1,15,23,24,0
93541,258,7,4,0,2024-01-01 05:57:09,2,93,25,2307,0,0,7,2024,1,1,5,57,9,0
49570,440,2,3,0,2024-01-03 16:10:38,2,261,36,14293,0,0,2,2024,1,3,16,10,38,0
93935,152,5,2,0,2024-01-02 00:49:50,2,204,192,7697,0,0,5,2024,1,2,0,49,50,0
7709,313,8,4,0,2024-01-02 03:48:20,2,256,187,4138,0,0,8,2024,1,2,3,48,20,0
48143,201,6,2,0,2024-01-01 17:21:13,2,236,10,133,0,0,6,2024,1,1,17,21,13,0
51755,125,9,2,0,2024-01-02 05:36:32,2,107,192,9258,0,0,9,2024,1,2,5,36,32,0
48747,19,10,1,0,2024-01-01 00:19:14,2,141,68,7358,1,0,10,2024,1,1,0,19,14,0
16192,92,5,1,0,2024-01-01 11:38:11,3,173,169,19100,0,0,5,2024,1,1,11,38,11,0
64661,337,8,4,0,2024-01-03 23:07:35,3,171,58,873,0,0,8,2024,1,3,23,7,35,0
9190,259,10,4,0,2024-01-02 15:27:05,3,124,182,2281,0,0,10,2024,1,2,15,27,5,0
50678,99,5,1,0,2024-01-03 14:02:01,2,225,64,6683,0,0,9,2024,1,3,14,2,1,0
28206,499,2,3,0,2024-01-01 16:55:25,0,77,19,12763,0,0,2,2024,1,1,16,55,25,0
19161,95,7,1,0,2024-01-02 02:53:42,2,65,71,19884,0,0,7,2024,1,2,2,53,42,0
54007,297,10,4,0,2024-01-03 02:48:05,2,141,87,11676,0,0,10,2024,1,3,2,48,5,0
4289,427,2,3,0,2024-01-02 17:45:09,2,66,51,5695,0,0,2,2024,1,2,17,45,9,0
61320,214,3,2,1,2024-01-01 06:09:49,2,298,13,3826,0,0,6,2024,1,1,6,9,49,0
89439,258,8,4,0,2024-01-01 06:13:45,2,180,163,14405,0,0,3,2024,1,1,6,13,45,0
52977,210,8,2,0,2024-01-02 05:59:07,1,222,68,6004,0,0,8,2024,1,2,5,59,7,0
51294,101,7,2,0,2024-01-01 22:57:34,3,77,170,9638,0,0,7,2024,1,1,22,57,34,0
59900,371,1,0,0,2024-01-01 11:22:40,1,183,20,1899,0,1,1,2024,1,1,11,22,40,0
79592,482,5,3,0,2024-01-02 21:40:21,2,273,153,14341,0,0,5,2024,1,2,21,40,21,0
23589,438,1,3,0,2024-01-03 17:30:59,2,66,16,12213,0,0,1,2024,1,3,17,30,59,0
69052,259,6,4,0,2024-01-01 10:44:04,2,147,125,4322,0,0,6,2024,1,1,10,44,4,0
63143,249,9,2,0,2024-01-03 09:34:48,2,259,54,17292,0,0,9,2024,1,3,9,34,48,0
91958,56,2,1,0,2024-01-01 11:54:24,2,171,9,19542,0,0,2,2024,1,1,11,54,24,0
22833,492,10,3,0,2024-01-01 12:12:41,2,191,78,2886,0,0,5,2024,1,1,12,12,41,0
79472,396,2,0,0,2024-01-02 09:11:08,0,97,9,11066,0,0,2,2024,1,2,9,11,8,0
57519,308,5,4,0,2024-01-01 14:07:42,0,206,121,384,0,0,5,2024,1,1,14,7,42,0
74043,65,4,1,0,2024-01-03 03:58:41,2,163,125,1852,0,0,4,2024,1,3,3,58,41,0
2372,123,1,2,0,2024-01-01 23:06:08,2,101,166,19389,0,0,1,2024,1,1,23,6,8,0
35293,330,10,4,0,2024-01-01 09:47:23,3,146,9,18657,0,0,10,2024,1,1,9,47,23,0
18003,360,7,0,0,2024-01-03 00:28:46,3,226,111,3304,0,0,7,2024,1,3,0,28,46,0
55889,42,4,1,0,2024-01-03 12:04:26,0,230,193,15039,0,0,4,2024,1,3,12,4,26,0
49420,248,10,2,0,2024-01-02 06:29:34,3,121,200,2462,0,0,10,2024,1,2,6,29,34,0
86323,436,9,3,0,2024-01-02 17:35:43,3,79,198,4191,0,0,9,2024,1,2,17,35,43,0
33321,348,5,4,0,2024-01-01 23:56:20,2,249,199,19697,0,0,7,2024,1,1,23,56,20,0
77140,15,4,1,0,2024-01-01 22:57:00,2,248,99,12298,0,1,4,2024,1,1,22,57,0,0
86194,384,10,0,0,2024-01-03 17:17:51,2,182,175,15733,0,1,10,2024,1,3,17,17,51,0
7804,435,4,3,0,2024-01-02 23:11:56,1,177,52,10543,1,0,4,2024,1,2,23,11,56,0
11323,170,8,2,0,2024-01-01 15:06:08,2,239,62,13989,0,0,8,2024,1,1,15,6,8,0
45067,405,4,0,0,2024-01-03 12:04:21,2,279,131,2757,0,1,4,2024,1,3,12,4,21,0
32043,464,2,3,0,2024-01-01 02:31:32,2,162,189,16119,0,0,2,2024,1,1,2,31,32,0
41831,465,1,3,0,2024-01-03 03:08:16,2,211,89,16036,0,0,1,2024,1,3,3,8,16,0
47006,241,3,2,0,2024-01-03 23:29:04,3,259,18,18941,0,0,3,2024,1,3,23,29,4,0
69175,301,3,4,0,2024-01-01 22:21:06,0,261,79,11312,0,0,3,2024,1,1,22,21,6,0
26182,160,2,2,0,2024-01-01 09:07:36,3,74,69,12346,0,0,2,2024,1,1,9,7,36,1
9521,83,2,1,0,2024-01-02 14:26:14,1,79,23,5769,0,0,2,2024,1,2,14,26,14,0
89311,281,5,4,0,2024-01-03 17:52:31,2,269,27,8618,0,0,5,2024,1,3,17,52,31,0
79056,189,2,2,0,2024-01-02 23:18:24,2,276,77,18051,0,0,2,2024,1,2,23,18,24,0
14751,469,6,3,0,2024-01-02 02:13:45,2,185,15,2844,0,0,6,2024,1,2,2,13,45,0
37466,265,4,4,0,2024-01-03 03:06:45,2,222,8,2807,0,0,4,2024,1,3,3,6,45,0
48328,226,2,2,0,2024-01-02 11:48:31,2,122,159,13169,0,0,2,2024,1,2,11,48,31,0
57833,492,10,3,0,2024-01-03 13:49:30,2,240,24,1503,0,0,4,2024,1,3,13,49,30,0
59099,1,9,1,0,2024-01-02 11:17:15,2,284,195,10145,0,0,9,2024,1,2,11,17,15,0
4090,286,4,4,0,2024-01-01 23:30:31,3,246,144,144,0,0,4,2024,1,1,23,30,31,0
65084,391,8,0,0,2024-01-01 14:35:17,2,63,166,6481,0,0,8,2024,1,1,14,35,17,0
564,490,4,3,0,2024-01-03 05:26:11,2,264,140,14484,0,1,4,2024,1,3,5,26,11,0
55224,256,5,4,0,2024-01-02 17:37:41,2,83,14,12945,0,0,5,2024,1,2,17,37,41,0
10839,496,8,3,0,2024-01-03 17:43:42,2,263,144,14194,0,0,8,2024,1,3,17,43,42,0
74160,365,9,0,0,2024-01-03 14:45:28,2,291,148,4358,0,0,9,2024,1,3,14,45,28,0
46213,328,9,4,0,2024-01-02 12:04:42,2,220,152,10290,0,0,9,2024,1,2,12,4,42,0
39609,138,3,2,0,2024-01-01 17:32:41,2,73,37,14135,0,0,3,2024,1,1,17,32,41,0
13085,253,7,4,0,2024-01-03 01:51:28,2,144,175,17518,0,0,7,2024,1,3,1,51,28,0
39868,391,8,0,0,2024-01-02 11:40:29,3,231,148,6950,0,1,8,2024,1,2,11,40,29,0
78263,373,3,0,0,2024-01-03 00:29:42,2,279,76,14966,0,1,3,2024,1,3,0,29,42,0
75115,435,2,3,0,2024-01-02 22:29:32,2,239,7,4341,0,0,2,2024,1,2,22,29,32,0
54246,470,10,3,0,2024-01-03 14:16:31,2,208,9,8681,0,0,10,2024,1,3,14,16,31,0
40001,58,4,1,0,2024-01-02 16:21:56,2,139,66,9379,0,0,4,2024,1,2,16,21,56,0
8258,462,6,3,0,2024-01-01 22:17:12,2,291,148,5907,0,1,6,2024,1,1,22,17,12,0
226,24,4,1,0,2024-01-02 06:53:09,1,118,19,5711,0,1,7,2024,1,2,6,53,9,0
87467,450,8,3,0,2024-01-02 15:51:22,2,130,98,13713,0,1,8,2024,1,2,15,51,22,0
75729,325,3,4,0,2024-01-02 01:10:14,2,191,28,13814,0,0,3,2024,1,2,1,10,14,0
94668,73,4,1,0,2024-01-03 17:35:19,2,208,45,2225,0,1,4,2024,1,3,17,35,19,0
30739,348,2,4,0,2024-01-02 06:26:21,2,270,102,13043,0,0,2,2024,1,2,6,26,21,0
98446,205,5,2,0,2024-01-03 21:15:49,3,210,92,864,0,0,5,2024,1,3,21,15,49,0
87733,434,10,3,0,2024-01-02 14:19:15,2,190,145,10793,0,0,10,2024,1,2,14,19,15,0
1823,227,10,2,0,2024-01-02 23:39:53,2,176,160,6438,0,0,10,2024,1,2,23,39,53,0
42055,108,4,2,0,2024-01-01 17:51:21,0,235,106,6900,0,0,4,2024,1,1,17,51,21,0
55038,443,5,3,0,2024-01-03 05:48:11,2,240,177,7881,0,0,5,2024,1,3,5,48,11,0
99577,469,7,3,0,2024-01-01 20:20:55,2,278,157,16972,0,0,7,2024,1,1,20,20,55,0
20511,249,9,2,0,2024-01-02 15:59:25,2,285,84,12639,0,0,9,2024,1,2,15,59,25,0
42388,171,5,2,0,2024-01-02 15:33:21,2,61,89,2862,0,0,5,2024,1,2,15,33,21,0
96656,324,1,4,0,2024-01-02 15:47:45,3,232,135,8791,0,0,1,2024,1,2,15,47,45,0
8388,70,10,1,0,2024-01-03 05:18:59,2,187,75,14149,0,0,10,2024,1,3,5,18,59,0
69772,242,8,2,0,2024-01-02 23:00:45,2,188,38,3082,0,0,8,2024,1,2,23,0,45,0
32401,168,10,2,0,2024-01-01 23:26:33,2,141,159,15135,0,0,10,2024,1,1,23,26,33,0
9956,482,7,3,1,2024-01-03 22:31:13,2,250,172,15112,0,0,7,2024,1,3,22,31,13,0
68069,88,5,1,0,2024-01-01 16:24:12,1,132,185,12945,0,0,5,2024,1,1,16,24,12,0
95922,188,6,2,0,2024-01-01 13:24:06,2,142,31,15500,0,0,6,2024,1,1,13,24,6,0
68791,61,8,1,0,2024-01-03 09:59:54,2,181,20,3459,0,0,8,2024,1,3,9,59,54,0
62219,61,10,1,0,2024-01-01 09:11:16,2,246,152,11379,0,0,10,2024,1,1,9,11,16,0
94618,335,8,4,0,2024-01-03 20:46:55,2,98,124,4737,0,0,8,2024,1,3,20,46,55,0
68950,281,9,4,0,2024-01-01 09:49:50,2,215,196,15932,0,0,9,2024,1,1,9,49,50,0
1049,264,2,4,0,2024-01-01 17:37:44,2,172,96,16452,0,0,2,2024,1,1,17,37,44,0
37241,365,6,0,0,2024-01-01 12:45:41,1,223,130,13112,0,1,6,2024,1,1,12,45,41,0
68075,51,5,1,0,2024-01-01 22:11:26,1,173,148,3938,0,1,3,2024,1,1,22,11,26,0
19334,450,3,3,0,2024-01-02 17:06:05,0,149,151,154,0,0,3,2024,1,2,17,6,5,0
61071,347,4,4,0,2024-01-02 05:01:36,2,60,141,13179,0,0,4,2024,1,2,5,1,36,0
80238,307,4,4,0,2024-01-01 14:07:08,2,262,56,2155,0,0,4,2024,1,1,14,7,8,0
30072,442,9,3,0,2024-01-03 09:52:56,2,121,150,5381,0,0,9,2024,1,3,9,52,56,0
17707,275,4,4,0,2024-01-01 06:42:59,3,180,135,7500,0,0,1,2024,1,1,6,42,59,0
33222,411,10,0,0,2024-01-02 17:42:32,2,106,46,13744,0,0,10,2024,1,2,17,42,32,1
83806,105,7,2,0,2024-01-03 17:56:57,1,112,186,13510,0,0,7,2024,1,3,17,56,57,0
688,369,3,0,0,2024-01-01 02:15:55,2,210,27,9815,0,0,3,2024,1,1,2,15,55,0
1868,110,9,2,0,2024-01-01 11:48:32,2,73,124,7929,0,0,9,2024,1,1,11,48,32,0
51575,346,2,4,0,2024-01-02 22:07:04,2,283,188,7279,0,0,6,2024,1,2,22,7,4,0
61442,218,4,2,1,2024-01-03 22:26:11,2,86,175,9480,0,0,4,2024,1,3,22,26,11,0
84432,208,6,2,0,2024-01-02 13:54:56,2,231,66,2030,0,0,6,2024,1,2,13,54,56,0
49907,392,4,0,0,2024-01-02 00:02:46,2,180,114,5456,0,0,4,2024,1,2,0,2,46,0
99352,34,2,1,0,2024-01-02 17:25:04,1,125,146,16401,1,0,2,2024,1,2,17,25,4,0
84584,395,5,0,0,2024-01-03 15:58:48,2,154,126,127,0,1,5,2024,1,3,15,58,48,0
10872,130,2,2,1,2024-01-02 05:09:26,1,228,79,18663,0,0,5,2024,1,2,5,9,26,0
42436,233,5,2,0,2024-01-02 17:50:12,2,181,172,19623,0,0,5,2024,1,2,17,50,12,0
8437,344,10,4,0,2024-01-02 04:21:06,2,128,116,9887,0,0,10,2024,1,2,4,21,6,0
88238,41,5,1,1,2024-01-01 11:58:06,0,242,118,11465,0,0,5,2024,1,1,11,58,6,0
86822,407,7,0,0,2024-01-01 00:28:47,2,133,55,10339,0,0,7,2024,1,1,0,28,47,0
16430,199,4,2,0,2024-01-01 06:09:12,2,183,83,16798,0,0,4,2024,1,1,6,9,12,0
42665,169,7,2,0,2024-01-02 03:02:11,2,200,159,1725,0,0,7,2024,1,2,3,2,11,0
42910,230,2,2,0,2024-01-03 10:34:05,3,294,191,5555,0,0,1,2024,1,3,10,34,5,0
909,206,10,2,0,2024-01-02 01:20:26,2,257,114,114,0,0,10,2024,1,2,1,20,26,0
31829,301,3,4,0,2024-01-01 22:31:43,2,160,70,3147,0,0,3,2024,1,1,22,31,43,0
45287,245,4,2,0,2024-01-02 02:38:53,3,266,67,11417,0,0,5,2024,1,2,2,38,53,0
53005,169,8,2,1,2024-01-01 21:27:21,2,297,47,34,0,0,8,2024,1,1,21,27,21,0
54450,285,6,4,0,2024-01-02 02:55:04,1,103,102,8577,0,0,6,2024,1,2,2,55,4,0
22765,74,3,1,0,2024-01-02 22:40:18,2,190,59,7763,0,0,3,2024,1,2,22,40,18,0
22505,99,9,1,0,2024-01-02 17:39:43,2,134,7,6416,0,1,9,2024,1,2,17,39,43,0
89499,72,2,1,0,2024-01-02 23:00:34,2,140,3,15055,0,1,5,2024,1,2,23,0,34,0
11956,131,7,2,0,2024-01-02 22:28:40,1,213,159,12673,1,0,7,2024,1,2,22,28,40,0
61464,276,3,4,0,2024-01-02 17:06:54,3,264,64,354,1,0,3,2024,1,2,17,6,54,0
11880,167,6,2,0,2024-01-03 10:49:01,0,203,36,12591,0,0,6,2024,1,3,10,49,1,0
23920,159,10,2,0,2024-01-01 21:05:45,1,198,148,8553,0,0,10,2024,1,1,21,5,45,0
54947,449,4,3,0,2024-01-01 13:17:03,2,212,165,10395,0,0,4,2024,1,1,13,17,3,0
30923,228,9,2,0,2024-01-02 10:11:38,2,163,187,6515,0,0,9,2024,1,2,10,11,38,0
76391,62,2,1,0,2024-01-01 10:59:36,2,254,200,537,0,0,2,2024,1,1,10,59,36,0
57661,269,8,4,0,2024-01-03 21:55:23,2,214,134,7908,0,0,8,2024,1,3,21,55,23,0
52619,282,8,4,0,2024-01-01 15:20:59,2,71,74,821,0,0,8,2024,1,1,15,20,59,1
233,385,6,0,0,2024-01-03 05:32:47,0,88,104,15164,0,0,6,2024,1,3,5,32,47,0
22164,63,4,1,0,2024-01-01 04:28:22,2,76,34,16267,0,0,4,2024,1,1,4,28,22,0
19060,163,7,2,0,2024-01-03 09:21:54,2,282,78,5272,0,0,7,2024,1,3,9,21,54,0
45689,246,4,2,0,2024-01-03 10:49:33,3,136,153,994,0,0,4,2024,1,3,10,49,33,0
59227,373,2,0,1,2024-01-03 04:31:23,2,148,72,17941,0,0,2,2024,1,3,4,31,23,0
16250,99,7,1,0,2024-01-03 14:54:25,1,212,32,13876,0,0,7,2024,1,3,14,54,25,0
22012,162,9,2,0,2024-01-03 17:07:15,2,288,165,16537,0,0,9,2024,1,3,17,7,15,0
97957,191,6,2,0,2024-01-02 13:20:01,2,257,118,13172,0,0,6,2024,1,2,13,20,1,0
48449,227,6,2,0,2024-01-01 05:55:57,2,140,27,17154,0,0,6,2024,1,1,5,55,57,0
91639,138,4,2,0,2024-01-03 15:57:02,2,289,9,12144,0,0,4,2024,1,3,15,57,2,0
24687,349,8,4,0,2024-01-01 04:45:47,2,132,195,6751,0,0,8,2024,1,1,4,45,47,0
49336,22,10,1,0,2024-01-01 03:38:09,2,286,164,1060,0,0,10,2024,1,1,3,38,9,0
48632,344,7,4,0,2024-01-01 21:42:39,2,68,73,11320,0,0,7,2024,1,1,21,42,39,0
62802,100,3,1,0,2024-01-02 20:05:44,2,256,171,14933,0,0,3,2024,1,2,20,5,44,0
45089,447,2,3,0,2024-01-01 06:54:09,2,125,159,9765,0,0,2,2024,1,1,6,54,9,0
75133,386,9,0,0,2024-01-03 13:12:04,2,185,73,4896,0,0,9,2024,1,3,13,12,4,0
49121,293,5,4,0,2024-01-01 16:05:46,2,191,83,13011,0,0,5,2024,1,1,16,5,46,0
69059,80,5,1,0,2024-01-03 06:59:06,2,254,35,15787,0,0,5,2024,1,3,6,59,6,0
7998,205,6,2,0,2024-01-01 00:56:01,2,88,153,11267,0,0,6,2024,1,1,0,56,1,0
59747,326,10,4,0,2024-01-02 22:39:44,2,131,114,4796,0,0,10,2024,1,2,22,39,44,0
56111,170,9,2,0,2024-01-02 15:34:52,0,201,124,12790,0,0,9,2024,1,2,15,34,52,0
2631,410,5,0,0,2024-01-02 13:26:59,2,229,167,12185,0,1,5,2024,1,2,13,26,59,0
90991,297,7,4,0,2024-01-03 00:28:54,1,195,113,1945,0,0,7,2024,1,3,0,28,54,0
96800,299,3,4,0,2024-01-03 09:15:48,2,153,114,8375,0,0,3,2024,1,3,9,15,48,0
15972,481,3,3,0,2024-01-01 17:02:59,0,97,134,3786,0,0,3,2024,1,1,17,2,59,0
91078,144,2,2,0,2024-01-01 04:56:09,2,170,114,10849,0,0,2,2024,1,1,4,56,9,0
91858,316,6,4,0,2024-01-03 05:10:22,2,68,89,15596,0,0,6,2024,1,3,5,10,22,0
51683,425,3,0,0,2024-01-02 13:59:01,2,171,114,6071,0,0,3,2024,1,2,13,59,1,0
30085,138,1,2,0,2024-01-01 15:42:03,2,275,200,15935,0,0,1,2024,1,1,15,42,3,0
30090,305,3,4,0,2024-01-03 16:25:32,2,237,135,1215,0,0,3,2024,1,3,16,25,32,0
66734,299,2,4,0,2024-01-03 15:35:55,2,254,178,17127,0,0,2,2024,1,3,15,35,55,0
25401,280,9,4,0,2024-01-03 15:11:34,1,110,85,5967,0,0,9,2024,1,3,15,11,34,0
40978,248,8,2,1,2024-01-03 21:54:27,2,69,21,5522,0,0,8,2024,1,3,21,54,27,0
70920,78,8,1,0,2024-01-03 17:59:50,3,274,105,15344,0,1,8,2024,1,3,17,59,50,0
89597,208,1,2,0,2024-01-02 17:43:17,2,121,50,19130,0,0,1,2024,1,2,17,43,17,0
35901,116,8,2,0,2024-01-03 21:43:24,1,271,50,15849,0,0,8,2024,1,3,21,43,24,0
78064,34,1,1,0,2024-01-01 15:19:29,2,289,42,7430,0,0,1,2024,1,1,15,19,29,0
2176,408,5,0,0,2024-01-02 14:59:48,3,96,76,3417,0,1,5,2024,1,2,14,59,48,0
10445,310,10,4,0,2024-01-01 05:03:26,2,225,110,19845,0,0,10,2024,1,1,5,3,26,0
93601,397,6,0,0,2024-01-02 11:17:48,1,163,152,1389,0,0,6,2024,1,2,11,17,48,0
8463,468,5,3,0,2024-01-01 23:02:58,2,187,121,15048,0,0,5,2024,1,1,23,2,58,0
6779,85,3,1,0,2024-01-03 10:56:00,2,185,76,3790,0,0,3,2024,1,3,10,56,0,0
40894,1,2,1,0,2024-01-03 11:37:05,2,246,92,3318,0,0,2,2024,1,3,11,37,5,0
87051,99,7,1,0,2024-01-01 10:37:30,2,193,34,9656,0,0,7,2024,1,1,10,37,30,0
69736,155,2,2,0,2024-01-01 23:37:45,2,103,120,8060,0,0,2,2024,1,1,23,37,45,0
82587,329,1,4,0,2024-01-01 11:29:53,2,276,15,7878,0,0,1,2024,1,1,11,29,53,0
59063,210,5,2,0,2024-01-01 20:51:07,2,110,21,2351,0,0,2,2024,1,1,20,51,7,0
76586,137,7,2,0,2024-01-01 01:02:07,2,239,5,17988,0,0,7,2024,1,1,1,2,7,0
98164,150,10,2,0,2024-01-02 23:54:01,2,267,198,2513,0,0,10,2024,1,2,23,54,1,0
93478,277,1,4,0,2024-01-03 14:01:19,2,157,8,701,0,0,1,2024,1,3,14,1,19,0
86130,77,10,1,0,2024-01-03 21:38:28,2,235,19,14696,0,1,10,2024,1,3,21,38,28,0
53228,53,10,1,0,2024-01-03 09:35:35,0,98,99,1347,0,1,10,2024,1,3,9,35,35,0
83468,53,9,1,0,2024-01-02 10:10:07,2,173,67,12452,0,0,9,2024,1,2,10,10,7,0
95913,128,2,2,0,2024-01-02 10:38:00,2,73,29,7730,0,0,2,2024,1,2,10,38,0,0
31502,482,6,3,0,2024-01-03 20:04:43,2,129,60,13926,0,0,6,2024,1,3,20,4,43,0
97834,51,10,1,0,2024-01-02 03:31:14,2,210,175,4433,0,0,10,2024,1,2,3,31,14,0
80118,412,1,0,0,2024-01-03 20:02:43,1,163,77,12925,0,0,1,2024,1,3,20,2,43,0
83683,59,7,1,0,2024-01-01 10:54:28,3,257,136,2026,0,0,7,2024,1,1,10,54,28,0
57607,455,2,3,0,2024-01-01 06:41:18,2,141,141,18364,0,1,2,2024,1,1,6,41,18,0
56945,221,3,2,0,2024-01-02 21:26:43,2,132,35,16429,0,0,3,2024,1,2,21,26,43,0
22781,404,4,0,0,2024-01-01 15:07:40,2,223,104,18306,0,1,4,2024,1,1,15,7,40,0
61923,229,10,2,0,2024-01-02 01:47:17,2,253,188,14145,0,0,10,2024,1,2,1,47,17,0
15893,332,1,4,0,2024-01-03 09:51:43,2,87,50,8518,0,0,1,2024,1,3,9,51,43,0
19797,184,3,2,0,2024-01-02 16:35:40,3,90,188,16409,0,0,3,2024,1,2,16,35,40,0
34275,43,2,1,0,2024-01-03 14:43:51,2,103,17,5512,0,0,2,2024,1,3,14,43,51,0
81852,343,1,4,0,2024-01-02 06:22:35,1,132,189,11109,0,0,1,2024,1,2,6,22,35,0
81226,243,1,2,0,2024-01-01 23:23:20,0,239,147,15354,0,0,1,2024,1,1,23,23,20,0
67531,241,8,2,0,2024-01-02 06:50:39,1,172,49,9993,0,0,8,2024,1,2,6,50,39,0
84808,274,5,4,0,2024-01-03 13:39:29,2,78,114,18523,0,0,8,2024,1,3,13,39,29,0
13435,495,8,3,0,2024-01-02 09:36:13,2,160,15,1323,0,0,8,2024,1,2,9,36,13,0
36734,124,1,2,0,2024-01-03 15:20:47,2,286,8,4015,0,0,1,2024,1,3,15,20,47,0
21568,159,1,2,0,2024-01-01 00:08:51,3,121,135,7952,0,0,1,2024,1,1,0,8,51,0
446,345,5,4,0,2024-01-02 02:18:07,2,186,32,3994,0,0,5,2024,1,2,2,18,7,0
38324,47,10,1,0,2024-01-03 23:28:17,2,151,196,11678,0,0,10,2024,1,3,23,28,17,0
36230,278,8,4,0,2024-01-02 09:58:51,1,216,7,10088,0,0,8,2024,1,2,9,58,51,0
20111,327,8,4,0,2024-01-02 13:45:46,2,205,170,10089,0,0,8,2024,1,2,13,45,46,0
67230,102,10,2,0,2024-01-03 23:54:20,2,201,39,4197,0,0,10,2024,1,3,23,54,20,0
8737,339,7,4,0,2024-01-01 03:23:21,0,265,174,3546,0,0,7,2024,1,1,3,23,21,0
32341,182,4,2,1,2024-01-02 10:31:51,2,250,49,8146,0,0,10,2024,1,2,10,31,51,0
74854,443,2,3,0,2024-01-01 21:14:32,2,183,91,18320,0,0,2,2024,1,1,21,14,32,0
76963,13,4,1,0,2024-01-03 23:38:41,0,218,119,11671,0,0,4,2024,1,3,23,38,41,0
39762,291,5,4,0,2024-01-03 22:32:06,2,242,73,5502,0,0,5,2024,1,3,22,32,6,0
30556,149,3,2,0,2024-01-02 12:51:09,2,66,15,3172,0,0,3,2024,1,2,12,51,9,0
32500,312,10,4,0,2024-01-02 12:38:57,2,281,97,8563,0,0,10,2024,1,2,12,38,57,0
75585,12,10,1,0,2024-01-03 22:45:04,2,256,52,813,0,0,10,2024,1,3,22,45,4,0
40996,151,9,2,0,2024-01-02 11:23:55,0,227,74,1456,0,0,9,2024,1,2,11,23,55,0
96535,271,6,4,0,2024-01-02 20:00:12,2,151,70,551,0,0,6,2024,1,2,20,0,12,0
13198,63,1,1,0,2024-01-01 06:39:04,2,179,124,1655,0,0,1,2024,1,1,6,39,4,0
80737,108,7,2,0,2024-01-03 15:27:43,2,109,16,1154,0,0,7,2024,1,3,15,27,43,0
92614,417,1,0,0,2024-01-02 09:44:03,3,78,150,4568,0,1,1,2024,1,2,9,44,3,0
