ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,source,Year,Month,Day,Hour,Minute,Second
26777,116,8,2,0,2024-01-02 16:07:53+00:00,2,288,126,,0,0,8,test,2024,1,2,16,7,53
26778,140,3,4,0,2024-01-03 09:55:05+00:00,0,124,195,,0,0,3,test,2024,1,3,9,55,5
26789,89,8,2,0,2024-01-03 01:29:45+00:00,2,234,17,,0,0,8,test,2024,1,3,1,29,45
26814,8,10,1,0,2024-01-01 21:13:48+00:00,3,194,36,,0,0,10,test,2024,1,1,21,13,48
26825,108,6,2,0,2024-01-02 11:55:13+00:00,2,158,121,,0,0,6,test,2024,1,2,11,55,13
26828,149,4,4,0,2024-01-01 00:07:30+00:00,2,146,133,,0,0,4,test,2024,1,1,0,7,30
26829,54,7,2,0,2024-01-01 16:25:23+00:00,1,171,162,,0,0,7,test,2024,1,1,16,25,23
26830,32,1,1,0,2024-01-02 03:34:26+00:00,1,175,56,,0,0,1,test,2024,1,2,3,34,26
26833,63,7,2,0,2024-01-02 01:38:05+00:00,2,243,172,,0,0,7,test,2024,1,2,1,38,5
26837,65,5,2,0,2024-01-02 12:39:13+00:00,2,217,48,,0,0,3,test,2024,1,2,12,39,13
26838,178,4,3,0,2024-01-01 12:19:32+00:00,3,144,167,,0,0,4,test,2024,1,1,12,19,32
26841,50,1,1,0,2024-01-01 15:58:57+00:00,0,266,155,,0,0,1,test,2024,1,1,15,58,57
26845,123,1,2,0,2024-01-02 09:32:30+00:00,2,292,193,,0,0,1,test,2024,1,2,9,32,30
26857,133,4,4,0,2024-01-01 06:34:05+00:00,2,235,131,,0,0,4,test,2024,1,1,6,34,5
26863,15,5,1,0,2024-01-03 13:20:29+00:00,2,284,141,,0,0,2,test,2024,1,3,13,20,29
26864,172,6,3,0,2024-01-03 20:04:30+00:00,2,220,148,,0,1,6,test,2024,1,3,20,4,30
26866,137,5,4,0,2024-01-03 03:42:02+00:00,2,245,118,,0,0,5,test,2024,1,3,3,42,2
26874,195,2,3,0,2024-01-02 15:10:41+00:00,2,237,151,,0,0,2,test,2024,1,2,15,10,41
26875,4,7,1,0,2024-01-01 06:30:29+00:00,2,136,67,,0,0,7,test,2024,1,1,6,30,29
26881,89,1,2,0,2024-01-02 02:00:39+00:00,3,204,20,,0,0,1,test,2024,1,2,2,0,39
26886,1,2,1,0,2024-01-03 20:30:20+00:00,2,287,44,,0,1,2,test,2024,1,3,20,30,20
26889,188,5,3,0,2024-01-03 23:01:37+00:00,3,255,23,,0,0,5,test,2024,1,3,23,1,37
26890,11,3,1,0,2024-01-01 16:20:14+00:00,2,277,63,,0,1,3,test,2024,1,1,16,20,14
26904,86,1,2,0,2024-01-02 11:01:26+00:00,2,168,12,,0,0,1,test,2024,1,2,11,1,26
26910,189,1,3,0,2024-01-01 17:49:29+00:00,3,169,81,,0,0,1,test,2024,1,1,17,49,29
26914,195,8,3,0,2024-01-01 09:32:33+00:00,2,159,123,,0,0,8,test,2024,1,1,9,32,33
26917,1,10,1,0,2024-01-01 04:15:58+00:00,0,177,101,,0,0,10,test,2024,1,1,4,15,58
26919,10,10,1,0,2024-01-02 11:28:46+00:00,3,125,175,,0,0,10,test,2024,1,2,11,28,46
26923,96,5,2,0,2024-01-01 03:37:53+00:00,3,296,171,,0,0,4,test,2024,1,1,3,37,53
26934,162,7,0,0,2024-01-03 03:19:20+00:00,1,198,66,,0,0,7,test,2024,1,3,3,19,20
26939,97,5,2,0,2024-01-01 09:01:48+00:00,2,203,74,,0,0,5,test,2024,1,1,9,1,48
26946,10,2,1,0,2024-01-01 09:05:05+00:00,3,294,199,,0,0,2,test,2024,1,1,9,5,5
26953,125,2,2,0,2024-01-02 22:17:18+00:00,2,237,149,,0,0,2,test,2024,1,2,22,17,18
26960,57,5,2,0,2024-01-03 12:13:58+00:00,2,202,140,,0,0,1,test,2024,1,3,12,13,58
26966,37,8,1,0,2024-01-02 10:38:11+00:00,1,166,2,,0,0,4,test,2024,1,2,10,38,11
26971,47,5,1,0,2024-01-02 15:22:27+00:00,2,181,173,,0,1,8,test,2024,1,2,15,22,27
26978,8,6,1,0,2024-01-03 02:46:54+00:00,2,283,179,,0,0,6,test,2024,1,3,2,46,54
26983,54,4,2,0,2024-01-03 17:51:40+00:00,2,136,44,,0,0,4,test,2024,1,3,17,51,40
26987,22,3,1,0,2024-01-03 15:23:53+00:00,2,158,187,,0,0,3,test,2024,1,3,15,23,53
26990,53,10,2,0,2024-01-02 03:31:27+00:00,2,193,150,,0,0,10,test,2024,1,2,3,31,27
26994,7,3,1,0,2024-01-03 09:57:29+00:00,2,121,48,,0,0,3,test,2024,1,3,9,57,29
26997,174,5,3,0,2024-01-03 23:41:46+00:00,2,151,66,,0,0,2,test,2024,1,3,23,41,46
26998,147,1,4,0,2024-01-02 12:49:30+00:00,1,182,161,,0,0,1,test,2024,1,2,12,49,30
27000,84,2,2,0,2024-01-01 12:36:15+00:00,1,207,153,,0,0,2,test,2024,1,1,12,36,15
27006,8,3,1,0,2024-01-01 01:28:03+00:00,3,150,65,,0,0,3,test,2024,1,1,1,28,3
27007,143,3,4,0,2024-01-01 03:15:41+00:00,2,222,6,,0,0,3,test,2024,1,1,3,15,41
27008,173,8,3,0,2024-01-01 17:57:23+00:00,2,271,183,,0,0,6,test,2024,1,1,17,57,23
27009,122,5,2,0,2024-01-01 13:53:25+00:00,2,124,178,,0,0,4,test,2024,1,1,13,53,25
27021,151,5,4,1,2024-01-03 06:52:22+00:00,1,257,173,,0,0,5,test,2024,1,3,6,52,22
27023,68,8,2,0,2024-01-02 16:25:39+00:00,1,296,198,,0,0,8,test,2024,1,2,16,25,39
27029,50,4,1,0,2024-01-03 09:26:08+00:00,2,196,92,,0,0,4,test,2024,1,3,9,26,8
27032,68,6,2,0,2024-01-01 13:14:49+00:00,2,186,26,,0,0,6,test,2024,1,1,13,14,49
27034,154,10,4,0,2024-01-01 21:36:52+00:00,2,260,1,,0,0,10,test,2024,1,1,21,36,52
27049,37,8,1,0,2024-01-03 15:29:11+00:00,2,247,90,,1,0,8,test,2024,1,3,15,29,11
27052,175,2,3,0,2024-01-02 06:31:03+00:00,2,130,81,,0,0,2,test,2024,1,2,6,31,3
27055,123,10,2,0,2024-01-01 10:23:55+00:00,2,250,190,,0,0,10,test,2024,1,1,10,23,55
27063,38,10,1,1,2024-01-03 09:30:51+00:00,2,137,63,,0,1,10,test,2024,1,3,9,30,51
27065,85,8,2,0,2024-01-01 17:59:42+00:00,2,209,196,,0,0,8,test,2024,1,1,17,59,42
27071,84,8,2,0,2024-01-01 13:24:06+00:00,2,257,136,,0,0,8,test,2024,1,1,13,24,6
27073,128,1,2,0,2024-01-02 12:18:05+00:00,2,274,57,,0,0,1,test,2024,1,2,12,18,5
27075,147,5,4,0,2024-01-01 13:58:05+00:00,2,260,192,,0,0,8,test,2024,1,1,13,58,5
27081,151,7,4,1,2024-01-01 01:37:04+00:00,2,121,45,,0,0,7,test,2024,1,1,1,37,4
27089,112,10,2,0,2024-01-03 13:32:25+00:00,2,160,1,,0,0,10,test,2024,1,3,13,32,25
27095,128,2,2,0,2024-01-01 09:04:36+00:00,2,164,11,,0,0,2,test,2024,1,1,9,4,36
27097,96,6,2,0,2024-01-02 23:25:16+00:00,2,170,27,,0,0,6,test,2024,1,2,23,25,16
27098,164,8,0,1,2024-01-01 16:01:51+00:00,2,203,5,,0,0,10,test,2024,1,1,16,1,51
27103,61,8,2,0,2024-01-01 10:52:54+00:00,0,232,170,,0,0,8,test,2024,1,1,10,52,54
27108,37,5,1,0,2024-01-03 15:17:49+00:00,2,188,128,,0,0,5,test,2024,1,3,15,17,49
27115,128,10,2,0,2024-01-02 15:13:38+00:00,2,276,177,,0,0,10,test,2024,1,2,15,13,38
27129,167,8,0,0,2024-01-02 09:23:03+00:00,2,258,167,,0,0,10,test,2024,1,2,9,23,3
27132,111,4,2,0,2024-01-03 11:42:15+00:00,3,150,151,,0,0,4,test,2024,1,3,11,42,15
27142,196,3,3,0,2024-01-01 20:27:11+00:00,3,280,167,,0,0,3,test,2024,1,1,20,27,11
27154,75,3,2,0,2024-01-01 12:46:13+00:00,3,250,30,,0,0,3,test,2024,1,1,12,46,13
27161,14,6,1,0,2024-01-02 09:49:17+00:00,2,248,37,,0,0,6,test,2024,1,2,9,49,17
27164,161,2,0,0,2024-01-02 16:42:31+00:00,2,145,84,,0,0,2,test,2024,1,2,16,42,31
27183,143,10,4,0,2024-01-02 02:32:47+00:00,3,263,158,,0,0,10,test,2024,1,2,2,32,47
27193,138,8,4,0,2024-01-02 23:17:17+00:00,0,266,179,,0,0,8,test,2024,1,2,23,17,17
27217,161,8,0,0,2024-01-01 13:35:59+00:00,2,247,44,,0,0,8,test,2024,1,1,13,35,59
27222,15,2,1,0,2024-01-03 17:55:48+00:00,2,293,37,,0,1,2,test,2024,1,3,17,55,48
27228,191,8,3,0,2024-01-02 17:54:00+00:00,3,130,58,,0,0,5,test,2024,1,2,17,54,0
27233,55,8,2,0,2024-01-03 13:49:09+00:00,2,293,95,,0,0,7,test,2024,1,3,13,49,9
27239,140,6,4,0,2024-01-03 09:10:20+00:00,2,143,131,,0,0,6,test,2024,1,3,9,10,20
27246,109,8,2,0,2024-01-02 17:15:21+00:00,2,139,106,,0,0,8,test,2024,1,2,17,15,21
27254,151,1,4,1,2024-01-02 20:00:14+00:00,2,234,25,,0,0,1,test,2024,1,2,20,0,14
27260,148,6,4,0,2024-01-02 09:32:32+00:00,2,125,8,,0,0,6,test,2024,1,2,9,32,32
27264,25,8,1,0,2024-01-01 04:20:07+00:00,2,281,93,,0,0,10,test,2024,1,1,4,20,7
27272,160,5,4,0,2024-01-02 16:07:23+00:00,2,285,27,,0,0,7,test,2024,1,2,16,7,23
27281,177,3,3,0,2024-01-03 13:33:44+00:00,2,220,158,,0,0,3,test,2024,1,3,13,33,44
27290,70,6,2,0,2024-01-03 05:44:48+00:00,2,283,70,,0,0,6,test,2024,1,3,5,44,48
27294,134,5,4,1,2024-01-01 10:50:37+00:00,2,174,152,,0,0,2,test,2024,1,1,10,50,37
27296,190,10,3,0,2024-01-02 16:03:02+00:00,2,123,131,,0,0,10,test,2024,1,2,16,3,2
27298,42,5,1,0,2024-01-03 10:47:41+00:00,2,250,4,,0,0,1,test,2024,1,3,10,47,41
27299,92,5,2,0,2024-01-01 09:14:23+00:00,2,186,89,,0,0,2,test,2024,1,1,9,14,23
27301,33,1,1,0,2024-01-02 12:57:22+00:00,2,200,88,,0,0,1,test,2024,1,2,12,57,22
27303,10,10,1,0,2024-01-01 16:11:12+00:00,3,145,148,,0,0,10,test,2024,1,1,16,11,12
27306,17,10,1,0,2024-01-03 04:46:59+00:00,2,202,126,,0,1,10,test,2024,1,3,4,46,59
27310,16,4,1,1,2024-01-02 13:42:14+00:00,2,139,128,,0,0,4,test,2024,1,2,13,42,14
27311,122,2,2,0,2024-01-01 17:29:03+00:00,2,171,186,,0,0,2,test,2024,1,1,17,29,3
27312,61,5,2,0,2024-01-03 15:07:04+00:00,2,278,1,,0,0,5,test,2024,1,3,15,7,4
27314,121,9,2,0,2024-01-01 10:07:54+00:00,2,138,42,,0,0,9,test,2024,1,1,10,7,54
27315,78,4,2,0,2024-01-02 04:48:32+00:00,2,283,142,,0,0,4,test,2024,1,2,4,48,32
27317,33,10,1,0,2024-01-03 13:38:45+00:00,3,141,41,,0,0,10,test,2024,1,3,13,38,45
27320,88,1,2,0,2024-01-01 14:07:30+00:00,2,288,96,,0,0,1,test,2024,1,1,14,7,30
27328,32,8,1,0,2024-01-02 05:34:03+00:00,2,159,131,,0,0,8,test,2024,1,2,5,34,3
27337,61,3,2,0,2024-01-02 17:38:40+00:00,3,126,181,,0,0,3,test,2024,1,2,17,38,40
27339,178,5,3,0,2024-01-01 16:32:41+00:00,2,120,53,,0,0,5,test,2024,1,1,16,32,41
27342,44,1,1,0,2024-01-02 21:22:18+00:00,1,191,128,,0,1,1,test,2024,1,2,21,22,18
27352,8,7,1,0,2024-01-02 02:37:20+00:00,3,282,162,,0,0,7,test,2024,1,2,2,37,20
27357,162,4,0,0,2024-01-02 03:37:48+00:00,3,299,165,,0,1,4,test,2024,1,2,3,37,48
27359,2,8,1,0,2024-01-01 15:18:01+00:00,2,172,33,,0,0,2,test,2024,1,1,15,18,1
27362,169,6,0,0,2024-01-03 01:36:52+00:00,2,174,32,,0,0,6,test,2024,1,3,1,36,52
27363,80,6,2,0,2024-01-02 05:36:01+00:00,1,223,73,,0,0,6,test,2024,1,2,5,36,1
27369,80,5,2,0,2024-01-01 02:23:06+00:00,2,268,131,,0,0,5,test,2024,1,1,2,23,6
27375,114,8,2,0,2024-01-03 00:22:44+00:00,2,162,46,,0,0,8,test,2024,1,3,0,22,44
27389,145,10,4,0,2024-01-02 06:15:11+00:00,1,229,147,,0,0,10,test,2024,1,2,6,15,11
27390,12,1,1,0,2024-01-01 20:05:38+00:00,2,200,175,,0,0,1,test,2024,1,1,20,5,38
27393,23,3,1,0,2024-01-01 06:49:33+00:00,3,207,127,,0,0,3,test,2024,1,1,6,49,33
27396,126,5,2,1,2024-01-01 22:20:21+00:00,2,206,69,,0,0,5,test,2024,1,1,22,20,21
27397,114,5,2,0,2024-01-01 04:34:07+00:00,1,127,166,,0,0,5,test,2024,1,1,4,34,7
27398,34,4,1,0,2024-01-03 10:41:47+00:00,2,170,83,,0,1,4,test,2024,1,3,10,41,47
27403,121,4,2,0,2024-01-02 16:32:55+00:00,2,245,6,,1,0,4,test,2024,1,2,16,32,55
27404,89,10,2,0,2024-01-03 00:19:08+00:00,2,196,107,,0,0,10,test,2024,1,3,0,19,8
27410,2,1,1,0,2024-01-01 15:20:31+00:00,3,165,156,,0,0,1,test,2024,1,1,15,20,31
27413,61,3,2,0,2024-01-02 14:34:19+00:00,2,248,30,,0,0,3,test,2024,1,2,14,34,19
27415,180,8,3,0,2024-01-01 01:05:38+00:00,2,205,42,,0,0,1,test,2024,1,1,1,5,38
27417,134,1,4,1,2024-01-01 09:54:04+00:00,1,263,39,,0,0,1,test,2024,1,1,9,54,4
27418,152,2,4,0,2024-01-02 13:01:44+00:00,2,257,168,,0,0,2,test,2024,1,2,13,1,44
27422,63,8,2,0,2024-01-03 05:27:10+00:00,3,187,99,,0,0,1,test,2024,1,3,5,27,10
27433,188,6,3,0,2024-01-02 06:19:11+00:00,2,283,43,,0,1,6,test,2024,1,2,6,19,11
27442,10,6,1,0,2024-01-02 16:35:14+00:00,0,162,24,,0,0,6,test,2024,1,2,16,35,14
27448,191,7,3,0,2024-01-02 10:48:49+00:00,2,180,16,,0,0,7,test,2024,1,2,10,48,49
27449,137,5,4,0,2024-01-01 02:26:10+00:00,1,123,58,,0,0,5,test,2024,1,1,2,26,10
27452,115,9,2,0,2024-01-02 14:11:57+00:00,2,231,158,,0,0,9,test,2024,1,2,14,11,57
27456,184,5,3,0,2024-01-01 01:21:32+00:00,3,269,107,,0,0,8,test,2024,1,1,1,21,32
27466,104,2,2,0,2024-01-02 22:41:40+00:00,2,236,27,,0,0,2,test,2024,1,2,22,41,40
27469,65,8,2,0,2024-01-03 12:02:17+00:00,2,183,25,,0,0,1,test,2024,1,3,12,2,17
27475,113,3,2,0,2024-01-01 14:25:18+00:00,3,287,157,,0,0,3,test,2024,1,1,14,25,18
27486,145,10,4,0,2024-01-03 01:33:29+00:00,2,181,176,,0,0,10,test,2024,1,3,1,33,29
27490,188,8,3,0,2024-01-01 23:08:10+00:00,0,275,116,,0,0,7,test,2024,1,1,23,8,10
27493,84,1,2,0,2024-01-01 17:02:29+00:00,3,148,179,,0,0,1,test,2024,1,1,17,2,29
27500,18,8,1,0,2024-01-02 01:06:11+00:00,2,141,191,,0,0,4,test,2024,1,2,1,6,11
27509,52,5,2,0,2024-01-03 02:59:37+00:00,2,228,162,,0,0,5,test,2024,1,3,2,59,37
27515,74,6,2,0,2024-01-01 01:44:30+00:00,3,131,30,,0,0,6,test,2024,1,1,1,44,30
27520,130,3,2,0,2024-01-02 12:00:03+00:00,2,218,1,,0,0,3,test,2024,1,2,12,0,3
27526,152,10,4,0,2024-01-02 12:47:51+00:00,2,267,164,,0,0,10,test,2024,1,2,12,47,51
27529,69,10,2,0,2024-01-01 03:40:47+00:00,3,236,154,,0,0,10,test,2024,1,1,3,40,47
27542,40,10,1,0,2024-01-03 21:02:39+00:00,2,256,43,,0,0,10,test,2024,1,3,21,2,39
27549,66,2,2,0,2024-01-01 02:34:51+00:00,3,245,159,,0,0,2,test,2024,1,1,2,34,51
27560,56,4,2,0,2024-01-01 04:55:59+00:00,2,199,54,,0,0,4,test,2024,1,1,4,55,59
27564,129,5,2,0,2024-01-02 03:50:25+00:00,2,146,103,,0,0,8,test,2024,1,2,3,50,25
27571,2,5,1,0,2024-01-03 13:21:43+00:00,2,184,198,,0,0,10,test,2024,1,3,13,21,43
27582,59,4,2,1,2024-01-01 00:17:29+00:00,2,234,147,,0,0,4,test,2024,1,1,0,17,29
27583,183,1,3,0,2024-01-01 13:34:19+00:00,1,177,184,,0,0,1,test,2024,1,1,13,34,19
27584,120,3,2,0,2024-01-01 17:22:50+00:00,2,184,135,,0,0,3,test,2024,1,1,17,22,50
27587,94,5,2,0,2024-01-03 10:44:16+00:00,2,126,2,,0,0,5,test,2024,1,3,10,44,16
27590,93,9,2,0,2024-01-02 10:16:08+00:00,2,252,62,,0,0,9,test,2024,1,2,10,16,8
27595,84,9,2,0,2024-01-01 17:08:28+00:00,3,224,91,,0,0,9,test,2024,1,1,17,8,28
27596,104,8,2,0,2024-01-03 02:50:18+00:00,2,178,1,,0,0,8,test,2024,1,3,2,50,18
27597,109,8,2,0,2024-01-02 15:07:49+00:00,2,123,141,,0,0,8,test,2024,1,2,15,7,49
27599,115,8,2,0,2024-01-01 14:20:16+00:00,3,287,148,,0,0,3,test,2024,1,1,14,20,16
27601,152,5,4,0,2024-01-02 11:57:21+00:00,2,157,62,,0,0,4,test,2024,1,2,11,57,21
27602,37,5,1,0,2024-01-03 10:53:13+00:00,2,149,52,,0,0,1,test,2024,1,3,10,53,13
27611,123,1,2,0,2024-01-02 15:10:03+00:00,1,170,33,,0,0,1,test,2024,1,2,15,10,3
27613,100,8,2,0,2024-01-01 05:07:52+00:00,2,288,2,,0,0,8,test,2024,1,1,5,7,52
27616,73,5,2,0,2024-01-03 04:59:10+00:00,0,263,31,,0,0,7,test,2024,1,3,4,59,10
27618,153,8,4,0,2024-01-01 10:32:53+00:00,3,256,45,,0,0,8,test,2024,1,1,10,32,53
27619,31,1,1,0,2024-01-02 23:56:58+00:00,2,124,89,,0,1,1,test,2024,1,2,23,56,58
27621,126,4,2,1,2024-01-02 23:39:32+00:00,2,288,33,,0,0,4,test,2024,1,2,23,39,32
27624,172,2,3,0,2024-01-02 01:02:25+00:00,3,238,174,,0,1,2,test,2024,1,2,1,2,25
27626,117,5,2,0,2024-01-02 10:43:05+00:00,2,159,51,,0,0,6,test,2024,1,2,10,43,5
27646,33,6,1,0,2024-01-01 09:05:08+00:00,1,172,187,,0,0,6,test,2024,1,1,9,5,8
27658,14,10,1,0,2024-01-03 09:10:45+00:00,3,157,88,,0,1,10,test,2024,1,3,9,10,45
27661,167,9,0,0,2024-01-01 16:02:52+00:00,2,258,36,,0,0,9,test,2024,1,1,16,2,52
27683,23,5,1,0,2024-01-01 00:18:01+00:00,2,159,146,,0,0,5,test,2024,1,1,0,18,1
27690,10,6,1,0,2024-01-03 14:23:20+00:00,3,272,13,,0,0,6,test,2024,1,3,14,23,20
27691,1,4,1,0,2024-01-02 23:10:06+00:00,2,208,47,,0,0,4,test,2024,1,2,23,10,6
27693,54,9,2,0,2024-01-02 17:53:20+00:00,2,251,179,,0,0,9,test,2024,1,2,17,53,20
27700,60,10,2,0,2024-01-02 05:22:06+00:00,2,195,149,,0,0,10,test,2024,1,2,5,22,6
27701,79,3,2,0,2024-01-02 13:50:37+00:00,2,277,190,,0,0,3,test,2024,1,2,13,50,37
27703,154,5,4,0,2024-01-03 22:50:46+00:00,2,200,143,,0,0,5,test,2024,1,3,22,50,46
27705,18,5,1,0,2024-01-03 02:56:24+00:00,2,295,70,,0,0,1,test,2024,1,3,2,56,24
27715,114,7,2,0,2024-01-01 21:27:53+00:00,2,224,194,,0,0,7,test,2024,1,1,21,27,53
27721,9,6,1,0,2024-01-02 06:56:52+00:00,2,160,156,,0,0,6,test,2024,1,2,6,56,52
27723,63,9,2,0,2024-01-01 20:11:41+00:00,3,199,54,,0,0,9,test,2024,1,1,20,11,41
27727,188,9,3,0,2024-01-01 05:58:28+00:00,2,233,80,,0,0,9,test,2024,1,1,5,58,28
27747,184,8,3,0,2024-01-02 23:29:40+00:00,2,193,195,,0,0,4,test,2024,1,2,23,29,40
27760,37,2,1,0,2024-01-01 16:56:24+00:00,2,269,190,,0,0,2,test,2024,1,1,16,56,24
27762,97,6,2,0,2024-01-03 16:17:06+00:00,2,125,36,,0,0,6,test,2024,1,3,16,17,6
27767,87,5,2,0,2024-01-02 02:13:43+00:00,2,295,51,,0,0,1,test,2024,1,2,2,13,43
27769,145,4,4,0,2024-01-02 00:15:25+00:00,3,292,38,,0,0,4,test,2024,1,2,0,15,25
27780,41,6,1,0,2024-01-01 23:11:20+00:00,2,146,140,,0,0,6,test,2024,1,1,23,11,20
27788,181,8,3,0,2024-01-03 22:02:51+00:00,2,201,11,,0,0,8,test,2024,1,3,22,2,51
27789,5,8,1,0,2024-01-01 10:41:29+00:00,3,295,76,,0,0,4,test,2024,1,1,10,41,29
27790,196,1,3,0,2024-01-01 00:29:16+00:00,2,141,19,,0,0,1,test,2024,1,1,0,29,16
27801,6,1,1,0,2024-01-01 04:01:47+00:00,2,161,59,,0,0,1,test,2024,1,1,4,1,47
27803,176,3,3,0,2024-01-02 22:29:33+00:00,2,240,143,,0,0,3,test,2024,1,2,22,29,33
27804,195,1,3,0,2024-01-01 14:28:17+00:00,3,128,108,,0,0,1,test,2024,1,1,14,28,17
27809,95,9,2,0,2024-01-03 09:11:24+00:00,2,215,33,,0,0,9,test,2024,1,3,9,11,24
27820,169,5,0,0,2024-01-01 20:32:56+00:00,2,263,160,,0,0,10,test,2024,1,1,20,32,56
27822,82,9,2,0,2024-01-03 12:52:19+00:00,2,228,187,,0,0,9,test,2024,1,3,12,52,19
27823,2,5,1,0,2024-01-02 13:22:14+00:00,2,121,45,,0,0,2,test,2024,1,2,13,22,14
27827,60,9,2,0,2024-01-02 05:22:06+00:00,2,137,26,,0,0,9,test,2024,1,2,5,22,6
27844,3,3,1,0,2024-01-02 09:53:48+00:00,2,141,170,,1,0,3,test,2024,1,2,9,53,48
27845,108,2,2,0,2024-01-02 15:01:57+00:00,2,190,115,,0,0,2,test,2024,1,2,15,1,57
27858,151,5,4,1,2024-01-02 21:08:32+00:00,2,171,200,,0,0,6,test,2024,1,2,21,8,32
27864,48,6,1,0,2024-01-02 11:14:10+00:00,2,225,48,,0,1,6,test,2024,1,2,11,14,10
27865,118,2,2,1,2024-01-01 16:09:14+00:00,3,128,160,,0,0,2,test,2024,1,1,16,9,14
27867,146,6,4,0,2024-01-02 00:04:57+00:00,2,138,74,,0,0,6,test,2024,1,2,0,4,57
27878,101,2,2,0,2024-01-01 02:48:54+00:00,1,271,198,,0,0,2,test,2024,1,1,2,48,54
27886,69,8,2,0,2024-01-03 01:45:43+00:00,2,142,195,,0,0,8,test,2024,1,3,1,45,43
27900,36,7,1,0,2024-01-01 17:55:51+00:00,2,157,108,,0,0,7,test,2024,1,1,17,55,51
27904,165,3,0,0,2024-01-01 12:09:46+00:00,3,123,29,,0,0,3,test,2024,1,1,12,9,46
27905,58,6,2,0,2024-01-01 20:48:57+00:00,2,252,58,,0,0,6,test,2024,1,1,20,48,57
27910,87,2,2,0,2024-01-01 23:27:47+00:00,2,181,157,,0,0,2,test,2024,1,1,23,27,47
27914,194,8,3,0,2024-01-02 03:05:46+00:00,2,183,176,,0,0,8,test,2024,1,2,3,5,46
27917,162,10,0,0,2024-01-02 01:14:32+00:00,3,257,74,,0,0,10,test,2024,1,2,1,14,32
27918,20,6,1,0,2024-01-03 23:31:49+00:00,2,195,170,,0,0,6,test,2024,1,3,23,31,49
27922,31,9,1,0,2024-01-01 06:03:20+00:00,2,268,72,,0,0,9,test,2024,1,1,6,3,20
27941,124,8,2,0,2024-01-02 01:21:44+00:00,3,267,113,,0,0,8,test,2024,1,2,1,21,44
27947,44,9,1,0,2024-01-01 00:44:38+00:00,2,214,194,,1,1,9,test,2024,1,1,0,44,38
27951,145,8,4,0,2024-01-03 03:33:57+00:00,3,220,102,,0,0,1,test,2024,1,3,3,33,57
27960,15,8,1,0,2024-01-02 10:49:20+00:00,2,285,25,,0,0,4,test,2024,1,2,10,49,20
27964,75,6,2,0,2024-01-02 09:49:53+00:00,2,243,150,,0,0,6,test,2024,1,2,9,49,53
27974,93,8,2,0,2024-01-03 17:40:54+00:00,3,153,3,,0,0,5,test,2024,1,3,17,40,54
27978,72,1,2,0,2024-01-03 05:29:14+00:00,0,125,87,,0,0,1,test,2024,1,3,5,29,14
27991,144,10,4,0,2024-01-03 12:34:04+00:00,2,170,64,,0,0,10,test,2024,1,3,12,34,4
28011,104,3,2,0,2024-01-01 22:41:46+00:00,1,279,99,,1,0,3,test,2024,1,1,22,41,46
28014,1,10,1,0,2024-01-02 01:10:07+00:00,2,164,90,,0,0,10,test,2024,1,2,1,10,7
28021,47,4,1,0,2024-01-03 12:34:10+00:00,0,272,123,,0,1,4,test,2024,1,3,12,34,10
28026,104,3,2,0,2024-01-01 06:36:32+00:00,3,296,174,,0,0,3,test,2024,1,1,6,36,32
28027,187,2,3,0,2024-01-03 00:26:01+00:00,2,247,121,,0,0,2,test,2024,1,3,0,26,1
28038,72,4,2,0,2024-01-03 05:08:36+00:00,1,273,53,,0,0,4,test,2024,1,3,5,8,36
28056,172,3,3,0,2024-01-01 21:39:12+00:00,2,198,166,,0,0,3,test,2024,1,1,21,39,12
28060,19,8,1,0,2024-01-03 01:16:42+00:00,2,245,78,,0,0,3,test,2024,1,3,1,16,42
28065,6,8,1,0,2024-01-02 22:18:18+00:00,0,248,112,,0,1,7,test,2024,1,2,22,18,18
28072,63,3,2,0,2024-01-03 05:47:16+00:00,2,280,119,,0,0,3,test,2024,1,3,5,47,16
28105,92,5,2,0,2024-01-03 17:10:32+00:00,2,259,73,,0,0,5,test,2024,1,3,17,10,32
28111,163,8,0,0,2024-01-01 23:01:12+00:00,2,201,23,,0,0,2,test,2024,1,1,23,1,12
28117,46,1,1,0,2024-01-03 06:34:51+00:00,0,296,195,,0,0,1,test,2024,1,3,6,34,51
28118,194,1,3,0,2024-01-03 00:33:07+00:00,2,287,26,,0,0,1,test,2024,1,3,0,33,7
28123,117,3,2,0,2024-01-02 17:18:52+00:00,3,255,173,,0,0,3,test,2024,1,2,17,18,52
28126,123,5,2,0,2024-01-02 13:39:47+00:00,2,199,73,,0,0,6,test,2024,1,2,13,39,47
28128,91,5,2,0,2024-01-01 17:21:05+00:00,2,123,40,,0,0,5,test,2024,1,1,17,21,5
28129,9,4,1,0,2024-01-03 05:16:02+00:00,2,234,6,,0,0,4,test,2024,1,3,5,16,2
28143,15,1,1,0,2024-01-02 12:57:45+00:00,2,246,165,,0,1,1,test,2024,1,2,12,57,45
28144,9,5,1,0,2024-01-02 21:42:10+00:00,2,164,66,,0,1,5,test,2024,1,2,21,42,10
28164,92,7,2,0,2024-01-03 09:29:13+00:00,2,156,75,,0,0,7,test,2024,1,3,9,29,13
28167,156,10,4,0,2024-01-02 10:31:24+00:00,2,169,11,,0,0,10,test,2024,1,2,10,31,24
